,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1019.0,1022.1,1028.4,2014-01-18T20:15:00,1008.5,2014-01-03T14:34:00,16.8,25.0,2014-01-30T15:41:00,10.8,2014-01-24T06:39:00,11.3,71.0,35.0,2014-01-25T11:04:00,2.9,260.0,18.0,30.0,2014-01-20T19:02:00,112.0,100.8,3.0,2014-01-14T06:53:00,9.6,2014-01-13T13:41:00,121.7,250.42,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2014-02-01,1015.3,1018.4,1026.2,2014-02-20T22:11:00,1004.4,2014-02-03T04:35:00,16.9,24.8,2014-02-17T14:11:00,9.8,2014-02-11T03:05:00,13.2,80.0,49.0,2014-02-20T14:00:00,2.4,250.0,16.9,300.0,2014-02-20T01:42:00,304.6,211.7,11.0,2014-02-22T16:44:00,17.7,2014-02-22T16:08:00,59.0,187.6,48.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2014-03-01,1015.5,1018.5,1024.1,2014-03-14T21:08:00,1003.4,2014-03-29T14:50:00,18.6,30.6,2014-03-29T12:06:00,10.7,2014-03-15T05:53:00,14.6,78.0,48.0,2014-03-15T11:56:00,2.0,260.0,18.5,40.0,2014-03-13T13:23:00,116.8,117.7,3.8,2014-03-27T23:39:00,11.2,2014-03-27T23:01:00,65.5,138.89,60.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2014-04-01,1011.5,1014.5,1020.1,2014-04-06T10:23:00,1004.6,2014-04-01T04:14:00,21.7,28.6,2014-04-18T14:15:00,16.2,2014-04-05T01:55:00,18.2,81.0,57.0,2014-04-04T05:21:00,1.6,250.0,16.0,70.0,2014-04-22T15:38:00,109.7,97.6,7.4,2014-04-26T18:30:00,21.4,2014-04-26T17:50:00,67.7,117.97,71.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2014-05-01,1007.8,1010.7,1017.6,2014-05-05T21:43:00,998.4,2014-05-14T16:22:00,24.2,31.0,2014-05-26T13:03:00,15.8,2014-05-06T02:34:00,21.7,86.0,64.0,2014-05-04T11:10:00,1.2,250.0,17.1,40.0,2014-05-05T02:46:00,374.0,167.2,21.5,2014-05-30T14:36:00,92.5,2014-05-30T14:30:00,68.4,118.56,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2014-06-01,1002.2,1005.1,1008.7,2014-06-30T21:36:00,996.2,2014-06-11T01:32:00,27.4,33.7,2014-06-28T12:31:00,23.1,2014-06-12T01:25:00,24.1,82.0,50.0,2014-06-13T16:18:00,1.4,250.0,15.0,40.0,2014-06-11T14:20:00,153.9,75.8,11.0,2014-06-29T17:18:00,28.1,2014-06-29T17:04:00,124.0,126.25,110.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2014-07-01,1003.0,1005.9,1009.6,2014-07-26T21:16:00,988.8,2014-07-23T10:06:00,29.6,35.1,2014-07-31T13:27:00,24.8,2014-07-23T02:44:00,24.6,75.0,50.0,2014-07-08T16:50:00,2.4,150.0,36.5,150.0,2014-07-23T10:08:00,179.8,37.7,12.5,2014-07-23T09:54:00,37.0,2014-07-23T09:15:00,283.1,535.08,184.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2014-08-01,1004.4,1007.3,1011.9,2014-08-28T22:00:00,992.4,2014-08-01T04:44:00,29.1,33.6,2014-08-03T13:32:00,25.3,2014-08-24T05:40:00,24.5,76.0,55.0,2014-08-23T17:35:00,1.9,150.0,13.7,180.0,2014-08-18T16:11:00,31.7,7.0,9.1,2014-08-20T14:18:00,10.0,2014-08-20T14:10:00,254.8,465.41,170.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2014-09-01,1006.4,1009.3,1011.9,2014-09-30T20:55:00,991.1,2014-09-21T21:14:00,28.3,33.5,2014-09-16T12:42:00,22.4,2014-09-29T05:57:00,24.0,78.0,45.0,2014-09-21T07:32:00,1.9,250.0,27.8,280.0,2014-09-21T21:22:00,349.2,45.0,14.5,2014-09-21T18:27:00,37.5,2014-09-21T18:26:00,228.3,538.85,141.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2014-10-01,1012.5,1015.5,1019.1,2014-10-16T08:53:00,1003.8,2014-10-10T14:10:00,24.1,29.8,2014-10-21T13:13:00,17.0,2014-10-16T04:29:00,19.0,74.0,45.0,2014-10-12T20:31:00,2.0,250.0,19.8,90.0,2014-10-22T11:57:00,151.6,79.9,3.5,2014-10-17T14:50:00,10.5,2014-10-22T14:40:00,109.0,300.2,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2014-11-01,1015.0,1018.0,1022.1,2014-11-18T20:36:00,1008.0,2014-11-30T15:20:00,21.4,28.5,2014-11-01T13:54:00,16.6,2014-11-19T01:51:00,17.9,81.0,55.0,2014-11-05T12:49:00,1.9,260.0,20.0,360.0,2014-11-17T18:31:00,394.7,175.6,7.0,2014-11-17T11:35:00,16.4,2014-11-17T11:05:00,103.4,225.14,62.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2014-12-01,1020.0,1023.1,1028.7,2014-12-17T09:08:00,1010.4,2014-12-01T01:44:00,16.3,24.8,2014-12-10T13:51:00,10.5,2014-12-30T05:11:00,11.7,75.0,48.0,2014-12-29T16:47:00,2.2,250.0,22.5,50.0,2014-12-04T14:02:00,445.4,170.4,5.1,2014-12-08T13:55:00,21.5,2014-12-27T15:54:00,63.6,134.16,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
