,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.4,1022.5,1022.3,2017-01-01 09:16:00,1017.2,2017-01-01 15:04:00,20.5,23.9,2017-01-01 14:38:00,18.2,2017-01-01 02:21:00,16.7,80,64,2017-01-01 11:23:00,1.9,160.0,7.5,140.0,2017-01-01 13:18:00,7.4,5.7,1.2,2017-01-01 02:18:00,3.7,2017-01-01 02:18:00,4.3,40.6,10.63,2.8,,,,,,
2017-01-02,1017.2,1020.2,1018.8,2017-01-02 09:06:00,1015.3,2017-01-02 14:20:00,20.6,24.5,2017-01-02 11:15:00,16.8,2017-01-02 06:41:00,16.5,78,57,2017-01-02 10:11:00,2.3,250.0,7.2,100.0,2017-01-02 13:45:00,0.0,0.0,0.0,,0.0,,8.4,79.2,13.84,2.1,,,,,,
2017-01-03,1017.4,1020.4,1019.5,2017-01-03 09:52:00,1015.7,2017-01-03 14:46:00,20.3,21.7,2017-01-03 08:59:00,19.3,2017-01-03 00:44:00,18.4,89,74,2017-01-03 07:25:00,2.4,250.0,10.9,60.0,2017-01-03 19:05:00,49.2,10.6,7.6,2017-01-03 17:55:00,13.5,2017-01-03 16:05:00,0.2,1.9,1.94,-2.7,,,,,,
2017-01-04,1015.6,1018.6,1018.1,2017-01-04 09:50:00,1013.4,2017-01-04 14:13:00,21.9,25.1,2017-01-04 14:48:00,19.5,2017-01-04 05:28:00,18.2,80,63,2017-01-04 15:37:00,2.0,150.0,9.5,220.0,2017-01-04 14:21:00,1.4,2.7,0.4,2017-01-04 09:45:00,0.9,2017-01-04 09:45:00,2.6,24.5,9.25,-1.6,,,,,,
2017-01-05,1013.2,1016.2,1014.6,2017-01-05 08:31:00,1011.1,2017-01-05 15:06:00,22.2,25.5,2017-01-05 10:15:00,19.4,2017-01-05 04:42:00,18.3,79,66,2017-01-05 10:23:00,1.7,240.0,8.1,150.0,2017-01-05 13:11:00,0.0,0.0,0.0,,0.0,,4.9,46.1,10.86,-2.0,,,,,,
2017-01-06,1012.7,1015.7,1015.0,2017-01-06 08:52:00,1011.1,2017-01-06 14:13:00,21.6,23.4,2017-01-06 13:49:00,20.6,2017-01-06 02:30:00,18.9,84,74,2017-01-06 12:02:00,1.5,270.0,4.3,20.0,2017-01-06 14:31:00,0.4,1.1,0.2,2017-01-06 07:20:00,0.4,2017-01-06 07:05:00,0.5,4.7,5.75,0.5,,,,,,
2017-01-07,1010.0,1013.0,1011.8,2017-01-07 07:04:00,1007.4,2017-01-07 15:29:00,22.5,27.2,2017-01-07 14:08:00,20.4,2017-01-07 03:02:00,18.7,80,58,2017-01-07 14:06:00,1.6,240.0,6.6,210.0,2017-01-07 15:34:00,0.0,0.0,0.0,,0.0,,3.4,32.0,9.40,2.1,,,,,,
2017-01-08,1011.3,1014.3,1014.2,2017-01-08 22:07:00,1008.9,2017-01-08 02:51:00,20.1,22.5,2017-01-08 09:21:00,18.3,2017-01-08 23:06:00,17.1,83,75,2017-01-08 14:07:00,2.8,70.0,14.5,70.0,2017-01-08 10:41:00,2.4,7.7,0.5,2017-01-08 18:55:00,1.0,2017-01-08 18:11:00,0.3,2.8,2.61,-0.5,,,,,,
2017-01-09,1016.2,1019.3,1018.2,2017-01-09 09:42:00,1013.5,2017-01-09 01:00:00,16.9,18.8,2017-01-09 01:22:00,15.5,2017-01-09 17:48:00,13.4,80,71,2017-01-09 02:59:00,3.0,10.0,11.2,80.0,2017-01-09 03:05:00,6.4,10.0,0.6,2017-01-09 09:40:00,1.4,2017-01-09 05:40:00,0.0,0.0,0.11,-2.0,,,,,,
2017-01-10,1017.9,1021.0,1019.8,2017-01-10 09:31:00,1016.3,2017-01-10 14:17:00,17.8,19.6,2017-01-10 11:43:00,15.9,2017-01-10 00:01:00,12.7,72,64,2017-01-10 10:27:00,2.8,270.0,7.1,240.0,2017-01-10 23:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.65,1.9,,,,,,
