,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1019.4,1022.5,1022.3,2017-01-01T09:16:00,1017.2,2017-01-01T15:04:00,20.5,23.9,2017-01-01T14:38:00,18.2,2017-01-01T02:21:00,16.7,80,64,2017-01-01T11:23:00,1.9,160,7.5,140,2017-01-01T13:18:00,7.4,5.7,1.2,2017-01-01T02:18:00,3.7,2017-01-01T02:18:00,4.3,40.6,10.63,2.8,,,,,,,,,,,,,8.2,,18.5,2017-01-01T09:43:00,,,,15.4,2017-01-01T17:36:00,,,,,,,2.21,2017-01-01T12:00:00,,,,,,,,,,,,,,94,2017-01-01T03:43:00,,,,,,1025.4,2017-01-01T09:16:00,,,,1020.2,2017-01-01T15:04:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,5,,0,,0,,0,,1,,0,,2,,3,,2,,2,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,140,,,4.8,2017-01-01T13:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,8.0,,0.0,,3.8,,12.3,,0.0,,0.0,,0.0,,1.1,,0.0,,4.7,,6.0,,2.8,,3.4,,0.0,,1.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-02,1017.2,1020.2,1018.8,2017-01-02T09:06:00,1015.3,2017-01-02T14:20:00,20.6,24.5,2017-01-02T11:15:00,16.8,2017-01-02T06:41:00,16.5,78,57,2017-01-02T10:11:00,2.3,250,7.2,100,2017-01-02T13:45:00,0.0,0.0,0.0,,0.0,,8.4,79.2,13.84,2.1,,,,,,,,,,,,,2.5,,18.4,2017-01-02T16:26:00,,,,14.7,2017-01-02T09:38:00,,,,,,,2.4,2017-01-02T13:00:00,,,,,,,,,,,,,,89,2017-01-02T06:52:00,,,,,,1021.8,2017-01-02T09:06:00,,,,1018.3,2017-01-02T14:20:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,17.3,,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,7,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,4.9,2017-01-02T14:54:00,,,0.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.6,,0.0,,7.4,,3.9,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,8.8,,17.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-03,1017.4,1020.4,1019.5,2017-01-03T09:52:00,1015.7,2017-01-03T14:46:00,20.3,21.7,2017-01-03T08:59:00,19.3,2017-01-03T00:44:00,18.4,89,74,2017-01-03T07:25:00,2.4,250,10.9,60,2017-01-03T19:05:00,49.2,10.6,7.6,2017-01-03T17:55:00,13.5,2017-01-03T16:05:00,0.2,1.9,1.94,-2.7,,,,,,,,,,,,,9.5,,19.5,2017-01-03T19:28:00,,,,16.6,2017-01-03T07:16:00,,,,,,,0.61,2017-01-03T09:00:00,,,,,,,,,,,,,,95,2017-01-03T17:19:00,,,,,,1022.5,2017-01-03T09:52:00,,,,1018.7,2017-01-03T14:46:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,5.8,,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,5,,1,,3,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,,70,,,6.6,2017-01-03T19:14:00,,,0.0,,0.0,,0.0,,2.2,,4.2,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.5,,10.1,,12.0,,2.5,,6.5,,0.0,,2.7,,2.5,,1.3,,0.0,,0.0,,0.0,,1.7,,0.9,,0.0,
2017-01-04,1015.6,1018.6,1018.1,2017-01-04T09:50:00,1013.4,2017-01-04T14:13:00,21.9,25.1,2017-01-04T14:48:00,19.5,2017-01-04T05:28:00,18.2,80,63,2017-01-04T15:37:00,2.0,150,9.5,220,2017-01-04T14:21:00,1.4,2.7,0.4,2017-01-04T09:45:00,0.9,2017-01-04T09:45:00,2.6,24.5,9.25,-1.6,,,,,,,,,,,,,7.5,,19.3,2017-01-04T08:53:00,,,,16.1,2017-01-04T18:19:00,,,,,,,2.02,2017-01-04T14:00:00,,,,,,,,,,,,,,95,2017-01-04T00:19:00,,,,,,1021.1,2017-01-04T09:50:00,,,,1016.4,2017-01-04T14:13:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,18.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,4,,0,,2,,1,,0,,1,,0,,3,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,150,,,5.4,2017-01-04T10:50:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,11.7,,9.6,,0.0,,4.9,,2.0,,0.0,,0.4,,0.0,,5.6,,0.0,,3.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2017-01-05,1013.2,1016.2,1014.6,2017-01-05T08:31:00,1011.1,2017-01-05T15:06:00,22.2,25.5,2017-01-05T10:15:00,19.4,2017-01-05T04:42:00,18.3,79,66,2017-01-05T10:23:00,1.7,240,8.1,150,2017-01-05T13:11:00,0.0,0.0,0.0,,0.0,,4.9,46.1,10.86,-2.0,,,,,,,,,,,,,5.0,,19.4,2017-01-05T12:59:00,,,,17.2,2017-01-05T06:53:00,,,,,,,2.02,2017-01-05T13:00:00,,,,,,,,,,,,,,88,2017-01-05T04:42:00,,,,,,1017.6,2017-01-05T08:31:00,,,,1014.1,2017-01-05T15:06:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,18.8,,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,2,,0,,0,,2,,3,,0,,3,,3,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,,140,,,5.5,2017-01-05T13:29:00,,,0.1,,0.0,,1.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,7.6,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.0,,4.6,,0.0,,2.9,,4.2,,0.0,,0.0,,0.5,,0.0,,2.0,,0.0,,1.1,,1.5,,0.0,,0.0,
2017-01-06,1012.7,1015.7,1015.0,2017-01-06T08:52:00,1011.1,2017-01-06T14:13:00,21.6,23.4,2017-01-06T13:49:00,20.6,2017-01-06T02:30:00,18.9,84,74,2017-01-06T12:02:00,1.5,270,4.3,20,2017-01-06T14:31:00,0.4,1.1,0.2,2017-01-06T07:20:00,0.4,2017-01-06T07:05:00,0.5,4.7,5.75,0.5,,,,,,,,,,,,,9.5,,20.0,2017-01-06T08:36:00,,,,17.4,2017-01-06T12:18:00,,,,,,,1.1,2017-01-06T11:00:00,,,,,,,,,,,,,,91,2017-01-06T08:09:00,,,,,,1018.0,2017-01-06T08:52:00,,,,1014.1,2017-01-06T14:13:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,5.0,,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,1,,5,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,240,,,2.7,2017-01-06T17:47:00,,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,2.5,,0.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.8,,6.1,,5.4,,2.2,,6.0,,1.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.8,,0.0,,0.0,
2017-01-07,1010.0,1013.0,1011.8,2017-01-07T07:04:00,1007.4,2017-01-07T15:29:00,22.5,27.2,2017-01-07T14:08:00,20.4,2017-01-07T03:02:00,18.7,80,58,2017-01-07T14:06:00,1.6,240,6.6,210,2017-01-07T15:34:00,0.0,0.0,0.0,,0.0,,3.4,32.0,9.4,2.1,,,,,,,,,,,,,7.0,,20.1,2017-01-07T11:53:00,,,,17.2,2017-01-07T13:36:00,,,,,,,2.04,2017-01-07T14:00:00,,,,,,,,,,,,,,91,2017-01-07T02:21:00,,,,,,1014.8,2017-01-07T07:04:00,,,,1010.4,2017-01-07T15:29:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,12.3,,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,5,,5,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,160,,,3.4,2017-01-07T14:58:00,,,0.0,,0.0,,0.0,,1.1,,0.0,,1.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,2.2,,0.0,,0.0,,2.5,,1.0,,8.4,,9.1,,0.0,,0.9,,1.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.5,,1.5,,0.0,
2017-01-08,1011.3,1014.3,1014.2,2017-01-08T22:07:00,1008.9,2017-01-08T02:51:00,20.1,22.5,2017-01-08T09:21:00,18.3,2017-01-08T23:06:00,17.1,83,75,2017-01-08T14:07:00,2.8,70,14.5,70,2017-01-08T10:41:00,2.4,7.7,0.5,2017-01-08T18:55:00,1.0,2017-01-08T18:11:00,0.3,2.8,2.61,-0.5,,,,,,,,,,,,,9.5,,19.0,2017-01-08T08:38:00,,,,14.5,2017-01-08T23:55:00,,,,,,,0.85,2017-01-08T10:00:00,,,,,,,,,,,,,,89,2017-01-08T07:19:00,,,,,,1017.2,2017-01-08T22:07:00,,,,1011.9,2017-01-08T02:51:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,9.5,,,1,,1,,3,,1,,1,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,,70,,,8.1,2017-01-08T10:44:00,,,0.2,,3.2,,8.5,,2.5,,3.7,,6.8,,0.0,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.7,,6.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,,6.7,,0.0,
2017-01-09,1016.2,1019.3,1018.2,2017-01-09T09:42:00,1013.5,2017-01-09T01:00:00,16.9,18.8,2017-01-09T01:22:00,15.5,2017-01-09T17:48:00,13.4,80,71,2017-01-09T02:59:00,3.0,10,11.2,80,2017-01-09T03:05:00,6.4,10.0,0.6,2017-01-09T09:40:00,1.4,2017-01-09T05:40:00,0.0,0.0,0.11,-2.0,,,,,,,,,,,,,10.0,,15.6,2017-01-09T00:06:00,,,,12.0,2017-01-09T23:03:00,,,,,,,0.09,2017-01-09T11:00:00,,,,,,,,,,,,,,89,2017-01-09T09:48:00,,,,,,1021.3,2017-01-09T09:42:00,,,,1016.5,2017-01-09T01:00:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,6.8,,,0,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,1,,2,,0,,0,,2,,0,,0,,2,,1,,0,,,10,,,5.0,2017-01-09T01:17:00,,,0.0,,21.1,,3.2,,3.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,6.2,,0.0,,9.2,,3.4,,4.1,,0.0,,0.0,,4.1,,0.0,,0.0,,5.0,,3.1,,0.0,
2017-01-10,1017.9,1021.0,1019.8,2017-01-10T09:31:00,1016.3,2017-01-10T14:17:00,17.8,19.6,2017-01-10T11:43:00,15.9,2017-01-10T00:01:00,12.7,72,64,2017-01-10T10:27:00,2.8,270,7.1,240,2017-01-10T23:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.65,1.9,,,,,,,,,,,,,9.8,,14.5,2017-01-10T17:51:00,,,,11.2,2017-01-10T05:59:00,,,,,,,1.07,2017-01-10T12:00:00,,,,,,,,,,,,,,82,2017-01-10T00:37:00,,,,,,1022.9,2017-01-10T09:31:00,,,,1019.4,2017-01-10T14:17:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,,7.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,9,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.0,2017-01-10T07:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,2.4,,13.0,,27.5,,11.2,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
