,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1022.4,,1025.9,,1020.6,,13.3,16.6,,9.3,,9.7,79,69,,1.9,292.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.6,,,,,,,,
1984-01-02,1017.9,,1020.8,,1015.9,,16.4,20.3,,12.1,,13.2,82,67,,1.5,270.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.0,66.1,,,,,,,,
1984-01-03,1022.6,,1026.4,,1017.5,,13.5,18.2,,10.1,,11.2,86,73,,4.2,292.5,15.8,337.5,,6.5,7.4,0.6,,2.2,,0.0,0.0,,,,,,,,
1984-01-04,1025.3,,1027.2,,1023.6,,11.3,12.5,,10.3,,8.9,85,76,,3.9,292.5,10.5,292.5,,4.9,15.2,0.3,,1.0,,0.0,0.0,,,,,,,,
1984-01-05,1025.0,,1027.0,,1023.5,,11.8,12.7,,10.5,,10.4,91,80,,3.0,292.5,11.4,292.5,,11.5,16.4,1.0,,3.4,,0.0,0.0,,,,,,,,
1984-01-06,1021.5,,1022.8,,1019.5,,14.5,16.4,,12.5,,13.3,92,84,,2.2,292.5,10.8,360.0,,14.3,11.4,1.9,,4.4,,0.3,2.8,,,,,,,,
1984-01-07,1022.6,,1024.3,,1020.9,,13.0,14.5,,12.5,,9.9,82,69,,3.4,292.5,12.0,337.5,,3.9,9.3,0.3,,1.0,,0.0,0.0,,,,,,,,
1984-01-08,1022.8,,1024.2,,1021.0,,12.1,12.7,,10.9,,6.1,67,60,,3.9,292.5,12.3,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1984-01-09,1021.3,,1024.1,,1019.3,,13.3,16.3,,10.4,,5.8,61,52,,2.1,292.5,10.0,292.5,,0.0,0.0,0.0,,0.0,,6.8,63.7,,,,,,,,
1984-01-10,1017.3,,1018.6,,1014.5,,15.8,19.9,,11.5,,12.0,79,67,,1.9,315.0,10.0,157.5,,0.0,0.0,0.0,,0.0,,7.2,67.4,,,,,,,,
1984-01-11,1018.9,,1021.1,,1017.8,,16.5,19.4,,13.4,,12.7,79,64,,1.6,292.5,6.2,337.5,,0.0,0.0,0.0,,0.0,,4.6,43.1,,,,,,,,
1984-01-12,1016.5,,1018.5,,1013.8,,17.6,19.3,,15.5,,14.2,81,71,,1.0,270.0,13.0,360.0,,2.4,0.9,0.8,,2.4,,0.0,0.0,,,,,,,,
1984-01-13,1016.4,,1018.1,,1014.6,,15.5,16.8,,13.1,,10.5,72,64,,2.4,360.0,13.6,337.5,,2.0,1.7,0.8,,1.6,,0.0,0.0,,,,,,,,
1984-01-14,1015.8,,1017.6,,1012.6,,16.6,21.0,,11.9,,12.5,77,67,,2.1,157.5,14.8,157.5,,0.0,0.0,0.0,,0.0,,8.9,83.0,,,,,,,,
1984-01-15,1016.8,,1020.7,,1014.0,,17.9,21.8,,14.2,,14.0,79,62,,1.9,360.0,15.7,22.5,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,,,,,,
1984-01-16,1021.9,,1024.4,,1020.3,,13.6,15.9,,12.8,,12.3,92,86,,2.5,360.0,14.6,360.0,,19.5,21.8,1.5,,7.0,,0.0,0.0,,,,,,,,
1984-01-17,1017.3,,1020.6,,1014.8,,15.6,17.6,,13.1,,13.8,89,84,,0.9,270.0,7.1,292.5,,1.7,3.8,0.2,,0.7,,0.0,0.0,,,,,,,,
1984-01-18,1009.4,,1014.9,,1006.0,,19.2,23.6,,15.0,,16.4,84,72,,1.8,157.5,11.2,180.0,,0.0,0.0,0.0,,0.0,,6.0,55.9,,,,,,,,
1984-01-19,1014.6,,1020.0,,1007.5,,14.5,20.2,,11.4,,11.9,84,76,,3.9,360.0,17.3,360.0,,4.6,2.8,1.0,,1.9,,0.0,0.0,,,,,,,,
1984-01-20,1017.0,,1020.1,,1015.3,,13.8,16.0,,11.4,,11.8,88,83,,1.2,292.5,8.0,292.5,,0.6,2.2,0.2,,0.4,,0.0,0.0,,,,,,,,
1984-01-21,1015.2,,1018.3,,1012.0,,13.9,16.0,,11.1,,11.5,86,78,,2.8,360.0,16.8,337.5,,6.4,6.8,0.4,,1.7,,0.0,0.0,,,,,,,,
1984-01-22,1018.8,,1020.9,,1016.9,,11.8,13.0,,10.8,,9.2,84,78,,3.6,292.5,12.4,315.0,,4.0,7.0,0.4,,1.3,,0.0,0.0,,,,,,,,
1984-01-23,1020.3,,1022.2,,1018.9,,13.1,15.0,,11.3,,10.8,86,80,,3.7,315.0,11.0,337.5,,1.9,11.5,0.3,,0.7,,0.0,0.0,,,,,,,,
1984-01-24,1020.0,,1022.0,,1018.4,,16.0,18.2,,13.0,,12.0,77,72,,3.1,292.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,,,,,,
1984-01-25,1022.8,,1024.7,,1020.0,,13.3,16.1,,11.0,,11.2,87,76,,4.0,360.0,14.3,337.5,,13.7,12.2,2.4,,6.0,,0.0,0.0,,,,,,,,
1984-01-26,1024.9,,1027.5,,1023.0,,12.0,13.1,,10.9,,11.0,94,91,,4.2,292.5,13.8,337.5,,56.2,24.0,1.6,,7.0,,0.0,0.0,,,,,,,,
1984-01-27,1023.2,,1026.4,,1021.1,,13.5,14.4,,12.6,,12.3,93,90,,3.8,292.5,14.5,337.5,,24.1,21.8,1.5,,4.8,,0.0,0.0,,,,,,,,
1984-01-28,1020.2,,1023.3,,1018.9,,15.6,16.5,,14.0,,14.2,92,83,,4.2,292.5,11.5,292.5,,80.9,20.3,2.9,,14.0,,0.0,0.0,,,,,,,,
1984-01-29,1019.2,,1023.1,,1017.6,,16.2,17.5,,15.5,,14.7,91,84,,4.3,292.5,17.7,292.5,,38.3,18.0,2.2,,9.0,,0.0,0.0,,,,,,,,
1984-01-30,1016.6,,1018.1,,1014.1,,18.4,20.7,,16.7,,15.5,83,73,,4.0,360.0,12.4,22.5,,0.5,1.5,0.2,,0.4,,2.4,21.8,,,,,,,,
1984-01-31,1020.8,,1022.5,,1018.6,,14.3,17.4,,12.2,,11.8,85,79,,4.5,360.0,15.6,22.5,,2.9,4.9,0.7,,1.0,,0.0,0.0,,,,,,,,
1984-02-01,1019.2,,1022.6,,1016.1,,15.2,18.3,,12.3,,12.7,86,75,,2.0,292.5,8.8,292.5,,1.9,6.5,0.5,,1.4,,3.7,33.6,,,,,,,,
1984-02-02,1018.8,,1021.5,,1015.7,,15.1,17.3,,12.9,,13.1,88,82,,3.5,360.0,15.1,360.0,,6.3,1.3,1.9,,6.1,,0.0,0.0,,,,,,,,
1984-02-03,1021.4,,1024.3,,1019.1,,12.4,13.2,,11.9,,11.4,93,89,,3.5,292.5,16.4,360.0,,46.6,23.2,2.0,,6.7,,0.0,0.0,,,,,,,,
1984-02-04,1014.9,,1019.1,,1012.2,,16.4,21.0,,12.4,,13.8,85,73,,0.9,270.0,6.0,292.5,,0.1,0.3,0.1,,0.1,,7.9,71.4,,,,,,,,
1984-02-05,1013.9,,1016.3,,1011.9,,16.8,20.3,,13.7,,14.0,84,72,,2.8,360.0,13.3,360.0,,0.0,0.0,0.0,,0.0,,6.7,60.4,,,,,,,,
1984-02-06,1022.6,,1025.7,,1016.2,,11.3,15.9,,8.4,,8.3,82,71,,5.1,292.5,14.0,360.0,,2.6,2.4,0.7,,2.2,,0.0,0.0,,,,,,,,
1984-02-07,1025.1,,1027.1,,1023.6,,8.3,8.6,,7.4,,3.9,74,71,,4.4,292.5,13.1,315.0,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1984-02-08,1023.5,,1025.1,,1022.1,,9.6,11.4,,7.5,,5.8,78,72,,3.8,292.5,10.4,292.5,,1.0,2.5,0.4,,0.8,,0.0,0.0,,,,,,,,
1984-02-09,1021.7,,1024.7,,1018.5,,11.4,13.6,,9.8,,9.9,91,84,,2.4,292.5,8.5,292.5,,9.1,13.8,0.6,,2.0,,0.0,0.0,,,,,,,,
1984-02-10,1017.1,,1018.6,,1014.5,,15.1,18.0,,12.1,,12.5,85,72,,1.0,292.5,8.5,337.5,,0.2,0.7,0.1,,0.2,,0.8,7.1,,,,,,,,
1984-02-11,1018.5,,1020.6,,1017.0,,16.0,18.2,,15.0,,14.2,89,81,,2.6,360.0,11.0,360.0,,3.1,10.2,0.4,,0.8,,0.0,0.0,,,,,,,,
1984-02-12,1017.5,,1019.5,,1016.1,,16.8,18.8,,15.1,,15.1,90,85,,2.5,360.0,10.0,360.0,,16.5,15.0,1.8,,4.6,,0.0,0.0,,,,,,,,
1984-02-13,1017.7,,1019.3,,1016.3,,16.4,18.2,,15.0,,15.0,92,89,,1.2,292.5,8.0,292.5,,15.2,17.8,0.8,,2.1,,0.0,0.0,,,,,,,,
1984-02-14,1017.6,,1019.4,,1015.7,,16.9,19.0,,15.6,,14.8,87,83,,2.9,67.5,13.4,360.0,,0.6,1.7,0.2,,0.3,,0.0,0.0,,,,,,,,
1984-02-15,1018.6,,1021.0,,1017.0,,15.0,16.3,,14.6,,13.0,88,77,,2.7,292.5,13.3,360.0,,1.3,6.7,0.3,,0.6,,0.0,0.0,,,,,,,,
1984-02-16,1013.6,,1017.6,,1010.1,,18.9,21.3,,14.9,,16.3,85,76,,3.1,112.5,14.1,157.5,,0.0,0.0,0.0,,0.0,,4.0,35.3,,,,,,,,
1984-02-17,1015.9,,1023.2,,1010.8,,16.4,21.7,,12.5,,13.9,85,74,,4.3,360.0,18.1,360.0,,0.0,0.0,0.0,,0.0,,0.9,8.0,,,,,,,,
1984-02-18,1024.4,,1026.2,,1022.8,,10.9,12.6,,10.0,,8.6,86,74,,3.8,292.5,16.0,337.5,,4.0,13.0,0.3,,0.8,,0.0,0.0,,,,,,,,
