,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1020.6,1023.7,1022.4,2012-01-01T09:45:00,1018.3,2012-01-01T13:17:00,15.4,16.9,2012-01-01T12:23:00,14.0,2012-01-01T23:23:00,11.0,75,68,2012-01-01T12:28:00,3.2,260,12.7,10,2012-01-01T14:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.01,-0.2,,,,,,,,,,,,,10.0,,12.5,2012-01-01T00:04:00,,,,9.7,2012-01-01T19:12:00,,,,,,,0.53,2012-01-01T13:00:00,,,,,,,,,,,,,,83,2012-01-01T00:01:00,,,,,,1025.5,2012-01-01T09:45:00,,,,1021.4,2012-01-01T13:17:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,10.0,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,5,,5,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.1,2012-01-01T14:52:00,,,0.0,,4.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,7.5,,18.9,,15.7,,17.9,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,
2012-01-02,1019.3,1022.4,1022.0,2012-01-02T08:43:00,1017.0,2012-01-02T14:37:00,14.4,15.8,2012-01-02T16:20:00,13.2,2012-01-02T00:59:00,10.8,79,66,2012-01-02T05:50:00,2.7,270,8.3,270,2012-01-02T07:15:00,0.2,0.5,0.1,2012-01-02T09:25:00,0.2,2012-01-02T09:25:00,0.0,0.0,1.05,-0.3,,,,,,,,,,,,,10.0,,12.7,2012-01-02T14:23:00,,,,8.6,2012-01-02T05:50:00,,,,,,,0.6,2012-01-02T12:00:00,,,,,,,,,,,,,,89,2012-01-02T23:10:00,,,,,,1025.1,2012-01-02T08:43:00,,,,1020.1,2012-01-02T14:37:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,8.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,3,,1,,6,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,280,,,5.5,2012-01-02T08:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,13.4,,8.3,,3.5,,19.2,,12.4,,2.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-03,1018.2,1021.3,1021.6,2012-01-03T23:55:00,1015.6,2012-01-03T14:08:00,15.6,19.2,2012-01-03T10:29:00,13.6,2012-01-03T23:58:00,12.9,84,67,2012-01-03T08:04:00,3.4,360,15.6,360,2012-01-03T22:59:00,41.8,10.3,3.5,2012-01-03T13:48:00,16.4,2012-01-03T13:42:00,0.5,4.7,4.96,-1.7,,,,,,,,,,,,,9.3,,15.1,2012-01-03T12:41:00,,,,10.1,2012-01-03T04:30:00,,,,,,,1.57,2012-01-03T11:00:00,,,,,,,,,,,,,,93,2012-01-03T19:10:00,,,,,,1024.7,2012-01-03T23:55:00,,,,1018.7,2012-01-03T14:08:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,6.0,,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,1,,3,,0,,1,,0,,1,,0,,4,,1,,,10,,,7.7,2012-01-03T23:26:00,,,0.0,,15.7,,2.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,7.7,,4.7,,2.8,,7.1,,2.5,,11.4,,0.0,,2.1,,0.0,,1.7,,0.0,,17.0,,1.4,
2012-01-04,1024.1,1027.3,1026.6,2012-01-04T09:48:00,1021.2,2012-01-04T00:02:00,11.5,13.8,2012-01-04T00:03:00,9.7,2012-01-04T21:06:00,8.2,81,71,2012-01-04T15:25:00,4.1,10,16.6,360,2012-01-04T03:03:00,3.1,15.0,0.4,2012-01-04T04:04:00,1.0,2012-01-04T02:01:00,0.0,0.0,0.0,0.0,,,,,,,,,,,,,10.0,,12.0,2012-01-04T00:04:00,,,,6.2,2012-01-04T14:54:00,,,,,,,0.0,2012-01-04T23:59:00,,,,,,,,,,,,,,91,2012-01-04T04:16:00,,,,,,1029.8,2012-01-04T09:48:00,,,,1024.3,2012-01-04T00:02:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,5.3,,,0,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,2,,0,,0,,0,,0,,0,,0,,2,,1,,1,,,10,,,7.9,2012-01-04T03:10:00,,,0.0,,28.6,,21.1,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,6.6,,1.8,,11.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,3.2,,2.7,
2012-01-05,1021.9,1025.0,1024.7,2012-01-05T09:39:00,1019.1,2012-01-05T23:57:00,11.9,13.6,2012-01-05T23:12:00,10.1,2012-01-05T00:06:00,10.1,88,83,2012-01-05T14:58:00,3.7,280,10.1,280,2012-01-05T03:36:00,6.5,21.3,0.5,2012-01-05T14:58:00,1.1,2012-01-05T12:30:00,0.0,0.0,0.86,0.0,,,,,,,,,,,,,10.0,,12.0,2012-01-05T23:37:00,,,,7.8,2012-01-05T00:04:00,,,,,,,0.33,2012-01-05T14:00:00,,,,,,,,,,,,,,94,2012-01-05T22:22:00,,,,,,1027.9,2012-01-05T09:39:00,,,,1022.2,2012-01-05T23:57:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,6.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,3,,1,,9,,4,,0,,2,,0,,0,,0,,0,,0,,0,,,280,,,7.1,2012-01-05T00:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,4.9,,2.5,,10.0,,2.8,,39.5,,16.8,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-06,1019.3,1022.4,1022.9,2012-01-06T22:28:00,1016.6,2012-01-06T13:55:00,15.8,18.9,2012-01-06T12:32:00,13.1,2012-01-06T00:04:00,13.7,88,76,2012-01-06T12:43:00,2.5,260,12.7,50,2012-01-06T17:15:00,27.6,20.5,1.6,2012-01-06T18:19:00,6.0,2012-01-06T17:40:00,0.0,0.0,4.07,-0.7,,,,,,,,,,,,,10.0,,15.4,2012-01-06T09:52:00,,,,11.9,2012-01-06T00:05:00,,,,,,,0.87,2012-01-06T14:00:00,,,,,,,,,,,,,,94,2012-01-06T00:56:00,,,,,,1026.0,2012-01-06T22:28:00,,,,1019.7,2012-01-06T13:55:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,7.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,2,,5,,0,,2,,2,,4,,1,,0,,0,,0,,0,,0,,1,,,10,,,5.2,2012-01-06T17:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,4.7,,5.9,,15.0,,0.0,,6.7,,5.4,,9.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,
2012-01-07,1022.9,1026.0,1025.2,2012-01-07T09:01:00,1021.4,2012-01-07T14:32:00,15.9,16.8,2012-01-07T23:37:00,15.1,2012-01-07T06:20:00,14.4,91,86,2012-01-07T13:26:00,3.1,280,12.3,360,2012-01-07T05:10:00,68.2,24.0,3.0,2012-01-07T15:18:00,10.1,2012-01-07T14:59:00,0.0,0.0,2.45,-3.6,,,,,,,,,,,,,10.0,,15.0,2012-01-07T12:11:00,,,,13.7,2012-01-07T01:33:00,,,,,,,0.6,2012-01-07T13:00:00,,,,,,,,,,,,,,94,2012-01-07T08:33:00,,,,,,1028.3,2012-01-07T09:01:00,,,,1024.5,2012-01-07T14:32:00,,,,,,,,,,,,,,,,,,,1.7,,,,,,,3.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,5,,5,,3,,2,,0,,0,,0,,0,,0,,0,,1,,,300,,,5.3,2012-01-07T23:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.7,,11.0,,12.3,,18.3,,11.2,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,
2012-01-08,1020.1,1023.2,1022.1,2012-01-08T09:47:00,1017.9,2012-01-08T14:07:00,18.3,19.9,2012-01-08T11:34:00,16.7,2012-01-08T00:01:00,15.9,86,80,2012-01-08T07:40:00,3.7,270,11.2,290,2012-01-08T01:12:00,13.7,18.8,3.7,2012-01-08T02:53:00,7.5,2012-01-08T02:19:00,1.0,9.4,3.99,-0.4,,,,,,,,,,,,,9.7,,17.5,2012-01-08T10:17:00,,,,14.6,2012-01-08T01:21:00,,,,,,,1.11,2012-01-08T11:00:00,,,,,,,,,,,,,,91,2012-01-08T19:25:00,,,,,,1025.2,2012-01-08T09:47:00,,,,1021.0,2012-01-08T14:07:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,6.0,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,5,,2,,2,,0,,1,,0,,0,,2,,0,,0,,,290,,,7.3,2012-01-08T01:21:00,,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.2,,25.0,,20.7,,11.0,,4.8,,0.0,,2.7,,0.0,,0.0,,5.2,,0.0,,0.0,
2012-01-09,1020.9,1024.0,1023.1,2012-01-09T10:12:00,1019.3,2012-01-09T03:20:00,17.0,18.3,2012-01-09T01:22:00,15.8,2012-01-09T22:04:00,14.8,87,78,2012-01-09T10:55:00,3.2,20,13.4,10,2012-01-09T08:13:00,20.7,18.0,2.5,2012-01-09T19:17:00,7.3,2012-01-09T18:58:00,0.0,0.0,0.48,-0.3,,,,,,,,,,,,,10.0,,15.9,2012-01-09T02:45:00,,,,14.2,2012-01-09T10:55:00,,,,,,,0.31,2012-01-09T11:00:00,,,,,,,,,,,,,,91,2012-01-09T02:45:00,,,,,,1026.2,2012-01-09T10:12:00,,,,1022.4,2012-01-09T03:20:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,,7.0,,,0,,2,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,2,,3,,1,,1,,0,,1,,0,,0,,1,,,10,,,6.5,2012-01-09T07:25:00,,,0.0,,7.2,,17.0,,7.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,1.3,,3.0,,6.7,,5.5,,10.2,,1.7,,3.5,,0.0,,2.6,,0.0,,0.0,,0.8,
2012-01-10,1020.3,1023.4,1021.9,2012-01-10T21:10:00,1018.3,2012-01-10T14:21:00,17.1,18.2,2012-01-10T13:28:00,15.4,2012-01-10T22:20:00,13.9,82,71,2012-01-10T15:36:00,2.9,280,9.4,10,2012-01-10T15:16:00,0.1,2.9,0.1,2012-01-10T03:10:00,0.1,2012-01-10T03:05:00,0.0,0.0,0.2,-0.2,,,,,,,,,,,,,10.0,,14.7,2012-01-10T10:22:00,,,,12.7,2012-01-10T15:36:00,,,,,,,0.2,2012-01-10T10:00:00,,,,,,,,,,,,,,90,2012-01-10T00:05:00,,,,,,1025.0,2012-01-10T21:10:00,,,,1021.4,2012-01-10T14:21:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,9.0,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,4,,4,,2,,1,,0,,0,,0,,1,,1,,2,,0,,,270,,,5.0,2012-01-10T02:12:00,,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,8.7,,11.7,,14.3,,4.0,,4.3,,0.0,,0.0,,0.0,,2.3,,3.0,,8.1,,0.0,
