,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1016.2,,1019.4,,1013.9,,19.7,23.2,,16.3,,15.9,79,67,,3.3,247.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,8.2,77.4,6.16,-3.9,,,,,,
1997-01-02,1020.2,,1022.9,,1018.2,,15.8,18.4,,14.5,,11.5,76,69,,3.2,270.0,15.1,22.5,,-9.8,2.1,-9.8,,-9.8,,0.0,0.0,0.36,-0.6,,,,,,
1997-01-03,1016.6,,1019.2,,1014.5,,18.8,22.3,,14.4,,13.8,74,58,,2.7,247.5,9.5,157.5,,0.0,0.0,0.0,,0.0,,4.7,44.3,5.18,-3.8,,,,,,
1997-01-04,1015.0,,1017.3,,1013.0,,18.5,21.3,,16.9,,15.1,80,66,,3.1,292.5,10.2,45.0,,7.1,11.4,1.5,,3.2,,0.0,0.0,1.20,-0.7,,,,,,
1997-01-05,1020.5,,1025.6,,1015.7,,15.3,18.0,,12.6,,11.1,76,61,,3.6,22.5,18.2,22.5,,2.0,7.4,0.8,,1.3,,0.0,0.0,0.37,0.7,,,,,,
1997-01-06,1025.4,,1027.6,,1023.6,,13.0,14.4,,12.2,,9.5,79,66,,4.1,270.0,12.3,270.0,,6.1,7.8,1.0,,2.0,,0.0,0.0,0.75,-0.8,,,,,,
1997-01-07,1024.9,,1026.4,,1023.2,,13.4,14.6,,12.7,,11.7,89,82,,4.0,270.0,13.2,22.5,,27.0,20.9,1.8,,6.5,,0.0,0.0,0.71,-99.5,,,,,,
1997-01-08,1026.0,,1028.4,,1024.3,,11.6,12.7,,10.4,,8.8,83,72,,3.9,270.0,16.7,22.5,,21.1,15.1,1.0,,3.0,,0.0,0.0,0.30,-0.1,,,,,,
1997-01-09,1021.1,,1024.3,,1018.7,,13.9,15.2,,11.5,,9.5,75,69,,3.9,270.0,9.5,270.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,1.24,2.0,,,,,,
1997-01-10,1020.1,,1022.4,,1018.6,,14.6,16.3,,13.4,,9.1,70,62,,2.6,270.0,11.2,270.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,2.19,2.7,,,,,,
