,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,1016.2,1019.2,1019.4,,1013.9,,19.7,23.2,,16.3,,15.9,79,67,,3.3,247.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,8.2,77.4,6.16,-3.9,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,1.06,1997-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,11.0,,,0.0,,,,4.0,,,,0.0,,,,,,0.0,,,,2.0,,,,2.0,,,,4.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6,,,,3.0,,,,0.0,,,,0.0,,,,,,1.0,,,,1.0,,1.0,,,67.5,,,7.9,,,,0.0,,,,19.8,,,,0.0,,,,,,0.0,,,,5.0,,,,6.2,,,,18.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,15.2,,,,7.2,,,,0.0,,,,0.0,,,,,,0.7,,,,2.8,,3.7,
1997-01-02,1020.2,1023.2,1022.9,,1018.2,,15.8,18.4,,14.5,,11.5,76,69,,3.2,270.0,15.1,22.5,,-9.8,2.1,-9.8,,-9.8,,0.0,0.0,0.36,-0.6,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.07,1997-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,7.8,,,0.0,,,,5.0,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,3,,,,7.0,,,,3.0,,,,0.0,,,,,,0.0,,,,2.0,,0.0,,,22.5,,,7.4,,,,0.0,,,,22.2,,,,12.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.7,,,,,,5.4,,,,21.5,,,,6.6,,,,0.0,,,,,,0.0,,,,6.0,,0.0,
1997-01-03,1016.6,1019.6,1019.2,,1014.5,,18.8,22.3,,14.4,,13.8,74,58,,2.7,247.5,9.5,157.5,,0.0,0.0,0.0,,0.0,,4.7,44.3,5.18,-3.8,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,0.88,1997-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,11.3,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,,,4.0,,,,5.0,,,,0.0,,,,2.0,,,,,,8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,157.5,,,6.5,,,,0.1,,,,0.0,,,,1.0,,,,,,0.0,,,,2.3,,,,0.0,,,,5.4,,,,,,21.1,,,,14.1,,,,0.0,,,,2.3,,,,,,18.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-04,1015.0,1018.0,1017.3,,1013.0,,18.5,21.3,,16.9,,15.1,80,66,,3.1,292.5,10.2,45.0,,7.1,11.4,1.5,,3.2,,0.0,0.0,1.2,-0.7,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.24,1997-01-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,9.3,,,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,2.0,,,,4.0,,,,0.0,,,,0.0,,,,,,0,,,,3.0,,,,6.0,,,,3.0,,,,,,1.0,,,,2.0,,0.0,,,67.5,,,5.4,,,,0.0,,,,4.3,,,,0.0,,,,,,0.0,,,,3.5,,,,0.0,,,,0.0,,,,,,5.9,,,,11.7,,,,0.0,,,,0.0,,,,,,0.0,,,,13.5,,,,20.1,,,,8.1,,,,,,2.2,,,,5.8,,0.0,
1997-01-05,1020.5,1023.6,1025.6,,1015.7,,15.3,18.0,,12.6,,11.1,76,61,,3.6,22.5,18.2,22.5,,2.0,7.4,0.8,,1.3,,0.0,0.0,0.37,0.7,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.09,1997-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,11.5,,,0.0,,,,6.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1,,,,4.0,,,,3.0,,,,1.0,,,,,,1.0,,,,4.0,,2.0,,,22.5,,,7.9,,,,0.0,,,,30.7,,,,7.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.9,,,,14.0,,,,5.5,,,,2.0,,,,,,2.3,,,,19.7,,3.4,
1997-01-06,1025.4,1028.5,1027.6,,1023.6,,13.0,14.4,,12.2,,9.5,79,66,,4.1,270.0,12.3,270.0,,6.1,7.8,1.0,,2.0,,0.0,0.0,0.75,-0.8,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.16,1997-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,9.9,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,16.0,,,,8.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,270.0,,,7.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,66.0,,,,33.4,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-07,1024.9,1028.0,1026.4,,1023.2,,13.4,14.6,,12.7,,11.7,89,82,,4.0,270.0,13.2,22.5,,27.0,20.9,1.8,,6.5,,0.0,0.0,0.71,-99.5,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.17,1997-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,8.4,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,4,,,,10.0,,,,8.0,,,,0.0,,,,,,0.0,,,,1.0,,1.0,,,270.0,,,6.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,14.7,,,,39.2,,,,38.3,,,,0.0,,,,,,0.0,,,,2.8,,2.0,
1997-01-08,1026.0,1029.1,1028.4,,1024.3,,11.6,12.7,,10.4,,8.8,83,72,,3.9,270.0,16.7,22.5,,21.1,15.1,1.0,,3.0,,0.0,0.0,0.3,-0.1,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.05,1997-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,8.3,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,7,,,,14.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,1.0,,,22.5,,,6.4,,,,0.0,,,,5.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,23.9,,,,59.3,,,,2.8,,,,0.0,,,,,,0.0,,,,0.0,,2.9,
1997-01-09,1021.1,1024.2,1024.3,,1018.7,,13.9,15.2,,11.5,,9.5,75,69,,3.9,270.0,9.5,270.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,1.24,2.0,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,0.25,1997-01-09T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,11.1,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2,,,,17.0,,,,4.0,,,,1.0,,,,,,0.0,,,,0.0,,0.0,,,270.0,,,6.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5.9,,,,73.4,,,,10.7,,,,3.3,,,,,,0.0,,,,0.0,,0.0,
1997-01-10,1020.1,1023.2,1022.4,,1018.6,,14.6,16.3,,13.4,,9.1,70,62,,2.6,270.0,11.2,270.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,2.19,2.7,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.52,1997-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,12.1,,,0.0,,,,1.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5,,,,8.0,,,,4.0,,,,4.0,,,,,,0.0,,,,0.0,,1.0,,,292.5,,,5.1,,,,0.0,,,,2.7,,,,3.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,10.3,,,,21.3,,,,11.1,,,,13.3,,,,,,0.0,,,,0.0,,1.3,
