,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1986-01-01,1019.5,1022.7,1027.8,1986-01-09T00:00:00,1009.9,1986-01-30T00:00:00,14.9,23.6,1986-01-18T00:00:00,7.0,1986-01-05T00:00:00,10.5,76,24,1986-01-08T00:00:00,3.3,247.5,20.4,360.0,1986-01-04T00:00:00,126.9,134.9,2.0,1986-01-27T00:00:00,4.3,1986-01-26T00:00:00,73.0,,,,,,,,,,-99.8,-99.8,-99.8,13.1,20.2,,9.6,1986-01-07T00:00:00,,,0,,0,,,,17.7,,12.3,,5.4,,0,,1,,,8.7,,0,,5,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,28.4,1986-01-26T00:00:00,,,,,0,,5,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.0,,15,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,9.0,0,,0,,1986-01-05T00:00:00,,
1986-02-01,1017.9,1021.2,1026.2,1986-02-28T00:00:00,1007.2,1986-02-18T00:00:00,14.3,23.5,1986-02-14T00:00:00,8.7,1986-02-28T00:00:00,11.1,82,47,1986-02-11T00:00:00,3.6,270.0,20.0,22.5,1986-02-27T00:00:00,472.8,312.2,8.4,1986-02-03T00:00:00,28.0,1986-02-03T00:00:00,29.4,,,,,,,,,,-99.8,-99.8,-99.8,13.4,18.6,,10.2,1986-02-13T00:00:00,,,0,,0,,,,16.5,,12.2,,4.3,,0,,1,,,9.6,,0,,4,,,,9.1,,,,,,,,1,,,0,,,,,,,0,,,,,110.9,1986-02-03T00:00:00,,,,,0,,11,,21,,6,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.4,,20,,,4,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,8.4,0,,0,,1986-02-20T00:00:00,,
1986-03-01,1014.2,1017.4,1027.0,1986-03-02T00:00:00,999.9,1986-03-18T00:00:00,17.1,26.4,1986-03-30T00:00:00,7.1,1986-03-02T00:00:00,13.8,82,33,1986-03-02T00:00:00,3.0,247.5,22.2,360.0,1986-03-30T00:00:00,182.9,135.4,3.1,1986-03-18T00:00:00,11.5,1986-03-28T00:00:00,93.0,,,,,,,,,,-99.8,-99.8,-99.8,16.4,22.4,,10.0,1986-03-30T00:00:00,,,0,,0,,,,20.2,,14.3,,5.9,,0,,2,,,8.6,,0,,4,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,32.3,1986-03-28T00:00:00,,,,,0,,7,,19,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.2,,10,,,15,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,9.0,0,,0,,1986-03-02T00:00:00,,
1986-04-01,1012.4,1015.6,1021.9,1986-04-11T00:00:00,1006.1,1986-04-20T00:00:00,21.6,30.8,1986-04-27T00:00:00,12.4,1986-04-01T00:00:00,18.9,85,49,1986-04-15T00:00:00,2.4,247.5,22.0,22.5,1986-04-11T00:00:00,68.2,91.2,8.7,1986-04-19T00:00:00,22.2,1986-04-19T00:00:00,75.3,,,,,,,,,,-99.8,-99.8,-99.8,22.1,26.5,,9.4,1986-04-14T00:00:00,,,2,,0,,,,24.7,,18.8,,6.0,,3,,0,,,16.6,,9,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,22.5,1986-04-19T00:00:00,,,,,0,,2,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.7,,13,,,11,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1986-04-15T00:00:00,,
1986-05-01,1006.3,1009.4,1012.5,1986-05-04T00:00:00,997.9,1986-05-29T00:00:00,24.0,30.4,1986-05-19T00:00:00,16.9,1986-05-22T00:00:00,21.2,85,50,1986-05-15T00:00:00,2.5,247.5,15.6,180.0,1986-05-18T00:00:00,315.0,146.7,9.2,1986-05-27T00:00:00,14.9,1986-05-27T00:00:00,76.2,,,,,,,,,,-99.8,-99.8,-99.8,25.4,27.0,,8.4,1986-05-16T00:00:00,,,1,,0,,,,26.7,,21.6,,5.1,,11,,0,,,18.0,,25,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,76.5,1986-05-21T00:00:00,,,,,0,,6,,18,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.6,,13,,,6,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,8.9,0,,0,,1986-05-21T00:00:00,,
1986-06-01,1003.7,1006.7,1008.1,1986-06-25T00:00:00,984.5,1986-06-24T00:00:00,26.5,32.3,1986-06-21T00:00:00,21.1,1986-06-07T00:00:00,23.7,85,63,1986-06-26T00:00:00,2.3,247.5,36.0,112.5,1986-06-24T00:00:00,298.0,101.0,27.8,1986-06-24T00:00:00,70.2,1986-06-24T00:00:00,160.5,,,,,,,,,,-99.8,-99.8,-99.8,29.3,28.9,,8.1,1986-06-16T00:00:00,,,15,,0,,,,29.6,,24.0,,5.6,,23,,0,,,22.2,,30,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,128.4,1986-06-24T00:00:00,,,,,0,,7,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,5,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,90.0,,0,,,21.6,0,,1,,1986-06-24T00:00:00,,
1986-07-01,1005.4,1008.4,1011.4,1986-07-20T00:00:00,998.8,1986-07-01T00:00:00,28.3,32.2,1986-07-05T00:00:00,22.4,1986-07-27T00:00:00,24.4,80,56,1986-07-25T00:00:00,2.7,247.5,29.0,180.0,1986-07-11T00:00:00,206.8,43.1,9.8,1986-07-10T00:00:00,36.0,1986-07-10T00:00:00,262.3,,,,,,,,,,-99.8,-99.8,-99.8,30.7,29.2,,8.5,1986-07-27T00:00:00,,,28,,0,,,,31.2,,25.2,,6.1,,31,,0,,,25.8,,31,,0,,,,4.3,,,,,,,,1,,,0,,,,,,,0,,,,,115.7,1986-07-10T00:00:00,,,,,0,,5,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.9,,3,,,6,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,157.5,,0,,,13.0,0,,2,,1986-07-11T00:00:00,,
1986-08-01,1001.6,1004.6,1008.4,1986-08-11T00:00:00,989.4,1986-08-22T00:00:00,28.0,32.9,1986-08-27T00:00:00,23.5,1986-08-22T00:00:00,23.7,79,45,1986-08-26T00:00:00,3.1,247.5,28.0,270.0,1986-08-22T00:00:00,374.0,81.9,11.8,1986-08-21T00:00:00,46.4,1986-08-22T00:00:00,260.9,,,,,,,,,,-99.8,-99.8,-99.8,29.5,30.1,,7.5,1986-08-28T00:00:00,,,26,,0,,,,30.9,,25.1,,5.7,,31,,0,,,25.3,,31,,0,,,,4.7,,,,,,,,1,,,0,,,,,,,0,,,,,134.8,1986-08-22T00:00:00,,,,,0,,7,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.9,,3,,,3,,0,,,3,,,,,,,,,,,25,,,,,,,,,,,270.0,,0,,,16.8,0,,3,,1986-08-22T00:00:00,,
1986-09-01,1007.1,1010.1,1015.9,1986-09-30T00:00:00,982.7,1986-09-19T00:00:00,25.6,31.7,1986-09-09T00:00:00,18.8,1986-09-30T00:00:00,22.2,82,56,1986-09-30T00:00:00,3.5,157.5,33.4,135.0,1986-09-19T00:00:00,507.9,136.6,14.0,1986-09-18T00:00:00,33.8,1986-09-24T00:00:00,173.3,,,,,,,,,,-99.8,-99.8,-99.8,26.9,28.5,,8.0,1986-09-30T00:00:00,,,14,,0,,,,28.4,,23.2,,5.2,,17,,0,,,22.6,,28,,0,,,,5.7,,,,,,,,1,,,0,,,,,,,0,,,,,177.8,1986-09-18T00:00:00,,,,,0,,11,,14,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,9,,,5,,1,,,8,,,,,,,,,,,16,,,,,,,,,,,112.5,,0,,,17.2,0,,5,,1986-09-19T00:00:00,,
1986-10-01,1014.7,1017.8,1023.2,1986-10-30T00:00:00,1006.7,1986-10-27T00:00:00,22.3,28.6,1986-10-26T00:00:00,16.3,1986-10-30T00:00:00,19.4,85,43,1986-10-02T00:00:00,2.9,247.5,18.0,360.0,1986-10-29T00:00:00,595.2,186.8,20.0,1986-10-15T00:00:00,83.0,1986-10-15T00:00:00,51.6,,,,,,,,,,-99.8,-99.8,-99.8,22.7,25.3,,8.7,1986-10-02T00:00:00,,,0,,0,,,,24.8,,20.1,,4.7,,2,,0,,,17.2,,18,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,238.7,1986-10-15T00:00:00,,,,,0,,10,,19,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.3,,18,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,270.0,,0,,,10.6,0,,1,,1986-10-16T00:00:00,,
