,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1019.5,1022.7,1027.8,1986-01-09T00:00:00,1009.9,1986-01-30T00:00:00,14.9,23.6,1986-01-18T00:00:00,7.0,1986-01-05T00:00:00,10.5,76.0,24.0,1986-01-08T00:00:00,3.3,247.5,20.4,360.0,1986-01-04T00:00:00,126.9,134.9,2.0,1986-01-27T00:00:00,4.3,1986-01-26T00:00:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1986-02-01,1017.9,1021.2,1026.2,1986-02-28T00:00:00,1007.2,1986-02-18T00:00:00,14.3,23.5,1986-02-14T00:00:00,8.7,1986-02-28T00:00:00,11.1,82.0,47.0,1986-02-11T00:00:00,3.6,270.0,20.0,22.5,1986-02-27T00:00:00,472.8,312.2,8.4,1986-02-03T00:00:00,28.0,1986-02-03T00:00:00,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1986-03-01,1014.2,1017.4,1027.0,1986-03-02T00:00:00,999.9,1986-03-18T00:00:00,17.1,26.4,1986-03-30T00:00:00,7.1,1986-03-02T00:00:00,13.8,82.0,33.0,1986-03-02T00:00:00,3.0,247.5,22.2,360.0,1986-03-30T00:00:00,182.9,135.4,3.1,1986-03-18T00:00:00,11.5,1986-03-28T00:00:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1986-04-01,1012.4,1015.6,1021.9,1986-04-11T00:00:00,1006.1,1986-04-20T00:00:00,21.6,30.8,1986-04-27T00:00:00,12.4,1986-04-01T00:00:00,18.9,85.0,49.0,1986-04-15T00:00:00,2.4,247.5,22.0,22.5,1986-04-11T00:00:00,68.2,91.2,8.7,1986-04-19T00:00:00,22.2,1986-04-19T00:00:00,75.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1986-05-01,1006.3,1009.4,1012.5,1986-05-04T00:00:00,997.9,1986-05-29T00:00:00,24.0,30.4,1986-05-19T00:00:00,16.9,1986-05-22T00:00:00,21.2,85.0,50.0,1986-05-15T00:00:00,2.5,247.5,15.6,180.0,1986-05-18T00:00:00,315.0,146.7,9.2,1986-05-27T00:00:00,14.9,1986-05-27T00:00:00,76.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1986-06-01,1003.7,1006.7,1008.1,1986-06-25T00:00:00,984.5,1986-06-24T00:00:00,26.5,32.3,1986-06-21T00:00:00,21.1,1986-06-07T00:00:00,23.7,85.0,63.0,1986-06-26T00:00:00,2.3,247.5,36.0,112.5,1986-06-24T00:00:00,298.0,101.0,27.8,1986-06-24T00:00:00,70.2,1986-06-24T00:00:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1986-07-01,1005.4,1008.4,1011.4,1986-07-20T00:00:00,998.8,1986-07-01T00:00:00,28.3,32.2,1986-07-05T00:00:00,22.4,1986-07-27T00:00:00,24.4,80.0,56.0,1986-07-25T00:00:00,2.7,247.5,29.0,180.0,1986-07-11T00:00:00,206.8,43.1,9.8,1986-07-10T00:00:00,36.0,1986-07-10T00:00:00,262.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1986-08-01,1001.6,1004.6,1008.4,1986-08-11T00:00:00,989.4,1986-08-22T00:00:00,28.0,32.9,1986-08-27T00:00:00,23.5,1986-08-22T00:00:00,23.7,79.0,45.0,1986-08-26T00:00:00,3.1,247.5,28.0,270.0,1986-08-22T00:00:00,374.0,81.9,11.8,1986-08-21T00:00:00,46.4,1986-08-22T00:00:00,260.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1986-09-01,1007.1,1010.1,1015.9,1986-09-30T00:00:00,982.7,1986-09-19T00:00:00,25.6,31.7,1986-09-09T00:00:00,18.8,1986-09-30T00:00:00,22.2,82.0,56.0,1986-09-30T00:00:00,3.5,157.5,33.4,135.0,1986-09-19T00:00:00,507.9,136.6,14.0,1986-09-18T00:00:00,33.8,1986-09-24T00:00:00,173.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1986-10-01,1014.7,1017.8,1023.2,1986-10-30T00:00:00,1006.7,1986-10-27T00:00:00,22.3,28.6,1986-10-26T00:00:00,16.3,1986-10-30T00:00:00,19.4,85.0,43.0,1986-10-02T00:00:00,2.9,247.5,18.0,360.0,1986-10-29T00:00:00,595.2,186.8,20.0,1986-10-15T00:00:00,83.0,1986-10-15T00:00:00,51.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
