,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1019.5,1022.8,1028.0,1992-01-18T00:00:00,1007.1,1992-01-31T00:00:00,16.2,25.3,1992-01-30T00:00:00,9.4,1992-01-14T00:00:00,11.8,76.0,58.0,1992-01-26T00:00:00,3.0,270.0,20.4,22.5,1992-01-13T00:00:00,336.9,139.8,5.3,1992-01-05T00:00:00,25.0,1992-01-04T00:00:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1992-02-01,1016.5,1019.7,1026.1,1992-02-24T00:00:00,1002.9,1992-02-15T00:00:00,16.0,25.7,1992-02-29T00:00:00,8.2,1992-02-25T00:00:00,12.0,78.0,48.0,1992-02-27T00:00:00,3.0,270.0,18.4,337.5,1992-02-07T00:00:00,329.5,244.0,4.8,1992-02-29T00:00:00,11.8,1992-02-29T00:00:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1992-03-01,1014.2,1017.4,1022.8,1992-03-21T00:00:00,1006.9,1992-03-31T00:00:00,19.0,29.8,1992-03-16T00:00:00,10.3,1992-03-06T00:00:00,16.4,85.0,61.0,1992-03-19T00:00:00,2.3,270.0,17.4,45.0,1992-03-05T00:00:00,124.0,173.4,3.8,1992-03-03T00:00:00,6.5,1992-03-06T00:00:00,69.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1992-04-01,1009.8,1013.0,1016.8,1992-04-16T00:00:00,1001.3,1992-04-21T00:00:00,21.5,30.3,1992-04-29T00:00:00,14.1,1992-04-13T00:00:00,18.1,82.0,45.0,1992-04-14T00:00:00,2.3,270.0,16.7,337.5,1992-04-19T00:00:00,146.7,110.5,3.5,1992-04-30T00:00:00,9.9,1992-04-11T00:00:00,85.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1992-05-01,1008.1,1011.2,1015.7,1992-05-10T00:00:00,999.4,1992-05-31T00:00:00,23.5,30.9,1992-05-07T00:00:00,18.0,1992-05-28T00:00:00,19.5,79.0,49.0,1992-05-28T00:00:00,2.3,270.0,17.8,112.5,1992-05-02T00:00:00,334.2,108.4,11.7,1992-05-08T00:00:00,34.0,1992-05-08T00:00:00,99.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1992-06-01,1004.7,1007.7,1010.9,1992-06-19T00:00:00,997.5,1992-06-23T00:00:00,26.1,32.0,1992-06-14T00:00:00,19.9,1992-06-08T00:00:00,21.9,78.0,56.0,1992-06-13T00:00:00,2.1,270.0,15.4,90.0,1992-06-07T00:00:00,192.0,74.9,10.7,1992-06-13T00:00:00,43.3,1992-06-13T00:00:00,124.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1992-07-01,1006.5,1009.6,1013.3,1992-07-13T00:00:00,998.1,1992-07-06T00:00:00,28.5,33.2,1992-07-17T00:00:00,23.2,1992-07-15T00:00:00,22.7,71.0,52.0,1992-07-28T00:00:00,3.0,180.0,18.0,157.5,1992-07-21T00:00:00,59.2,15.6,10.5,1992-07-10T00:00:00,26.6,1992-07-10T00:00:00,285.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1992-08-01,1001.4,1004.4,1010.0,1992-08-11T00:00:00,971.9,1992-08-30T00:00:00,28.1,32.7,1992-08-11T00:00:00,23.3,1992-08-18T00:00:00,22.8,74.0,54.0,1992-08-07T00:00:00,2.7,270.0,22.4,90.0,1992-08-29T00:00:00,496.2,104.9,16.0,1992-08-20T00:00:00,40.6,1992-08-20T00:00:00,203.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1992-09-01,1005.3,1008.2,1016.0,1992-09-26T00:00:00,985.1,1992-09-05T00:00:00,26.6,31.7,1992-09-01T00:00:00,21.5,1992-09-29T00:00:00,22.7,80.0,60.0,1992-09-27T00:00:00,2.9,270.0,27.1,225.0,1992-09-05T00:00:00,571.1,84.8,14.0,1992-09-18T00:00:00,38.8,1992-09-22T00:00:00,139.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1992-10-01,1013.9,1017.1,1020.6,1992-10-27T00:00:00,1006.7,1992-10-14T00:00:00,22.4,29.8,1992-10-04T00:00:00,16.8,1992-10-22T00:00:00,17.5,74.0,49.0,1992-10-30T00:00:00,3.1,270.0,20.5,135.0,1992-10-12T00:00:00,233.6,137.2,6.3,1992-10-11T00:00:00,16.0,1992-10-09T00:00:00,76.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1992-11-01,1017.6,1020.8,1028.2,1992-11-10T00:00:00,1008.7,1992-11-19T00:00:00,20.0,26.8,1992-11-04T00:00:00,12.8,1992-11-22T00:00:00,15.1,74.0,49.0,1992-11-08T00:00:00,2.8,247.5,21.4,67.5,1992-11-20T00:00:00,1088.6,152.1,26.5,1992-11-16T00:00:00,99.5,1992-11-16T00:00:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1992-12-01,1018.8,1022.1,1026.1,1992-12-24T00:00:00,1010.5,1992-12-28T00:00:00,18.7,25.1,1992-12-07T00:00:00,12.4,1992-12-24T00:00:00,14.7,78.0,53.0,1992-12-25T00:00:00,2.7,270.0,18.3,45.0,1992-12-23T00:00:00,348.6,170.4,3.5,1992-12-14T00:00:00,14.0,1992-12-14T00:00:00,80.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
