,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1016.2,1019.2,1018.4,2007-01-01T00:02:00,1013.5,2007-01-01T14:10:00,19.7,23.0,2007-01-01T13:36:00,17.1,2007-01-01T01:29:00,17.1,85,71,2007-01-01T09:48:00,1.6,250,8.0,20,2007-01-01T22:48:00,0.1,0.2,0.1,2007-01-01T05:35:00,0.1,2007-01-01T05:35:00,4.1,38.7,10.65,0.3,,,,,,,,,,,,,8.4,,18.7,2007-01-01T13:48:00,,,,15.8,2007-01-01T22:56:00,,,,,,,2.23,2007-01-01T14:00:00,,,,,,,,,,,,,,94,2007-01-01T00:53:00,,,,,,1021.5,2007-01-01T00:02:00,,,,1016.5,2007-01-01T14:10:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,11.5,,,2,,2,,1,,1,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,70,,,3.5,2007-01-01T15:50:00,,,0.3,,2.8,,3.2,,2.3,,0.0,,0.0,,4.1,,0.0,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,4.1,,10.3,,2.2,,2.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2007-01-02,1015.5,1018.5,1017.0,2007-01-02T00:28:00,1013.5,2007-01-02T13:26:00,19.0,20.1,2007-01-02T02:38:00,18.1,2007-01-02T23:04:00,17.0,89,76,2007-01-02T02:07:00,2.1,260,7.2,310,2007-01-02T21:14:00,1.6,9.6,0.2,2007-01-02T22:10:00,0.8,2007-01-02T22:24:00,0.0,0.0,0.71,-0.1,,,,,,,,,,,,,9.6,,17.8,2007-01-02T11:02:00,,,,15.6,2007-01-02T02:07:00,,,,,,,0.37,2007-01-02T14:00:00,,,,,,,,,,,,,,94,2007-01-02T17:19:00,,,,,,1020.0,2007-01-02T00:28:00,,,,1016.5,2007-01-02T13:26:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,6,,1,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,,300,,,3.6,2007-01-02T14:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.5,,7.4,,6.1,,11.6,,1.2,,2.7,,3.3,,5.0,,2.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-03,1014.6,1017.7,1016.2,2007-01-03T23:17:00,1012.7,2007-01-03T14:21:00,18.8,20.3,2007-01-03T14:20:00,18.1,2007-01-03T00:59:00,17.4,91,82,2007-01-03T14:23:00,2.5,10,10.5,360,2007-01-03T21:08:00,18.5,19.5,0.7,2007-01-03T17:20:00,3.3,2007-01-03T17:01:00,0.0,0.0,2.68,-0.9,,,,,,,,,,,,,9.9,,18.5,2007-01-03T11:22:00,,,,16.7,2007-01-03T06:12:00,,,,,,,0.79,2007-01-03T14:00:00,,,,,,,,,,,,,,95,2007-01-03T01:24:00,,,,,,1019.3,2007-01-03T23:17:00,,,,1015.7,2007-01-03T14:21:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,,6.3,,,0,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,0,,1,,2,,0,,1,,0,,0,,0,,0,,2,,0,,,310,,,5.4,2007-01-03T10:30:00,,,0.0,,17.9,,2.5,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.4,,9.2,,5.9,,0.0,,1.9,,6.3,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,
2007-01-04,1017.0,1020.1,1018.9,2007-01-04T21:21:00,1014.9,2007-01-04T02:18:00,17.7,18.9,2007-01-04T04:26:00,15.9,2007-01-04T23:59:00,15.9,90,82,2007-01-04T14:43:00,2.7,10,14.3,360,2007-01-04T17:45:00,28.6,18.1,1.7,2007-01-04T20:59:00,6.5,2007-01-04T20:31:00,0.0,0.0,2.26,-2.8,,,,,,,,,,,,,10.0,,17.1,2007-01-04T08:12:00,,,,14.7,2007-01-04T23:35:00,,,,,,,0.56,2007-01-04T13:00:00,,,,,,,,,,,,,,94,2007-01-04T08:12:00,,,,,,1022.0,2007-01-04T21:21:00,,,,1018.0,2007-01-04T02:18:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,5.3,,,0,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,2,,0,,0,,1,,0,,0,,1,,1,,3,,1,,,20,,,6.4,2007-01-04T09:31:00,,,0.0,,18.2,,13.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.0,,0.0,,5.7,,5.5,,0.0,,0.0,,1.5,,0.0,,0.0,,3.8,,1.9,,6.3,,1.4,
2007-01-05,1018.0,1021.1,1019.8,2007-01-05T09:24:00,1016.3,2007-01-05T13:43:00,17.4,18.3,2007-01-05T22:45:00,15.9,2007-01-05T00:07:00,13.6,79,68,2007-01-05T22:45:00,2.6,260,9.9,270,2007-01-05T23:23:00,0.1,1.3,0.1,2007-01-05T00:28:00,0.1,2007-01-05T00:01:00,0.0,0.0,4.15,-1.3,,,,,,,,,,,,,9.6,,14.9,2007-01-05T03:12:00,,,,12.2,2007-01-05T22:47:00,,,,,,,0.6,2007-01-05T15:00:00,,,,,,,,,,,,,,93,2007-01-05T00:05:00,,,,,,1022.9,2007-01-05T09:24:00,,,,1019.4,2007-01-05T13:43:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,7.8,,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,3,,4,,1,,0,,1,,0,,0,,0,,0,,2,,0,,,270,,,5.9,2007-01-05T23:26:00,,,0.0,,4.3,,3.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,14.7,,11.1,,8.7,,2.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,
2007-01-06,1020.5,1023.6,1023.4,2007-01-06T22:20:00,1017.5,2007-01-06T00:44:00,15.5,18.4,2007-01-06T00:34:00,13.5,2007-01-06T23:38:00,10.4,72,60,2007-01-06T17:51:00,4.1,260,16.8,30,2007-01-06T15:59:00,4.1,5.8,1.5,2007-01-06T06:30:00,3.0,2007-01-06T06:30:00,0.0,0.0,1.28,-3.1,,,,,,,,,,,,,9.8,,14.2,2007-01-06T06:47:00,,,,6.3,2007-01-06T19:55:00,,,,,,,0.46,2007-01-06T12:00:00,,,,,,,,,,,,,,91,2007-01-06T07:34:00,,,,,,1026.5,2007-01-06T22:20:00,,,,1020.6,2007-01-06T00:44:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,10.2,,,0,,2,,2,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,2,,1,,0,,1,,2,,0,,0,,0,,1,,1,,,10,,,7.6,2007-01-06T14:57:00,,,0.0,,13.4,,11.9,,0.0,,0.0,,5.3,,5.8,,0.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,10.6,,13.2,,0.0,,6.1,,2.4,,0.0,,4.0,,8.0,,0.0,,0.0,,0.0,,2.9,,1.6,
2007-01-07,1023.7,1026.8,1026.3,2007-01-07T09:18:00,1021.4,2007-01-07T15:21:00,12.6,14.0,2007-01-07T03:10:00,11.0,2007-01-07T21:21:00,6.0,65,54,2007-01-07T04:35:00,3.9,270,14.5,20,2007-01-07T03:49:00,0.1,1.0,0.1,2007-01-07T21:30:00,0.1,2007-01-07T20:50:00,0.0,0.0,0.38,-0.7,,,,,,,,,,,,,10.0,,8.7,2007-01-07T21:12:00,,,,3.8,2007-01-07T08:15:00,,,,,,,0.34,2007-01-07T13:00:00,,,,,,,,,,,,,,86,2007-01-07T21:34:00,,,,,,1029.4,2007-01-07T09:18:00,,,,1024.5,2007-01-07T15:21:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,9.5,,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,5,,0,,0,,1,,0,,0,,0,,1,,1,,0,,,20,,,6.6,2007-01-07T03:56:00,,,0.0,,3.1,,5.6,,3.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.7,,33.1,,18.7,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,5.0,,3.6,,0.0,
2007-01-08,1024.3,1027.4,1026.3,2007-01-08T08:54:00,1022.5,2007-01-08T03:17:00,13.2,13.8,2007-01-08T04:34:00,12.4,2007-01-08T00:01:00,7.6,69,63,2007-01-08T21:29:00,3.2,270,8.8,270,2007-01-08T01:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.97,1.7,,,,,,,,,,,,,9.9,,9.1,2007-01-08T08:35:00,,,,6.5,2007-01-08T21:31:00,,,,,,,0.54,2007-01-08T12:00:00,,,,,,,,,,,,,,80,2007-01-08T08:29:00,,,,,,1029.4,2007-01-08T08:54:00,,,,1025.6,2007-01-08T03:17:00,,,,,,,,,,,,,,,,,,,1.4,,,,,,,8.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,13,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,270,,,5.2,2007-01-08T23:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.0,,13.5,,49.1,,6.5,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-09,1022.7,1025.8,1024.6,2007-01-09T06:57:00,1020.2,2007-01-09T15:11:00,15.0,16.4,2007-01-09T12:50:00,13.1,2007-01-09T00:10:00,8.7,66,59,2007-01-09T11:30:00,3.3,270,8.5,260,2007-01-09T01:56:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.21,1.6,,,,,,,,,,,,,9.6,,11.3,2007-01-09T23:06:00,,,,6.8,2007-01-09T03:35:00,,,,,,,1.08,2007-01-09T10:00:00,,,,,,,,,,,,,,79,2007-01-09T23:04:00,,,,,,1027.7,2007-01-09T06:57:00,,,,1023.3,2007-01-09T15:11:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,9.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,5.7,2007-01-09T02:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,10.0,,10.5,,38.1,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-10,1022.4,1025.5,1024.8,2007-01-10T09:00:00,1020.5,2007-01-10T14:44:00,16.0,16.9,2007-01-10T13:11:00,14.8,2007-01-10T07:59:00,12.6,81,69,2007-01-10T04:01:00,2.6,250,8.3,310,2007-01-10T06:34:00,3.2,5.4,0.8,2007-01-10T18:52:00,2.1,2007-01-10T18:33:00,0.0,0.0,0.77,-0.1,,,,,,,,,,,,,10.0,,14.1,2007-01-10T20:14:00,,,,10.8,2007-01-10T06:46:00,,,,,,,0.4,2007-01-10T12:00:00,,,,,,,,,,,,,,92,2007-01-10T20:14:00,,,,,,1027.9,2007-01-10T09:00:00,,,,1023.6,2007-01-10T14:44:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,8.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,2,,2,,1,,4,,4,,1,,3,,0,,0,,0,,0,,0,,,300,,,4.9,2007-01-10T21:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.9,,11.6,,5.1,,4.0,,2.8,,10.8,,13.5,,2.0,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,
