,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1016.2,1019.2,1018.4,2007-01-01 00:02:00,1013.5,2007-01-01 14:10:00,19.7,23.0,2007-01-01 13:36:00,17.1,2007-01-01 01:29:00,17.1,85,71,2007-01-01 09:48:00,1.6,250.0,8.0,20.0,2007-01-01 22:48:00,0.1,0.2,0.1,2007-01-01 05:35:00,0.1,2007-01-01 05:35:00,4.1,38.7,10.65,0.3,,,,,,
2007-01-02,1015.5,1018.5,1017.0,2007-01-02 00:28:00,1013.5,2007-01-02 13:26:00,19.0,20.1,2007-01-02 02:38:00,18.1,2007-01-02 23:04:00,17.0,89,76,2007-01-02 02:07:00,2.1,260.0,7.2,310.0,2007-01-02 21:14:00,1.6,9.6,0.2,2007-01-02 22:10:00,0.8,2007-01-02 22:24:00,0.0,0.0,0.71,-0.1,,,,,,
2007-01-03,1014.6,1017.7,1016.2,2007-01-03 23:17:00,1012.7,2007-01-03 14:21:00,18.8,20.3,2007-01-03 14:20:00,18.1,2007-01-03 00:59:00,17.4,91,82,2007-01-03 14:23:00,2.5,10.0,10.5,360.0,2007-01-03 21:08:00,18.5,19.5,0.7,2007-01-03 17:20:00,3.3,2007-01-03 17:01:00,0.0,0.0,2.68,-0.9,,,,,,
2007-01-04,1017.0,1020.1,1018.9,2007-01-04 21:21:00,1014.9,2007-01-04 02:18:00,17.7,18.9,2007-01-04 04:26:00,15.9,2007-01-04 23:59:00,15.9,90,82,2007-01-04 14:43:00,2.7,10.0,14.3,360.0,2007-01-04 17:45:00,28.6,18.1,1.7,2007-01-04 20:59:00,6.5,2007-01-04 20:31:00,0.0,0.0,2.26,-2.8,,,,,,
2007-01-05,1018.0,1021.1,1019.8,2007-01-05 09:24:00,1016.3,2007-01-05 13:43:00,17.4,18.3,2007-01-05 22:45:00,15.9,2007-01-05 00:07:00,13.6,79,68,2007-01-05 22:45:00,2.6,260.0,9.9,270.0,2007-01-05 23:23:00,0.1,1.3,0.1,2007-01-05 00:28:00,0.1,2007-01-05 00:01:00,0.0,0.0,4.15,-1.3,,,,,,
2007-01-06,1020.5,1023.6,1023.4,2007-01-06 22:20:00,1017.5,2007-01-06 00:44:00,15.5,18.4,2007-01-06 00:34:00,13.5,2007-01-06 23:38:00,10.4,72,60,2007-01-06 17:51:00,4.1,260.0,16.8,30.0,2007-01-06 15:59:00,4.1,5.8,1.5,2007-01-06 06:30:00,3.0,2007-01-06 06:30:00,0.0,0.0,1.28,-3.1,,,,,,
2007-01-07,1023.7,1026.8,1026.3,2007-01-07 09:18:00,1021.4,2007-01-07 15:21:00,12.6,14.0,2007-01-07 03:10:00,11.0,2007-01-07 21:21:00,6.0,65,54,2007-01-07 04:35:00,3.9,270.0,14.5,20.0,2007-01-07 03:49:00,0.1,1.0,0.1,2007-01-07 21:30:00,0.1,2007-01-07 20:50:00,0.0,0.0,0.38,-0.7,,,,,,
2007-01-08,1024.3,1027.4,1026.3,2007-01-08 08:54:00,1022.5,2007-01-08 03:17:00,13.2,13.8,2007-01-08 04:34:00,12.4,2007-01-08 00:01:00,7.6,69,63,2007-01-08 21:29:00,3.2,270.0,8.8,270.0,2007-01-08 01:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.97,1.7,,,,,,
2007-01-09,1022.7,1025.8,1024.6,2007-01-09 06:57:00,1020.2,2007-01-09 15:11:00,15.0,16.4,2007-01-09 12:50:00,13.1,2007-01-09 00:10:00,8.7,66,59,2007-01-09 11:30:00,3.3,270.0,8.5,260.0,2007-01-09 01:56:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.21,1.6,,,,,,
2007-01-10,1022.4,1025.5,1024.8,2007-01-10 09:00:00,1020.5,2007-01-10 14:44:00,16.0,16.9,2007-01-10 13:11:00,14.8,2007-01-10 07:59:00,12.6,81,69,2007-01-10 04:01:00,2.6,250.0,8.3,310.0,2007-01-10 06:34:00,3.2,5.4,0.8,2007-01-10 18:52:00,2.1,2007-01-10 18:33:00,0.0,0.0,0.77,-0.1,,,,,,
2007-01-11,1019.5,1022.6,1021.7,2007-01-11 00:01:00,1016.8,2007-01-11 15:28:00,17.9,20.9,2007-01-11 15:25:00,15.6,2007-01-11 01:52:00,15.6,86,73,2007-01-11 15:51:00,2.0,240.0,7.5,250.0,2007-01-11 02:17:00,3.1,5.0,1.0,2007-01-11 01:14:00,1.5,2007-01-11 00:50:00,0.1,0.9,3.46,-0.7,,,,,,
2007-01-12,1017.7,1020.7,1019.3,2007-01-12 08:45:00,1015.2,2007-01-12 14:27:00,19.3,23.2,2007-01-12 14:57:00,16.0,2007-01-12 05:03:00,15.8,80,68,2007-01-12 14:57:00,2.7,250.0,15.7,30.0,2007-01-12 23:16:00,0.5,0.6,0.4,2007-01-12 23:48:00,0.5,2007-01-12 23:25:00,5.7,53.3,11.19,-1.6,,,,,,
2007-01-13,1019.8,1022.9,1021.7,2007-01-13 22:07:00,1018.2,2007-01-13 13:43:00,17.6,19.0,2007-01-13 00:01:00,16.2,2007-01-13 22:04:00,14.6,83,76,2007-01-13 12:15:00,2.4,270.0,14.0,30.0,2007-01-13 03:09:00,18.9,10.4,1.4,2007-01-13 22:30:00,6.0,2007-01-13 22:30:00,0.0,0.0,0.48,-1.8,,,,,,
2007-01-14,1021.2,1024.3,1023.8,2007-01-14 09:14:00,1019.6,2007-01-14 14:50:00,16.1,17.1,2007-01-14 23:59:59,15.7,2007-01-14 06:41:00,14.4,89,86,2007-01-14 10:26:00,2.7,260.0,9.0,10.0,2007-01-14 00:14:00,39.0,23.5,2.5,2007-01-14 00:40:00,8.0,2007-01-14 00:01:00,0.0,0.0,0.39,-0.5,,,,,,
