,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1018.4,,1021.4,,1014.8,,11.8,13.3,,10.4,,7.4,75,64,,5.3,270.0,15.2,270.0,,22.8,12.5,1.7,,3.6,,0.0,0.0,,,,,,,,
1986-01-02,1021.5,,1023.9,,1019.6,,14.0,16.7,,11.1,,9.3,73,63,,3.0,270.0,10.0,270.0,,0.9,3.0,0.2,,0.6,,1.1,10.4,,,,,,,,
1986-01-03,1017.2,,1020.7,,1014.5,,15.8,18.7,,12.8,,12.7,83,64,,1.9,270.0,6.8,270.0,,2.8,12.9,0.3,,0.7,,0.6,5.7,,,,,,,,
1986-01-04,1020.0,,1023.4,,1015.7,,12.5,16.4,,10.0,,6.1,65,56,,4.2,270.0,20.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1986-01-05,1023.6,,1025.2,,1021.9,,8.7,9.8,,7.0,,0.6,56,48,,4.9,270.0,16.5,22.5,,0.0,0.0,0.0,,0.0,,4.2,39.5,,,,,,,,
1986-01-06,1021.3,,1023.8,,1018.7,,11.5,14.9,,8.2,,3.9,59,51,,4.1,270.0,12.6,270.0,,0.0,0.0,0.0,,0.0,,5.9,55.5,,,,,,,,
1986-01-07,1020.2,,1023.0,,1017.6,,14.0,19.7,,10.1,,6.3,61,36,,3.1,270.0,9.0,67.5,,0.0,0.0,0.0,,0.0,,9.2,86.5,,,,,,,,
1986-01-08,1025.2,,1027.4,,1022.9,,13.8,17.2,,8.1,,2.0,47,24,,4.1,247.5,13.0,67.5,,0.0,0.0,0.0,,0.0,,9.0,84.5,,,,,,,,
1986-01-09,1025.9,,1027.8,,1023.7,,13.8,18.3,,10.0,,6.7,63,49,,3.0,337.5,9.8,270.0,,0.0,0.0,0.0,,0.0,,7.9,74.1,,,,,,,,
1986-01-10,1024.6,,1026.9,,1022.6,,14.4,16.5,,12.0,,9.4,73,56,,4.0,247.5,8.4,292.5,,0.8,1.8,0.2,,0.6,,0.0,0.0,,,,,,,,
1986-01-11,1023.3,,1025.2,,1021.7,,14.1,16.1,,12.3,,12.6,91,80,,2.6,247.5,5.8,225.0,,4.0,9.0,0.3,,1.0,,0.0,0.0,,,,,,,,
1986-01-12,1020.6,,1022.6,,1018.1,,15.9,21.4,,12.9,,11.7,78,49,,3.3,247.5,6.0,157.5,,0.1,0.3,0.1,,0.1,,5.1,47.7,,,,,,,,
1986-01-13,1020.6,,1022.5,,1018.4,,14.4,16.6,,12.2,,10.8,79,67,,3.5,247.5,16.0,360.0,,0.4,1.7,0.2,,0.4,,0.0,0.0,,,,,,,,
1986-01-14,1018.5,,1022.3,,1015.3,,15.4,17.3,,13.3,,10.9,75,64,,3.5,292.5,8.4,270.0,,0.1,0.3,0.1,,0.1,,0.0,0.0,,,,,,,,
1986-01-15,1015.6,,1017.1,,1012.5,,17.2,21.9,,14.1,,13.2,78,59,,3.2,247.5,11.6,67.5,,0.0,0.0,0.0,,0.0,,6.8,63.3,,,,,,,,
1986-01-16,1017.8,,1019.4,,1016.0,,16.4,19.3,,13.9,,12.5,79,63,,2.5,247.5,4.8,292.5,,0.0,0.0,0.0,,0.0,,1.1,10.2,,,,,,,,
1986-01-17,1015.2,,1017.3,,1012.8,,20.2,22.7,,15.1,,13.5,66,55,,3.9,157.5,13.6,157.5,,0.0,0.0,0.0,,0.0,,7.7,71.6,,,,,,,,
1986-01-18,1012.8,,1014.4,,1010.0,,19.1,23.6,,14.3,,13.9,73,53,,2.4,247.5,8.4,157.5,,0.0,0.0,0.0,,0.0,,4.1,38.1,,,,,,,,
1986-01-19,1016.4,,1018.4,,1013.5,,17.5,18.8,,16.0,,14.4,83,78,,3.7,22.5,13.2,22.5,,0.9,2.3,0.3,,0.7,,0.0,0.0,,,,,,,,
1986-01-20,1017.6,,1019.5,,1016.3,,18.8,20.8,,16.5,,14.4,76,67,,3.1,270.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,2.5,23.2,,,,,,,,
1986-01-21,1018.7,,1020.4,,1017.1,,16.6,18.3,,14.1,,11.9,74,69,,3.7,247.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1986-01-22,1020.9,,1023.4,,1019.7,,12.2,14.3,,10.6,,8.6,79,70,,3.5,247.5,15.2,360.0,,4.0,10.3,0.8,,1.9,,0.0,0.0,,,,,,,,
1986-01-23,1020.5,,1022.0,,1018.4,,12.0,14.4,,10.5,,8.0,77,66,,3.7,270.0,7.4,270.0,,0.3,0.2,0.2,,0.3,,0.0,0.0,,,,,,,,
1986-01-24,1021.1,,1022.5,,1019.9,,13.3,14.1,,12.1,,12.4,95,86,,2.5,247.5,7.6,292.5,,12.2,14.6,0.9,,2.9,,0.0,0.0,,,,,,,,
1986-01-25,1020.5,,1022.3,,1018.6,,15.4,17.6,,13.6,,13.7,90,79,,2.7,247.5,10.4,360.0,,9.8,10.2,1.0,,3.0,,0.0,0.0,,,,,,,,
1986-01-26,1021.1,,1022.4,,1018.7,,14.0,15.4,,12.8,,12.1,88,76,,3.1,360.0,17.0,270.0,,28.4,24.0,2.0,,4.3,,0.0,0.0,,,,,,,,
1986-01-27,1022.8,,1025.3,,1021.3,,12.1,13.5,,10.8,,8.8,81,66,,3.9,270.0,14.4,360.0,,12.1,10.7,2.0,,3.8,,0.0,0.0,,,,,,,,
1986-01-28,1019.9,,1021.6,,1017.9,,14.3,17.6,,11.4,,11.5,84,68,,3.6,247.5,8.8,315.0,,0.0,0.0,0.0,,0.0,,1.6,14.7,,,,,,,,
1986-01-29,1015.8,,1018.8,,1013.4,,17.5,21.2,,13.8,,15.3,88,72,,2.8,247.5,9.0,135.0,,2.9,3.6,1.0,,1.8,,1.8,16.5,,,,,,,,
1986-01-30,1012.1,,1014.4,,1009.9,,18.9,22.6,,15.2,,16.3,86,63,,1.8,247.5,4.8,247.5,,0.0,0.0,0.0,,0.0,,4.4,40.2,,,,,,,,
1986-01-31,1013.3,,1016.2,,1010.6,,16.5,18.6,,15.0,,15.1,91,80,,2.6,360.0,12.4,45.0,,24.4,17.5,1.2,,3.6,,0.0,0.0,,,,,,,,
1986-02-01,1015.0,,1017.9,,1012.8,,16.3,18.2,,14.4,,14.4,89,76,,3.3,292.5,8.0,315.0,,41.3,12.0,3.4,,13.2,,0.0,0.0,,,,,,,,
1986-02-02,1013.3,,1015.2,,1011.2,,18.5,20.6,,17.2,,15.8,84,73,,2.8,315.0,9.4,360.0,,1.1,1.0,0.3,,1.1,,2.4,21.8,,,,,,,,
1986-02-03,1017.0,,1019.9,,1013.7,,15.7,19.2,,13.6,,14.0,89,80,,3.3,360.0,14.0,360.0,,110.9,15.0,8.4,,28.0,,0.0,0.0,,,,,,,,
1986-02-04,1017.7,,1020.0,,1014.7,,13.5,14.5,,12.2,,12.0,90,85,,5.2,292.5,16.4,360.0,,24.4,24.0,1.8,,3.6,,0.0,0.0,,,,,,,,
1986-02-05,1014.4,,1016.9,,1010.4,,16.9,20.9,,14.4,,14.4,85,72,,3.3,315.0,16.6,360.0,,5.0,9.2,0.6,,1.3,,1.4,12.6,,,,,,,,
1986-02-06,1018.6,,1020.4,,1015.7,,12.9,15.7,,11.7,,11.6,92,82,,3.7,360.0,19.0,22.5,,58.3,24.0,4.8,,12.2,,0.0,0.0,,,,,,,,
1986-02-07,1020.3,,1022.7,,1018.1,,11.5,12.0,,10.7,,9.7,89,82,,4.5,270.0,16.2,22.5,,44.0,24.0,4.5,,13.4,,0.0,0.0,,,,,,,,
