,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1017.2,1020.3,1027.0,2005-01-21T09:34:00,1004.6,2005-01-28T14:27:00,15.6,24.2,2005-01-22T13:30:00,7.7,2005-01-01T05:43:00,12.1,80,50,2005-01-16T10:41:00,2.8,260,17.0,110,2005-01-26T00:11:00,347.9,250.8,3.5,2005-01-12T00:27:00,9.0,2005-01-12T22:03:00,46.2,166.25,42.0,,,,,,,,-99.8,-99.8,-99.8,14.5,19.6,,10.4,2005-01-03T00:00:00,,,0,,0,,,,18.0,,13.5,,4.5,,0,,1,,,8.7,,0,,3,,,,8.6,,,,3.8,2005-01-16T00:00:00,,,1,,,0,,,,2.7,2005-01-22T12:00:00,,0,,,,,59.7,2005-01-09T00:00:00,,,,,0,,10,,16,,4,,,,,,,,17,0,,,,,,,,,,100,2005-01-28T07:24:00,,,,,,1030.1,2005-01-21T09:34:00,,,,1007.6,2005-01-28T14:27:00,,,,,,,,,,,,,,,0,,13.8,,15,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,60,,0,,,7.7,0,,0,,2005-01-23T07:44:00,,
2005-02-01,1016.4,1019.5,1026.3,2005-02-11T09:02:00,1003.4,2005-02-24T15:15:00,16.8,27.5,2005-02-15T14:14:00,8.4,2005-02-20T07:59:00,14.1,85,57,2005-02-24T10:57:00,2.9,250,20.5,150,2005-02-24T17:02:00,371.3,308.6,4.5,2005-02-13T19:41:00,19.0,2005-02-13T19:01:00,37.5,161.2,28.7,,,,,,,,-99.8,-99.8,-99.8,16.6,22.1,,9.4,2005-02-15T00:00:00,,,0,,0,,,,19.3,,14.6,,4.7,,0,,1,,,9.3,,0,,5,,,,9.1,,,,2.9,2005-02-15T00:00:00,,,1,,,0,,,,3.0,2005-02-16T13:00:00,,0,,,,,80.5,2005-02-13T00:00:00,,,,,0,,10,,20,,4,,,,,,,,25,0,,,,,,,,,,100,2005-02-15T07:01:00,,,,,,1029.4,2005-02-11T09:02:00,,,,1006.4,2005-02-24T15:13:00,,,,,,,,,,,,,,,0,,11.9,,15,,,6,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,40,,0,,,9.9,0,,0,,2005-02-24T16:49:00,,
2005-03-01,1017.2,1020.3,1029.1,2005-03-06T08:32:00,1005.6,2005-03-11T04:03:00,17.0,27.8,2005-03-22T11:13:00,5.8,2005-03-06T05:29:00,12.0,73,36,2005-03-05T12:04:00,2.9,250,24.1,60,2005-03-23T07:43:00,242.1,166.7,4.0,2005-03-29T02:33:00,11.8,2005-03-29T18:28:00,101.6,333.9,89.9,,,,,,,,-99.8,-99.8,-99.8,14.6,22.8,,11.8,2005-03-15T00:00:00,,,0,,0,,,,20.3,,13.6,,6.8,,0,,0,,,10.1,,1,,6,,,,7.6,,,,10.9,2005-03-13T00:00:00,,,0,,,0,,,,3.6,2005-03-27T12:00:00,,0,,,,,60.0,2005-03-29T00:00:00,,,,,0,,8,,13,,3,,,,,,,,16,0,,,,,,,,,,96,2005-03-02T09:15:00,,,,,,1032.3,2005-03-06T08:32:00,,,,1008.6,2005-03-11T04:03:00,,,,,,,,,,,,,,,0,,27.5,,11,,,7,,0,,,14,,,,,,,,,,,10,,,,,,,,,,,60,,0,,,8.6,0,,0,,2005-03-23T07:48:00,,
2005-04-01,1011.8,1014.8,1022.7,2005-04-04T09:53:00,1001.7,2005-04-30T16:01:00,22.3,29.4,2005-04-30T14:03:00,15.6,2005-04-05T05:10:00,18.0,77,49,2005-04-03T03:39:00,2.4,250,19.5,80,2005-04-10T13:40:00,21.3,56.3,1.8,2005-04-20T08:38:00,4.0,2005-04-25T20:25:00,105.6,396.69,88.7,,,,,,,,-99.8,-99.8,-99.8,21.0,26.0,,10.4,2005-04-10T00:00:00,,,0,,0,,,,25.4,,19.5,,5.9,,3,,0,,,17.4,,15,,0,,,,7.7,,,,6.9,2005-04-06T00:00:00,,,0,,,0,,,,3.77,2005-04-09T12:00:00,,0,,,,,6.6,2005-04-25T00:00:00,,,,,0,,0,,6,,0,,,,,,,,12,0,,,,,,,,,,96,2005-04-25T02:36:00,,,,,,1025.8,2005-04-04T09:53:00,,,,1004.6,2005-04-30T16:01:00,,,,,,,,,,,,,,,0,,27.9,,6,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,160,,0,,,9.7,0,,0,,2005-04-05T10:56:00,,
2005-05-01,1005.5,1008.5,1011.8,2005-05-19T21:18:00,998.2,2005-05-06T14:10:00,25.2,31.6,2005-05-05T13:06:00,20.9,2005-05-07T04:41:00,22.6,86,61,2005-05-30T13:16:00,2.1,260,21.4,120,2005-05-06T20:33:00,460.4,179.4,10.2,2005-05-02T16:48:00,35.5,2005-05-19T09:08:00,87.1,385.76,78.0,,,,,,,,-99.8,-99.8,-99.8,27.5,27.6,,7.8,2005-05-31T00:00:00,,,9,,0,,,,28.0,,23.0,,5.0,,16,,0,,,22.1,,31,,0,,,,8.6,,,,6.6,2005-05-22T00:00:00,,,1,,,0,,,,3.8,2005-05-05T13:00:00,,0,,,,,101.4,2005-05-29T00:00:00,,,,,0,,10,,23,,5,,,,,,,,26,0,,,,,,,,,,100,2005-05-30T00:18:00,,,,,,1014.8,2005-05-19T21:18:00,,,,1001.1,2005-05-06T14:10:00,,,,,,,,,,,,,,,0,,21.2,,8,,,13,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,70,,0,,,9.4,0,,0,,2005-05-06T20:38:00,,
2005-06-01,1002.8,1005.7,1011.1,2005-06-30T21:35:00,996.5,2005-06-12T04:34:00,27.0,32.0,2005-06-26T12:48:00,20.7,2005-06-06T04:37:00,23.4,81,52,2005-06-06T09:40:00,2.1,250,15.1,220,2005-06-28T08:59:00,118.5,66.2,10.0,2005-06-12T14:16:00,34.0,2005-06-12T14:04:00,127.0,520.3,98.8,,,,,,,,-99.8,-99.8,-99.8,28.9,28.9,,7.9,2005-06-06T00:00:00,,,17,,0,,,,30.0,,24.4,,5.6,,29,,0,,,24.8,,30,,0,,,,7.4,,,,8.1,2005-06-26T00:00:00,,,1,,,0,,,,3.99,2005-06-06T12:00:00,,0,,,,,43.0,2005-06-12T00:00:00,,,,,0,,3,,9,,2,,,,,,,,19,0,,,,,,,,,,98,2005-06-29T07:06:00,,,,,,1014.0,2005-06-30T21:35:00,,,,999.4,2005-06-12T04:34:00,,,,,,,,,,,,,,,0,,31.2,,3,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,150,,0,,,8.4,0,,0,,2005-06-26T11:37:00,,
2005-07-01,1003.5,1006.4,1011.9,2005-07-14T21:36:00,968.8,2005-07-18T14:48:00,28.8,34.0,2005-07-12T12:35:00,23.6,2005-07-25T05:21:00,24.3,77,48,2005-07-06T10:00:00,3.0,150,43.2,60,2005-07-18T04:50:00,241.0,73.9,17.5,2005-07-17T10:28:00,44.5,2005-07-17T10:22:00,237.9,692.7,175.7,,,,,,,,-99.8,-99.8,-99.8,30.5,30.5,,8.5,2005-07-08T00:00:00,,,25,,0,,,,31.9,,25.8,,6.0,,31,,0,,,26.5,,31,,0,,,,4.9,,,,19.0,2005-07-19T00:00:00,,,1,,,0,,,,3.64,2005-07-31T12:00:00,,0,,,,,100.0,2005-07-17T00:00:00,,,,,0,,4,,7,,3,,,,,,,,7,0,,,,,,,,,,100,2005-07-18T02:11:00,,,,,,1014.9,2005-07-14T21:49:00,,,,971.6,2005-07-18T14:48:00,,,,,,,,,,,,,,,0,,57.0,,4,,,1,,1,,,5,,,,,,,,,,,24,,,,,,,,,,,80,,0,,,26.3,0,,3,,2005-07-18T06:55:00,,
2005-08-01,1002.4,1005.3,1009.0,2005-08-18T23:01:00,969.1,2005-08-31T23:09:00,28.3,33.4,2005-08-03T10:20:00,24.0,2005-08-20T02:50:00,23.9,77,55,2005-08-03T10:20:00,3.4,250,48.4,60,2005-08-31T23:08:00,488.1,89.8,17.0,2005-08-04T16:46:00,51.0,2005-08-04T15:59:00,188.6,583.32,130.6,,,,,,,,-99.8,-99.8,-99.8,29.7,29.5,,8.5,2005-08-03T00:00:00,,,27,,0,,,,31.0,,25.8,,5.2,,31,,0,,,26.7,,31,,0,,,,6.0,,,,7.4,2005-08-27T00:00:00,,,1,,,0,,,,3.69,2005-08-25T12:00:00,,0,,,,,176.5,2005-08-04T00:00:00,,,,,0,,6,,8,,6,,,,,,,,9,0,,,,,,,,,,100,2005-08-31T18:40:00,,,,,,1012.0,2005-08-18T23:01:00,,,,971.9,2005-08-31T23:09:00,,,,,,,,,,,,,,,0,,47.2,,3,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,80,,0,,,31.5,0,,5,,2005-08-31T23:13:00,,
2005-09-01,1007.3,1010.2,1015.7,2005-09-18T21:09:00,973.7,2005-09-01T05:54:00,27.4,31.6,2005-09-04T10:57:00,22.4,2005-09-08T04:24:00,22.8,76,51,2005-09-05T16:00:00,3.1,160,43.1,160,2005-09-01T07:54:00,438.2,82.0,19.0,2005-09-22T04:18:00,45.5,2005-09-22T20:26:00,183.0,565.37,140.1,,,,,,,,-99.8,-99.8,-99.8,27.8,29.3,,7.2,2005-09-30T00:00:00,,,18,,0,,,,30.1,,24.9,,5.2,,30,,0,,,25.1,,30,,0,,,,5.7,,,,9.4,2005-09-05T00:00:00,,,1,,,0,,,,3.6,2005-09-29T12:00:00,,0,,,,,184.2,2005-09-22T00:00:00,,,,,0,,6,,11,,3,,,,,,,,12,0,,,,,,,,,,100,2005-09-22T10:44:00,,,,,,1018.6,2005-09-18T21:09:00,,,,976.5,2005-09-01T05:54:00,,,,,,,,,,,,,,,0,,49.9,,1,,,9,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,90,,0,,,22.6,0,,3,,2005-09-01T00:15:00,,
2005-10-01,1012.4,1015.4,1020.6,2005-10-31T09:57:00,995.6,2005-10-02T02:24:00,24.4,30.4,2005-10-05T13:28:00,18.5,2005-10-23T19:16:00,20.3,79,48,2005-10-14T09:20:00,3.3,270,34.1,110,2005-10-02T06:01:00,668.1,174.0,18.0,2005-10-08T05:56:00,69.5,2005-10-08T07:05:00,114.3,322.01,96.3,,,,,,,,-99.8,-99.8,-99.8,24.1,28.5,,6.9,2005-10-17T00:00:00,,,5,,0,,,,26.8,,22.3,,4.5,,12,,0,,,19.7,,25,,0,,,,7.2,,,,9.3,2005-10-17T00:00:00,,,1,,,0,,,,3.56,2005-10-04T12:00:00,,0,,,,,216.2,2005-10-08T00:00:00,,,,,0,,14,,19,,6,,,,,,,,24,0,,,,,,,,,,100,2005-10-02T02:55:00,,,,,,1023.6,2005-10-31T09:57:00,,,,998.5,2005-10-02T02:24:00,,,,,,,,,,,,,,,0,,31.9,,9,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,110,,0,,,23.4,0,,3,,2005-10-02T06:07:00,,
