,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1017.2,1020.3,1027.0,2005-01-21T09:34:00,1004.6,2005-01-28T14:27:00,15.6,24.2,2005-01-22T13:30:00,7.7,2005-01-01T05:43:00,12.1,80.0,50.0,2005-01-16T10:41:00,2.8,260.0,17.0,110.0,2005-01-26T00:11:00,347.9,250.8,3.5,2005-01-12T00:27:00,9.0,2005-01-12T22:03:00,46.2,166.25,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2005-02-01,1016.4,1019.5,1026.3,2005-02-11T09:02:00,1003.4,2005-02-24T15:15:00,16.8,27.5,2005-02-15T14:14:00,8.4,2005-02-20T07:59:00,14.1,85.0,57.0,2005-02-24T10:57:00,2.9,250.0,20.5,150.0,2005-02-24T17:02:00,371.3,308.6,4.5,2005-02-13T19:41:00,19.0,2005-02-13T19:01:00,37.5,161.2,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2005-03-01,1017.2,1020.3,1029.1,2005-03-06T08:32:00,1005.6,2005-03-11T04:03:00,17.0,27.8,2005-03-22T11:13:00,5.8,2005-03-06T05:29:00,12.0,73.0,36.0,2005-03-05T12:04:00,2.9,250.0,24.1,60.0,2005-03-23T07:43:00,242.1,166.7,4.0,2005-03-29T02:33:00,11.8,2005-03-29T18:28:00,101.6,333.9,89.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2005-04-01,1011.8,1014.8,1022.7,2005-04-04T09:53:00,1001.7,2005-04-30T16:01:00,22.3,29.4,2005-04-30T14:03:00,15.6,2005-04-05T05:10:00,18.0,77.0,49.0,2005-04-03T03:39:00,2.4,250.0,19.5,80.0,2005-04-10T13:40:00,21.3,56.3,1.8,2005-04-20T08:38:00,4.0,2005-04-25T20:25:00,105.6,396.69,88.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2005-05-01,1005.5,1008.5,1011.8,2005-05-19T21:18:00,998.2,2005-05-06T14:10:00,25.2,31.6,2005-05-05T13:06:00,20.9,2005-05-07T04:41:00,22.6,86.0,61.0,2005-05-30T13:16:00,2.1,260.0,21.4,120.0,2005-05-06T20:33:00,460.4,179.4,10.2,2005-05-02T16:48:00,35.5,2005-05-19T09:08:00,87.1,385.76,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2005-06-01,1002.8,1005.7,1011.1,2005-06-30T21:35:00,996.5,2005-06-12T04:34:00,27.0,32.0,2005-06-26T12:48:00,20.7,2005-06-06T04:37:00,23.4,81.0,52.0,2005-06-06T09:40:00,2.1,250.0,15.1,220.0,2005-06-28T08:59:00,118.5,66.2,10.0,2005-06-12T14:16:00,34.0,2005-06-12T14:04:00,127.0,520.3,98.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2005-07-01,1003.5,1006.4,1011.9,2005-07-14T21:36:00,968.8,2005-07-18T14:48:00,28.8,34.0,2005-07-12T12:35:00,23.6,2005-07-25T05:21:00,24.3,77.0,48.0,2005-07-06T10:00:00,3.0,150.0,43.2,60.0,2005-07-18T04:50:00,241.0,73.9,17.5,2005-07-17T10:28:00,44.5,2005-07-17T10:22:00,237.9,692.7,175.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2005-08-01,1002.4,1005.3,1009.0,2005-08-18T23:01:00,969.1,2005-08-31T23:09:00,28.3,33.4,2005-08-03T10:20:00,24.0,2005-08-20T02:50:00,23.9,77.0,55.0,2005-08-03T10:20:00,3.4,250.0,48.4,60.0,2005-08-31T23:08:00,488.1,89.8,17.0,2005-08-04T16:46:00,51.0,2005-08-04T15:59:00,188.6,583.32,130.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2005-09-01,1007.3,1010.2,1015.7,2005-09-18T21:09:00,973.7,2005-09-01T05:54:00,27.4,31.6,2005-09-04T10:57:00,22.4,2005-09-08T04:24:00,22.8,76.0,51.0,2005-09-05T16:00:00,3.1,160.0,43.1,160.0,2005-09-01T07:54:00,438.2,82.0,19.0,2005-09-22T04:18:00,45.5,2005-09-22T20:26:00,183.0,565.37,140.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2005-10-01,1012.4,1015.4,1020.6,2005-10-31T09:57:00,995.6,2005-10-02T02:24:00,24.4,30.4,2005-10-05T13:28:00,18.5,2005-10-23T19:16:00,20.3,79.0,48.0,2005-10-14T09:20:00,3.3,270.0,34.1,110.0,2005-10-02T06:01:00,668.1,174.0,18.0,2005-10-08T05:56:00,69.5,2005-10-08T07:05:00,114.3,322.01,96.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2005-11-01,1014.3,1017.3,1022.3,2005-11-21T09:54:00,1007.3,2005-11-11T14:08:00,22.0,29.9,2005-11-05T12:33:00,15.4,2005-11-21T15:12:00,18.4,80.0,50.0,2005-11-28T10:57:00,2.7,280.0,14.5,30.0,2005-11-23T19:56:00,349.4,183.3,14.1,2005-11-12T07:42:00,35.4,2005-11-12T07:30:00,96.1,238.76,59.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2005-12-01,1019.2,1022.2,1027.7,2005-12-17T20:56:00,1010.0,2005-12-03T15:05:00,16.2,25.4,2005-12-02T12:18:00,6.7,2005-12-23T03:37:00,12.5,79.0,46.0,2005-12-22T11:20:00,3.0,250.0,19.2,300.0,2005-12-22T04:55:00,329.5,219.9,5.7,2005-12-01T01:34:00,10.1,2005-12-07T20:00:00,53.3,170.51,48.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
