,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,1015.5,1018.6,1017.9,2001-01-01T06:33:00,1012.9,2001-01-01T15:05:00,16.6,19.7,2001-01-01T15:08:00,14.8,2001-01-01T04:47:00,9.4,63,50,2001-01-01T12:21:00,2.7,250,12.3,280,2001-01-01T01:25:00,0.0,0.0,0.0,,0.0,,4.8,45.3,3.91,1.6,,,,,,,,,,,,,6.8,,12.6,2001-01-01T19:42:00,,,,6.4,2001-01-01T03:33:00,,,,,,,0.85,2001-01-01T13:00:00,,,,,,,,,,,,,,81,2001-01-01T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,16.8,,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,6,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,5.9,2001-01-01T04:22:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,5.3,,9.4,,20.7,,10.6,,7.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-02,1014.4,1017.5,1016.2,2001-01-02T08:45:00,1012.5,2001-01-02T14:01:00,17.8,22.2,2001-01-02T12:04:00,13.0,2001-01-02T06:31:00,12.2,71,50,2001-01-02T10:22:00,2.4,250,6.8,150,2001-01-02T13:18:00,0.0,0.0,0.0,,0.0,,7.7,72.6,4.27,2.2,,,,,,,,,,,,,4.3,,13.8,2001-01-02T17:26:00,,,,10.6,2001-01-02T10:21:00,,,,,,,0.9,2001-01-02T13:00:00,,,,,,,,,,,,,,88,2001-01-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,17.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,4.3,2001-01-02T12:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,1.6,,0.0,,6.8,,0.0,,0.0,,1.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,16.9,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-03,1014.6,1017.7,1016.3,2001-01-03T21:53:00,1012.9,2001-01-03T13:53:00,19.0,23.4,2001-01-03T09:56:00,14.6,2001-01-03T06:22:00,13.7,73,50,2001-01-03T09:54:00,2.6,240,12.6,90,2001-01-03T21:43:00,6.0,1.6,1.5,2001-01-03T21:49:00,3.5,2001-01-03T21:50:00,8.2,77.3,4.83,-6.1,,,,,,,,,,,,,3.0,,16.1,2001-01-03T21:35:00,,,,11.6,2001-01-03T09:36:00,,,,,,,1.2,2001-01-03T13:00:00,,,,,,,,,,,,,,90,2001-01-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,18.3,,,1,,2,,0,,0,,2,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,260,,,7.4,2001-01-03T23:21:00,,,0.1,,5.8,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,4.7,,2.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,14.0,,14.0,,6.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2001-01-04,1017.7,1020.8,1019.3,2001-01-04T23:01:00,1015.3,2001-01-04T00:59:00,17.0,18.8,2001-01-04T23:58:00,16.2,2001-01-04T14:34:00,15.9,93,86,2001-01-04T00:09:00,3.4,280,12.1,120,2001-01-04T23:59:00,210.4,24.0,10.5,2001-01-04T10:18:00,39.0,2001-01-04T10:18:00,0.0,0.0,0.0,-99.5,,,,,,,,,,,,,10.0,,17.5,2001-01-04T23:48:00,,,,15.1,2001-01-04T00:56:00,,,,,,,0.0,2001-01-04T23:59:00,,,,,,,,,,,,,,98,2001-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,3.0,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,3,,3,,4,,3,,0,,0,,0,,0,,0,,1,,1,,0,,,100,,,7.8,2001-01-04T23:59:00,,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,4.6,,12.2,,8.8,,12.0,,13.6,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.5,,0.0,
2001-01-05,1015.2,1018.2,1018.1,2001-01-05T00:01:00,1013.1,2001-01-05T18:19:00,20.0,22.0,2001-01-05T21:14:00,18.6,2001-01-05T00:01:00,18.4,90,81,2001-01-05T21:14:00,6.2,110,17.3,130,2001-01-05T09:42:00,115.0,18.4,7.5,2001-01-05T05:48:00,19.5,2001-01-05T11:49:00,0.0,0.0,0.45,-2.9,,,,,,,,,,,,,8.3,,19.6,2001-01-05T14:28:00,,,,17.2,2001-01-05T03:45:00,,,,,,,0.25,2001-01-05T15:00:00,,,,,,,,,,,,,,96,2001-01-05T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,6.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,100,,,12.2,2001-01-05T06:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,94.9,,15.0,,10.1,,0.0,,0.9,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,2.4,,2.2,,6.8,,0.0,,5.6,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,
2001-01-06,1012.3,1015.3,1013.9,2001-01-06T00:01:00,1010.9,2001-01-06T14:08:00,20.8,25.8,2001-01-06T12:44:00,18.3,2001-01-06T04:57:00,18.6,87,63,2001-01-06T12:43:00,2.7,250,13.6,170,2001-01-06T14:29:00,9.5,4.8,2.5,2001-01-06T17:26:00,5.0,2001-01-06T18:33:00,4.9,46.1,7.8,-2.6,,,,,,,,,,,,,6.5,,20.1,2001-01-06T13:37:00,,,,17.2,2001-01-06T05:01:00,,,,,,,1.73,2001-01-06T12:00:00,,,,,,,,,,,,,,95,2001-01-06T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,13.1,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,8.8,2001-01-06T13:42:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.3,,7.3,,10.1,,14.9,,6.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.8,,3.3,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-07,1010.9,1013.9,1013.5,2001-01-07T22:32:00,1008.9,2001-01-07T14:08:00,21.0,24.5,2001-01-07T12:43:00,18.8,2001-01-07T06:53:00,17.3,80,54,2001-01-07T15:50:00,1.6,250,11.8,190,2001-01-07T16:22:00,2.8,1.6,0.7,2001-01-07T23:35:00,1.7,2001-01-07T23:00:00,4.3,40.4,5.79,-1.4,,,,,,,,,,,,,7.6,,19.8,2001-01-07T09:49:00,,,,13.5,2001-01-07T16:40:00,,,,,,,1.34,2001-01-07T13:00:00,,,,,,,,,,,,,,95,2001-01-07T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,9.8,,,3,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,4,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,70,,,6.0,2001-01-07T15:51:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,3.0,,4.8,,0.0,,0.0,,0.0,,4.5,,0.0,,3.2,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.7,,7.2,,2.8,,0.0,,0.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-08,1013.2,1016.3,1016.1,2001-01-08T09:17:00,1011.6,2001-01-08T15:27:00,17.9,20.5,2001-01-08T02:28:00,16.9,2001-01-08T11:56:00,16.2,90,74,2001-01-08T03:10:00,1.6,230,13.3,90,2001-01-08T02:24:00,72.2,16.0,7.5,2001-01-08T00:31:00,18.5,2001-01-08T04:33:00,0.0,0.0,0.0,-0.3,,,,,,,,,,,,,9.6,,18.0,2001-01-08T00:57:00,,,,14.9,2001-01-08T03:59:00,,,,,,,0.0,2001-01-08T23:59:00,,,,,,,,,,,,,,95,2001-01-08T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,6.1,,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,5,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,90,,,6.5,2001-01-08T02:24:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,8.4,,6.8,,3.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,0.0,
2001-01-09,1012.2,1015.2,1015.6,2001-01-09T23:49:00,1009.7,2001-01-09T13:54:00,18.9,24.3,2001-01-09T12:09:00,15.0,2001-01-09T21:49:00,15.9,83,66,2001-01-09T10:07:00,3.7,250,17.0,160,2001-01-09T15:44:00,38.1,5.7,4.5,2001-01-09T20:18:00,18.0,2001-01-09T20:17:00,6.1,57.2,4.68,-4.0,,,,,,,,,,,,,8.5,,18.9,2001-01-09T09:15:00,,,,13.0,2001-01-09T23:53:00,,,,,,,1.13,2001-01-09T13:00:00,,,,,,,,,,,,,,93,2001-01-09T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,13.9,,,0,,0,,0,,1,,1,,1,,0,,0,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,260,,,7.1,2001-01-09T22:49:00,,,0.0,,0.0,,0.0,,5.1,,5.2,,5.1,,0.0,,0.0,,15.6,,0.0,,5.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.3,,18.6,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.6,
2001-01-10,1012.7,1015.8,1015.5,2001-01-10T01:28:00,1010.0,2001-01-10T15:06:00,16.8,18.5,2001-01-10T13:18:00,14.9,2001-01-10T01:37:00,13.3,80,73,2001-01-10T10:11:00,3.1,270,9.8,300,2001-01-10T00:24:00,0.9,2.5,0.2,2001-01-10T01:20:00,0.5,2001-01-10T01:00:00,0.0,0.0,2.07,1.3,,,,,,,,,,,,,9.8,,14.9,2001-01-10T22:53:00,,,,11.8,2001-01-10T03:54:00,,,,,,,0.6,2001-01-10T11:00:00,,,,,,,,,,,,,,88,2001-01-10T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,11.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,7,,4,,4,,2,,4,,0,,0,,0,,0,,0,,0,,,260,,,6.3,2001-01-10T00:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.0,,25.5,,11.9,,14.1,,5.3,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
