,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1015.5,1018.6,1017.9,2001-01-01 06:33:00,1012.9,2001-01-01 15:05:00,16.6,19.7,2001-01-01 15:08:00,14.8,2001-01-01 04:47:00,9.4,63,50,2001-01-01 12:21:00,2.7,250.0,12.3,280.0,2001-01-01 01:25:00,0.0,0.0,0.0,,0.0,,4.8,45.3,3.91,1.6,,,,,,
2001-01-02,1014.4,1017.5,1016.2,2001-01-02 08:45:00,1012.5,2001-01-02 14:01:00,17.8,22.2,2001-01-02 12:04:00,13.0,2001-01-02 06:31:00,12.2,71,50,2001-01-02 10:22:00,2.4,250.0,6.8,150.0,2001-01-02 13:18:00,0.0,0.0,0.0,,0.0,,7.7,72.6,4.27,2.2,,,,,,
2001-01-03,1014.6,1017.7,1016.3,2001-01-03 21:53:00,1012.9,2001-01-03 13:53:00,19.0,23.4,2001-01-03 09:56:00,14.6,2001-01-03 06:22:00,13.7,73,50,2001-01-03 09:54:00,2.6,240.0,12.6,90.0,2001-01-03 21:43:00,6.0,1.6,1.5,2001-01-03 21:49:00,3.5,2001-01-03 21:50:00,8.2,77.3,4.83,-6.1,,,,,,
2001-01-04,1017.7,1020.8,1019.3,2001-01-04 23:01:00,1015.3,2001-01-04 00:59:00,17.0,18.8,2001-01-04 23:58:00,16.2,2001-01-04 14:34:00,15.9,93,86,2001-01-04 00:09:00,3.4,280.0,12.1,120.0,2001-01-04 23:59:00,210.4,24.0,10.5,2001-01-04 10:18:00,39.0,2001-01-04 10:18:00,0.0,0.0,0.00,-99.5,,,,,,
2001-01-05,1015.2,1018.2,1018.1,2001-01-05 00:01:00,1013.1,2001-01-05 18:19:00,20.0,22.0,2001-01-05 21:14:00,18.6,2001-01-05 00:01:00,18.4,90,81,2001-01-05 21:14:00,6.2,110.0,17.3,130.0,2001-01-05 09:42:00,115.0,18.4,7.5,2001-01-05 05:48:00,19.5,2001-01-05 11:49:00,0.0,0.0,0.45,-2.9,,,,,,
2001-01-06,1012.3,1015.3,1013.9,2001-01-06 00:01:00,1010.9,2001-01-06 14:08:00,20.8,25.8,2001-01-06 12:44:00,18.3,2001-01-06 04:57:00,18.6,87,63,2001-01-06 12:43:00,2.7,250.0,13.6,170.0,2001-01-06 14:29:00,9.5,4.8,2.5,2001-01-06 17:26:00,5.0,2001-01-06 18:33:00,4.9,46.1,7.80,-2.6,,,,,,
2001-01-07,1010.9,1013.9,1013.5,2001-01-07 22:32:00,1008.9,2001-01-07 14:08:00,21.0,24.5,2001-01-07 12:43:00,18.8,2001-01-07 06:53:00,17.3,80,54,2001-01-07 15:50:00,1.6,250.0,11.8,190.0,2001-01-07 16:22:00,2.8,1.6,0.7,2001-01-07 23:35:00,1.7,2001-01-07 23:00:00,4.3,40.4,5.79,-1.4,,,,,,
2001-01-08,1013.2,1016.3,1016.1,2001-01-08 09:17:00,1011.6,2001-01-08 15:27:00,17.9,20.5,2001-01-08 02:28:00,16.9,2001-01-08 11:56:00,16.2,90,74,2001-01-08 03:10:00,1.6,230.0,13.3,90.0,2001-01-08 02:24:00,72.2,16.0,7.5,2001-01-08 00:31:00,18.5,2001-01-08 04:33:00,0.0,0.0,0.00,-0.3,,,,,,
2001-01-09,1012.2,1015.2,1015.6,2001-01-09 23:49:00,1009.7,2001-01-09 13:54:00,18.9,24.3,2001-01-09 12:09:00,15.0,2001-01-09 21:49:00,15.9,83,66,2001-01-09 10:07:00,3.7,250.0,17.0,160.0,2001-01-09 15:44:00,38.1,5.7,4.5,2001-01-09 20:18:00,18.0,2001-01-09 20:17:00,6.1,57.2,4.68,-4.0,,,,,,
2001-01-10,1012.7,1015.8,1015.5,2001-01-10 01:28:00,1010.0,2001-01-10 15:06:00,16.8,18.5,2001-01-10 13:18:00,14.9,2001-01-10 01:37:00,13.3,80,73,2001-01-10 10:11:00,3.1,270.0,9.8,300.0,2001-01-10 00:24:00,0.9,2.5,0.2,2001-01-10 01:20:00,0.5,2001-01-10 01:00:00,0.0,0.0,2.07,1.3,,,,,,
