,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1018.0,1021.0,1027.1,2008-01-16T22:04:00,1008.7,2008-01-11T15:00:00,17.1,27.5,2008-01-11T13:43:00,10.9,2008-01-02T05:55:00,13.8,82.0,52.0,2008-01-02T00:04:00,3.0,250.0,17.0,360.0,2008-01-26T18:31:00,457.0,305.1,8.5,2008-01-18T20:02:00,24.9,2008-01-18T18:05:00,41.2,150.89,56.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2008-02-01,1018.4,1021.5,1025.9,2008-02-27T08:44:00,1009.0,2008-02-05T15:10:00,15.0,26.3,2008-02-22T13:05:00,8.8,2008-02-13T01:17:00,11.2,79.0,59.0,2008-02-28T00:17:00,3.3,270.0,20.9,40.0,2008-02-26T17:11:00,378.4,244.4,8.0,2008-02-23T12:07:00,25.0,2008-02-18T15:25:00,9.3,102.7,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2008-03-01,1013.9,1016.9,1024.5,2008-03-05T09:48:00,1004.3,2008-03-18T15:06:00,19.2,27.8,2008-03-29T12:16:00,10.6,2008-03-05T05:14:00,14.4,75.0,32.0,2008-03-23T18:49:00,2.8,250.0,18.8,20.0,2008-03-19T11:28:00,214.7,89.9,5.0,2008-03-10T07:27:00,16.0,2008-03-10T05:36:00,91.9,306.07,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2008-04-01,1010.6,1013.6,1018.3,2008-04-24T09:21:00,999.5,2008-04-09T14:52:00,22.0,30.1,2008-04-09T16:11:00,14.4,2008-04-01T01:42:00,18.8,83.0,40.0,2008-04-26T11:32:00,2.4,250.0,19.4,70.0,2008-04-10T06:54:00,180.1,162.3,4.5,2008-04-16T16:20:00,10.4,2008-04-16T17:35:00,62.5,280.36,68.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2008-05-01,1006.1,1009.1,1014.5,2008-05-14T09:51:00,998.3,2008-05-29T03:38:00,24.1,31.7,2008-05-30T08:39:00,16.5,2008-05-20T06:14:00,20.0,79.0,37.0,2008-05-20T02:43:00,2.5,250.0,18.1,70.0,2008-05-30T21:14:00,100.1,97.6,4.5,2008-05-30T13:40:00,7.9,2008-05-30T13:40:00,124.9,385.58,107.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2008-06-01,1004.8,1007.7,1011.2,2008-06-18T22:27:00,997.5,2008-06-23T14:13:00,27.0,32.8,2008-06-29T12:29:00,21.0,2008-06-03T21:03:00,23.2,80.0,53.0,2008-06-23T11:14:00,2.3,250.0,18.0,160.0,2008-06-17T12:20:00,348.4,85.8,20.5,2008-06-18T21:45:00,75.5,2008-06-18T21:15:00,168.3,505.51,112.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2008-07-01,1002.9,1005.8,1010.2,2008-07-31T22:36:00,979.2,2008-07-28T12:12:00,28.5,33.4,2008-07-04T12:00:00,24.3,2008-07-19T04:06:00,23.9,77.0,56.0,2008-07-04T12:24:00,3.4,150.0,39.0,170.0,2008-07-28T15:38:00,256.7,63.9,11.5,2008-07-27T05:35:00,24.0,2008-07-27T04:58:00,225.1,636.66,148.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2008-08-01,1004.5,1007.4,1009.9,2008-08-01T00:04:00,997.9,2008-08-15T15:45:00,28.6,33.9,2008-08-21T14:16:00,23.9,2008-08-10T04:10:00,23.7,75.0,50.0,2008-08-22T10:13:00,2.8,150.0,19.9,160.0,2008-08-20T23:29:00,24.7,9.2,8.0,2008-08-04T08:21:00,10.0,2008-08-04T08:05:00,259.0,589.46,176.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2008-09-01,1003.8,1006.7,1012.1,2008-09-07T08:51:00,945.9,2008-09-28T15:30:00,27.0,32.1,2008-09-01T09:18:00,23.1,2008-09-30T04:19:00,23.5,82.0,61.0,2008-09-17T13:20:00,3.7,250.0,62.4,70.0,2008-09-28T15:23:00,815.9,157.2,18.5,2008-09-28T03:58:00,44.0,2008-09-14T04:02:00,111.6,350.33,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2008-10-01,1012.4,1015.4,1018.6,2008-10-27T09:37:00,1005.4,2008-10-05T14:26:00,25.1,30.3,2008-10-31T11:41:00,21.3,2008-10-29T05:50:00,21.6,82.0,61.0,2008-10-25T11:30:00,2.5,250.0,16.8,80.0,2008-10-17T16:07:00,590.3,134.1,22.0,2008-10-06T15:48:00,56.0,2008-10-06T15:38:00,98.1,338.79,63.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2008-11-01,1015.9,1018.9,1026.2,2008-11-19T20:38:00,1007.6,2008-11-07T14:16:00,21.2,31.0,2008-11-07T11:50:00,11.5,2008-11-29T01:47:00,16.8,77.0,47.0,2008-11-29T14:17:00,3.1,250.0,20.6,360.0,2008-11-27T15:38:00,418.1,151.0,6.5,2008-11-04T21:40:00,18.0,2008-11-18T21:30:00,60.4,199.16,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2008-12-01,1018.0,1021.0,1027.6,2008-12-06T08:53:00,1010.7,2008-12-03T13:28:00,18.3,26.6,2008-12-04T13:04:00,10.8,2008-12-07T01:50:00,13.1,73.0,44.0,2008-12-03T08:59:00,3.2,250.0,22.3,70.0,2008-12-22T00:42:00,206.5,117.8,12.0,2008-12-21T22:04:00,34.8,2008-12-21T22:04:00,87.6,236.73,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
