,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1018.0,1021.0,1027.1,2008-01-16T22:04:00,1008.7,2008-01-11T15:00:00,17.1,27.5,2008-01-11T13:43:00,10.9,2008-01-02T05:55:00,13.8,82,52,2008-01-02T00:04:00,3.0,250,17.0,360,2008-01-26T18:31:00,457.0,305.1,8.5,2008-01-18T20:02:00,24.9,2008-01-18T18:05:00,41.2,150.89,56.3,,,,,,,,-99.8,-99.8,-99.8,16.2,23.7,,9.5,2008-01-12T00:00:00,,,0,,0,,,,19.3,,15.0,,4.3,,0,,0,,,12.0,,0,,0,,,,9.1,,,,5.1,2008-01-13T00:00:00,,,1,,,0,,,,2.57,2008-01-11T13:00:00,,0,,,,,112.0,2008-01-18T00:00:00,,,,,0,,14,,19,,3,,,,,,,,21,0,,,,,,,,,,99,2008-01-19T07:50:00,,,,,,1030.2,2008-01-16T22:04:00,,,,1011.7,2008-01-11T14:49:00,,,,,,,,,,,,,,,0,,12.4,,17,,,4,,0,,,25,,,,,,,,,,,2,,,,,,,,,,,70,,0,,,8.6,0,,0,,2008-01-29T16:18:00,,
2008-02-01,1018.4,1021.5,1025.9,2008-02-27T08:44:00,1009.0,2008-02-05T15:10:00,15.0,26.3,2008-02-22T13:05:00,8.8,2008-02-13T01:17:00,11.2,79,59,2008-02-28T00:17:00,3.3,270,20.9,40,2008-02-26T17:11:00,378.4,244.4,8.0,2008-02-23T12:07:00,25.0,2008-02-18T15:25:00,9.3,102.7,25.0,,,,,,,,-99.8,-99.8,-99.8,13.6,20.8,,10.9,2008-02-26T00:00:00,,,0,,0,,,,17.3,,12.9,,4.4,,0,,0,,,10.2,,0,,3,,,,9.6,,,,3.9,2008-02-26T00:00:00,,,1,,,0,,,,2.97,2008-02-26T11:00:00,,0,,,,,131.2,2008-02-18T00:00:00,,,,,0,,9,,17,,3,,,,,,,,22,0,,,,,,,,,,100,2008-02-19T04:02:00,,,,,,1029.1,2008-02-27T08:44:00,,,,1012.0,2008-02-05T15:10:00,,,,,,,,,,,,,,,0,,2.8,,20,,,6,,0,,,23,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,8.6,0,,0,,2008-02-26T19:28:00,,
2008-03-01,1013.9,1016.9,1024.5,2008-03-05T09:48:00,1004.3,2008-03-18T15:06:00,19.2,27.8,2008-03-29T12:16:00,10.6,2008-03-05T05:14:00,14.4,75,32,2008-03-23T18:49:00,2.8,250,18.8,20,2008-03-19T11:28:00,214.7,89.9,5.0,2008-03-10T07:27:00,16.0,2008-03-10T05:36:00,91.9,306.07,82.0,,,,,,,,-99.8,-99.8,-99.8,16.6,24.3,,11.3,2008-03-27T00:00:00,,,0,,0,,,,22.4,,16.1,,6.3,,0,,0,,,14.6,,1,,0,,,,8.0,,,,5.6,2008-03-27T00:00:00,,,1,,,0,,,,3.6,2008-03-27T13:00:00,,0,,,,,128.3,2008-03-10T00:00:00,,,,,0,,4,,8,,2,,,,,,,,13,0,,,,,,,,,,93,2008-03-11T03:26:00,,,,,,1027.6,2008-03-05T09:48:00,,,,1007.2,2008-03-18T15:06:00,,,,,,,,,,,,,,,0,,24.8,,8,,,17,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,160,,0,,,9.6,0,,0,,2008-03-28T14:12:00,,
2008-04-01,1010.6,1013.6,1018.3,2008-04-24T09:21:00,999.5,2008-04-09T14:52:00,22.0,30.1,2008-04-09T16:11:00,14.4,2008-04-01T01:42:00,18.8,83,40,2008-04-26T11:32:00,2.4,250,19.4,70,2008-04-10T06:54:00,180.1,162.3,4.5,2008-04-16T16:20:00,10.4,2008-04-16T17:35:00,62.5,280.36,68.1,,,,,,,,-99.8,-99.8,-99.8,22.0,26.0,,8.6,2008-04-04T00:00:00,,,1,,0,,,,24.6,,19.6,,5.0,,3,,0,,,16.2,,14,,0,,,,8.6,,,,6.0,2008-04-26T00:00:00,,,1,,,0,,,,3.64,2008-04-30T13:00:00,,0,,,,,35.4,2008-04-19T00:00:00,,,,,0,,8,,13,,1,,,,,,,,18,0,,,,,,,,,,98,2008-04-29T05:37:00,,,,,,1021.4,2008-04-24T09:21:00,,,,1002.4,2008-04-09T14:52:00,,,,,,,,,,,,,,,0,,16.5,,13,,,12,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,70,,0,,,8.9,0,,0,,2008-04-10T06:45:00,,
2008-05-01,1006.1,1009.1,1014.5,2008-05-14T09:51:00,998.3,2008-05-29T03:38:00,24.1,31.7,2008-05-30T08:39:00,16.5,2008-05-20T06:14:00,20.0,79,37,2008-05-20T02:43:00,2.5,250,18.1,70,2008-05-30T21:14:00,100.1,97.6,4.5,2008-05-30T13:40:00,7.9,2008-05-30T13:40:00,124.9,385.58,107.9,,,,,,,,-99.8,-99.8,-99.8,23.8,27.5,,9.9,2008-05-20T00:00:00,,,5,,0,,,,27.0,,21.2,,5.8,,13,,0,,,20.7,,22,,0,,,,7.7,,,,7.8,2008-05-01T00:00:00,,,0,,,0,,,,3.82,2008-05-18T13:00:00,,0,,,,,26.4,2008-05-31T00:00:00,,,,,0,,3,,14,,0,,,,,,,,22,0,,,,,,,,,,95,2008-05-07T20:20:00,,,,,,1017.5,2008-05-14T09:51:00,,,,1001.2,2008-05-29T03:38:00,,,,,,,,,,,,,,,0,,30.3,,4,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,60,,0,,,9.4,0,,0,,2008-05-09T21:23:00,,
2008-06-01,1004.8,1007.7,1011.2,2008-06-18T22:27:00,997.5,2008-06-23T14:13:00,27.0,32.8,2008-06-29T12:29:00,21.0,2008-06-03T21:03:00,23.2,80,53,2008-06-23T11:14:00,2.3,250,18.0,160,2008-06-17T12:20:00,348.4,85.8,20.5,2008-06-18T21:45:00,75.5,2008-06-18T21:15:00,168.3,505.51,112.1,,,,,,,,-99.8,-99.8,-99.8,28.4,29.0,,8.0,2008-06-23T00:00:00,,,19,,0,,,,30.2,,24.2,,6.0,,26,,0,,,22.9,,30,,0,,,,6.9,,,,6.9,2008-06-21T00:00:00,,,1,,,0,,,,3.72,2008-06-19T12:00:00,,0,,,,,94.5,2008-06-02T00:00:00,,,,,0,,5,,14,,4,,,,,,,,18,0,,,,,,,,,,97,2008-06-02T22:53:00,,,,,,1014.2,2008-06-18T22:27:00,,,,1000.4,2008-06-23T14:13:00,,,,,,,,,,,,,,,0,,41.2,,2,,,11,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,170,,0,,,11.3,0,,1,,2008-06-17T12:25:00,,
2008-07-01,1002.9,1005.8,1010.2,2008-07-31T22:36:00,979.2,2008-07-28T12:12:00,28.5,33.4,2008-07-04T12:00:00,24.3,2008-07-19T04:06:00,23.9,77,56,2008-07-04T12:24:00,3.4,150,39.0,170,2008-07-28T15:38:00,256.7,63.9,11.5,2008-07-27T05:35:00,24.0,2008-07-27T04:58:00,225.1,636.66,148.6,,,,,,,,-99.8,-99.8,-99.8,29.8,29.9,,7.4,2008-07-19T00:00:00,,,26,,0,,,,31.3,,25.9,,5.4,,31,,0,,,26.7,,31,,0,,,,5.0,,,,9.0,2008-07-12T00:00:00,,,1,,,0,,,,3.71,2008-07-09T12:00:00,,0,,,,,73.5,2008-07-27T00:00:00,,,,,0,,7,,7,,4,,,,,,,,8,0,,,,,,,,,,100,2008-07-28T08:16:00,,,,,,1013.1,2008-07-31T22:36:00,,,,982.1,2008-07-28T12:12:00,,,,,,,,,,,,,,,0,,53.9,,3,,,6,,1,,,4,,,,,,,,,,,20,,,,,,,,,,,170,,0,,,22.0,0,,5,,2008-07-28T18:31:00,,
2008-08-01,1004.5,1007.4,1009.9,2008-08-01T00:04:00,997.9,2008-08-15T15:45:00,28.6,33.9,2008-08-21T14:16:00,23.9,2008-08-10T04:10:00,23.7,75,50,2008-08-22T10:13:00,2.8,150,19.9,160,2008-08-20T23:29:00,24.7,9.2,8.0,2008-08-04T08:21:00,10.0,2008-08-04T08:05:00,259.0,589.46,176.9,,,,,,,,-99.8,-99.8,-99.8,29.3,30.6,,7.6,2008-08-13T00:00:00,,,31,,0,,,,31.7,,25.7,,6.0,,31,,0,,,27.1,,31,,0,,,,4.4,,,,9.8,2008-08-20T00:00:00,,,0,,,0,,,,3.85,2008-08-05T13:00:00,,0,,,,,21.1,2008-08-04T00:00:00,,,,,0,,1,,2,,0,,,,,,,,6,0,,,,,,,,,,91,2008-08-12T03:35:00,,,,,,1012.8,2008-08-01T00:04:00,,,,1000.8,2008-08-15T15:45:00,,,,,,,,,,,,,,,0,,64.7,,0,,,4,,0,,,0,,,,,,,,,,,27,,,,,,,,,,,160,,0,,,11.3,0,,1,,2008-08-20T22:55:00,,
2008-09-01,1003.8,1006.7,1012.1,2008-09-07T08:51:00,945.9,2008-09-28T15:30:00,27.0,32.1,2008-09-01T09:18:00,23.1,2008-09-30T04:19:00,23.5,82,61,2008-09-17T13:20:00,3.7,250,62.4,70,2008-09-28T15:23:00,815.9,157.2,18.5,2008-09-28T03:58:00,44.0,2008-09-14T04:02:00,111.6,350.33,95.5,,,,,,,,-99.8,-99.8,-99.8,29.0,28.7,,7.8,2008-09-01T00:00:00,,,18,,0,,,,29.7,,24.7,,5.0,,29,,0,,,24.8,,30,,0,,,,7.3,,,,6.0,2008-09-17T00:00:00,,,1,,,0,,,,3.6,2008-09-26T12:00:00,,0,,,,,214.5,2008-09-28T00:00:00,,0.0,,,0,,13,,18,,7,,,,,,,,21,0,,,0.0,,,,,,,100,2008-09-29T00:26:00,,,,,,1015.0,2008-09-07T08:51:00,,,,948.7,2008-09-28T15:30:00,,,,,,,,,,,,,,,0,,30.5,,8,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,120,,0,,,37.2,0,,9,,2008-09-28T15:53:00,,
2008-10-01,1012.4,1015.4,1018.6,2008-10-27T09:37:00,1005.4,2008-10-05T14:26:00,25.1,30.3,2008-10-31T11:41:00,21.3,2008-10-29T05:50:00,21.6,82,61,2008-10-25T11:30:00,2.5,250,16.8,80,2008-10-17T16:07:00,590.3,134.1,22.0,2008-10-06T15:48:00,56.0,2008-10-06T15:38:00,98.1,338.79,63.1,,,,,,,,-99.8,-99.8,-99.8,25.9,26.6,,7.3,2008-10-29T00:00:00,,,1,,0,,,,27.9,,22.6,,5.2,,22,,0,,,22.5,,31,,0,,,,8.0,,,,7.4,2008-10-22T00:00:00,,,1,,,0,,,,3.52,2008-10-10T12:00:00,,0,,,,,95.0,2008-10-24T00:00:00,,,,,0,,14,,20,,8,,,,,,,,24,0,,,,,,,,,,97,2008-10-24T21:33:00,,,,,,1021.6,2008-10-27T09:37:00,,,,1008.3,2008-10-05T14:26:00,,,,,,,,,,,,,,,0,,27.8,,7,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,90,,0,,,12.3,0,,1,,2008-10-17T16:12:00,,
