,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1019.7,,1022.7,,1017.6,,18.7,21.4,,16.3,,14.5,77,67,,1.8,270.0,6.8,270.0,,0.0,0.0,0.0,,0.0,,3.6,34.0,6.07,,,,,,,
1993-01-02,1018.1,,1019.8,,1016.5,,18.7,21.2,,15.8,,13.9,74,62,,2.9,270.0,14.7,90.0,,0.0,0.0,0.0,,0.0,,4.9,46.2,6.88,,,,,,,
1993-01-03,1017.9,,1020.7,,1015.7,,18.6,22.4,,14.9,,13.9,75,59,,2.6,247.5,6.3,270.0,,0.0,0.0,0.0,,0.0,,9.0,84.9,11.12,,,,,,,
1993-01-04,1018.4,,1022.6,,1015.3,,19.0,23.9,,16.0,,14.4,76,52,,2.8,247.5,15.4,112.5,,2.5,0.8,0.9,,2.5,,7.9,74.4,10.41,,,,,,,
1993-01-05,1020.6,,1022.8,,1018.7,,17.3,19.1,,15.3,,14.6,84,77,,2.5,270.0,8.7,90.0,,5.5,8.1,1.0,,2.0,,0.0,0.0,2.06,,,,,,,
1993-01-06,1018.2,,1019.5,,1017.0,,18.4,21.5,,16.3,,15.5,83,68,,2.0,247.5,5.9,135.0,,0.5,0.8,0.3,,0.5,,0.2,1.9,3.78,,,,,,,
1993-01-07,1019.7,,1021.7,,1017.8,,19.6,23.7,,16.5,,15.9,79,66,,2.5,247.5,7.8,67.5,,1.6,0.6,0.9,,1.6,,5.4,50.8,8.25,,,,,,,
1993-01-08,1020.1,,1022.7,,1018.0,,18.9,20.1,,18.0,,16.4,85,81,,2.6,292.5,7.3,315.0,,26.8,12.5,1.2,,5.1,,0.0,0.0,2.17,,,,,,,
1993-01-09,1016.8,,1019.0,,1015.2,,20.7,25.0,,18.2,,17.1,81,64,,1.8,247.5,6.5,157.5,,0.5,0.9,0.1,,0.5,,7.1,66.6,9.23,,,,,,,
1993-01-10,1015.2,,1016.9,,1013.8,,20.0,22.8,,17.4,,16.3,79,68,,1.7,247.5,5.8,90.0,,0.0,0.0,0.0,,0.0,,7.5,70.3,10.17,,,,,,,
