,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1019.5,1022.6,1031.2,2003-01-05T09:05:00,1005.8,2003-01-22T14:49:00,16.2,26.9,2003-01-26T14:35:00,9.8,2003-01-29T00:13:00,11.4,74.0,48.0,2003-01-29T12:59:00,2.7,250.0,22.3,10.0,2003-01-23T03:21:00,74.1,84.1,6.0,2003-01-09T19:56:00,13.0,2003-01-09T19:17:00,64.7,195.39,55.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2003-02-01,1016.7,1019.8,1027.5,2003-02-05T09:40:00,1008.4,2003-02-23T15:12:00,17.7,25.6,2003-02-22T13:47:00,11.7,2003-02-05T07:18:00,14.2,81.0,49.0,2003-02-07T09:54:00,2.7,260.0,21.8,100.0,2003-02-19T18:38:00,64.9,100.6,2.5,2003-02-12T16:12:00,5.5,2003-02-12T15:56:00,87.0,254.04,56.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2003-03-01,1015.7,1018.7,1025.5,2003-03-09T08:42:00,1004.8,2003-03-03T13:32:00,18.1,28.3,2003-03-16T15:10:00,11.5,2003-03-08T03:40:00,14.1,78.0,50.0,2003-03-22T00:57:00,2.7,260.0,19.1,120.0,2003-03-03T16:10:00,110.8,134.0,6.5,2003-03-15T17:25:00,26.5,2003-03-15T17:10:00,74.7,288.18,63.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2003-04-01,1010.6,1013.6,1018.8,2003-04-09T20:25:00,1000.7,2003-04-02T15:10:00,23.1,31.0,2003-04-23T10:05:00,16.1,2003-04-06T01:09:00,19.3,79.0,52.0,2003-04-23T16:31:00,2.5,150.0,18.0,10.0,2003-04-30T12:18:00,245.8,105.2,15.0,2003-04-26T00:31:00,50.5,2003-04-26T00:05:00,106.2,372.39,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2003-05-01,1006.9,1009.9,1016.2,2003-05-09T08:09:00,998.1,2003-05-29T03:26:00,24.6,32.1,2003-05-07T12:04:00,19.1,2003-05-01T00:24:00,21.0,81.0,41.0,2003-05-30T20:33:00,2.2,250.0,15.4,150.0,2003-05-08T15:43:00,34.8,73.1,2.5,2003-05-16T09:23:00,6.5,2003-05-16T09:06:00,100.7,428.28,95.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2003-06-01,1004.2,1007.1,1009.9,2003-06-22T21:13:00,994.6,2003-06-18T04:33:00,26.5,33.3,2003-06-23T12:45:00,19.6,2003-06-01T04:49:00,23.3,83.0,52.0,2003-06-01T11:06:00,2.2,250.0,14.9,330.0,2003-06-18T04:04:00,310.1,97.9,9.0,2003-06-16T09:35:00,21.0,2003-06-07T10:14:00,150.4,515.52,120.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2003-07-01,1006.5,1009.4,1010.8,2003-07-02T22:11:00,1002.0,2003-07-31T16:31:00,29.8,34.4,2003-07-18T13:02:00,25.7,2003-07-04T04:52:00,24.4,73.0,55.0,2003-07-19T09:54:00,3.0,150.0,20.5,200.0,2003-07-23T12:08:00,3.7,1.1,2.3,2003-07-09T19:39:00,2.8,2003-07-09T19:30:00,331.9,817.89,234.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2003-08-01,1004.4,1007.3,1011.1,2003-08-25T21:20:00,997.5,2003-08-08T16:36:00,28.9,34.0,2003-08-24T11:20:00,24.4,2003-08-19T20:35:00,24.3,77.0,52.0,2003-08-24T11:17:00,3.1,150.0,18.6,200.0,2003-08-20T19:19:00,112.4,36.2,8.5,2003-08-18T22:09:00,17.5,2003-08-19T19:56:00,284.9,732.91,199.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2003-09-01,1007.4,1010.4,1012.2,2003-09-24T09:39:00,998.0,2003-09-11T03:47:00,27.4,32.6,2003-09-14T12:54:00,21.5,2003-09-29T04:28:00,23.1,78.0,51.0,2003-09-19T07:08:00,3.2,260.0,24.7,160.0,2003-09-02T09:59:00,237.5,75.1,16.5,2003-09-02T09:33:00,24.0,2003-09-02T09:28:00,196.4,515.07,145.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2003-10-01,1013.2,1016.2,1020.0,2003-10-29T08:28:00,1006.0,2003-10-07T13:44:00,23.6,31.0,2003-10-03T12:05:00,16.4,2003-10-26T05:53:00,18.5,74.0,43.0,2003-10-23T03:29:00,2.9,250.0,21.5,90.0,2003-10-04T07:26:00,331.3,110.4,16.0,2003-10-04T01:44:00,55.5,2003-10-04T00:53:00,124.9,356.0,96.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2003-11-01,1014.8,1017.8,1023.9,2003-11-23T08:43:00,1007.3,2003-11-20T13:11:00,21.6,29.4,2003-11-08T13:07:00,14.4,2003-11-30T00:23:00,19.2,87.0,52.0,2003-11-30T10:04:00,2.9,270.0,19.6,140.0,2003-11-03T09:00:00,1047.8,312.1,24.5,2003-11-26T05:47:00,59.5,2003-11-26T05:40:00,56.9,187.22,49.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2003-12-01,1020.2,1023.3,1029.7,2003-12-20T09:44:00,1013.2,2003-12-25T14:36:00,17.3,25.5,2003-12-06T10:36:00,11.3,2003-12-20T04:10:00,12.3,73.0,45.0,2003-12-30T13:01:00,3.1,260.0,19.8,50.0,2003-12-19T03:01:00,125.4,74.7,7.0,2003-12-06T15:56:00,17.0,2003-12-06T15:34:00,71.3,203.22,58.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
