,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1014.9,,1017.1,,1012.9,,19.8,21.4,,18.0,,17.8,88,79,,2.5,270.0,7.2,360.0,,3.5,10.6,0.5,,1.4,,,0.0,,,,,,,,
1983-01-02,1021.0,,1024.6,,1016.9,,16.7,18.9,,14.9,,14.6,88,76,,2.9,270.0,11.2,360.0,,16.3,21.5,1.1,,2.9,,,0.0,,,,,,,,
1983-01-03,1025.3,,1027.9,,1023.3,,15.2,16.2,,13.8,,12.8,86,80,,3.6,270.0,7.3,247.5,,2.5,7.7,0.3,,1.3,,,0.0,,,,,,,,
1983-01-04,1020.6,,1023.2,,1018.5,,18.2,21.2,,14.8,,15.5,84,71,,3.8,157.5,15.5,180.0,,17.6,11.3,2.5,,10.3,,,0.0,,,,,,,,
1983-01-05,1018.3,,1020.6,,1016.2,,18.4,21.4,,15.6,,16.1,87,73,,2.2,225.0,11.1,45.0,,2.9,7.2,0.4,,1.0,,,0.0,,,,,,,,
1983-01-06,1019.5,,1021.9,,1017.8,,17.8,19.6,,16.4,,16.4,91,87,,1.2,247.5,5.6,315.0,,8.3,10.3,1.4,,3.7,,,0.0,,,,,,,,
1983-01-07,1018.7,,1020.9,,1016.5,,18.5,21.8,,16.8,,17.2,92,81,,2.7,22.5,11.0,45.0,,10.3,8.8,1.3,,4.1,,,0.0,,,,,,,,
1983-01-08,1022.7,,1025.0,,1018.6,,14.3,18.0,,12.8,,12.6,90,80,,3.9,360.0,15.2,360.0,,28.2,24.0,1.3,,3.5,,,0.0,,,,,,,,
1983-01-09,1024.4,,1027.0,,1022.6,,14.0,15.2,,12.2,,12.4,90,85,,3.0,292.5,10.7,360.0,,17.3,18.4,1.0,,3.3,,,0.0,,,,,,,,
1983-01-10,1028.4,,1029.9,,1026.5,,14.2,15.2,,13.3,,12.2,88,80,,3.1,270.0,14.2,360.0,,20.2,23.0,1.9,,3.3,,,0.0,,,,,,,,
1983-01-11,1022.7,,1028.1,,1019.1,,17.8,21.2,,13.9,,14.8,83,69,,3.2,247.5,9.0,292.5,,0.7,3.0,0.2,,0.3,,,0.0,,,,,,,,
1983-01-12,1022.1,,1023.9,,1020.2,,15.6,17.4,,14.3,,12.8,83,77,,5.2,360.0,16.0,315.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,
1983-01-13,1024.0,,1025.5,,1022.4,,13.8,14.5,,12.8,,11.2,84,78,,5.1,292.5,15.5,337.5,,0.5,7.5,0.1,,0.3,,,0.0,,,,,,,,
1983-01-14,1023.5,,1025.0,,1021.6,,15.0,16.7,,12.7,,11.7,81,72,,3.8,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,
1983-01-15,1022.3,,1024.1,,1020.7,,18.1,21.7,,14.3,,15.2,84,73,,2.6,270.0,6.0,337.5,,1.8,1.1,0.6,,1.8,,,0.0,,,,,,,,
1983-01-16,1022.4,,1024.7,,1020.4,,19.7,21.7,,16.9,,17.1,85,77,,3.8,157.5,14.0,337.5,,13.6,9.3,2.4,,5.0,,,0.0,,,,,,,,
1983-01-17,1019.0,,1021.6,,1015.6,,20.5,23.3,,17.3,,17.4,83,57,,3.6,180.0,15.3,180.0,,1.3,3.5,0.1,,0.6,,,0.0,,,,,,,,
1983-01-18,1021.8,,1024.4,,1016.9,,15.9,19.9,,13.4,,13.6,86,78,,4.8,360.0,21.8,315.0,,4.8,10.1,0.5,,1.4,,,0.0,,,,,,,,
1983-01-19,1027.1,,1030.1,,1024.0,,12.8,13.9,,10.7,,10.2,85,77,,5.4,337.5,17.0,337.5,,4.9,13.6,0.5,,1.2,,,0.0,,,,,,,,
1983-01-20,1028.8,,1031.1,,1027.4,,10.6,11.9,,9.7,,9.1,91,85,,4.5,292.5,11.1,292.5,,24.9,18.8,1.3,,4.9,,,0.0,,,,,,,,
1983-01-21,1029.3,,1033.5,,1026.3,,12.0,13.4,,10.9,,9.3,84,72,,3.4,292.5,16.3,337.5,,0.3,2.9,0.1,,0.2,,,0.0,,,,,,,,
1983-01-22,1030.7,,1032.8,,1028.8,,10.4,11.2,,9.3,,7.0,80,72,,3.3,292.5,11.5,292.5,,5.8,16.1,0.6,,1.5,,,0.0,,,,,,,,
1983-01-23,1026.4,,1029.6,,1024.2,,12.6,14.6,,10.7,,9.9,84,78,,2.5,292.5,11.3,292.5,,12.3,20.5,0.4,,1.9,,,0.0,,,,,,,,
