,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1019.7,1022.8,1026.4,2007-01-28T21:21:00,1012.7,2007-01-03T14:21:00,17.0,25.6,2007-01-16T14:10:00,9.9,2007-01-30T03:52:00,12.6,77.0,34.0,2007-01-28T17:02:00,3.0,250.0,22.8,60.0,2007-01-28T14:09:00,417.5,217.2,5.8,2007-01-18T20:30:00,26.8,2007-01-18T20:09:00,66.9,184.65,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2007-02-01,1015.5,1018.6,1027.1,2007-02-02T09:18:00,1006.9,2007-02-17T15:15:00,18.9,27.5,2007-02-17T12:07:00,10.1,2007-02-03T06:45:00,14.4,76.0,45.0,2007-02-04T13:09:00,2.7,250.0,19.5,60.0,2007-02-01T14:33:00,80.6,91.3,7.6,2007-02-21T22:05:00,9.0,2007-02-21T21:20:00,95.6,225.31,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2007-03-01,1013.2,1016.2,1021.7,2007-03-06T07:01:00,1004.6,2007-03-25T03:14:00,19.8,29.4,2007-03-31T12:17:00,10.5,2007-03-06T07:43:00,16.3,81.0,47.0,2007-03-28T02:26:00,2.8,240.0,23.9,40.0,2007-03-05T04:53:00,204.1,162.2,5.8,2007-03-24T23:10:00,22.2,2007-03-24T22:45:00,83.3,252.48,55.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2007-04-01,1012.2,1015.2,1023.5,2007-04-04T09:30:00,1000.3,2007-04-18T01:13:00,20.8,30.6,2007-04-22T15:06:00,12.5,2007-04-03T22:12:00,16.8,79.0,41.0,2007-04-08T23:03:00,2.6,250.0,21.5,30.0,2007-04-18T07:28:00,149.6,128.8,4.0,2007-04-28T20:44:00,14.5,2007-04-28T20:44:00,91.6,283.33,80.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2007-05-01,1007.5,1010.5,1013.8,2007-05-10T21:26:00,999.5,2007-05-24T15:41:00,24.7,31.8,2007-05-16T14:05:00,18.7,2007-05-08T03:24:00,21.0,80.0,47.0,2007-05-06T10:59:00,2.2,250.0,14.9,50.0,2007-05-13T07:50:00,215.7,105.6,14.5,2007-05-13T11:15:00,42.0,2007-05-13T10:40:00,155.2,355.66,111.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2007-06-01,1004.3,1007.2,1008.7,2007-06-28T21:50:00,998.7,2007-06-11T15:40:00,27.5,33.3,2007-06-29T13:07:00,23.4,2007-06-09T04:48:00,24.2,83.0,59.0,2007-06-30T11:20:00,2.2,240.0,14.4,240.0,2007-06-28T08:40:00,416.6,134.9,16.5,2007-06-13T12:51:00,46.5,2007-06-17T14:23:00,153.0,329.2,95.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2007-07-01,1004.2,1007.1,1009.4,2007-07-24T21:20:00,991.7,2007-07-13T03:11:00,29.7,36.3,2007-07-21T14:15:00,25.4,2007-07-27T05:22:00,24.6,75.0,44.0,2007-07-21T14:15:00,2.4,240.0,14.7,30.0,2007-07-12T12:41:00,24.6,2.9,8.0,2007-07-11T18:47:00,19.5,2007-07-11T18:31:00,301.3,341.56,185.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2007-08-01,1002.4,1005.3,1009.9,2007-08-26T22:57:00,988.7,2007-08-18T15:07:00,28.0,32.7,2007-08-29T12:57:00,24.1,2007-08-18T06:09:00,23.9,79.0,56.0,2007-08-31T12:05:00,3.2,160.0,35.2,120.0,2007-08-18T10:05:00,817.8,127.7,19.5,2007-08-19T05:11:00,86.0,2007-08-19T04:24:00,171.3,397.82,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2007-09-01,1004.5,1007.4,1011.8,2007-09-29T09:28:00,979.4,2007-09-18T13:34:00,26.7,30.9,2007-09-14T10:54:00,22.9,2007-09-07T11:20:00,22.7,79.0,54.0,2007-09-14T10:45:00,2.8,260.0,21.0,300.0,2007-09-18T05:41:00,618.1,158.1,16.5,2007-09-21T23:47:00,53.5,2007-09-21T23:00:00,120.9,364.54,86.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2007-10-01,1010.5,1013.5,1019.0,2007-10-15T10:24:00,939.6,2007-10-06T14:28:00,23.9,30.4,2007-10-01T11:32:00,19.2,2007-10-22T03:57:00,20.2,80.0,52.0,2007-10-27T11:14:00,3.2,250.0,52.7,20.0,2007-10-06T12:23:00,720.4,243.3,11.5,2007-10-31T17:28:00,41.5,2007-10-31T17:12:00,56.2,187.83,49.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2007-11-01,1015.1,1018.1,1022.9,2007-11-30T10:07:00,1006.4,2007-11-27T13:46:00,20.1,26.3,2007-11-16T11:22:00,15.6,2007-11-27T22:46:00,17.1,84.0,47.0,2007-11-30T02:28:00,3.4,270.0,23.4,20.0,2007-11-26T20:01:00,1434.9,395.6,11.0,2007-11-08T13:47:00,36.5,2007-11-26T21:57:00,25.5,99.64,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2007-12-01,1015.9,1019.0,1025.9,2007-12-04T21:32:00,1007.5,2007-12-12T14:43:00,19.1,26.3,2007-12-12T14:11:00,11.4,2007-12-31T07:58:00,15.3,79.0,52.0,2007-12-02T13:55:00,2.7,250.0,16.5,30.0,2007-12-31T02:10:00,366.4,160.8,12.0,2007-12-07T21:48:00,30.5,2007-12-07T21:24:00,52.4,158.44,53.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
