,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1016.2,,1018.6,,1013.7,,21.2,23.7,,17.8,,17.3,79,63,,3.9,157.5,15.2,157.5,,0.4,1.4,0.1,,0.2,,5.5,51.9,,,,,,,,
1987-01-02,1012.4,,1014.1,,1010.7,,21.2,22.8,,19.6,,18.5,85,71,,2.1,270.0,14.5,225.0,,0.3,1.4,0.2,,0.3,,0.4,3.8,,,,,,,,
1987-01-03,1015.7,,1018.0,,1013.0,,18.1,21.3,,16.9,,17.4,96,77,,3.1,360.0,10.8,360.0,,84.4,21.5,2.0,,6.7,,0.0,0.0,,,,,,,,
1987-01-04,1013.8,,1017.2,,1011.1,,18.5,20.4,,16.7,,17.5,94,85,,1.8,270.0,7.1,135.0,,14.8,11.7,1.6,,4.0,,2.2,20.7,,,,,,,,
1987-01-05,1016.7,,1023.0,,1010.7,,17.0,18.9,,15.6,,12.9,77,62,,4.0,360.0,18.2,360.0,,2.8,6.0,0.4,,1.1,,0.0,0.0,,,,,,,,
1987-01-06,1022.3,,1024.6,,1020.4,,16.9,19.3,,13.7,,9.9,64,51,,3.0,247.5,9.0,112.5,,0.0,0.0,0.0,,0.0,,3.4,32.0,,,,,,,,
1987-01-07,1020.2,,1021.8,,1017.9,,17.1,22.4,,12.2,,11.6,72,47,,3.5,247.5,10.2,135.0,,0.0,0.0,0.0,,0.0,,6.6,62.0,,,,,,,,
1987-01-08,1021.2,,1023.8,,1019.5,,15.8,18.0,,12.3,,10.0,69,59,,3.5,360.0,13.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1987-01-09,1018.3,,1020.4,,1016.0,,16.2,20.6,,11.0,,12.6,81,64,,2.4,247.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,6.5,61.0,,,,,,,,
1987-01-10,1019.6,,1021.0,,1018.3,,16.0,18.6,,14.0,,14.1,89,74,,3.2,270.0,9.2,292.5,,12.7,11.6,1.3,,3.8,,0.2,1.9,,,,,,,,
1987-01-11,1017.2,,1019.7,,1014.6,,17.7,20.6,,15.6,,15.7,88,75,,1.7,315.0,12.8,315.0,,2.0,2.2,0.4,,1.2,,0.8,7.5,,,,,,,,
1987-01-12,1019.7,,1022.4,,1016.4,,16.3,18.3,,14.5,,8.2,60,33,,4.1,247.5,21.5,22.5,,0.0,0.0,0.0,,0.0,,7.6,71.1,,,,,,,,
1987-01-13,1023.9,,1026.4,,1021.2,,12.7,15.5,,10.4,,1.3,46,32,,4.5,270.0,14.0,90.0,,0.0,0.0,0.0,,0.0,,9.1,85.1,,,,,,,,
1987-01-14,1022.9,,1025.4,,1020.4,,12.7,16.4,,10.4,,5.7,63,48,,2.4,247.5,11.0,270.0,,0.0,0.0,0.0,,0.0,,5.0,46.7,,,,,,,,
1987-01-15,1020.2,,1021.9,,1018.1,,14.9,20.6,,9.4,,9.8,73,51,,4.0,247.5,14.5,157.5,,0.0,0.0,0.0,,0.0,,9.2,85.7,,,,,,,,
1987-01-16,1019.3,,1021.8,,1016.8,,17.6,24.0,,12.5,,11.5,70,45,,3.1,247.5,10.0,157.5,,0.0,0.0,0.0,,0.0,,9.8,91.2,,,,,,,,
