,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.8,1026.9,1026.9,2016-01-01 00:03:00,1021.2,2016-01-01 15:21:00,17.2,20.9,2016-01-01 15:14:00,15.3,2016-01-01 01:03:00,,,,,2.3,240.0,5.6,240.0,2016-01-01 01:09:00,3.9,5.7,0.4,2016-01-01 09:07:00,1.7,2016-01-01 08:30:00,0.6,,2.87,,,,,,,
2016-01-02,1018.9,1022.0,1021.4,2016-01-02 00:01:00,1016.8,2016-01-02 15:46:00,20.0,23.6,2016-01-02 12:38:00,16.5,2016-01-02 06:05:00,,,,,1.9,240.0,7.9,150.0,2016-01-02 11:04:00,0.3,2.1,0.1,2016-01-02 17:45:00,0.2,2016-01-02 17:30:00,1.7,,6.79,,,,,,,
2016-01-03,1017.3,1020.4,1019.4,2016-01-03 09:19:00,1015.5,2016-01-03 14:43:00,19.9,21.4,2016-01-03 11:13:00,19.0,2016-01-03 20:54:00,,,,,1.4,230.0,5.3,240.0,2016-01-03 21:53:00,14.5,11.3,2.5,2016-01-03 21:53:00,5.0,2016-01-03 21:38:00,0.0,,1.69,,,,,,,
2016-01-04,1015.7,1018.7,1017.4,2016-01-04 00:01:00,1013.9,2016-01-04 14:39:00,21.3,23.5,2016-01-04 11:19:00,19.0,2016-01-04 01:07:00,,,,,1.4,240.0,5.5,30.0,2016-01-04 14:20:00,1.1,2.0,0.4,2016-01-04 00:01:00,0.6,2016-01-04 00:01:00,1.5,,7.35,,,,,,,
2016-01-05,1014.4,1017.4,1016.5,2016-01-05 21:40:00,1011.5,2016-01-05 14:40:00,21.6,25.0,2016-01-05 12:36:00,19.4,2016-01-05 21:54:00,,,,,1.6,280.0,8.8,10.0,2016-01-05 17:54:00,5.2,3.1,1.3,2016-01-05 19:39:00,3.1,2016-01-05 18:52:00,0.2,,5.98,,,,,,,
2016-01-06,1015.9,1018.9,1019.8,2016-01-06 22:27:00,1012.9,2016-01-06 14:20:00,19.8,22.9,2016-01-06 14:24:00,19.0,2016-01-06 02:12:00,,,,,2.8,240.0,16.3,70.0,2016-01-06 16:02:00,6.0,4.1,2.2,2016-01-06 09:08:00,3.1,2016-01-06 08:26:00,1.7,,5.94,,,,,,,
2016-01-07,1019.5,1022.6,1021.7,2016-01-07 09:28:00,1017.6,2016-01-07 14:34:00,17.3,19.4,2016-01-07 00:01:00,16.4,2016-01-07 18:55:00,,,,,2.9,250.0,12.0,360.0,2016-01-07 02:38:00,19.0,22.4,2.1,2016-01-07 02:09:00,6.4,2016-01-07 02:01:00,0.0,,0.00,,,,,,,
2016-01-08,1018.0,1021.1,1020.3,2016-01-08 22:31:00,1016.0,2016-01-08 13:55:00,17.0,18.7,2016-01-08 11:51:00,15.3,2016-01-08 22:06:00,,,,,3.4,290.0,16.5,40.0,2016-01-08 12:28:00,22.4,18.6,2.0,2016-01-08 22:27:00,5.0,2016-01-08 21:40:00,0.0,,0.72,,,,,,,
2016-01-09,1019.6,1022.7,1022.2,2016-01-09 08:17:00,1017.7,2016-01-09 14:29:00,16.3,18.0,2016-01-09 13:29:00,15.0,2016-01-09 08:02:00,,,,,3.1,270.0,9.2,270.0,2016-01-09 05:39:00,2.8,8.8,0.5,2016-01-09 00:34:00,1.4,2016-01-09 00:38:00,0.0,,2.08,,,,,,,
2016-01-10,1015.8,1018.8,1018.2,2016-01-10 00:01:00,1013.7,2016-01-10 14:48:00,19.3,23.3,2016-01-10 11:45:00,15.3,2016-01-10 01:32:00,,,,,1.8,230.0,6.3,310.0,2016-01-10 17:08:00,0.0,0.0,0.0,,0.0,,1.2,,8.44,,,,,,,
2016-01-11,1013.1,1016.1,1015.1,2016-01-11 23:51:00,1010.5,2016-01-11 14:27:00,19.3,20.4,2016-01-11 00:26:00,18.3,2016-01-11 22:43:00,,,,,2.2,310.0,12.2,270.0,2016-01-11 18:23:00,1.2,2.4,0.6,2016-01-11 02:55:00,0.8,2016-01-11 02:30:00,0.0,,2.27,,,,,,,
