,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1023.8,1026.9,1026.9,2016-01-01T00:03:00,1021.2,2016-01-01T15:21:00,17.2,20.9,2016-01-01T15:14:00,15.3,2016-01-01T01:03:00,15.3,89,75,2016-01-01T15:13:00,2.3,240,5.6,240,2016-01-01T01:09:00,3.9,5.7,0.4,2016-01-01T09:07:00,1.7,2016-01-01T08:30:00,0.6,5.7,2.87,-0.3,,,,,,,,,,,,,8.7,,16.9,2016-01-01T15:31:00,,,,12.6,2016-01-01T00:01:00,,,,,,,0.7,2016-01-01T16:00:00,,,,,,,,,,,,,,95,2016-01-01T08:43:00,,,,,,1030.0,2016-01-01T00:03:00,,,,1024.2,2016-01-01T15:21:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,7.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,5,,6,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.6,2016-01-01T02:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,21.1,,13.2,,13.3,,0.0,,1.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-02,1018.9,1022.0,1021.4,2016-01-02T00:01:00,1016.8,2016-01-02T15:46:00,20.0,23.6,2016-01-02T12:38:00,16.5,2016-01-02T06:05:00,17.5,86,67,2016-01-02T10:44:00,1.9,240,7.9,150,2016-01-02T11:04:00,0.3,2.1,0.1,2016-01-02T17:45:00,0.2,2016-01-02T17:30:00,1.7,16.0,6.79,-0.5,,,,,,,,,,,,,7.8,,19.1,2016-01-02T18:09:00,,,,15.3,2016-01-02T06:07:00,,,,,,,1.6,2016-01-02T10:00:00,,,,,,,,,,,,,,93,2016-01-02T02:29:00,,,,,,1024.5,2016-01-02T00:01:00,,,,1019.8,2016-01-02T15:46:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,10.2,,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,5,,1,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,,120,,,5.3,2016-01-02T12:09:00,,,0.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.3,,0.0,,4.2,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.8,,10.5,,10.5,,3.0,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,2.2,,0.0,,0.0,
2016-01-03,1017.3,1020.4,1019.4,2016-01-03T09:19:00,1015.5,2016-01-03T14:43:00,19.9,21.4,2016-01-03T11:13:00,19.0,2016-01-03T20:54:00,18.3,91,85,2016-01-03T11:31:00,1.4,230,5.3,240,2016-01-03T21:53:00,14.5,11.3,2.5,2016-01-03T21:53:00,5.0,2016-01-03T21:38:00,0.0,0.0,1.69,-0.1,,,,,,,,,,,,,10.0,,19.2,2016-01-03T15:42:00,,,,17.5,2016-01-03T18:12:00,,,,,,,0.6,2016-01-03T11:00:00,,,,,,,,,,,,,,93,2016-01-03T00:09:00,,,,,,1022.5,2016-01-03T09:19:00,,,,1018.5,2016-01-03T14:43:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,7.3,,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,4,,3,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,,240,,,3.1,2016-01-03T21:56:00,,,0.2,,0.0,,1.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,4.3,,5.3,,4.4,,1.0,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.5,,0.4,
2016-01-04,1015.7,1018.7,1017.4,2016-01-04T00:01:00,1013.9,2016-01-04T14:39:00,21.3,23.5,2016-01-04T11:19:00,19.0,2016-01-04T01:07:00,19.1,88,76,2016-01-04T13:14:00,1.4,240,5.5,30,2016-01-04T14:20:00,1.1,2.0,0.4,2016-01-04T00:01:00,0.6,2016-01-04T00:01:00,1.5,14.1,7.35,-0.3,,,,,,,,,,,,,8.5,,20.6,2016-01-04T11:20:00,,,,18.0,2016-01-04T00:05:00,,,,,,,1.75,2016-01-04T12:00:00,,,,,,,,,,,,,,95,2016-01-04T01:07:00,,,,,,1020.5,2016-01-04T00:01:00,,,,1016.9,2016-01-04T14:39:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,10.3,,,0,,2,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,6,,5,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,40,,,2.8,2016-01-04T12:40:00,,,0.0,,2.0,,0.0,,0.0,,3.1,,1.5,,1.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,7.9,,9.3,,3.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,
2016-01-05,1014.4,1017.4,1016.5,2016-01-05T21:40:00,1011.5,2016-01-05T14:40:00,21.6,25.0,2016-01-05T12:36:00,19.4,2016-01-05T21:54:00,19.3,87,74,2016-01-05T22:54:00,1.6,280,8.8,10,2016-01-05T17:54:00,5.2,3.1,1.3,2016-01-05T19:39:00,3.1,2016-01-05T18:52:00,0.2,1.9,5.98,-0.6,,,,,,,,,,,,,9.0,,21.8,2016-01-05T11:50:00,,,,16.2,2016-01-05T22:54:00,,,,,,,1.24,2016-01-05T12:00:00,,,,,,,,,,,,,,97,2016-01-05T08:47:00,,,,,,1019.5,2016-01-05T21:40:00,,,,1014.5,2016-01-05T14:40:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,8.3,,,0,,2,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,1,,3,,2,,0,,1,,1,,0,,0,,0,,1,,0,,,50,,,4.8,2016-01-05T15:42:00,,,0.0,,4.7,,2.0,,0.0,,1.7,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.4,,2.8,,3.3,,1.3,,1.7,,5.7,,0.0,,2.2,,1.6,,0.0,,0.0,,0.0,,3.6,,0.0,
2016-01-06,1015.9,1018.9,1019.8,2016-01-06T22:27:00,1012.9,2016-01-06T14:20:00,19.8,22.9,2016-01-06T14:24:00,19.0,2016-01-06T02:12:00,16.5,81,69,2016-01-06T21:18:00,2.8,240,16.3,70,2016-01-06T16:02:00,6.0,4.1,2.2,2016-01-06T09:08:00,3.1,2016-01-06T08:26:00,1.7,16.0,5.94,-2.0,,,,,,,,,,,,,8.2,,19.1,2016-01-06T12:46:00,,,,13.9,2016-01-06T21:05:00,,,,,,,1.9,2016-01-06T14:00:00,,,,,,,,,,,,,,90,2016-01-06T06:16:00,,,,,,1022.9,2016-01-06T22:27:00,,,,1015.9,2016-01-06T14:20:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,9.7,,,0,,0,,2,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,3,,2,,1,,2,,1,,0,,2,,0,,0,,1,,0,,0,,,290,,,6.5,2016-01-06T08:33:00,,,0.0,,0.0,,8.4,,0.0,,2.9,,0.0,,2.9,,9.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,8.9,,0.0,,6.1,,3.5,,4.7,,8.2,,2.5,,0.0,,2.4,,0.0,,0.0,,1.0,,0.0,,0.0,
2016-01-07,1019.5,1022.6,1021.7,2016-01-07T09:28:00,1017.6,2016-01-07T14:34:00,17.3,19.4,2016-01-07T00:01:00,16.4,2016-01-07T18:55:00,15.0,86,73,2016-01-07T05:10:00,2.9,250,12.0,360,2016-01-07T02:38:00,19.0,22.4,2.1,2016-01-07T02:09:00,6.4,2016-01-07T02:01:00,0.0,0.0,0.0,-0.6,,,,,,,,,,,,,10.0,,15.7,2016-01-07T09:49:00,,,,13.9,2016-01-07T05:42:00,,,,,,,0.0,2016-01-07T23:59:00,,,,,,,,,,,,,,92,2016-01-07T17:56:00,,,,,,1024.8,2016-01-07T09:28:00,,,,1020.7,2016-01-07T14:34:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,6.1,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,1,,3,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.0,2016-01-07T20:47:00,,,0.0,,4.7,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.9,,12.7,,3.3,,7.7,,13.3,,15.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-08,1018.0,1021.1,1020.3,2016-01-08T22:31:00,1016.0,2016-01-08T13:55:00,17.0,18.7,2016-01-08T11:51:00,15.3,2016-01-08T22:06:00,13.9,83,69,2016-01-08T15:43:00,3.4,290,16.5,40,2016-01-08T12:28:00,22.4,18.6,2.0,2016-01-08T22:27:00,5.0,2016-01-08T21:40:00,0.0,0.0,0.72,-0.5,,,,,,,,,,,,,10.0,,15.1,2016-01-08T06:52:00,,,,12.4,2016-01-08T16:43:00,,,,,,,0.4,2016-01-08T12:00:00,,,,,,,,,,,,,,91,2016-01-08T00:45:00,,,,,,1023.4,2016-01-08T22:31:00,,,,1019.1,2016-01-08T13:55:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,5.1,,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,4,,1,,5,,1,,0,,0,,0,,0,,1,,1,,1,,,20,,,7.1,2016-01-08T15:42:00,,,0.0,,11.4,,0.0,,4.2,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,5.1,,4.8,,12.1,,4.0,,16.1,,4.3,,0.0,,0.0,,0.0,,0.0,,4.2,,4.5,,3.1,
2016-01-09,1019.6,1022.7,1022.2,2016-01-09T08:17:00,1017.7,2016-01-09T14:29:00,16.3,18.0,2016-01-09T13:29:00,15.0,2016-01-09T08:02:00,13.3,83,74,2016-01-09T12:12:00,3.1,270,9.2,270,2016-01-09T05:39:00,2.8,8.8,0.5,2016-01-09T00:34:00,1.4,2016-01-09T00:38:00,0.0,0.0,2.08,0.7,,,,,,,,,,,,,8.2,,14.8,2016-01-09T18:04:00,,,,12.2,2016-01-09T05:43:00,,,,,,,0.6,2016-01-09T14:00:00,,,,,,,,,,,,,,91,2016-01-09T22:41:00,,,,,,1025.3,2016-01-09T08:17:00,,,,1020.8,2016-01-09T14:29:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,5.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,1,,2,,6,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,4.7,2016-01-09T05:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,14.9,,1.4,,6.3,,21.0,,20.5,,3.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-10,1015.8,1018.8,1018.2,2016-01-10T00:01:00,1013.7,2016-01-10T14:48:00,19.3,23.3,2016-01-10T11:45:00,15.3,2016-01-10T01:32:00,15.9,81,60,2016-01-10T10:27:00,1.8,230,6.3,310,2016-01-10T17:08:00,0.0,0.0,0.0,,0.0,,1.2,11.2,8.44,-1.5,,,,,,,,,,,,,8.0,,17.7,2016-01-10T17:56:00,,,,13.7,2016-01-10T10:27:00,,,,,,,1.69,2016-01-10T12:00:00,,,,,,,,,,,,,,93,2016-01-10T02:51:00,,,,,,1021.3,2016-01-10T00:01:00,,,,1016.7,2016-01-10T14:48:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,,9.2,,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,4,,2,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,,310,,,3.9,2016-01-10T17:12:00,,,0.1,,0.0,,0.9,,0.0,,0.0,,1.6,,0.0,,2.4,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,10.1,,7.7,,9.1,,4.4,,0.0,,0.0,,0.0,,1.0,,0.0,,1.4,,0.0,,0.8,,0.7,,0.0,,0.0,
