,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.0,1021.1,1020.2,2013-01-01 09:24:00,1016.6,2013-01-01 14:32:00,13.2,14.6,2013-01-01 23:57:00,11.6,2013-01-01 01:54:00,12.7,97,81,2013-01-01 00:47:00,2.4,250.0,7.8,310.0,2013-01-01 12:49:00,3.7,19.4,0.3,2013-01-01 21:45:00,0.7,2013-01-01 21:20:00,0.0,0.0,0.45,-0.1,,,,,,
2013-01-02,1017.4,1020.5,1020.5,2013-01-02 23:45:00,1015.3,2013-01-02 14:55:00,18.0,21.4,2013-01-02 12:34:00,14.4,2013-01-02 00:13:00,16.0,89,68,2013-01-02 14:07:00,2.2,260.0,15.6,360.0,2013-01-02 23:08:00,0.0,0.0,0.0,,0.0,,2.9,27.4,7.41,-0.3,,,,,,
2013-01-03,1023.2,1026.3,1025.4,2013-01-03 09:46:00,1020.3,2013-01-03 00:05:00,15.1,18.5,2013-01-03 00:01:00,13.5,2013-01-03 22:41:00,14.4,96,86,2013-01-03 00:01:00,3.6,20.0,17.2,40.0,2013-01-03 00:52:00,107.3,23.8,2.1,2013-01-03 15:02:00,11.0,2013-01-03 05:10:00,0.0,0.0,0.01,-99.7,,,,,,
2013-01-04,1017.8,1020.9,1022.6,2013-01-04 00:02:00,1014.2,2013-01-04 23:36:00,15.6,16.9,2013-01-04 13:34:00,13.7,2013-01-04 00:01:00,14.7,94,88,2013-01-04 01:12:00,4.0,300.0,11.4,310.0,2013-01-04 21:46:00,33.2,23.2,2.0,2013-01-04 17:30:00,6.9,2013-01-04 17:01:00,0.0,0.0,3.27,-2.2,,,,,,
2013-01-05,1014.8,1017.8,1016.4,2013-01-05 20:01:00,1013.3,2013-01-05 02:27:00,17.6,20.7,2013-01-05 10:12:00,16.5,2013-01-05 00:29:00,16.2,92,76,2013-01-05 10:02:00,3.7,310.0,12.8,360.0,2013-01-05 15:41:00,23.3,15.1,2.0,2013-01-05 18:57:00,8.3,2013-01-05 18:54:00,1.4,13.2,6.35,-1.4,,,,,,
2013-01-06,1014.8,1017.8,1016.6,2013-01-06 08:53:00,1013.0,2013-01-06 14:27:00,18.5,20.0,2013-01-06 12:02:00,17.2,2013-01-06 00:01:00,17.4,93,87,2013-01-06 06:31:00,3.7,290.0,11.7,300.0,2013-01-06 02:57:00,42.3,22.7,2.5,2013-01-06 19:18:00,8.5,2013-01-06 18:59:00,0.0,0.0,4.49,-0.8,,,,,,
2013-01-07,1013.6,1016.6,1016.5,2013-01-07 09:28:00,1011.4,2013-01-07 14:56:00,20.0,21.9,2013-01-07 11:57:00,18.4,2013-01-07 02:40:00,17.9,88,76,2013-01-07 12:01:00,3.3,10.0,11.0,10.0,2013-01-07 20:27:00,1.7,5.8,0.3,2013-01-07 03:45:00,0.7,2013-01-07 03:30:00,0.3,2.8,6.87,-0.2,,,,,,
2013-01-08,1014.4,1017.5,1016.6,2013-01-08 08:55:00,1012.5,2013-01-08 03:18:00,17.6,19.6,2013-01-08 00:05:00,16.1,2013-01-08 19:03:00,16.5,93,89,2013-01-08 04:14:00,3.8,20.0,13.3,10.0,2013-01-08 02:58:00,27.5,20.2,1.1,2013-01-08 23:20:00,3.8,2013-01-08 18:05:00,0.0,0.0,1.25,-0.5,,,,,,
2013-01-09,1016.8,1019.9,1018.5,2013-01-09 21:39:00,1015.3,2013-01-09 00:10:00,15.4,17.1,2013-01-09 09:44:00,14.1,2013-01-09 23:55:00,14.1,92,78,2013-01-09 10:32:00,3.5,280.0,14.7,10.0,2013-01-09 14:02:00,39.2,19.9,1.7,2013-01-09 00:13:00,7.5,2013-01-09 00:01:00,0.0,0.0,2.31,-1.7,,,,,,
2013-01-10,1019.4,1022.5,1021.4,2013-01-10 22:16:00,1017.4,2013-01-10 02:40:00,14.3,15.1,2013-01-10 09:10:00,13.5,2013-01-10 22:18:00,13.2,94,87,2013-01-10 07:44:00,3.9,290.0,13.2,10.0,2013-01-10 15:11:00,170.6,23.7,6.0,2013-01-10 12:11:00,22.5,2013-01-10 11:37:00,0.0,0.0,0.11,-99.7,,,,,,
2013-01-11,1018.1,1021.2,1021.3,2013-01-11 00:20:00,1016.0,2013-01-11 14:05:00,16.1,18.6,2013-01-11 14:43:00,13.5,2013-01-11 00:26:00,15.7,97,92,2013-01-11 14:43:00,1.8,260.0,10.2,330.0,2013-01-11 00:25:00,33.8,19.8,3.0,2013-01-11 00:59:00,8.9,2013-01-11 00:59:00,0.0,0.0,3.53,0.0,,,,,,
2013-01-12,1013.8,1016.8,1017.0,2013-01-12 00:02:00,1009.7,2013-01-12 23:55:00,18.8,20.6,2013-01-12 12:00:00,16.9,2013-01-12 00:01:00,17.4,92,76,2013-01-12 11:50:00,3.0,290.0,10.1,300.0,2013-01-12 11:48:00,30.2,20.0,2.9,2013-01-12 00:57:00,8.9,2013-01-12 00:11:00,0.1,0.9,4.37,-0.1,,,,,,
2013-01-13,1007.3,1010.4,1011.6,2013-01-13 23:49:00,1003.5,2013-01-13 12:35:00,18.8,21.4,2013-01-13 11:41:00,16.0,2013-01-13 23:28:00,15.3,81,68,2013-01-13 17:57:00,3.7,30.0,23.6,270.0,2013-01-13 21:10:00,11.9,9.7,1.8,2013-01-13 00:01:00,4.8,2013-01-13 00:01:00,0.3,2.8,4.81,-4.1,,,,,,
