,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1018.0,1021.1,1020.2,2013-01-01T09:24:00,1016.6,2013-01-01T14:32:00,13.2,14.6,2013-01-01T23:57:00,11.6,2013-01-01T01:54:00,12.7,97,81,2013-01-01T00:47:00,2.4,250,7.8,310,2013-01-01T12:49:00,3.7,19.4,0.3,2013-01-01T21:45:00,0.7,2013-01-01T21:20:00,0.0,0.0,0.45,-0.1,,,,,,,,,,,,,10.0,,14.5,2013-01-01T23:31:00,,,,9.4,2013-01-01T00:48:00,,,,,,,0.2,2013-01-01T10:00:00,,,,,,,,,,,,,,100,2013-01-01T18:05:00,,,,,,1023.3,2013-01-01T09:24:00,,,,1019.7,2013-01-01T14:32:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,6.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,5,,4,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,,300,,,4.9,2013-01-01T12:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.9,,10.6,,10.1,,5.5,,6.2,,4.1,,2.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,1017.4,1020.5,1020.5,2013-01-02T23:45:00,1015.3,2013-01-02T14:55:00,18.0,21.4,2013-01-02T12:34:00,14.4,2013-01-02T00:13:00,16.0,89,68,2013-01-02T14:07:00,2.2,260,15.6,360,2013-01-02T23:08:00,0.0,0.0,0.0,,0.0,,2.9,27.4,7.41,-0.3,,,,,,,,,,,,,9.2,,17.6,2013-01-02T14:57:00,,,,14.4,2013-01-02T00:11:00,,,,,,,1.62,2013-01-02T13:00:00,,,,,,,,,,,,,,100,2013-01-02T00:03:00,,,,,,1023.6,2013-01-02T23:45:00,,,,1018.3,2013-01-02T14:55:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,12.7,,,1,,0,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,3,,0,,3,,0,,0,,0,,0,,2,,0,,0,,0,,,10,,,8.1,2013-01-02T23:09:00,,,0.2,,0.0,,11.6,,7.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,11.9,,5.5,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,
2013-01-03,1023.2,1026.3,1025.4,2013-01-03T09:46:00,1020.3,2013-01-03T00:05:00,15.1,18.5,2013-01-03T00:01:00,13.5,2013-01-03T22:41:00,14.4,96,86,2013-01-03T00:01:00,3.6,20,17.2,40,2013-01-03T00:52:00,107.3,23.8,2.1,2013-01-03T15:02:00,11.0,2013-01-03T05:10:00,0.0,0.0,0.01,-99.7,,,,,,,,,,,,,10.0,,16.4,2013-01-03T00:05:00,,,,12.9,2013-01-03T23:03:00,,,,,,,0.01,2013-01-03T12:00:00,,,,,,,,,,,,,,98,2013-01-03T06:22:00,,,,,,1028.5,2013-01-03T09:46:00,,,,1023.4,2013-01-03T00:05:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,,3.8,,,0,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,0,,0,,0,,1,,3,,0,,1,,,20,,,7.8,2013-01-03T00:36:00,,,0.0,,22.4,,25.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.3,,1.9,,5.6,,4.9,,4.6,,0.0,,0.0,,0.0,,3.3,,7.9,,0.0,,2.0,
2013-01-04,1017.8,1020.9,1022.6,2013-01-04T00:02:00,1014.2,2013-01-04T23:36:00,15.6,16.9,2013-01-04T13:34:00,13.7,2013-01-04T00:01:00,14.7,94,88,2013-01-04T01:12:00,4.0,300,11.4,310,2013-01-04T21:46:00,33.2,23.2,2.0,2013-01-04T17:30:00,6.9,2013-01-04T17:01:00,0.0,0.0,3.27,-2.2,,,,,,,,,,,,,10.0,,16.0,2013-01-04T14:15:00,,,,12.5,2013-01-04T01:12:00,,,,,,,0.66,2013-01-04T13:00:00,,,,,,,,,,,,,,99,2013-01-04T10:06:00,,,,,,1025.7,2013-01-04T00:02:00,,,,1017.3,2013-01-04T23:36:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,3.1,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,5,,5,,4,,0,,0,,0,,0,,0,,,290,,,6.8,2013-01-04T04:22:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.6,,16.5,,18.1,,23.5,,16.2,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,1014.8,1017.8,1016.4,2013-01-05T20:01:00,1013.3,2013-01-05T02:27:00,17.6,20.7,2013-01-05T10:12:00,16.5,2013-01-05T00:29:00,16.2,92,76,2013-01-05T10:02:00,3.7,310,12.8,360,2013-01-05T15:41:00,23.3,15.1,2.0,2013-01-05T18:57:00,8.3,2013-01-05T18:54:00,1.4,13.2,6.35,-1.4,,,,,,,,,,,,,9.7,,17.7,2013-01-05T11:26:00,,,,15.3,2013-01-05T03:11:00,,,,,,,1.41,2013-01-05T10:00:00,,,,,,,,,,,,,,97,2013-01-05T19:09:00,,,,,,1019.5,2013-01-05T20:01:00,,,,1016.3,2013-01-05T02:27:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,7.8,,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,1,,3,,4,,1,,0,,1,,0,,0,,0,,,310,,,6.5,2013-01-05T02:58:00,,,0.0,,6.4,,8.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,16.2,,6.1,,5.2,,12.5,,18.6,,2.1,,0.0,,2.4,,0.0,,0.0,,0.0,
2013-01-06,1014.8,1017.8,1016.6,2013-01-06T08:53:00,1013.0,2013-01-06T14:27:00,18.5,20.0,2013-01-06T12:02:00,17.2,2013-01-06T00:01:00,17.4,93,87,2013-01-06T06:31:00,3.7,290,11.7,300,2013-01-06T02:57:00,42.3,22.7,2.5,2013-01-06T19:18:00,8.5,2013-01-06T18:59:00,0.0,0.0,4.49,-0.8,,,,,,,,,,,,,10.0,,19.0,2013-01-06T12:34:00,,,,15.7,2013-01-06T01:20:00,,,,,,,1.06,2013-01-06T11:00:00,,,,,,,,,,,,,,98,2013-01-06T16:21:00,,,,,,1019.7,2013-01-06T08:53:00,,,,1016.0,2013-01-06T14:27:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,4.8,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,3,,5,,0,,1,,0,,0,,2,,0,,,300,,,7.1,2013-01-06T03:05:00,,,0.0,,3.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,11.3,,23.5,,17.4,,17.8,,0.0,,0.8,,0.0,,0.0,,6.0,,0.0,
2013-01-07,1013.6,1016.6,1016.5,2013-01-07T09:28:00,1011.4,2013-01-07T14:56:00,20.0,21.9,2013-01-07T11:57:00,18.4,2013-01-07T02:40:00,17.9,88,76,2013-01-07T12:01:00,3.3,10,11.0,10,2013-01-07T20:27:00,1.7,5.8,0.3,2013-01-07T03:45:00,0.7,2013-01-07T03:30:00,0.3,2.8,6.87,-0.2,,,,,,,,,,,,,9.5,,18.7,2013-01-07T21:30:00,,,,16.9,2013-01-07T06:55:00,,,,,,,1.5,2013-01-07T12:00:00,,,,,,,,,,,,,,96,2013-01-07T22:33:00,,,,,,1019.5,2013-01-07T09:28:00,,,,1014.4,2013-01-07T14:56:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,13.3,,,0,,8,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,5,,1,,1,,1,,0,,0,,0,,0,,,290,,,5.6,2013-01-07T01:17:00,,,0.0,,19.8,,0.0,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,5.0,,5.5,,18.5,,1.2,,2.4,,2.5,,0.0,,0.0,,0.0,,0.0,
2013-01-08,1014.4,1017.5,1016.6,2013-01-08T08:55:00,1012.5,2013-01-08T03:18:00,17.6,19.6,2013-01-08T00:05:00,16.1,2013-01-08T19:03:00,16.5,93,89,2013-01-08T04:14:00,3.8,20,13.3,10,2013-01-08T02:58:00,27.5,20.2,1.1,2013-01-08T23:20:00,3.8,2013-01-08T18:05:00,0.0,0.0,1.25,-0.5,,,,,,,,,,,,,10.0,,18.5,2013-01-08T00:01:00,,,,15.4,2013-01-08T19:56:00,,,,,,,0.54,2013-01-08T12:00:00,,,,,,,,,,,,,,97,2013-01-08T17:06:00,,,,,,1019.7,2013-01-08T08:55:00,,,,1015.5,2013-01-08T03:18:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,3.0,,,0,,6,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,3,,0,,0,,0,,1,,0,,0,,,10,,,5.9,2013-01-08T02:30:00,,,0.0,,22.7,,31.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,,3.3,,9.5,,10.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,
2013-01-09,1016.8,1019.9,1018.5,2013-01-09T21:39:00,1015.3,2013-01-09T00:10:00,15.4,17.1,2013-01-09T09:44:00,14.1,2013-01-09T23:55:00,14.1,92,78,2013-01-09T10:32:00,3.5,280,14.7,10,2013-01-09T14:02:00,39.2,19.9,1.7,2013-01-09T00:13:00,7.5,2013-01-09T00:01:00,0.0,0.0,2.31,-1.7,,,,,,,,,,,,,10.0,,15.6,2013-01-09T00:01:00,,,,12.7,2013-01-09T22:42:00,,,,,,,0.65,2013-01-09T12:00:00,,,,,,,,,,,,,,97,2013-01-09T00:53:00,,,,,,1021.6,2013-01-09T21:39:00,,,,1018.4,2013-01-09T00:10:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,5.8,,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,7,,0,,2,,2,,0,,0,,0,,0,,0,,0,,,10,,,6.8,2013-01-09T17:04:00,,,0.0,,8.0,,3.8,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,20.9,,24.3,,0.0,,6.1,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-10,1019.4,1022.5,1021.4,2013-01-10T22:16:00,1017.4,2013-01-10T02:40:00,14.3,15.1,2013-01-10T09:10:00,13.5,2013-01-10T22:18:00,13.2,94,87,2013-01-10T07:44:00,3.9,290,13.2,10,2013-01-10T15:11:00,170.6,23.7,6.0,2013-01-10T12:11:00,22.5,2013-01-10T11:37:00,0.0,0.0,0.11,-99.7,,,,,,,,,,,,,10.0,,14.2,2013-01-10T12:57:00,,,,12.4,2013-01-10T04:42:00,,,,,,,0.11,2013-01-10T11:00:00,,,,,,,,,,,,,,99,2013-01-10T17:52:00,,,,,,1024.5,2013-01-10T22:16:00,,,,1020.5,2013-01-10T02:40:00,,,,,,,,,,,,,,,,,,,1.6,,,,,,,3.2,,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,2,,5,,1,,0,,3,,0,,0,,0,,1,,0,,,270,,,6.5,2013-01-10T04:40:00,,,0.0,,4.7,,0.0,,3.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,22.7,,6.4,,26.7,,3.7,,0.0,,8.7,,0.0,,0.0,,0.0,,2.6,,0.0,
