,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1025.1,1028.2,1027.0,2019-01-01 09:01:00,1023.4,2019-01-01 13:53:00,16.3,16.9,2019-01-01 10:20:00,15.6,2019-01-01 00:35:00,16.3,100,100,2019-01-01 00:01:00,3.2,70.0,12.8,60.0,2019-01-01 19:22:00,190.5,24.0,7.5,2019-01-01 02:44:00,24.0,2019-01-01 02:07:00,0.0,0.0,1.25,-99.7,,,,,,
2019-01-02,1023.7,1026.8,1026.5,2019-01-02 09:11:00,1021.4,2019-01-02 14:23:00,16.6,17.5,2019-01-02 22:39:00,15.7,2019-01-02 06:27:00,16.6,100,100,2019-01-02 00:01:00,2.3,300.0,10.3,80.0,2019-01-02 04:24:00,204.0,24.0,6.0,2019-01-02 15:45:00,20.5,2019-01-02 14:56:00,0.0,0.0,0.04,-99.7,,,,,,
2019-01-03,1023.2,1026.3,1025.5,2019-01-03 09:27:00,1021.9,2019-01-03 03:21:00,18.1,18.8,2019-01-03 14:34:00,17.3,2019-01-03 04:25:00,18.1,100,100,2019-01-03 00:01:00,2.5,310.0,9.7,310.0,2019-01-03 00:28:00,177.5,24.0,6.0,2019-01-03 04:11:00,26.0,2019-01-03 03:42:00,0.0,0.0,2.31,-99.7,,,,,,
2019-01-04,1019.0,1022.0,1022.1,2019-01-04 00:10:00,1016.1,2019-01-04 14:48:00,21.3,25.3,2019-01-04 09:37:00,18.7,2019-01-04 00:01:00,20.2,94,73,2019-01-04 16:44:00,2.9,270.0,11.6,170.0,2019-01-04 11:59:00,23.0,8.8,7.5,2019-01-04 00:13:00,13.5,2019-01-04 00:01:00,3.8,35.8,10.02,-1.6,,,,,,
2019-01-05,1017.2,1020.2,1018.5,2019-01-05 21:25:00,1015.6,2019-01-05 14:52:00,21.0,24.6,2019-01-05 14:05:00,19.4,2019-01-05 03:03:00,19.6,92,73,2019-01-05 14:05:00,2.4,50.0,15.1,80.0,2019-01-05 15:22:00,1.0,2.9,0.5,2019-01-05 20:14:00,1.0,2019-01-05 20:13:00,1.4,13.2,7.50,-1.0,,,,,,
2019-01-06,1019.6,1022.7,1021.1,2019-01-06 10:15:00,1017.1,2019-01-06 03:04:00,18.7,20.3,2019-01-06 10:07:00,17.5,2019-01-06 22:07:00,17.5,93,78,2019-01-06 05:53:00,2.4,20.0,13.8,360.0,2019-01-06 11:44:00,37.0,13.5,3.5,2019-01-06 18:15:00,8.5,2019-01-06 16:31:00,0.0,0.0,1.83,-0.7,,,,,,
2019-01-07,1018.3,1021.3,1020.6,2019-01-07 09:29:00,1016.5,2019-01-07 14:13:00,19.5,21.8,2019-01-07 13:36:00,17.6,2019-01-07 00:01:00,18.4,94,84,2019-01-07 14:10:00,1.7,250.0,7.5,310.0,2019-01-07 02:55:00,3.0,5.6,0.5,2019-01-07 00:19:00,1.0,2019-01-07 00:01:00,0.1,0.9,4.92,-0.3,,,,,,
2019-01-08,1018.9,1022.0,1021.8,2019-01-08 23:09:00,1016.4,2019-01-08 03:29:00,19.5,21.9,2019-01-08 07:56:00,18.2,2019-01-08 23:54:00,18.4,93,76,2019-01-08 07:54:00,3.4,20.0,13.6,40.0,2019-01-08 08:36:00,32.5,9.7,3.0,2019-01-08 19:41:00,8.5,2019-01-08 18:53:00,0.0,0.0,0.11,-99.7,,,,,,
2019-01-09,1021.3,1024.4,1024.1,2019-01-09 09:16:00,1018.9,2019-01-09 23:58:00,17.9,18.9,2019-01-09 12:47:00,16.7,2019-01-09 07:25:00,17.8,99,95,2019-01-09 14:39:00,2.0,260.0,12.3,50.0,2019-01-09 01:14:00,82.0,24.0,5.5,2019-01-09 05:50:00,12.5,2019-01-09 05:07:00,0.0,0.0,2.92,-0.6,,,,,,
2019-01-10,1016.8,1019.9,1019.1,2019-01-10 00:05:00,1014.8,2019-01-10 14:21:00,21.2,25.0,2019-01-10 14:11:00,18.3,2019-01-10 00:03:00,19.8,92,76,2019-01-10 13:59:00,1.9,260.0,7.6,300.0,2019-01-10 02:15:00,3.5,3.0,0.5,2019-01-10 00:01:00,2.0,2019-01-10 00:01:00,3.6,33.7,10.03,1.8,,,,,,
2019-01-11,1014.6,1017.6,1016.6,2019-01-11 09:01:00,1012.1,2019-01-11 14:34:00,22.6,25.6,2019-01-11 13:16:00,20.4,2019-01-11 05:41:00,20.2,87,74,2019-01-11 09:57:00,2.4,260.0,6.3,110.0,2019-01-11 11:58:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,5.3,49.6,12.46,2.3,,,,,,
2019-01-12,1015.6,1018.7,1018.3,2019-01-12 21:23:00,1013.2,2019-01-12 03:25:00,20.3,23.4,2019-01-12 10:40:00,17.9,2019-01-12 21:44:00,18.4,89,78,2019-01-12 11:58:00,2.9,270.0,13.4,90.0,2019-01-12 14:28:00,25.5,7.1,3.0,2019-01-12 19:22:00,11.0,2019-01-12 18:44:00,0.0,0.0,3.02,-0.7,,,,,,
2019-01-13,1017.4,1020.5,1018.7,2019-01-13 08:57:00,1015.8,2019-01-13 14:10:00,18.4,19.5,2019-01-13 08:56:00,17.4,2019-01-13 23:37:00,16.8,90,82,2019-01-13 09:30:00,2.6,290.0,10.5,80.0,2019-01-13 17:37:00,68.0,16.3,5.0,2019-01-13 23:28:00,13.0,2019-01-13 22:57:00,0.0,0.0,1.01,-99.7,,,,,,
2019-01-14,1017.0,1020.1,1019.6,2019-01-14 08:51:00,1014.9,2019-01-14 14:25:00,18.2,20.0,2019-01-14 13:08:00,16.6,2019-01-14 05:02:00,16.5,90,73,2019-01-14 13:26:00,1.7,250.0,7.0,320.0,2019-01-14 05:05:00,14.0,8.2,1.5,2019-01-14 01:35:00,4.5,2019-01-14 01:11:00,0.0,0.0,3.26,0.5,,,,,,
2019-01-15,1015.6,1018.7,1018.5,2019-01-15 22:36:00,1013.4,2019-01-15 14:17:00,20.7,24.6,2019-01-15 11:20:00,18.0,2019-01-15 06:12:00,17.8,84,66,2019-01-15 12:48:00,2.4,250.0,15.1,40.0,2019-01-15 20:38:00,38.5,6.7,7.0,2019-01-15 22:50:00,26.0,2019-01-15 22:29:00,2.8,26.1,9.99,-2.6,,,,,,
2019-01-16,1018.4,1021.5,1020.3,2019-01-16 08:16:00,1016.4,2019-01-16 14:47:00,16.8,18.1,2019-01-16 00:01:00,15.7,2019-01-16 23:43:00,15.6,93,84,2019-01-16 11:09:00,3.7,20.0,12.9,10.0,2019-01-16 00:52:00,98.5,24.0,3.5,2019-01-16 18:46:00,11.5,2019-01-16 18:14:00,0.0,0.0,0.57,-99.7,,,,,,
2019-01-17,1020.2,1023.3,1023.0,2019-01-17 21:28:00,1017.9,2019-01-17 04:30:00,16.1,17.6,2019-01-17 23:01:00,15.0,2019-01-17 04:05:00,13.7,86,63,2019-01-17 23:05:00,3.4,20.0,15.3,40.0,2019-01-17 10:16:00,31.0,10.5,3.5,2019-01-17 04:00:00,7.5,2019-01-17 00:01:00,0.0,0.0,0.34,-3.2,,,,,,
2019-01-18,1020.8,1023.9,1023.6,2019-01-18 08:58:00,1018.2,2019-01-18 15:17:00,18.0,20.9,2019-01-18 12:21:00,14.6,2019-01-18 06:46:00,11.0,65,50,2019-01-18 15:32:00,2.6,240.0,10.0,40.0,2019-01-18 00:31:00,0.0,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,2.0,18.6,8.56,2.7,,,,,,
2019-01-19,1016.9,1020.0,1019.0,2019-01-19 00:15:00,1014.9,2019-01-19 15:01:00,19.1,23.7,2019-01-19 11:53:00,14.0,2019-01-19 06:52:00,13.7,72,51,2019-01-19 11:52:00,2.6,260.0,9.4,150.0,2019-01-19 11:04:00,0.0,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,5.9,54.8,12.65,2.0,,,,,,
