,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1025.1,1028.2,1027.0,2019-01-01T09:01:00,1023.4,2019-01-01T13:53:00,16.3,16.9,2019-01-01T10:20:00,15.6,2019-01-01T00:35:00,16.3,100,100,2019-01-01T00:01:00,3.2,70,12.8,60,2019-01-01T19:22:00,190.5,24.0,7.5,2019-01-01T02:44:00,24.0,2019-01-01T02:07:00,0.0,0.0,1.25,-99.7,,,,,,,,,,,,,10.0,,16.9,2019-01-01T10:20:00,,,,15.6,2019-01-01T00:35:00,,,,,,,0.4,2019-01-01T12:00:00,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,1030.1,2019-01-01T09:01:00,,,,1026.5,2019-01-01T13:53:00,,,,,,,,,,,,,,,,,,,1.3,,,,,,,3.3,,,0,,1,,1,,1,,2,,3,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,0,,1,,1,,0,,1,,,50,,,6.7,2019-01-01T18:27:00,,,0.0,,2.9,,2.7,,2.7,,8.3,,7.3,,7.7,,15.3,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.3,,0.0,,0.0,,3.3,,0.0,,6.0,,0.0,,2.3,,1.6,,0.0,,0.9,
2019-01-02,1023.7,1026.8,1026.5,2019-01-02T09:11:00,1021.4,2019-01-02T14:23:00,16.6,17.5,2019-01-02T22:39:00,15.7,2019-01-02T06:27:00,16.6,100,100,2019-01-02T00:01:00,2.3,300,10.3,80,2019-01-02T04:24:00,204.0,24.0,6.0,2019-01-02T15:45:00,20.5,2019-01-02T14:56:00,0.0,0.0,0.04,-99.7,,,,,,,,,,,,,10.0,,17.5,2019-01-02T22:39:00,,,,15.7,2019-01-02T06:27:00,,,,,,,0.04,2019-01-02T12:00:00,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,1029.6,2019-01-02T09:11:00,,,,1024.5,2019-01-02T14:23:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,,3.0,,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,3,,0,,2,,3,,1,,1,,3,,2,,1,,0,,0,,,80,,,5.9,2019-01-02T04:39:00,,,0.0,,0.0,,1.1,,0.0,,2.9,,3.8,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.7,,0.0,,1.7,,2.8,,6.3,,0.0,,2.1,,7.1,,1.0,,2.8,,6.3,,7.4,,2.1,,0.0,,0.0,
2019-01-03,1023.2,1026.3,1025.5,2019-01-03T09:27:00,1021.9,2019-01-03T03:21:00,18.1,18.8,2019-01-03T14:34:00,17.3,2019-01-03T04:25:00,18.1,100,100,2019-01-03T00:01:00,2.5,310,9.7,310,2019-01-03T00:28:00,177.5,24.0,6.0,2019-01-03T04:11:00,26.0,2019-01-03T03:42:00,0.0,0.0,2.31,-99.7,,,,,,,,,,,,,10.0,,18.8,2019-01-03T14:34:00,,,,17.3,2019-01-03T04:25:00,,,,,,,0.54,2019-01-03T13:00:00,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,1028.6,2019-01-03T09:27:00,,,,1025.0,2019-01-03T03:21:00,,,,,,,,,,,,,,,,,,,1.5,,,,,,,2.6,,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,2,,3,,5,,2,,2,,0,,0,,1,,0,,,310,,,6.0,2019-01-03T00:33:00,,,0.0,,0.8,,0.0,,2.9,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,5.0,,1.5,,1.9,,2.8,,0.0,,5.9,,6.7,,12.4,,7.8,,4.9,,0.0,,0.0,,2.1,,0.0,
2019-01-04,1019.0,1022.0,1022.1,2019-01-04T00:10:00,1016.1,2019-01-04T14:48:00,21.3,25.3,2019-01-04T09:37:00,18.7,2019-01-04T00:01:00,20.2,94,73,2019-01-04T16:44:00,2.9,270,11.6,170,2019-01-04T11:59:00,23.0,8.8,7.5,2019-01-04T00:13:00,13.5,2019-01-04T00:01:00,3.8,35.8,10.02,-1.6,,,,,,,,,,,,,7.5,,25.3,2019-01-04T09:37:00,,,,18.7,2019-01-04T00:01:00,,,,,,,2.0,2019-01-04T12:00:00,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,1025.2,2019-01-04T00:10:00,,,,1019.1,2019-01-04T14:48:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,16.3,,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,0,,1,,0,,0,,1,,3,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,6.8,2019-01-04T11:50:00,,,0.0,,0.0,,0.3,,0.0,,0.5,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,18.0,,10.5,,0.0,,4.5,,0.0,,2.4,,0.0,,0.0,,2.0,,6.8,,4.5,,11.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-05,1017.2,1020.2,1018.5,2019-01-05T21:25:00,1015.6,2019-01-05T14:52:00,21.0,24.6,2019-01-05T14:05:00,19.4,2019-01-05T03:03:00,19.6,92,73,2019-01-05T14:05:00,2.4,50,15.1,80,2019-01-05T15:22:00,1.0,2.9,0.5,2019-01-05T20:14:00,1.0,2019-01-05T20:13:00,1.4,13.2,7.5,-1.0,,,,,,,,,,,,,8.0,,21.3,2019-01-05T09:02:00,,,,18.7,2019-01-05T19:21:00,,,,,,,1.69,2019-01-05T14:00:00,,,,,,,,,,,,,,100,2019-01-05T00:16:00,,,,,,1021.5,2019-01-05T21:25:00,,,,1018.6,2019-01-05T14:52:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,13.5,,,1,,0,,2,,3,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,3,,2,,0,,0,,0,,0,,0,,0,,2,,0,,,60,,,7.3,2019-01-05T15:06:00,,,0.2,,0.0,,4.4,,7.0,,2.6,,12.5,,6.4,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,2.9,,5.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,
2019-01-06,1019.6,1022.7,1021.1,2019-01-06T10:15:00,1017.1,2019-01-06T03:04:00,18.7,20.3,2019-01-06T10:07:00,17.5,2019-01-06T22:07:00,17.5,93,78,2019-01-06T05:53:00,2.4,20,13.8,360,2019-01-06T11:44:00,37.0,13.5,3.5,2019-01-06T18:15:00,8.5,2019-01-06T16:31:00,0.0,0.0,1.83,-0.7,,,,,,,,,,,,,10.0,,19.8,2019-01-06T01:06:00,,,,15.8,2019-01-06T06:48:00,,,,,,,0.67,2019-01-06T09:00:00,,,,,,,,,,,,,,100,2019-01-06T00:07:00,,,,,,1024.2,2019-01-06T10:15:00,,,,1020.1,2019-01-06T03:04:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,3.8,,,0,,2,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,2,,3,,1,,0,,1,,1,,1,,0,,,10,,,6.3,2019-01-06T11:51:00,,,0.0,,6.4,,9.4,,0.0,,3.6,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,3.8,,8.0,,5.6,,6.0,,1.6,,0.0,,1.5,,1.1,,1.5,,0.0,
2019-01-07,1018.3,1021.3,1020.6,2019-01-07T09:29:00,1016.5,2019-01-07T14:13:00,19.5,21.8,2019-01-07T13:36:00,17.6,2019-01-07T00:01:00,18.4,94,84,2019-01-07T14:10:00,1.7,250,7.5,310,2019-01-07T02:55:00,3.0,5.6,0.5,2019-01-07T00:19:00,1.0,2019-01-07T00:01:00,0.1,0.9,4.92,-0.3,,,,,,,,,,,,,10.0,,19.9,2019-01-07T11:02:00,,,,16.7,2019-01-07T03:22:00,,,,,,,1.07,2019-01-07T13:00:00,,,,,,,,,,,,,,100,2019-01-07T08:43:00,,,,,,1023.7,2019-01-07T09:29:00,,,,1019.5,2019-01-07T14:13:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,9.6,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,6,,5,,2,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,,310,,,4.3,2019-01-07T02:59:00,,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.7,,11.5,,9.3,,5.9,,0.0,,1.5,,0.0,,4.2,,0.4,,0.6,,0.0,,0.0,,1.2,,0.0,
2019-01-08,1018.9,1022.0,1021.8,2019-01-08T23:09:00,1016.4,2019-01-08T03:29:00,19.5,21.9,2019-01-08T07:56:00,18.2,2019-01-08T23:54:00,18.4,93,76,2019-01-08T07:54:00,3.4,20,13.6,40,2019-01-08T08:36:00,32.5,9.7,3.0,2019-01-08T19:41:00,8.5,2019-01-08T18:53:00,0.0,0.0,0.11,-99.7,,,,,,,,,,,,,10.0,,20.4,2019-01-08T08:54:00,,,,17.3,2019-01-08T07:54:00,,,,,,,0.05,2019-01-08T14:00:00,,,,,,,,,,,,,,100,2019-01-08T00:54:00,,,,,,1024.9,2019-01-08T23:09:00,,,,1019.4,2019-01-08T03:29:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,,7.8,,,0,,3,,4,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,10,,,6.3,2019-01-08T11:21:00,,,0.0,,14.0,,20.6,,5.6,,3.2,,4.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,5.3,,6.7,,0.0,,0.0,,0.0,,0.0,,1.9,,1.3,,1.6,,0.0,,0.0,,0.0,
2019-01-09,1021.3,1024.4,1024.1,2019-01-09T09:16:00,1018.9,2019-01-09T23:58:00,17.9,18.9,2019-01-09T12:47:00,16.7,2019-01-09T07:25:00,17.8,99,95,2019-01-09T14:39:00,2.0,260,12.3,50,2019-01-09T01:14:00,82.0,24.0,5.5,2019-01-09T05:50:00,12.5,2019-01-09T05:07:00,0.0,0.0,2.92,-0.6,,,,,,,,,,,,,10.0,,18.9,2019-01-09T12:47:00,,,,16.7,2019-01-09T07:25:00,,,,,,,0.7,2019-01-09T13:00:00,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,1027.2,2019-01-09T09:16:00,,,,1022.0,2019-01-09T23:58:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,,4.0,,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,3,,1,,1,,1,,1,,2,,0,,0,,1,,0,,,50,,,5.8,2019-01-09T00:08:00,,,0.0,,0.0,,0.0,,0.0,,3.8,,8.3,,4.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,8.1,,4.3,,3.2,,2.2,,1.1,,1.9,,1.5,,2.3,,0.0,,0.0,,0.4,,0.0,
2019-01-10,1016.8,1019.9,1019.1,2019-01-10T00:05:00,1014.8,2019-01-10T14:21:00,21.2,25.0,2019-01-10T14:11:00,18.3,2019-01-10T00:03:00,19.8,92,76,2019-01-10T13:59:00,1.9,260,7.6,300,2019-01-10T02:15:00,3.5,3.0,0.5,2019-01-10T00:01:00,2.0,2019-01-10T00:01:00,3.6,33.7,10.03,1.8,,,,,,,,,,,,,5.8,,20.8,2019-01-10T17:05:00,,,,18.3,2019-01-10T00:03:00,,,,,,,1.76,2019-01-10T10:00:00,,,,,,,,,,,,,,100,2019-01-10T00:01:00,,,,,,1022.2,2019-01-10T00:05:00,,,,1017.8,2019-01-10T14:21:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,27.5,,,1,,0,,0,,0,,0,,0,,0,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,300,,,4.2,2019-01-10T01:55:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,17.4,,7.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
