,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1019.4,1022.5,1030.7,2009-01-13T09:22:00,1007.4,2009-01-22T13:05:00,16.2,25.6,2009-01-21T13:22:00,8.6,2009-01-24T11:44:00,11.0,72,47,2009-01-13T11:16:00,3.1,260,19.5,360,2009-01-23T13:46:00,282.7,151.7,11.4,2009-01-05T14:40:00,38.5,2009-01-05T14:38:00,68.1,175.41,54.8,,,,,,,,-99.8,-99.8,-99.8,13.7,20.8,,9.0,2009-01-23T00:00:00,,,0,,0,,,,19.1,,13.8,,5.3,,0,,1,,,9.5,,0,,3,,,,8.4,,,,4.3,2009-01-30T00:00:00,,,1,,,0,,,,2.41,2009-01-28T12:00:00,,0,,,,,100.1,2009-01-05T00:00:00,,,,,0,,6,,16,,2,,,,,,,,22,0,,,,,,,,,,95,2009-01-29T22:10:00,,,,,,1033.9,2009-01-13T09:22:00,,,,1010.4,2009-01-22T13:05:00,,,,,,,,,,,,,,,0,,20.4,,9,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,80,,0,,,9.1,0,,0,,2009-01-05T18:46:00,,
2009-02-01,1013.5,1016.5,1021.2,2009-02-01T09:45:00,1001.6,2009-02-13T15:31:00,20.0,28.4,2009-02-25T10:46:00,13.8,2009-02-21T00:14:00,17.0,84,45,2009-02-01T11:53:00,2.7,260,18.6,360,2009-02-20T13:13:00,508.0,198.8,11.0,2009-02-08T07:50:00,34.1,2009-02-08T07:30:00,91.0,206.52,47.3,,,,,,,,-99.8,-99.8,-99.8,19.6,23.1,,10.6,2009-02-22T00:00:00,,,0,,0,,,,23.1,,17.4,,5.7,,0,,0,,,17.0,,4,,0,,,,7.6,,,,3.9,2009-02-03T00:00:00,,,1,,,0,,,,3.0,2009-02-04T13:00:00,,0,,,,,123.8,2009-02-06T00:00:00,,,,,0,,12,,16,,5,,,,,,,,18,0,,,,,,,,,,98,2009-02-26T07:18:00,,,,,,1024.3,2009-02-01T09:45:00,,,,1004.5,2009-02-13T15:31:00,,,,,,,,,,,,,,,0,,29.0,,10,,,7,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,180,,0,,,9.4,0,,0,,2009-02-12T18:46:00,,
2009-03-01,1013.5,1016.6,1024.0,2009-03-14T08:50:00,1003.7,2009-03-22T15:31:00,19.2,29.2,2009-03-22T12:11:00,10.9,2009-03-14T23:43:00,15.1,78,51,2009-03-10T12:47:00,2.9,260,23.4,80,2009-03-13T17:26:00,150.4,130.9,3.0,2009-03-11T22:55:00,11.8,2009-03-29T04:20:00,90.1,251.68,73.1,,,,,,,,-99.8,-99.8,-99.8,17.6,24.6,,13.8,2009-03-13T00:00:00,,,0,,0,,,,22.4,,16.1,,6.3,,0,,0,,,12.8,,3,,0,,,,8.0,,,,5.7,2009-03-16T00:00:00,,,1,,,0,,,,3.6,2009-03-16T12:00:00,,0,,,,,39.6,2009-03-06T00:00:00,,,,,0,,6,,13,,1,,,,,,,,17,0,,,,,,,,,,99,2009-03-13T06:53:00,,,,,,1027.2,2009-03-14T08:50:00,,,,1006.6,2009-03-22T15:31:00,,,,,,,,,,,,,,,0,,24.3,,10,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,50,,0,,,12.1,0,,1,,2009-03-13T17:31:00,,
2009-04-01,1011.5,1014.5,1024.4,2009-04-01T22:01:00,998.0,2009-04-20T04:11:00,20.5,29.1,2009-04-13T09:53:00,13.0,2009-04-02T00:15:00,16.1,77,46,2009-04-28T13:53:00,2.9,160,18.8,40,2009-04-05T16:05:00,150.4,128.3,5.5,2009-04-17T13:12:00,14.4,2009-04-17T13:01:00,61.5,215.63,72.6,,,,,,,,-99.8,-99.8,-99.8,18.8,24.2,,9.4,2009-04-04T00:00:00,,,0,,0,,,,23.1,,17.6,,5.5,,0,,0,,,14.3,,6,,0,,,,8.8,,,,6.8,2009-04-29T00:00:00,,,0,,,0,,,,3.75,2009-04-24T13:00:00,,0,,,,,52.3,2009-04-17T00:00:00,,,,,0,,4,,14,,1,,,,,,,,20,0,,,,,,,,,,100,2009-04-12T21:22:00,,,,,,1027.5,2009-04-01T22:01:00,,,,1000.9,2009-04-20T04:11:00,,,,,,,,,,,,,,,0,,16.1,,11,,,12,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,170,,0,,,7.8,0,,0,,2009-04-19T08:33:00,,
2009-05-01,1009.1,1012.1,1016.7,2009-05-01T08:13:00,1003.6,2009-05-26T16:36:00,23.8,30.7,2009-05-23T14:08:00,15.6,2009-05-08T02:16:00,18.7,74,34,2009-05-31T10:39:00,2.8,250,16.9,60,2009-05-27T02:56:00,91.6,64.0,5.2,2009-05-24T00:01:00,13.8,2009-05-24T00:01:00,180.9,357.02,128.3,,,,,,,,-99.8,-99.8,-99.8,22.1,27.1,,10.8,2009-05-08T00:00:00,,,4,,0,,,,27.0,,20.6,,6.4,,7,,0,,,20.4,,18,,0,,,,6.1,,,,8.4,2009-05-08T00:00:00,,,0,,,0,,,,3.58,2009-05-22T13:00:00,,0,,,,,44.1,2009-05-24T00:00:00,,,,,0,,1,,10,,1,,,,,,,,12,0,,,,,,,,,,95,2009-05-25T19:39:00,,,,,,1019.7,2009-05-01T08:13:00,,,,1006.5,2009-05-26T16:36:00,,,,,,,,,,,,,,,0,,44.0,,5,,,7,,2,,,10,,,,,,,,,,,12,,,,,,,,,,,150,,0,,,9.2,0,,0,,2009-05-09T14:20:00,,
2009-06-01,1003.1,1006.0,1007.9,2009-06-29T21:38:00,994.7,2009-06-04T15:50:00,27.1,33.4,2009-06-26T13:22:00,20.0,2009-06-06T05:20:00,23.0,79,52,2009-06-08T11:19:00,2.3,150,21.0,160,2009-06-21T06:31:00,230.4,65.4,16.5,2009-06-13T17:40:00,34.5,2009-06-04T01:58:00,178.5,318.67,144.7,,,,,,,,-99.8,-99.8,-99.8,28.2,29.1,,8.4,2009-06-26T00:00:00,,,17,,0,,,,30.2,,24.1,,6.1,,27,,0,,,24.0,,30,,0,,,,6.4,,,,9.0,2009-06-11T00:00:00,,,1,,,0,,,,3.62,2009-06-26T13:00:00,,0,,,,,120.5,2009-06-04T00:00:00,,,,,0,,4,,10,,3,,,,,,,,12,0,,,,,,,,,,96,2009-06-04T03:20:00,,,,,,1010.8,2009-06-29T21:38:00,,,,997.6,2009-06-04T15:50:00,,,,,,,,,,,,,,,0,,43.8,,0,,,14,,0,,,2,,,,,,,,,,,14,,,,,,,,,,,160,,0,,,8.8,0,,0,,2009-06-09T12:44:00,,
2009-07-01,1003.7,1006.6,1010.1,2009-07-06T09:54:00,998.4,2009-07-13T16:36:00,28.7,32.8,2009-07-27T12:10:00,24.0,2009-07-04T05:13:00,24.0,76,55,2009-07-04T13:42:00,3.3,150,27.9,210,2009-07-18T05:25:00,139.8,36.6,9.0,2009-07-13T01:30:00,16.5,2009-07-13T00:51:00,239.5,581.22,188.3,,,,,,,,-99.8,-99.8,-99.8,30.0,29.8,,7.3,2009-07-09T00:00:00,,,29,,0,,,,31.5,,26.2,,5.3,,31,,0,,,26.8,,31,,0,,,,4.7,,,,16.0,2009-07-12T00:00:00,,,1,,,0,,,,3.63,2009-07-14T13:00:00,,0,,,,,88.7,2009-07-13T00:00:00,,,,,0,,3,,5,,1,,,,,,,,9,0,,,,,,,,,,95,2009-07-13T03:31:00,,,,,,1013.0,2009-07-06T09:54:00,,,,1001.3,2009-07-13T16:36:00,,,,,,,,,,,,,,,0,,57.5,,1,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,170,,0,,,13.2,0,,4,,2009-07-18T12:01:00,,
2009-08-01,1001.2,1004.1,1010.2,2009-08-17T09:01:00,966.5,2009-08-08T06:54:00,28.7,32.9,2009-08-06T10:52:00,24.8,2009-08-19T04:16:00,24.4,78,48,2009-08-06T11:10:00,2.8,150,35.4,360,2009-08-07T03:48:00,160.6,59.9,12.0,2009-08-06T17:01:00,25.5,2009-08-06T16:16:00,228.7,598.6,147.7,,,,,,,,-99.8,-99.8,-99.8,30.5,29.9,,7.3,2009-08-06T00:00:00,,,28,,0,,,,31.3,,26.1,,5.2,,31,,0,,,27.3,,31,,0,,,,5.0,,,,7.9,2009-08-15T00:00:00,,,1,,,0,,,,3.62,2009-08-23T13:00:00,,0,,,,,46.0,2009-08-06T00:00:00,,,,,0,,5,,7,,3,,,,,,,,12,0,,,,,,,,,,99,2009-08-07T23:17:00,,,,,,1013.1,2009-08-17T09:01:00,,,,969.3,2009-08-08T06:54:00,,,,,,,,,,,,,,,0,,57.3,,3,,,6,,0,,,4,,,,,,,,,,,21,,,,,,,,,,,170,,0,,,19.6,0,,2,,2009-08-08T19:05:00,,
2009-09-01,1006.4,1009.3,1010.6,2009-09-16T21:24:00,1000.5,2009-09-05T15:00:00,27.5,33.1,2009-09-14T13:30:00,23.1,2009-09-20T05:59:00,23.4,79,50,2009-09-11T09:42:00,2.4,240,19.1,100,2009-09-27T06:22:00,618.4,120.1,15.8,2009-09-10T17:15:00,60.7,2009-09-28T21:40:00,145.5,307.94,115.9,,,,,,,,-99.8,-99.8,-99.8,28.8,29.5,,6.9,2009-09-20T00:00:00,,,22,,0,,,,30.4,,25.1,,5.3,,30,,0,,,25.7,,30,,0,,,,6.3,,,,8.8,2009-09-05T00:00:00,,,1,,,0,,,,3.6,2009-09-20T12:00:00,,0,,,,,148.0,2009-09-28T00:00:00,,,,,0,,11,,15,,7,,,,,,,,16,0,,,,,,,,,,100,2009-09-28T21:32:00,,,,,,1013.5,2009-09-16T21:24:00,,,,1003.4,2009-09-05T15:00:00,,,,,,,,,,,,,,,0,,39.5,,3,,,11,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,110,,0,,,9.4,0,,0,,2009-09-27T06:31:00,,
2009-10-01,1010.0,1013.0,1017.0,2009-10-29T09:04:00,1001.9,2009-10-05T16:45:00,23.9,30.5,2009-10-01T13:27:00,19.2,2009-10-27T04:53:00,20.2,81,45,2009-10-27T11:47:00,3.6,260,28.9,360,2009-10-05T16:45:00,1632.5,291.5,21.0,2009-10-05T11:20:00,69.0,2009-10-23T01:20:00,72.3,135.99,62.8,,,,,,,,-99.8,-99.8,-99.8,23.9,27.2,,7.6,2009-10-27T00:00:00,,,1,,0,,,,26.1,,21.9,,4.2,,5,,0,,,21.7,,28,,0,,,,8.2,,,,6.9,2009-10-25T00:00:00,,,1,,,0,,,,2.93,2009-10-08T13:00:00,,0,,,,,308.7,2009-10-05T00:00:00,,,,,0,,16,,20,,11,,,,,,,,24,0,,,,,,,,,,100,2009-10-24T07:44:00,,,,,,1020.0,2009-10-29T09:04:00,,,,1004.9,2009-10-05T16:45:00,,,,,,,,,,,,,,,0,,20.6,,16,,,6,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,80,,0,,,19.6,0,,4,,2009-10-05T08:47:00,,
