,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1021.3,1024.4,1023.2,2023-01-01T08:48:00,1019.7,2023-01-01T14:01:00,18.0,19.1,2023-01-01T13:33:00,17.2,2023-01-01T00:01:00,18.0,100,96,2023-01-01T14:08:00,2.0,250,8.3,80,2023-01-01T00:53:00,62.0,18.7,6.5,2023-01-01T22:18:00,16.0,2023-01-01T21:49:00,0.0,0.0,1.82,-99.7,,,,,,,,-99.8,-99.8,-99.8,20.7,,,,,,,10.0,,19.1,2023-01-01T13:33:00,,,,17.2,2023-01-01T00:01:00,,,,,,,0.6,2023-01-01T12:00:00,,,,,14.5,2023-01-01T23:00:00,,,,,,,,100,2023-01-01T00:01:00,,,,,,1026.3,2023-01-01T08:48:00,,,,1022.8,2023-01-01T14:01:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,6.3,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,2,,3,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,,90,,,5.5,2023-01-01T00:57:00,,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,9.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,7.1,,1.2,,4.8,,1.1,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2023-01-02,1021.0,1024.1,1022.7,2023-01-02T08:53:00,1018.8,2023-01-02T14:44:00,18.0,19.3,2023-01-02T14:10:00,17.3,2023-01-02T23:35:00,18.0,100,96,2023-01-02T20:41:00,2.3,250,14.8,20,2023-01-02T23:22:00,61.5,15.4,3.0,2023-01-02T01:08:00,11.0,2023-01-02T06:48:00,0.0,0.0,2.0,-0.1,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,10.0,,19.3,2023-01-02T14:10:00,,,,17.3,2023-01-02T20:44:00,,,,,,,0.65,2023-01-02T13:00:00,,,,,9.0,2023-01-02T08:00:00,,,,,,,,100,2023-01-02T00:01:00,,,,,,1025.8,2023-01-02T08:53:00,,,,1021.9,2023-01-02T14:44:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,6.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,5,,3,,1,,1,,2,,0,,0,,1,,0,,0,,1,,1,,0,,,10,,,6.6,2023-01-02T23:25:00,,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,9.7,,6.0,,11.2,,4.6,,2.0,,1.9,,3.9,,0.0,,0.0,,3.6,,0.0,,0.0,,2.0,,3.2,,0.0,
2023-01-03,1021.9,1025.0,1023.6,2023-01-03T22:00:00,1020.1,2023-01-03T04:09:00,16.2,17.5,2023-01-03T05:00:00,14.8,2023-01-03T20:46:00,16.1,100,97,2023-01-03T07:19:00,3.3,270,13.0,20,2023-01-03T11:40:00,58.0,18.9,2.5,2023-01-03T00:45:00,8.5,2023-01-03T00:14:00,0.0,0.0,2.6,-0.3,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,10.0,,17.5,2023-01-03T09:46:00,,,,14.8,2023-01-03T20:46:00,,,,,,,0.64,2023-01-03T10:00:00,,,,,7.5,2023-01-03T01:00:00,,,,,,,,100,2023-01-03T00:01:00,,,,,,1026.7,2023-01-03T22:00:00,,,,1023.2,2023-01-03T04:09:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,5.8,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,2,,3,,2,,2,,1,,0,,0,,0,,1,,1,,,290,,,6.1,2023-01-03T01:55:00,,,0.0,,3.3,,3.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,19.1,,9.4,,13.4,,4.5,,5.9,,2.7,,0.0,,0.0,,0.0,,4.6,,1.7,
2023-01-04,1022.0,1025.1,1024.2,2023-01-04T08:31:00,1020.6,2023-01-04T14:57:00,15.9,17.1,2023-01-04T20:19:00,14.8,2023-01-04T00:01:00,15.8,99,95,2023-01-04T20:33:00,4.1,280,11.4,290,2023-01-04T02:56:00,12.5,11.9,1.0,2023-01-04T04:52:00,2.0,2023-01-04T04:14:00,0.0,0.0,3.38,-0.3,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,10.0,,16.9,2023-01-04T19:53:00,,,,14.8,2023-01-04T00:01:00,,,,,,,0.65,2023-01-04T13:00:00,,,,,1.5,2023-01-04T06:00:00,,,,,,,,100,2023-01-04T00:01:00,,,,,,1027.3,2023-01-04T08:31:00,,,,1023.7,2023-01-04T14:57:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,4.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,6,,5,,5,,1,,0,,0,,0,,0,,0,,0,,,280,,,6.7,2023-01-04T01:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,8.3,,2.8,,4.6,,31.3,,22.6,,21.2,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-05,1019.8,1022.9,1021.6,2023-01-05T08:32:00,1018.1,2023-01-05T14:45:00,18.7,20.8,2023-01-05T11:51:00,16.4,2023-01-05T00:14:00,18.0,96,78,2023-01-05T09:37:00,2.7,250,10.0,280,2023-01-05T22:29:00,17.5,5.7,1.5,2023-01-05T14:36:00,5.0,2023-01-05T14:35:00,0.1,0.9,5.16,-0.2,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,10.0,,19.8,2023-01-05T11:51:00,,,,16.4,2023-01-05T00:14:00,,,,,,,1.12,2023-01-05T12:00:00,,,,,4.0,2023-01-05T16:00:00,,,,,,,,100,2023-01-05T00:01:00,,,,,,1024.7,2023-01-05T08:32:00,,,,1021.1,2023-01-05T14:45:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,8.8,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,3,,0,,2,,0,,3,,3,,0,,0,,1,,0,,0,,,280,,,5.9,2023-01-05T22:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,8.1,,10.1,,0.0,,10.2,,0.0,,11.9,,9.2,,0.0,,0.0,,0.4,,0.0,,0.0,
2023-01-06,1019.1,1022.2,1020.8,2023-01-06T09:35:00,1017.3,2023-01-06T04:03:00,19.2,21.9,2023-01-06T10:22:00,17.9,2023-01-06T16:36:00,16.5,85,67,2023-01-06T10:23:00,3.5,280,16.1,20,2023-01-06T09:25:00,0.5,0.5,0.5,2023-01-06T00:01:00,0.5,2023-01-06T00:01:00,0.6,5.6,6.2,-0.3,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,9.8,,19.0,2023-01-06T01:37:00,,,,13.8,2023-01-06T23:55:00,,,,,,,1.9,2023-01-06T11:00:00,,,,,0.5,2023-01-06T01:00:00,,,,,,,,99,2023-01-06T00:55:00,,,,,,1023.9,2023-01-06T09:35:00,,,,1020.3,2023-01-06T04:03:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,12.5,,,0,,0,,0,,2,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,1,,0,,0,,1,,0,,1,,1,,3,,0,,,70,,,6.2,2023-01-06T13:16:00,,,0.0,,0.0,,0.0,,7.1,,8.1,,3.0,,0.0,,4.0,,4.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,5.6,,19.5,,4.1,,0.0,,0.0,,4.5,,0.0,,1.5,,2.3,,10.2,,0.0,
2023-01-07,1020.0,1023.1,1021.4,2023-01-07T09:35:00,1018.5,2023-01-07T14:55:00,16.9,19.0,2023-01-07T01:16:00,15.8,2023-01-07T21:52:00,13.9,83,70,2023-01-07T07:46:00,2.6,260,8.6,260,2023-01-07T05:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.9,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,10.0,,15.5,2023-01-07T02:25:00,,,,12.2,2023-01-07T07:46:00,,,,,,,0.0,2023-01-07T01:00:00,,,,,0.0,,,,,,,,,92,2023-01-07T23:58:00,,,,,,1024.5,2023-01-07T09:35:00,,,,1021.6,2023-01-07T14:55:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,16.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,10,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.4,2023-01-07T05:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,8.5,,24.1,,18.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-08,1019.0,1022.1,1020.7,2023-01-08T08:52:00,1017.6,2023-01-08T14:46:00,18.5,22.1,2023-01-08T12:30:00,15.8,2023-01-08T02:57:00,15.4,83,60,2023-01-08T11:51:00,2.1,250,7.4,160,2023-01-08T13:23:00,0.0,0.0,0.0,,0.0,,1.1,10.3,6.8,1.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,8.0,,16.8,2023-01-08T20:19:00,,,,13.5,2023-01-08T11:53:00,,,,,,,1.67,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,96,2023-01-08T06:30:00,,,,,,1023.8,2023-01-08T08:52:00,,,,1020.6,2023-01-08T14:46:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,6.5,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,4,,0,,0,,0,,4,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160,,,4.5,2023-01-08T12:24:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,3.6,,3.5,,0.0,,0.0,,9.9,,0.0,,0.0,,0.0,,6.5,,12.1,,6.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2023-01-09,1016.6,1019.6,1018.2,2023-01-09T00:34:00,1014.5,2023-01-09T14:33:00,20.8,24.9,2023-01-09T12:34:00,17.4,2023-01-09T07:02:00,17.3,81,55,2023-01-09T10:20:00,3.1,150,12.4,10,2023-01-09T21:23:00,22.5,1.3,6.0,2023-01-09T23:48:00,11.5,2023-01-09T23:01:00,6.0,56.3,12.47,-0.1,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,7.0,,20.2,2023-01-09T21:00:00,,,,14.7,2023-01-09T08:59:00,,,,,,,2.16,2023-01-09T12:00:00,,,,,11.5,2023-01-09T23:59:00,,,,,,,,100,2023-01-09T21:50:00,,,,,,1021.3,2023-01-09T00:34:00,,,,1017.5,2023-01-09T14:33:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,11.3,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,2,,0,,1,,0,,0,,0,,1,,0,,1,,3,,3,,3,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,,160,,,7.2,2023-01-09T13:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,1.8,,18.4,,10.2,,0.0,,3.1,,0.0,,0.0,,0.0,,1.8,,0.0,,2.3,,6.4,,4.5,,9.1,,4.5,,0.0,,0.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-10,1016.4,1019.4,1018.5,2023-01-10T09:03:00,1014.0,2023-01-10T15:15:00,19.1,21.9,2023-01-10T12:36:00,17.5,2023-01-10T07:04:00,18.0,94,74,2023-01-10T12:31:00,2.0,250,13.3,80,2023-01-10T01:38:00,35.5,8.0,6.5,2023-01-10T00:02:00,14.5,2023-01-10T00:01:00,0.1,0.9,4.66,-0.2,,,,,,,,-99.8,-99.8,-99.8,20.7,,,,,,,10.0,,19.6,2023-01-10T11:34:00,,,,16.4,2023-01-10T14:07:00,,,,,,,1.02,2023-01-10T12:00:00,,,,,14.0,2023-01-10T01:00:00,,,,,,,,100,2023-01-10T00:01:00,,,,,,1021.6,2023-01-10T09:03:00,,,,1017.0,2023-01-10T15:15:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,11.0,,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,3,,5,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,80,,,8.4,2023-01-10T00:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,12.7,,4.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.5,,2.7,,5.9,,7.2,,0.0,,2.5,,0.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
