,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1021.3,1024.4,1023.2,2023-01-01T08:48:00,1019.7,2023-01-01T14:01:00,18.0,19.1,2023-01-01T13:33:00,17.2,2023-01-01T00:01:00,18.0,100.0,96.0,2023-01-01T14:08:00,2.0,250.0,8.3,80.0,2023-01-01T00:53:00,62.0,18.7,6.5,2023-01-01T22:18:00,16.0,2023-01-01T21:49:00,0.0,0.0,1.82,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2023-01-02,1021.0,1024.1,1022.7,2023-01-02T08:53:00,1018.8,2023-01-02T14:44:00,18.0,19.3,2023-01-02T14:10:00,17.3,2023-01-02T23:35:00,18.0,100.0,96.0,2023-01-02T20:41:00,2.3,250.0,14.8,20.0,2023-01-02T23:22:00,61.5,15.4,3.0,2023-01-02T01:08:00,11.0,2023-01-02T06:48:00,0.0,0.0,2.0,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-03,1021.9,1025.0,1023.6,2023-01-03T22:00:00,1020.1,2023-01-03T04:09:00,16.2,17.5,2023-01-03T05:00:00,14.8,2023-01-03T20:46:00,16.1,100.0,97.0,2023-01-03T07:19:00,3.3,270.0,13.0,20.0,2023-01-03T11:40:00,58.0,18.9,2.5,2023-01-03T00:45:00,8.5,2023-01-03T00:14:00,0.0,0.0,2.6,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-04,1022.0,1025.1,1024.2,2023-01-04T08:31:00,1020.6,2023-01-04T14:57:00,15.9,17.1,2023-01-04T20:19:00,14.8,2023-01-04T00:01:00,15.8,99.0,95.0,2023-01-04T20:33:00,4.1,280.0,11.4,290.0,2023-01-04T02:56:00,12.5,11.9,1.0,2023-01-04T04:52:00,2.0,2023-01-04T04:14:00,0.0,0.0,3.38,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-05,1019.8,1022.9,1021.6,2023-01-05T08:32:00,1018.1,2023-01-05T14:45:00,18.7,20.8,2023-01-05T11:51:00,16.4,2023-01-05T00:14:00,18.0,96.0,78.0,2023-01-05T09:37:00,2.7,250.0,10.0,280.0,2023-01-05T22:29:00,17.5,5.7,1.5,2023-01-05T14:36:00,5.0,2023-01-05T14:35:00,0.1,0.9,5.16,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-06,1019.1,1022.2,1020.8,2023-01-06T09:35:00,1017.3,2023-01-06T04:03:00,19.2,21.9,2023-01-06T10:22:00,17.9,2023-01-06T16:36:00,16.5,85.0,67.0,2023-01-06T10:23:00,3.5,280.0,16.1,20.0,2023-01-06T09:25:00,0.5,0.5,0.5,2023-01-06T00:01:00,0.5,2023-01-06T00:01:00,0.6,5.6,6.2,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-07,1020.0,1023.1,1021.4,2023-01-07T09:35:00,1018.5,2023-01-07T14:55:00,16.9,19.0,2023-01-07T01:16:00,15.8,2023-01-07T21:52:00,13.9,83.0,70.0,2023-01-07T07:46:00,2.6,260.0,8.6,260.0,2023-01-07T05:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,0.0,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-08,1019.0,1022.1,1020.7,2023-01-08T08:52:00,1017.6,2023-01-08T14:46:00,18.5,22.1,2023-01-08T12:30:00,15.8,2023-01-08T02:57:00,15.4,83.0,60.0,2023-01-08T11:51:00,2.1,250.0,7.4,160.0,2023-01-08T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.3,6.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-09,1016.6,1019.6,1018.2,2023-01-09T00:34:00,1014.5,2023-01-09T14:33:00,20.8,24.9,2023-01-09T12:34:00,17.4,2023-01-09T07:02:00,17.3,81.0,55.0,2023-01-09T10:20:00,3.1,150.0,12.4,10.0,2023-01-09T21:23:00,22.5,1.3,6.0,2023-01-09T23:48:00,11.5,2023-01-09T23:01:00,6.0,56.3,12.47,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-01-10,1016.4,1019.4,1018.5,2023-01-10T09:03:00,1014.0,2023-01-10T15:15:00,19.1,21.9,2023-01-10T12:36:00,17.5,2023-01-10T07:04:00,18.0,94.0,74.0,2023-01-10T12:31:00,2.0,250.0,13.3,80.0,2023-01-10T01:38:00,35.5,8.0,6.5,2023-01-10T00:02:00,14.5,2023-01-10T00:01:00,0.1,0.9,4.66,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
