,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.3,1024.4,1023.2,2023-01-01 08:48:00,1019.7,2023-01-01 14:01:00,18.0,19.1,2023-01-01 13:33:00,17.2,2023-01-01 00:01:00,18.0,100,96,2023-01-01 14:08:00,2.0,250.0,8.3,80.0,2023-01-01 00:53:00,62.0,18.7,6.5,2023-01-01 22:18:00,16.0,2023-01-01 21:49:00,0.0,0.0,1.82,,,,,,,
2023-01-02,1021.0,1024.1,1022.7,2023-01-02 08:53:00,1018.8,2023-01-02 14:44:00,18.0,19.3,2023-01-02 14:10:00,17.3,2023-01-02 23:35:00,18.0,100,96,2023-01-02 20:41:00,2.3,250.0,14.8,20.0,2023-01-02 23:22:00,61.5,15.4,3.0,2023-01-02 01:08:00,11.0,2023-01-02 06:48:00,0.0,0.0,2.0,0.1,,,,,,
2023-01-03,1021.9,1025.0,1023.6,2023-01-03 22:00:00,1020.1,2023-01-03 04:09:00,16.2,17.5,2023-01-03 05:00:00,14.8,2023-01-03 20:46:00,16.1,100,97,2023-01-03 07:19:00,3.3,270.0,13.0,20.0,2023-01-03 11:40:00,58.0,18.9,2.5,2023-01-03 00:45:00,8.5,2023-01-03 00:14:00,0.0,0.0,2.6,0.3,,,,,,
2023-01-04,1022.0,1025.1,1024.2,2023-01-04 08:31:00,1020.6,2023-01-04 14:57:00,15.9,17.1,2023-01-04 20:19:00,14.8,2023-01-04 00:01:00,15.8,99,95,2023-01-04 20:33:00,4.1,280.0,11.4,290.0,2023-01-04 02:56:00,12.5,11.9,1.0,2023-01-04 04:52:00,2.0,2023-01-04 04:14:00,0.0,0.0,3.38,0.3,,,,,,
2023-01-05,1019.8,1022.9,1021.6,2023-01-05 08:32:00,1018.1,2023-01-05 14:45:00,18.7,20.8,2023-01-05 11:51:00,16.4,2023-01-05 00:14:00,18.0,96,78,2023-01-05 09:37:00,2.7,250.0,10.0,280.0,2023-01-05 22:29:00,17.5,5.7,1.5,2023-01-05 14:36:00,5.0,2023-01-05 14:35:00,0.1,0.9,5.16,0.2,,,,,,
2023-01-06,1019.1,1022.2,1020.8,2023-01-06 09:35:00,1017.3,2023-01-06 04:03:00,19.2,21.9,2023-01-06 10:22:00,17.9,2023-01-06 16:36:00,16.5,85,67,2023-01-06 10:23:00,3.5,280.0,16.1,20.0,2023-01-06 09:25:00,0.5,0.5,0.5,2023-01-06 00:01:00,0.5,2023-01-06 00:01:00,0.6,5.6,6.2,0.3,,,,,,
2023-01-07,1020.0,1023.1,1021.4,2023-01-07 09:35:00,1018.5,2023-01-07 14:55:00,16.9,19.0,2023-01-07 01:16:00,15.8,2023-01-07 21:52:00,13.9,83,70,2023-01-07 07:46:00,2.6,260.0,8.6,260.0,2023-01-07 05:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.9,,,,,,
2023-01-08,1019.0,1022.1,1020.7,2023-01-08 08:52:00,1017.6,2023-01-08 14:46:00,18.5,22.1,2023-01-08 12:30:00,15.8,2023-01-08 02:57:00,15.4,83,60,2023-01-08 11:51:00,2.1,250.0,7.4,160.0,2023-01-08 13:23:00,0.0,0.0,0.0,,0.0,,1.1,10.3,6.8,1.8,,,,,,
2023-01-09,1016.6,1019.6,1018.2,2023-01-09 00:34:00,1014.5,2023-01-09 14:33:00,20.8,24.9,2023-01-09 12:34:00,17.4,2023-01-09 07:02:00,17.3,81,55,2023-01-09 10:20:00,3.1,150.0,12.4,10.0,2023-01-09 21:23:00,22.5,1.3,6.0,2023-01-09 23:48:00,11.5,2023-01-09 23:01:00,6.0,56.3,12.47,0.1,,,,,,
2023-01-10,1016.4,1019.4,1018.5,2023-01-10 09:03:00,1014.0,2023-01-10 15:15:00,19.1,21.9,2023-01-10 12:36:00,17.5,2023-01-10 07:04:00,18.0,94,74,2023-01-10 12:31:00,2.0,250.0,13.3,80.0,2023-01-10 01:38:00,35.5,8.0,6.5,2023-01-10 00:02:00,14.5,2023-01-10 00:01:00,0.1,0.9,4.66,0.2,,,,,,
2023-01-11,1015.0,1018.0,1016.8,2023-01-11 09:30:00,1012.9,2023-01-11 14:53:00,20.2,23.4,2023-01-11 14:27:00,18.0,2023-01-11 06:20:00,18.4,90,68,2023-01-11 11:58:00,2.5,240.0,10.1,110.0,2023-01-11 16:49:00,5.5,1.8,1.0,2023-01-11 15:50:00,2.0,2023-01-11 20:48:00,1.2,11.2,9.46,2.5,,,,,,
2023-01-12,1013.0,1016.0,1015.2,2023-01-12 00:01:00,1010.9,2023-01-12 14:12:00,23.2,25.8,2023-01-12 09:08:00,19.4,2023-01-12 06:53:00,18.2,74,52,2023-01-12 08:38:00,2.9,170.0,10.4,240.0,2023-01-12 01:36:00,0.0,0.0,0.0,,0.0,,3.9,36.5,8.79,2.1,,,,,,
2023-01-13,1009.8,1012.8,1012.0,2023-01-13 00:01:00,1007.8,2023-01-13 23:55:00,23.3,26.8,2023-01-13 11:37:00,19.9,2023-01-13 06:53:00,19.6,81,55,2023-01-13 11:49:00,2.5,150.0,12.2,170.0,2023-01-13 15:04:00,,0.7,,2023-01-13 15:15:00,,2023-01-13 15:15:00,7.5,70.1,13.33,1.5,,,,,,
2023-01-14,1006.7,1009.7,1008.0,2023-01-14 08:56:00,1004.3,2023-01-14 14:48:00,22.7,26.8,2023-01-14 13:21:00,19.6,2023-01-14 06:26:00,19.7,84,58,2023-01-14 13:24:00,2.0,260.0,5.8,330.0,2023-01-14 23:12:00,0.0,0.0,0.0,,0.0,,8.6,80.3,14.36,3.1,,,,,,
2023-01-15,1014.0,1017.0,1018.8,2023-01-15 22:01:00,1007.6,2023-01-15 00:01:00,16.7,22.2,2023-01-15 00:27:00,13.9,2023-01-15 22:47:00,14.2,85,80,2023-01-15 12:38:00,5.4,30.0,19.5,60.0,2023-01-15 04:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.56,0.2,,,,,,
2023-01-16,1019.7,1022.8,1021.8,2023-01-16 09:08:00,1017.9,2023-01-16 01:56:00,13.3,14.3,2023-01-16 12:55:00,12.3,2023-01-16 18:54:00,11.9,92,77,2023-01-16 01:59:00,3.3,280.0,14.9,20.0,2023-01-16 00:42:00,10.0,6.8,1.5,2023-01-16 18:15:00,3.5,2023-01-16 18:03:00,0.0,0.0,0.33,0.5,,,,,,
