,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1018.4,1021.5,1026.1,2004-01-25T09:29:00,1009.6,2004-01-29T15:15:00,15.8,24.5,2004-01-16T11:05:00,7.6,2004-01-24T20:49:00,12.3,81.0,48.0,2004-01-15T10:33:00,2.9,250.0,18.9,100.0,2004-01-16T23:05:00,60.0,127.5,2.4,2004-01-04T16:55:00,5.0,2004-01-31T02:31:00,48.4,153.31,40.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2004-02-01,1016.4,1019.5,1027.6,2004-02-07T08:49:00,1005.2,2004-02-29T16:18:00,17.4,26.6,2004-02-29T14:29:00,10.6,2004-02-07T15:01:00,13.6,80.0,46.0,2004-02-11T11:44:00,2.9,250.0,18.4,300.0,2004-02-08T14:21:00,319.2,187.1,5.0,2004-02-03T19:28:00,16.2,2004-02-08T14:20:00,118.8,296.47,79.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2004-03-01,1014.1,1017.1,1030.7,2004-03-07T20:17:00,1005.7,2004-03-01T00:21:00,18.1,26.9,2004-03-11T11:33:00,11.4,2004-03-07T02:18:00,15.0,82.0,53.0,2004-03-08T10:24:00,2.8,250.0,18.0,140.0,2004-03-22T06:25:00,225.6,163.3,8.0,2004-03-11T22:51:00,20.0,2004-03-11T22:01:00,53.2,231.15,58.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2004-04-01,1010.9,1013.9,1020.0,2004-04-04T20:54:00,1002.0,2004-04-18T16:11:00,21.4,31.0,2004-04-22T15:54:00,14.4,2004-04-06T03:58:00,17.3,78.0,46.0,2004-04-19T15:34:00,2.6,260.0,26.2,90.0,2004-04-27T08:09:00,64.6,50.7,3.2,2004-04-03T08:29:00,11.2,2004-04-03T08:29:00,119.7,408.8,85.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2004-05-01,1007.2,1010.1,1015.0,2004-05-06T11:13:00,998.9,2004-05-21T03:55:00,25.2,33.1,2004-05-13T12:22:00,18.3,2004-05-05T18:52:00,21.6,81.0,37.0,2004-05-10T16:37:00,2.3,240.0,18.8,90.0,2004-05-04T10:14:00,137.7,100.5,9.6,2004-05-30T15:10:00,18.3,2004-05-30T15:10:00,162.0,549.68,104.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2004-06-01,1005.2,1008.1,1014.0,2004-06-12T10:42:00,994.4,2004-06-19T17:19:00,26.2,32.6,2004-06-29T12:44:00,19.5,2004-06-14T03:46:00,22.4,80.0,54.0,2004-06-13T08:58:00,2.4,240.0,18.0,60.0,2004-06-09T13:39:00,184.0,54.7,11.5,2004-06-30T23:15:00,30.0,2004-06-30T19:20:00,157.6,569.21,129.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2004-07-01,1004.9,1007.8,1012.7,2004-07-21T10:00:00,986.4,2004-07-02T03:50:00,28.3,33.1,2004-07-06T12:28:00,24.0,2004-07-05T02:58:00,23.6,76.0,59.0,2004-07-30T15:32:00,3.3,160.0,32.0,210.0,2004-07-02T01:50:00,208.1,58.1,7.0,2004-07-02T05:35:00,24.2,2004-07-02T05:30:00,208.6,678.92,166.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2004-08-01,1000.2,1003.1,1007.9,2004-08-21T22:38:00,975.2,2004-08-25T03:03:00,28.4,34.7,2004-08-17T12:16:00,24.4,2004-08-03T05:18:00,24.2,78.0,52.0,2004-08-17T12:34:00,3.0,150.0,30.1,320.0,2004-08-24T13:34:00,221.2,66.4,10.0,2004-08-10T23:22:00,21.5,2004-08-11T00:06:00,196.9,659.08,148.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2004-09-01,1007.4,1010.3,1014.2,2004-09-30T08:49:00,996.8,2004-09-05T13:31:00,26.6,33.3,2004-09-05T13:15:00,22.2,2004-09-30T05:00:00,22.4,78.0,53.0,2004-09-05T23:11:00,2.5,150.0,15.4,210.0,2004-09-15T20:08:00,628.9,111.2,18.0,2004-09-08T08:39:00,72.5,2004-09-08T08:19:00,114.8,459.64,99.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2004-10-01,1013.2,1016.2,1021.9,2004-10-27T09:46:00,970.6,2004-10-25T09:34:00,22.8,27.9,2004-10-25T16:09:00,18.1,2004-10-28T00:20:00,16.6,69.0,29.0,2004-10-11T11:22:00,3.5,260.0,55.1,90.0,2004-10-25T09:08:00,269.3,105.9,9.5,2004-10-25T07:02:00,31.0,2004-10-25T08:18:00,88.1,325.26,93.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
