,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1020.4,1023.5,1022.1,2011-01-01T21:07:00,1018.5,2011-01-01T14:52:00,11.7,12.6,2011-01-01T13:10:00,10.5,2011-01-01T00:14:00,3.7,58,53,2011-01-01T05:23:00,4.0,270,11.5,360,2011-01-01T16:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.09,1.6,,,,,,,,,,,,,10.0,,5.6,2011-01-01T16:49:00,,,,1.7,2011-01-01T01:19:00,,,,,,,0.07,2011-01-01T11:00:00,,,,,,,,,,,,,,64,2011-01-01T16:49:00,,,,,,1025.2,2011-01-01T21:07:00,,,,1021.6,2011-01-01T14:52:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,13.3,,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,6,,3,,4,,0,,0,,0,,0,,0,,0,,1,,0,,,270,,,5.7,2011-01-01T05:58:00,,,0.0,,5.6,,4.0,,4.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,7.4,,8.3,,27.7,,12.6,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2011-01-02,1020.0,1023.1,1022.1,2011-01-02T09:10:00,1017.8,2011-01-02T23:56:00,13.4,15.7,2011-01-02T13:10:00,11.2,2011-01-02T01:18:00,8.1,71,60,2011-01-02T12:44:00,2.6,290,7.3,290,2011-01-02T07:10:00,-9.8,0.2,-9.8,2011-01-02T18:42:00,-9.8,2011-01-02T18:42:00,0.0,0.0,3.4,-0.4,,,,,,,,,,,,,9.5,,10.4,2011-01-02T22:57:00,,,,4.6,2011-01-02T00:01:00,,,,,,,0.68,2011-01-02T13:00:00,,,,,,,,,,,,,,86,2011-01-02T23:00:00,,,,,,1025.2,2011-01-02T09:10:00,,,,1020.9,2011-01-02T23:56:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,9.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,1,,3,,5,,3,,2,,0,,1,,1,,0,,0,,0,,,310,,,4.6,2011-01-02T02:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,2.3,,6.2,,2.3,,6.4,,14.8,,11.9,,7.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,
2011-01-03,1018.1,1021.2,1020.8,2011-01-03T22:12:00,1015.7,2011-01-03T03:37:00,14.0,16.8,2011-01-03T09:54:00,12.1,2011-01-03T01:43:00,10.6,80,64,2011-01-03T08:06:00,2.9,260,11.7,30,2011-01-03T17:11:00,21.8,8.6,2.5,2011-01-03T19:43:00,6.5,2011-01-03T19:17:00,0.0,0.0,0.0,-0.8,,,,,,,,,,,,,10.0,,11.6,2011-01-03T13:27:00,,,,9.5,2011-01-03T08:20:00,,,,,,,0.0,2011-01-03T23:59:00,,,,,,,,,,,,,,90,2011-01-03T22:02:00,,,,,,1023.9,2011-01-03T22:12:00,,,,1018.8,2011-01-03T03:37:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,,9.2,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,5,,2,,2,,0,,1,,2,,1,,1,,0,,0,,0,,1,,,260,,,5.2,2011-01-03T19:28:00,,,0.0,,2.3,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.2,,14.0,,15.4,,6.4,,8.5,,0.0,,2.0,,5.7,,1.9,,2.5,,0.0,,0.0,,0.0,,2.2,
2011-01-04,1019.8,1022.9,1021.8,2011-01-04T09:38:00,1018.2,2011-01-04T14:10:00,12.6,13.1,2011-01-04T07:24:00,12.1,2011-01-04T03:21:00,10.9,89,80,2011-01-04T07:37:00,3.8,270,9.1,290,2011-01-04T09:28:00,13.1,24.0,0.7,2011-01-04T01:50:00,2.7,2011-01-04T01:09:00,0.0,0.0,0.0,-0.2,,,,,,,,,,,,,10.0,,12.9,2011-01-04T23:07:00,,,,9.8,2011-01-04T07:37:00,,,,,,,0.0,2011-01-04T23:59:00,,,,,,,,,,,,,,100,2011-01-04T23:07:00,,,,,,1024.9,2011-01-04T09:38:00,,,,1021.3,2011-01-04T14:10:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,6.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,6,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,6.5,2011-01-04T09:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,9.9,,12.5,,26.6,,13.9,,26.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-05,1016.7,1019.8,1019.3,2011-01-05T00:20:00,1014.2,2011-01-05T15:45:00,16.8,20.3,2011-01-05T11:00:00,12.9,2011-01-05T00:20:00,13.9,84,68,2011-01-05T11:39:00,2.0,250,11.1,20,2011-01-05T23:33:00,11.2,8.2,2.5,2011-01-05T22:45:00,6.5,2011-01-05T22:46:00,3.1,29.2,8.27,-0.3,,,,,,,,,,,,,7.3,,15.6,2011-01-05T14:16:00,,,,11.8,2011-01-05T09:58:00,,,,,,,1.67,2011-01-05T14:00:00,,,,,,,,,,,,,,97,2011-01-05T00:01:00,,,,,,1022.4,2011-01-05T00:20:00,,,,1017.2,2011-01-05T15:45:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,,12.8,,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,5,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,,300,,,4.2,2011-01-05T04:24:00,,,0.2,,1.6,,2.2,,2.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.6,,12.9,,11.4,,2.6,,1.2,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,
2011-01-06,1020.6,1023.7,1023.6,2011-01-06T20:48:00,1016.6,2011-01-06T00:06:00,14.2,17.4,2011-01-06T00:07:00,10.4,2011-01-06T23:42:00,11.2,82,76,2011-01-06T14:27:00,4.6,20,22.1,30,2011-01-06T14:49:00,23.1,24.0,1.5,2011-01-06T00:56:00,7.0,2011-01-06T00:55:00,0.0,0.0,0.0,-0.9,,,,,,,,,,,,,10.0,,15.5,2011-01-06T00:01:00,,,,7.4,2011-01-06T22:07:00,,,,,,,0.0,2011-01-06T23:59:00,,,,,,,,,,,,,,91,2011-01-06T01:56:00,,,,,,1026.8,2011-01-06T20:48:00,,,,1019.7,2011-01-06T00:06:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,5.3,,,0,,5,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,20,,,8.3,2011-01-06T14:52:00,,,0.0,,29.6,,48.9,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,7.2,,2.9,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,3.7,,0.0,
2011-01-07,1021.6,1024.7,1024.1,2011-01-07T09:59:00,1019.4,2011-01-07T23:57:00,11.8,12.7,2011-01-07T14:40:00,10.4,2011-01-07T00:04:00,8.6,80,71,2011-01-07T07:24:00,4.4,270,11.8,360,2011-01-07T00:55:00,5.4,18.5,0.6,2011-01-07T17:43:00,1.3,2011-01-07T16:58:00,0.0,0.0,1.8,-0.5,,,,,,,,,,,,,10.0,,10.6,2011-01-07T23:23:00,,,,6.3,2011-01-07T04:02:00,,,,,,,0.6,2011-01-07T12:00:00,,,,,,,,,,,,,,91,2011-01-07T23:23:00,,,,,,1027.3,2011-01-07T09:59:00,,,,1022.5,2011-01-07T23:57:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,,7.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,11,,4,,2,,0,,0,,0,,0,,0,,0,,1,,0,,,280,,,6.6,2011-01-07T18:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,20.0,,54.8,,17.9,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,
2011-01-08,1017.7,1020.8,1020.6,2011-01-08T08:50:00,1015.5,2011-01-08T23:00:00,14.8,17.2,2011-01-08T22:51:00,12.3,2011-01-08T00:45:00,12.5,86,76,2011-01-08T23:17:00,3.9,290,11.1,310,2011-01-08T23:41:00,2.4,12.2,0.2,2011-01-08T05:50:00,0.6,2011-01-08T06:15:00,0.0,0.0,2.84,-0.2,,,,,,,,,,,,,9.3,,14.3,2011-01-08T22:36:00,,,,9.7,2011-01-08T01:54:00,,,,,,,0.6,2011-01-08T13:00:00,,,,,,,,,,,,,,92,2011-01-08T22:03:00,,,,,,1023.7,2011-01-08T08:50:00,,,,1018.6,2011-01-08T23:00:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,9.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,2,,7,,3,,3,,3,,0,,0,,0,,0,,0,,,310,,,7.4,2011-01-08T23:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.9,,7.5,,0.0,,5.5,,7.7,,24.5,,13.7,,12.3,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-09,1018.3,1021.4,1021.6,2011-01-09T20:57:00,1015.1,2011-01-09T01:53:00,15.5,18.4,2011-01-09T03:04:00,11.6,2011-01-09T23:02:00,12.2,80,74,2011-01-09T03:03:00,4.4,20,17.9,30,2011-01-09T18:31:00,1.1,12.8,0.2,2011-01-09T21:35:00,0.3,2011-01-09T21:35:00,0.0,0.0,0.31,-0.2,,,,,,,,,,,,,10.0,,14.7,2011-01-09T05:29:00,,,,8.6,2011-01-09T22:53:00,,,,,,,0.18,2011-01-09T12:00:00,,,,,,,,,,,,,,88,2011-01-09T01:32:00,,,,,,1024.7,2011-01-09T20:57:00,,,,1018.2,2011-01-09T01:53:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,6.5,,,0,,5,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,,20,,,8.4,2011-01-09T17:38:00,,,0.0,,26.2,,33.4,,11.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.4,,9.4,,0.0,,6.2,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,4.1,,1.9,
2011-01-10,1018.5,1021.6,1021.1,2011-01-10T09:05:00,1016.3,2011-01-10T14:40:00,12.4,13.1,2011-01-10T12:06:00,11.3,2011-01-10T01:23:00,9.8,84,78,2011-01-10T03:28:00,4.5,280,11.4,290,2011-01-10T05:27:00,6.4,24.0,0.5,2011-01-10T19:35:00,1.0,2011-01-10T16:40:00,0.0,0.0,0.42,-0.2,,,,,,,,,,,,,10.0,,11.0,2011-01-10T21:51:00,,,,8.3,2011-01-10T03:28:00,,,,,,,0.26,2011-01-10T12:00:00,,,,,,,,,,,,,,90,2011-01-10T20:15:00,,,,,,1024.2,2011-01-10T09:05:00,,,,1019.4,2011-01-10T14:40:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,,3.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,7,,4,,2,,3,,1,,0,,0,,0,,0,,0,,,270,,,6.7,2011-01-10T05:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,26.0,,33.1,,16.4,,9.6,,10.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,
