,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.4,1023.5,1022.1,2011-01-01 21:07:00,1018.5,2011-01-01 14:52:00,11.7,12.6,2011-01-01 13:10:00,10.5,2011-01-01 00:14:00,3.7,58,53,2011-01-01 05:23:00,4.0,270.0,11.5,360.0,2011-01-01 16:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.09,1.6,,,,,,
2011-01-02,1020.0,1023.1,1022.1,2011-01-02 09:10:00,1017.8,2011-01-02 23:56:00,13.4,15.7,2011-01-02 13:10:00,11.2,2011-01-02 01:18:00,8.1,71,60,2011-01-02 12:44:00,2.6,290.0,7.3,290.0,2011-01-02 07:10:00,-9.8,0.2,-9.8,2011-01-02 18:42:00,-9.8,2011-01-02 18:42:00,0.0,0.0,3.40,-0.4,,,,,,
2011-01-03,1018.1,1021.2,1020.8,2011-01-03 22:12:00,1015.7,2011-01-03 03:37:00,14.0,16.8,2011-01-03 09:54:00,12.1,2011-01-03 01:43:00,10.6,80,64,2011-01-03 08:06:00,2.9,260.0,11.7,30.0,2011-01-03 17:11:00,21.8,8.6,2.5,2011-01-03 19:43:00,6.5,2011-01-03 19:17:00,0.0,0.0,0.00,-0.8,,,,,,
2011-01-04,1019.8,1022.9,1021.8,2011-01-04 09:38:00,1018.2,2011-01-04 14:10:00,12.6,13.1,2011-01-04 07:24:00,12.1,2011-01-04 03:21:00,10.9,89,80,2011-01-04 07:37:00,3.8,270.0,9.1,290.0,2011-01-04 09:28:00,13.1,24.0,0.7,2011-01-04 01:50:00,2.7,2011-01-04 01:09:00,0.0,0.0,0.00,-0.2,,,,,,
2011-01-05,1016.7,1019.8,1019.3,2011-01-05 00:20:00,1014.2,2011-01-05 15:45:00,16.8,20.3,2011-01-05 11:00:00,12.9,2011-01-05 00:20:00,13.9,84,68,2011-01-05 11:39:00,2.0,250.0,11.1,20.0,2011-01-05 23:33:00,11.2,8.2,2.5,2011-01-05 22:45:00,6.5,2011-01-05 22:46:00,3.1,29.2,8.27,-0.3,,,,,,
2011-01-06,1020.6,1023.7,1023.6,2011-01-06 20:48:00,1016.6,2011-01-06 00:06:00,14.2,17.4,2011-01-06 00:07:00,10.4,2011-01-06 23:42:00,11.2,82,76,2011-01-06 14:27:00,4.6,20.0,22.1,30.0,2011-01-06 14:49:00,23.1,24.0,1.5,2011-01-06 00:56:00,7.0,2011-01-06 00:55:00,0.0,0.0,0.00,-0.9,,,,,,
2011-01-07,1021.6,1024.7,1024.1,2011-01-07 09:59:00,1019.4,2011-01-07 23:57:00,11.8,12.7,2011-01-07 14:40:00,10.4,2011-01-07 00:04:00,8.6,80,71,2011-01-07 07:24:00,4.4,270.0,11.8,360.0,2011-01-07 00:55:00,5.4,18.5,0.6,2011-01-07 17:43:00,1.3,2011-01-07 16:58:00,0.0,0.0,1.80,-0.5,,,,,,
2011-01-08,1017.7,1020.8,1020.6,2011-01-08 08:50:00,1015.5,2011-01-08 23:00:00,14.8,17.2,2011-01-08 22:51:00,12.3,2011-01-08 00:45:00,12.5,86,76,2011-01-08 23:17:00,3.9,290.0,11.1,310.0,2011-01-08 23:41:00,2.4,12.2,0.2,2011-01-08 05:50:00,0.6,2011-01-08 06:15:00,0.0,0.0,2.84,-0.2,,,,,,
2011-01-09,1018.3,1021.4,1021.6,2011-01-09 20:57:00,1015.1,2011-01-09 01:53:00,15.5,18.4,2011-01-09 03:04:00,11.6,2011-01-09 23:02:00,12.2,80,74,2011-01-09 03:03:00,4.4,20.0,17.9,30.0,2011-01-09 18:31:00,1.1,12.8,0.2,2011-01-09 21:35:00,0.3,2011-01-09 21:35:00,0.0,0.0,0.31,-0.2,,,,,,
2011-01-10,1018.5,1021.6,1021.1,2011-01-10 09:05:00,1016.3,2011-01-10 14:40:00,12.4,13.1,2011-01-10 12:06:00,11.3,2011-01-10 01:23:00,9.8,84,78,2011-01-10 03:28:00,4.5,280.0,11.4,290.0,2011-01-10 05:27:00,6.4,24.0,0.5,2011-01-10 19:35:00,1.0,2011-01-10 16:40:00,0.0,0.0,0.42,-0.2,,,,,,
