,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1022.8,1025.9,1024.4,2003-01-01T21:16:00,1020.7,2003-01-01T03:11:00,14.6,16.1,2003-01-01T13:39:00,13.4,2003-01-01T18:57:00,10.3,76,63,2003-01-01T10:33:00,3.4,290,9.1,300,2003-01-01T01:33:00,1.8,2.8,0.5,2003-01-01T17:53:00,1.0,2003-01-01T17:50:00,0.0,0.0,0.8,-0.5,,,,,,,,,,,,,10.0,,12.8,2003-01-01T23:44:00,,,,8.4,2003-01-01T05:48:00,,,,,,,0.3,2003-01-01T14:00:00,,,,,,,,,,,,,,94,2003-01-01T20:01:00,,,,,,1027.5,2003-01-01T21:16:00,,,,1023.8,2003-01-01T03:11:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,,8.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,5,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,5.4,2003-01-01T01:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,5.5,,4.7,,11.4,,17.6,,11.2,,28.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-02,1021.1,1024.1,1024.4,2003-01-02T09:17:00,1018.0,2003-01-02T16:55:00,16.6,20.7,2003-01-02T12:10:00,13.8,2003-01-02T01:16:00,13.8,84,68,2003-01-02T12:35:00,2.5,250,10.0,180,2003-01-02T16:25:00,4.0,3.8,1.0,2003-01-02T00:27:00,1.5,2003-01-02T01:50:00,4.0,37.7,12.37,-2.2,,,,,,,,,,,,,7.1,,17.4,2003-01-02T10:18:00,,,,12.5,2003-01-02T00:31:00,,,,,,,3.04,2003-01-02T11:00:00,,,,,,,,,,,,,,97,2003-01-02T08:39:00,,,,,,1027.5,2003-01-02T09:17:00,,,,1021.1,2003-01-02T16:27:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,13.6,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,2,,2,,7,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160,,,6.6,2003-01-02T16:26:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,9.1,,7.1,,3.4,,5.8,,0.0,,3.2,,0.0,,0.0,,0.0,,4.6,,3.0,,12.9,,5.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2003-01-03,1021.8,1024.9,1025.4,2003-01-03T23:29:00,1018.1,2003-01-03T04:11:00,15.3,18.2,2003-01-03T08:48:00,12.5,2003-01-03T20:28:00,9.9,70,58,2003-01-03T22:17:00,4.0,280,18.4,120,2003-01-03T15:52:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.5,3.0,,,,,,,,,,,,,9.6,,13.7,2003-01-03T02:44:00,,,,4.9,2003-01-03T21:37:00,,,,,,,0.6,2003-01-03T09:00:00,,,,,,,,,,,,,,86,2003-01-03T00:20:00,,,,,,1028.5,2003-01-03T23:29:00,,,,1021.2,2003-01-03T04:11:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,,13.8,,,0,,0,,3,,2,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,5,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,7.0,2003-01-03T11:19:00,,,0.0,,0.0,,13.7,,8.7,,0.0,,14.3,,4.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,17.2,,5.5,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,
2003-01-04,1025.4,1028.5,1027.4,2003-01-04T21:39:00,1023.5,2003-01-04T13:16:00,13.9,15.5,2003-01-04T12:37:00,12.5,2003-01-04T21:17:00,7.8,67,59,2003-01-04T00:01:00,3.0,290,8.8,300,2003-01-04T00:37:00,3.0,3.7,2.0,2003-01-04T21:08:00,2.5,2003-01-04T21:08:00,0.0,0.0,4.44,-0.4,,,,,,,,,,,,,10.0,,9.7,2003-01-04T21:36:00,,,,5.8,2003-01-04T00:01:00,,,,,,,0.67,2003-01-04T13:00:00,,,,,,,,,,,,,,83,2003-01-04T22:18:00,,,,,,1030.5,2003-01-04T21:23:00,,,,1026.6,2003-01-04T13:16:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,5,,5,,4,,2,,0,,0,,0,,0,,0,,,270,,,5.4,2003-01-04T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,13.0,,11.0,,15.0,,14.1,,12.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-05,1028.9,1032.1,1031.2,2003-01-05T09:05:00,1027.2,2003-01-05T00:01:00,11.1,12.9,2003-01-05T00:03:00,9.8,2003-01-05T13:54:00,7.7,79,73,2003-01-05T05:29:00,3.6,270,11.1,60,2003-01-05T08:30:00,3.8,17.5,0.5,2003-01-05T00:28:00,1.5,2003-01-05T05:56:00,0.0,0.0,0.0,-0.3,,,,,,,,,,,,,10.0,,9.1,2003-01-05T00:01:00,,,,6.4,2003-01-05T13:31:00,,,,,,,0.0,2003-01-05T23:59:00,,,,,,,,,,,,,,84,2003-01-05T20:32:00,,,,,,1034.4,2003-01-05T09:05:00,,,,1030.3,2003-01-05T23:59:59,,,,,,,,,,,,,,,,,,,3.1,,,,,,,8.4,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,8,,5,,2,,0,,1,,0,,0,,0,,0,,1,,0,,,260,,,6.0,2003-01-05T13:44:00,,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,9.6,,32.1,,20.7,,6.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,
2003-01-06,1022.7,1025.8,1028.1,2003-01-06T00:02:00,1017.6,2003-01-06T23:58:00,14.0,16.8,2003-01-06T14:22:00,10.9,2003-01-06T00:07:00,10.7,81,68,2003-01-06T09:59:00,2.0,250,8.4,220,2003-01-06T23:31:00,4.1,1.9,1.5,2003-01-06T20:25:00,3.0,2003-01-06T20:25:00,0.0,0.0,3.19,-0.4,,,,,,,,,,,,,9.5,,13.2,2003-01-06T22:56:00,,,,7.4,2003-01-06T00:01:00,,,,,,,0.7,2003-01-06T14:00:00,,,,,,,,,,,,,,92,2003-01-06T21:30:00,,,,,,1031.3,2003-01-06T23:59:59,,,,1020.7,2003-01-06T23:58:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,12.5,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,4,,5,,3,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,160,,,4.6,2003-01-06T17:33:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.7,,0.0,,0.0,,0.0,,8.8,,13.3,,5.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,
2003-01-07,1018.4,1021.5,1022.3,2003-01-07T22:58:00,1014.2,2003-01-07T04:20:00,14.8,17.0,2003-01-07T04:27:00,13.7,2003-01-07T22:58:00,12.3,85,75,2003-01-07T02:41:00,3.2,280,13.6,100,2003-01-07T18:39:00,22.6,15.5,2.5,2003-01-07T08:34:00,6.0,2003-01-07T08:21:00,0.0,0.0,2.86,-0.8,,,,,,,,,,,,,10.0,,13.3,2003-01-07T07:43:00,,,,10.4,2003-01-07T23:59:59,,,,,,,0.6,2003-01-07T14:00:00,,,,,,,,,,,,,,92,2003-01-07T15:24:00,,,,,,1025.4,2003-01-07T22:58:00,,,,1017.3,2003-01-07T04:20:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,7.6,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,3,,3,,6,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,300,,,7.0,2003-01-07T06:19:00,,,0.0,,0.0,,3.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,16.9,,11.9,,7.8,,18.9,,0.0,,0.0,,4.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-08,1021.2,1024.3,1023.2,2003-01-08T08:56:00,1018.8,2003-01-08T14:25:00,16.1,20.2,2003-01-08T14:11:00,14.2,2003-01-08T00:01:00,11.2,73,62,2003-01-08T14:06:00,3.0,280,9.3,320,2003-01-08T00:58:00,0.3,1.4,0.3,2003-01-08T11:45:00,0.3,2003-01-08T11:45:00,0.9,8.5,5.39,-0.7,,,,,,,,,,,,,8.5,,13.5,2003-01-08T13:40:00,,,,9.7,2003-01-08T03:33:00,,,,,,,1.86,2003-01-08T14:00:00,,,,,,,,,,,,,,87,2003-01-08T23:34:00,,,,,,1026.3,2003-01-08T08:56:00,,,,1021.9,2003-01-08T13:56:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,,14.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,3,,7,,2,,3,,0,,1,,0,,0,,0,,0,,0,,,270,,,5.3,2003-01-08T05:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.4,,8.4,,5.5,,9.5,,24.0,,6.4,,8.9,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-09,1017.4,1020.5,1020.0,2003-01-09T00:01:00,1014.8,2003-01-09T14:55:00,17.4,22.0,2003-01-09T10:18:00,13.9,2003-01-09T04:50:00,14.7,84,70,2003-01-09T10:09:00,2.6,260,9.0,300,2003-01-09T21:49:00,19.5,6.6,6.0,2003-01-09T19:56:00,13.0,2003-01-09T19:17:00,2.4,22.5,7.86,-2.5,,,,,,,,,,,,,6.5,,16.7,2003-01-09T16:15:00,,,,11.7,2003-01-09T04:12:00,,,,,,,2.38,2003-01-09T11:00:00,,,,,,,,,,,,,,92,2003-01-09T15:39:00,,,,,,1023.1,2003-01-09T23:59:59,,,,1017.9,2003-01-09T14:55:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,12.3,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,4,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,,290,,,4.8,2003-01-09T02:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.8,,0.0,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.8,,0.6,,7.6,,5.4,,10.4,,3.2,,2.0,,11.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-10,1016.6,1019.7,1020.3,2003-01-10T21:46:00,1014.1,2003-01-10T04:11:00,16.2,18.2,2003-01-10T03:20:00,14.5,2003-01-10T20:58:00,11.4,74,60,2003-01-10T23:55:00,2.6,260,15.3,70,2003-01-10T14:03:00,0.5,2.7,0.2,2003-01-10T00:39:00,0.5,2003-01-10T00:01:00,0.1,0.9,3.79,2.6,,,,,,,,,,,,,9.1,,16.2,2003-01-10T01:46:00,,,,7.1,2003-01-10T23:54:00,,,,,,,0.62,2003-01-10T09:00:00,,,,,,,,,,,,,,93,2003-01-10T01:46:00,,,,,,1023.4,2003-01-10T21:46:00,,,,1017.2,2003-01-10T04:11:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,,11.4,,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,1,,4,,2,,1,,2,,1,,1,,0,,0,,2,,0,,0,,1,,,250,,,6.1,2003-01-10T23:51:00,,,0.0,,0.0,,1.4,,0.0,,3.5,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.7,,3.7,,0.0,,5.0,,3.0,,15.4,,6.7,,2.0,,6.3,,1.8,,1.6,,0.0,,0.0,,2.8,,0.0,,0.0,,3.1,
