,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,1017.4,1020.6,1027.7,1989-01-28T00:00:00,1008.1,1989-01-19T00:00:00,17.0,26.4,1989-01-07T00:00:00,8.3,1989-01-28T00:00:00,14.1,84,50,1989-01-24T00:00:00,2.8,270.0,17.2,45.0,1989-01-14T00:00:00,465.6,293.0,4.9,1989-01-11T00:00:00,16.5,1989-01-03T00:00:00,57.5,,,,,,,,,,-99.8,-99.8,-99.8,16.5,21.6,,9.2,1989-01-31T00:00:00,,,0,,0,,,,19.7,,14.7,,5.0,,0,,0,,,10.4,,0,,2,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,126.4,1989-01-04T00:00:00,,,,,0,,9,,20,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.2,,17,,,5,,0,,,19,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,8.6,0,,0,,1989-01-31T00:00:00,,
1989-02-01,1016.5,1019.8,1026.1,1989-02-26T00:00:00,1005.9,1989-02-17T00:00:00,16.9,28.2,1989-02-17T00:00:00,9.9,1989-02-10T00:00:00,13.3,80,48,1989-02-26T00:00:00,3.0,292.5,16.4,45.0,1989-02-25T00:00:00,200.2,171.2,4.0,1989-02-21T00:00:00,13.5,1989-02-21T00:00:00,54.9,,,,,,,,,,-99.8,-99.8,-99.8,15.8,22.6,,10.8,1989-02-17T00:00:00,,,0,,0,,,,19.9,,14.4,,5.6,,0,,0,,,10.8,,0,,2,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,42.7,1989-02-22T00:00:00,,,,,0,,5,,14,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.2,,13,,,12,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,7.7,0,,0,,1989-02-21T00:00:00,,
1989-03-01,1014.5,1017.7,1025.4,1989-03-09T00:00:00,1005.1,1989-03-19T00:00:00,17.6,26.6,1989-03-03T00:00:00,9.6,1989-03-08T00:00:00,13.4,77,36,1989-03-27T00:00:00,2.9,270.0,19.9,90.0,1989-03-04T00:00:00,254.5,158.9,4.0,1989-03-17T00:00:00,18.6,1989-03-17T00:00:00,96.9,,,,,,,,,,-99.8,-99.8,-99.8,16.2,23.1,,10.0,1989-03-13T00:00:00,,,0,,0,,,,20.4,,15.0,,5.4,,0,,0,,,10.7,,0,,3,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,79.3,1989-03-17T00:00:00,,,,,0,,9,,14,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,16,,,9,,2,,,15,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,8.5,0,,0,,1989-03-02T00:00:00,,
1989-04-01,1008.9,1012.1,1019.0,1989-04-11T00:00:00,1000.3,1989-04-22T00:00:00,21.5,29.4,1989-04-20T00:00:00,14.3,1989-04-25T00:00:00,19.0,86,50,1989-04-25T00:00:00,2.2,270.0,18.9,45.0,1989-04-24T00:00:00,127.4,129.3,17.0,1989-04-04T00:00:00,25.0,1989-04-04T00:00:00,76.0,,,,,,,,,,-99.8,-99.8,-99.8,22.2,24.7,,8.4,1989-04-25T00:00:00,,,0,,0,,,,24.3,,19.1,,5.2,,0,,0,,,18.5,,11,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,37.3,1989-04-04T00:00:00,,,,,0,,5,,11,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.8,,11,,,10,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,9.2,0,,0,,1989-04-28T00:00:00,,
1989-05-01,1008.0,1011.2,1016.4,1989-05-14T00:00:00,1000.7,1989-05-02T00:00:00,23.8,32.2,1989-05-11T00:00:00,16.0,1989-05-14T00:00:00,21.3,86,45,1989-05-15T00:00:00,2.3,270.0,17.5,45.0,1989-05-13T00:00:00,482.9,193.1,9.0,1989-05-13T00:00:00,25.5,1989-05-13T00:00:00,113.3,,,,,,,,,,-99.8,-99.8,-99.8,25.6,28.3,,10.2,1989-05-16T00:00:00,,,4,,0,,,,26.4,,21.1,,5.2,,9,,0,,,18.9,,21,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,96.9,1989-05-19T00:00:00,,,,,0,,12,,20,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.5,,12,,,6,,1,,,19,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,9.3,0,,0,,1989-05-13T00:00:00,,
1989-06-01,1005.7,1008.8,1011.6,1989-06-11T00:00:00,999.3,1989-06-17T00:00:00,26.5,32.4,1989-06-26T00:00:00,20.4,1989-06-24T00:00:00,23.3,84,47,1989-06-24T00:00:00,2.2,270.0,13.2,22.5,1989-06-19T00:00:00,165.5,75.0,5.9,1989-06-19T00:00:00,22.7,1989-06-19T00:00:00,188.2,,,,,,,,,,-99.8,-99.8,-99.8,28.9,29.3,,8.6,1989-06-13T00:00:00,,,18,,0,,,,29.4,,23.6,,5.9,,21,,0,,,22.2,,30,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,80.4,1989-06-19T00:00:00,,,,,0,,2,,7,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,5,,,8,,3,,,8,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,9.2,0,,0,,1989-06-25T00:00:00,,
1989-07-01,1004.0,1007.0,1010.9,1989-07-03T00:00:00,994.1,1989-07-30T00:00:00,28.4,33.1,1989-07-11T00:00:00,23.5,1989-07-23T00:00:00,24.2,79,52,1989-07-26T00:00:00,2.4,270.0,16.4,202.5,1989-07-10T00:00:00,255.5,59.7,15.0,1989-07-30T00:00:00,53.3,1989-07-30T00:00:00,217.9,,,,,,,,,,-99.8,-99.8,-99.8,30.3,30.7,,8.6,1989-07-22T00:00:00,,,27,,0,,,,31.3,,25.3,,6.1,,30,,0,,,24.9,,31,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,129.9,1989-07-30T00:00:00,,,,,0,,5,,10,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.1,,3,,,13,,0,,,3,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,10.2,0,,1,,1989-07-17T00:00:00,,
1989-08-01,1002.0,1005.1,1008.2,1989-08-30T00:00:00,994.3,1989-08-01T00:00:00,28.0,32.4,1989-08-04T00:00:00,23.2,1989-08-02T00:00:00,23.9,79,50,1989-08-02T00:00:00,2.3,270.0,15.7,315.0,1989-08-01T00:00:00,88.6,20.7,8.0,1989-08-16T00:00:00,24.0,1989-08-02T00:00:00,244.3,,,,,,,,,,-99.8,-99.8,-99.8,29.9,28.9,,8.5,1989-08-04T00:00:00,,,30,,0,,,,30.8,,24.9,,5.9,,31,,0,,,26.4,,31,,0,,,,5.1,,,,,,,,1,,,0,,,,,,,0,,,,,45.5,1989-08-02T00:00:00,,,,,0,,2,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.8,,0,,,10,,1,,,0,,,,,,,,,,,20,,,,,,,,,,,157.5,,0,,,8.5,0,,0,,1989-08-10T00:00:00,,
1989-09-01,1004.4,1007.4,1015.2,1989-09-23T00:00:00,973.5,1989-09-12T00:00:00,26.7,32.0,1989-09-01T00:00:00,21.5,1989-09-28T00:00:00,23.9,85,56,1989-09-01T00:00:00,2.6,270.0,25.6,112.5,1989-09-11T00:00:00,654.7,138.1,20.0,1989-09-28T00:00:00,29.7,1989-09-19T00:00:00,140.5,,,,,,,,,,-99.8,-99.8,-99.8,29.7,29.0,,8.3,1989-09-28T00:00:00,,,7,,0,,,,29.3,,24.2,,5.0,,29,,0,,,24.2,,30,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,132.6,1989-09-11T00:00:00,,,,,0,,12,,17,,11,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,4,,,9,,1,,,11,,,,,,,,,,,9,,,,,,,,,,,90.0,,0,,,14.9,0,,2,,1989-09-11T00:00:00,,
1989-10-01,1013.3,1016.5,1019.1,1989-10-21T00:00:00,1006.8,1989-10-01T00:00:00,22.6,28.1,1989-10-12T00:00:00,17.5,1989-10-17T00:00:00,19.7,84,47,1989-10-28T00:00:00,2.8,270.0,17.6,67.5,1989-10-01T00:00:00,705.0,202.8,13.3,1989-10-02T00:00:00,48.9,1989-10-02T00:00:00,95.6,,,,,,,,,,-99.8,-99.8,-99.8,23.1,25.1,,7.7,1989-10-28T00:00:00,,,0,,0,,,,25.0,,20.3,,4.7,,3,,0,,,18.8,,19,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,134.7,1989-10-13T00:00:00,,,,,0,,14,,20,,9,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.0,,13,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,8.4,0,,0,,1989-10-01T00:00:00,,
