,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1017.1,1020.2,1029.8,1998-01-29T00:00:00,1000.9,1998-01-15T00:00:00,17.0,27.1,1998-01-10T00:00:00,8.6,1998-01-25T00:00:00,14.0,83,58,1998-01-08T00:00:00,2.9,270.0,22.0,135.0,1998-01-23T00:00:00,157.4,141.7,5.2,1998-01-14T00:00:00,14.5,1998-01-09T00:00:00,60.2,100.96,33.5,,,,,,,,-99.8,-99.8,-99.8,16.4,21.8,,9.6,1998-01-10T00:00:00,,,0,,0,,,,19.8,,14.5,,5.3,,0,,0,,,10.2,,0,,2,,,,8.5,,,,5.6,1998-01-11T00:00:00,,,1,,,1,,,,1.8,1998-01-13T13:00:00,,0,,,,,67.5,1998-01-09T00:00:00,,,,,0,,4,,17,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.1,,17,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1998-01-18T00:00:00,,
1998-02-01,1016.0,1019.1,1025.1,1998-02-05T00:00:00,1008.0,1998-02-16T00:00:00,17.7,27.1,1998-02-16T00:00:00,9.9,1998-02-05T00:00:00,14.5,82,49,1998-02-08T00:00:00,2.8,247.5,22.2,90.0,1998-02-04T00:00:00,205.3,198.7,4.0,1998-02-17T00:00:00,9.5,1998-02-17T00:00:00,59.2,101.86,40.4,,,,,,,,-99.8,-99.8,-99.8,16.9,22.2,,9.0,1998-02-16T00:00:00,,,0,,0,,,,20.5,,15.6,,4.9,,0,,0,,,11.2,,0,,1,,,,8.9,,,,3.5,1998-02-12T00:00:00,,,0,,,1,,,,2.01,1998-02-20T13:00:00,,0,,,,,27.6,1998-02-23T00:00:00,,,,,0,,9,,18,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.9,,12,,,11,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,8.2,0,,0,,1998-02-04T00:00:00,,
1998-03-01,1014.7,1017.8,1025.0,1998-03-22T00:00:00,1002.1,1998-03-09T00:00:00,19.9,28.8,1998-03-31T00:00:00,13.5,1998-03-11T00:00:00,16.8,83,42,1998-03-04T00:00:00,2.5,270.0,20.6,315.0,1998-03-04T00:00:00,145.2,134.2,3.9,1998-03-10T00:00:00,13.4,1998-03-10T00:00:00,97.6,195.8,61.1,,,,,,,,-99.8,-99.8,-99.8,19.5,25.7,,9.4,1998-03-03T00:00:00,,,0,,0,,,,22.7,,17.5,,5.2,,1,,0,,,14.1,,7,,0,,,,8.5,,,,5.6,1998-03-31T00:00:00,,,1,,,1,,,,2.4,1998-03-31T13:00:00,,0,,,,,35.5,1998-03-10T00:00:00,,,,,0,,5,,13,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.3,,10,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,10.5,0,,1,,1998-03-04T00:00:00,,
1998-04-01,1011.5,1014.5,1022.7,1998-04-02T00:00:00,1003.3,1998-04-13T00:00:00,24.1,31.3,1998-04-23T00:00:00,14.7,1998-04-03T00:00:00,20.1,79,51,1998-04-17T00:00:00,2.3,247.5,20.9,180.0,1998-04-01T00:00:00,198.3,83.4,11.5,1998-04-28T00:00:00,51.2,1998-04-28T00:00:00,142.6,298.65,108.6,,,,,,,,-99.8,-99.8,-99.8,23.8,27.6,,11.0,1998-04-01T00:00:00,,,8,,0,,,,27.3,,21.0,,6.4,,14,,0,,,16.3,,21,,0,,,,7.6,,,,7.1,1998-04-06T00:00:00,,,0,,,1,,,,2.53,1998-04-22T11:00:00,,0,,,,,59.2,1998-04-28T00:00:00,,,,,0,,5,,11,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.7,,8,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,10.5,0,,1,,1998-04-01T00:00:00,,
1998-05-01,1008.1,1011.1,1014.3,1998-05-07T00:00:00,1000.9,1998-05-28T00:00:00,25.6,31.6,1998-05-13T00:00:00,21.5,1998-05-26T00:00:00,22.7,84,58,1998-05-02T00:00:00,2.2,247.5,16.8,112.5,1998-05-21T00:00:00,437.0,124.3,16.0,1998-05-05T00:00:00,36.5,1998-05-21T00:00:00,127.6,273.29,105.3,,,,,,,,-99.8,-99.8,-99.8,27.7,27.5,,8.1,1998-05-10T00:00:00,,,9,,0,,,,28.9,,23.2,,5.7,,23,,0,,,22.2,,31,,0,,,,7.6,,,,5.6,1998-05-13T00:00:00,,,1,,,1,,,,2.88,1998-05-10T13:00:00,,0,,,,,118.5,1998-05-27T00:00:00,,,,,0,,9,,20,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.1,,6,,,9,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,112.5,,0,,,8.9,0,,0,,1998-05-27T00:00:00,,
1998-06-01,1005.3,1008.3,1012.5,1998-06-28T00:00:00,998.0,1998-06-02T00:00:00,27.3,33.1,1998-06-21T00:00:00,18.9,1998-06-06T00:00:00,23.7,81,56,1998-06-29T00:00:00,2.0,247.5,16.2,247.5,1998-06-25T00:00:00,147.4,105.5,4.5,1998-06-09T00:00:00,13.0,1998-06-04T00:00:00,124.1,321.7,122.1,,,,,,,,-99.8,-99.8,-99.8,29.4,30.0,,7.5,1998-06-17T00:00:00,,,20,,0,,,,30.5,,24.5,,6.0,,25,,0,,,21.8,,28,,0,,,,7.6,,,,8.0,1998-06-28T00:00:00,,,1,,,0,,,,2.54,1998-06-27T13:00:00,,0,,,,,33.7,1998-06-04T00:00:00,,,,,0,,5,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,6,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,9.2,0,,0,,1998-06-29T00:00:00,,
1998-07-01,1004.3,1007.2,1013.5,1998-07-04T00:00:00,998.0,1998-07-11T00:00:00,29.3,33.8,1998-07-16T00:00:00,24.7,1998-07-08T00:00:00,24.5,76,54,1998-07-17T00:00:00,2.6,247.5,14.5,315.0,1998-07-11T00:00:00,16.7,14.0,3.5,1998-07-01T00:00:00,4.9,1998-07-01T00:00:00,257.5,494.28,183.7,,,,,,,,-99.8,-99.8,-99.8,30.8,30.3,,7.2,1998-07-30T00:00:00,,,31,,0,,,,32.3,,26.3,,6.0,,31,,0,,,27.6,,31,,0,,,,5.3,,,,9.8,1998-07-20T00:00:00,,,0,,,0,,,,2.73,1998-07-06T13:00:00,,0,,,,,4.9,1998-07-01T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,0,,,11,,0,,,1,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,9.9,0,,0,,1998-07-02T00:00:00,,
1998-08-01,1006.4,1009.3,1010.3,1998-08-18T00:00:00,997.2,1998-08-04T00:00:00,29.4,34.2,1998-08-16T00:00:00,25.0,1998-08-31T00:00:00,25.1,78,57,1998-08-26T00:00:00,2.8,157.5,23.9,180.0,1998-08-04T00:00:00,512.6,64.0,18.0,1998-08-30T00:00:00,92.5,1998-08-30T00:00:00,261.1,465.28,181.0,,,,,,,,-99.8,-99.8,-99.8,31.9,30.6,,7.4,1998-08-18T00:00:00,,,30,,0,,,,32.3,,26.6,,5.7,,31,,0,,,26.2,,31,,0,,,,4.2,,,,9.6,1998-08-26T00:00:00,,,1,,,0,,,,2.58,1998-08-21T12:00:00,,0,,,,,187.5,1998-08-30T00:00:00,,,,,0,,5,,8,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.1,,2,,,6,,1,,,2,,,,,,,,,,,22,,,,,,,,,,,135.0,,0,,,12.9,0,,1,,1998-08-04T00:00:00,,
1998-09-01,1005.9,1008.9,1012.5,1998-09-24T00:00:00,994.0,1998-09-29T00:00:00,26.7,32.3,1998-09-11T00:00:00,21.8,1998-09-20T00:00:00,22.6,79,50,1998-09-17T00:00:00,2.6,247.5,18.8,157.5,1998-09-18T00:00:00,625.0,122.2,13.5,1998-09-27T00:00:00,51.7,1998-09-26T00:00:00,131.6,276.34,113.9,,,,,,,,-99.8,-99.8,-99.8,27.7,29.0,,8.3,1998-09-20T00:00:00,,,15,,0,,,,29.7,,24.3,,5.4,,30,,0,,,25.4,,30,,0,,,,7.4,,,,8.4,1998-09-29T00:00:00,,,1,,,0,,,,2.45,1998-09-05T12:00:00,,0,,,,,126.1,1998-09-26T00:00:00,,,,,0,,12,,17,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,5,,,15,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,10.4,0,,1,,1998-09-28T00:00:00,,
1998-10-01,1009.4,1012.3,1017.1,1998-10-20T00:00:00,977.4,1998-10-16T00:00:00,25.1,30.6,1998-10-12T00:00:00,19.6,1998-10-20T00:00:00,22.1,84,52,1998-10-18T00:00:00,3.4,270.0,34.0,45.0,1998-10-16T00:00:00,2097.3,266.9,21.5,1998-10-03T00:00:00,76.0,1998-10-03T00:00:00,88.3,182.91,58.7,,,,,,,,-99.8,-99.8,-99.8,26.8,27.9,,8.6,1998-10-02T00:00:00,,,3,,0,,,,27.3,,23.1,,4.2,,19,,0,,,21.3,,29,,0,,,,8.2,,,,7.3,1998-10-07T00:00:00,,,1,,,1,,,,2.4,1998-10-13T12:00:00,,0,,,,,369.5,1998-10-25T00:00:00,,,,,0,,14,,19,,12,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.7,,11,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,16.0,0,,6,,1998-10-26T00:00:00,,
