,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1016.7,1019.8,1020.2,2010-01-01T00:04:00,1014.2,2010-01-01T15:12:00,15.1,17.9,2010-01-01T13:32:00,12.3,2010-01-01T00:01:00,11.8,81,70,2010-01-01T13:50:00,2.1,310,9.3,330,2010-01-01T11:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.14,0.8,,,,,,,,,,,,,9.4,,13.6,2010-01-01T18:39:00,,,,10.1,2010-01-01T02:04:00,,,,,,,0.58,2010-01-01T14:00:00,,,,,,,,,,,,,,91,2010-01-01T00:13:00,,,,,,1023.3,2010-01-01T00:04:00,,,,1017.3,2010-01-01T15:12:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,9.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,4,,2,,1,,2,,0,,4,,0,,0,,0,,1,,1,,0,,,280,,,5.0,2010-01-01T02:13:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,4.1,,7.5,,9.6,,3.2,,3.2,,7.2,,0.0,,9.7,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,
2010-01-02,1012.8,1015.9,1015.0,2010-01-02T23:29:00,1010.2,2010-01-02T14:35:00,18.0,21.1,2010-01-02T12:18:00,14.4,2010-01-02T02:02:00,14.1,79,62,2010-01-02T10:54:00,2.3,20,12.4,60,2010-01-02T23:55:00,0.7,2.4,0.2,2010-01-02T23:10:00,0.5,2010-01-02T22:55:00,1.0,9.4,3.5,-0.2,,,,,,,,,,,,,7.6,,16.3,2010-01-02T16:10:00,,,,13.0,2010-01-02T01:57:00,,,,,,,0.67,2010-01-02T13:00:00,,,,,,,,,,,,,,92,2010-01-02T02:08:00,,,,,,1018.1,2010-01-02T23:29:00,,,,1013.2,2010-01-02T14:35:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,13.3,,,0,,1,,6,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,2,,0,,,20,,,5.8,2010-01-02T21:26:00,,,0.0,,0.3,,14.1,,0.0,,6.6,,0.3,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,8.6,,3.0,,5.5,,3.6,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,4.8,,0.0,
2010-01-03,1014.2,1017.3,1015.8,2010-01-03T08:56:00,1012.9,2010-01-03T23:33:00,16.4,18.1,2010-01-03T14:25:00,15.1,2010-01-03T03:43:00,13.0,80,71,2010-01-03T09:57:00,2.8,250,13.1,20,2010-01-03T01:59:00,5.6,8.4,0.7,2010-01-03T05:05:00,2.1,2010-01-03T04:56:00,0.1,0.9,0.31,-0.7,,,,,,,,,,,,,10.0,,14.2,2010-01-03T22:42:00,,,,11.7,2010-01-03T10:00:00,,,,,,,0.22,2010-01-03T14:00:00,,,,,,,,,,,,,,88,2010-01-03T03:25:00,,,,,,1018.9,2010-01-03T08:56:00,,,,1016.0,2010-01-03T23:33:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.1,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,3,,4,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.3,2010-01-03T02:06:00,,,0.0,,3.5,,4.7,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.0,,13.1,,9.1,,10.2,,3.3,,4.2,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-04,1012.4,1015.5,1014.3,2010-01-04T21:45:00,1010.1,2010-01-04T14:30:00,18.6,22.5,2010-01-04T14:22:00,14.8,2010-01-04T06:50:00,14.6,78,60,2010-01-04T12:40:00,2.7,250,12.9,40,2010-01-04T20:08:00,0.0,0.0,0.0,,0.0,,6.4,60.3,7.37,-0.8,,,,,,,,,,,,,6.3,,16.7,2010-01-04T16:13:00,,,,13.1,2010-01-04T06:08:00,,,,,,,1.58,2010-01-04T13:00:00,,,,,,,,,,,,,,90,2010-01-04T05:14:00,,,,,,1017.3,2010-01-04T21:45:00,,,,1013.1,2010-01-04T14:30:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,11.1,,,1,,0,,0,,1,,2,,1,,0,,1,,0,,0,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,,40,,,7.1,2010-01-04T20:09:00,,,0.2,,0.0,,0.0,,2.2,,8.4,,5.8,,0.0,,2.5,,0.0,,0.0,,5.5,,0.7,,4.5,,8.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,7.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.3,,0.0,,0.4,
2010-01-05,1016.6,1019.7,1019.4,2010-01-05T09:14:00,1013.7,2010-01-05T02:20:00,15.3,18.8,2010-01-05T00:11:00,13.6,2010-01-05T10:46:00,13.1,87,78,2010-01-05T00:08:00,3.6,280,17.4,40,2010-01-05T03:12:00,28.2,13.7,2.0,2010-01-05T07:37:00,6.4,2010-01-05T07:37:00,0.0,0.0,0.81,-3.1,,,,,,,,,,,,,10.0,,15.5,2010-01-05T01:51:00,,,,11.8,2010-01-05T11:58:00,,,,,,,0.51,2010-01-05T12:00:00,,,,,,,,,,,,,,94,2010-01-05T21:04:00,,,,,,1022.5,2010-01-05T09:14:00,,,,1016.7,2010-01-05T02:20:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,5.6,,,1,,1,,2,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,4,,0,,1,,0,,0,,0,,2,,0,,,10,,,7.0,2010-01-05T06:27:00,,,0.2,,5.4,,11.0,,8.4,,0.0,,0.0,,10.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,14.3,,5.6,,11.6,,0.0,,2.4,,0.0,,0.0,,0.0,,6.5,,0.0,
2010-01-06,1017.8,1020.9,1020.5,2010-01-06T21:33:00,1015.2,2010-01-06T03:18:00,14.7,15.6,2010-01-06T15:38:00,14.0,2010-01-06T23:53:00,13.1,90,87,2010-01-06T03:16:00,3.4,300,14.9,30,2010-01-06T16:54:00,40.6,18.4,2.5,2010-01-06T15:40:00,7.0,2010-01-06T18:35:00,0.0,0.0,0.06,-99.7,,,,,,,,,,,,,10.0,,13.8,2010-01-06T15:23:00,,,,12.2,2010-01-06T03:43:00,,,,,,,0.04,2010-01-06T13:00:00,,,,,,,,,,,,,,94,2010-01-06T18:35:00,,,,,,1023.6,2010-01-06T21:33:00,,,,1018.3,2010-01-06T03:18:00,,,,,,,,,,,,,,,,,,,1.6,,,,,,,8.3,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,3,,3,,3,,0,,2,,1,,0,,0,,1,,1,,,20,,,6.6,2010-01-06T16:47:00,,,0.0,,6.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,1.9,,12.4,,10.8,,11.4,,13.0,,0.0,,5.7,,0.8,,0.0,,0.0,,2.3,,1.5,
2010-01-07,1019.7,1022.8,1022.3,2010-01-07T09:13:00,1018.2,2010-01-07T23:49:00,13.8,14.3,2010-01-07T05:22:00,13.2,2010-01-07T18:08:00,12.5,92,85,2010-01-07T10:51:00,4.1,290,11.6,280,2010-01-07T21:53:00,49.8,24.0,1.7,2010-01-07T03:40:00,6.2,2010-01-07T03:10:00,0.0,0.0,0.16,-1.0,,,,,,,,,,,,,10.0,,13.5,2010-01-07T17:51:00,,,,11.6,2010-01-07T10:33:00,,,,,,,0.15,2010-01-07T12:00:00,,,,,,,,,,,,,,100,2010-01-07T17:51:00,,,,,,1025.4,2010-01-07T09:13:00,,,,1021.3,2010-01-07T23:49:00,,,,,,,,,,,,,,,,,,,1.1,,,,,,,5.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,7,,10,,1,,0,,0,,1,,0,,0,,0,,0,,,280,,,7.4,2010-01-07T22:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.5,,7.5,,32.9,,48.0,,2.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,
2010-01-08,1017.8,1020.9,1019.2,2010-01-08T21:06:00,1016.3,2010-01-08T04:06:00,13.9,14.9,2010-01-08T12:02:00,13.2,2010-01-08T03:54:00,12.4,90,81,2010-01-08T09:01:00,3.7,270,11.8,20,2010-01-08T18:06:00,24.0,23.1,0.7,2010-01-08T02:49:00,3.5,2010-01-08T02:28:00,0.0,0.0,0.46,-0.2,,,,,,,,,,,,,10.0,,13.1,2010-01-08T01:18:00,,,,10.8,2010-01-08T09:01:00,,,,,,,0.2,2010-01-08T12:00:00,,,,,,,,,,,,,,97,2010-01-08T00:24:00,,,,,,1022.3,2010-01-08T21:06:00,,,,1019.4,2010-01-08T04:06:00,,,,,,,,,,,,,,,,,,,1.7,,,,,,,5.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,7,,4,,5,,1,,1,,0,,0,,0,,0,,0,,0,,,290,,,6.8,2010-01-08T02:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.2,,10.2,,29.1,,20.3,,19.2,,2.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-09,1016.4,1019.4,1018.5,2010-01-09T09:05:00,1014.3,2010-01-09T15:17:00,17.3,20.9,2010-01-09T13:35:00,13.9,2010-01-09T00:30:00,15.1,87,71,2010-01-09T12:11:00,2.0,250,11.2,160,2010-01-09T12:44:00,9.7,6.9,2.5,2010-01-09T17:52:00,5.2,2010-01-09T17:52:00,1.1,10.3,3.52,-0.8,,,,,,,,,,,,,9.0,,17.0,2010-01-09T21:03:00,,,,12.7,2010-01-09T00:01:00,,,,,,,0.82,2010-01-09T14:00:00,,,,,,,,,,,,,,96,2010-01-09T07:30:00,,,,,,1021.6,2010-01-09T09:05:00,,,,1017.3,2010-01-09T15:17:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,16.1,,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,2,,0,,3,,1,,0,,0,,0,,1,,3,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.4,2010-01-09T12:51:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.9,,0.0,,0.0,,1.4,,0.0,,0.8,,0.0,,3.1,,4.9,,0.0,,6.7,,2.2,,0.0,,0.0,,0.0,,2.3,,5.7,,9.8,,4.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-10,1014.4,1017.5,1016.9,2010-01-10T09:21:00,1011.4,2010-01-10T15:10:00,19.1,23.4,2010-01-10T14:35:00,16.5,2010-01-10T23:03:00,15.6,81,58,2010-01-10T14:35:00,2.2,250,10.1,220,2010-01-10T06:14:00,2.3,6.1,0.8,2010-01-10T00:40:00,1.5,2010-01-10T03:40:00,3.9,36.6,7.57,-2.9,,,,,,,,,,,,,6.0,,17.3,2010-01-10T10:52:00,,,,13.9,2010-01-10T23:50:00,,,,,,,2.0,2010-01-10T14:00:00,,,,,,,,,,,,,,94,2010-01-10T03:06:00,,,,,,1020.0,2010-01-10T09:21:00,,,,1014.4,2010-01-10T15:10:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,12.1,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,2,,7,,2,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,150,,,6.1,2010-01-10T15:05:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.5,,0.8,,0.0,,4.3,,6.0,,3.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,12.7,,6.3,,1.7,,2.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,
