,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1016.7,1019.8,1020.2,2010-01-01 00:04:00,1014.2,2010-01-01 15:12:00,15.1,17.9,2010-01-01 13:32:00,12.3,2010-01-01 00:01:00,11.8,81,70,2010-01-01 13:50:00,2.1,310.0,9.3,330.0,2010-01-01 11:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.14,0.8,,,,,,
2010-01-02,1012.8,1015.9,1015.0,2010-01-02 23:29:00,1010.2,2010-01-02 14:35:00,18.0,21.1,2010-01-02 12:18:00,14.4,2010-01-02 02:02:00,14.1,79,62,2010-01-02 10:54:00,2.3,20.0,12.4,60.0,2010-01-02 23:55:00,0.7,2.4,0.2,2010-01-02 23:10:00,0.5,2010-01-02 22:55:00,1.0,9.4,3.50,-0.2,,,,,,
2010-01-03,1014.2,1017.3,1015.8,2010-01-03 08:56:00,1012.9,2010-01-03 23:33:00,16.4,18.1,2010-01-03 14:25:00,15.1,2010-01-03 03:43:00,13.0,80,71,2010-01-03 09:57:00,2.8,250.0,13.1,20.0,2010-01-03 01:59:00,5.6,8.4,0.7,2010-01-03 05:05:00,2.1,2010-01-03 04:56:00,0.1,0.9,0.31,-0.7,,,,,,
2010-01-04,1012.4,1015.5,1014.3,2010-01-04 21:45:00,1010.1,2010-01-04 14:30:00,18.6,22.5,2010-01-04 14:22:00,14.8,2010-01-04 06:50:00,14.6,78,60,2010-01-04 12:40:00,2.7,250.0,12.9,40.0,2010-01-04 20:08:00,0.0,0.0,0.0,,0.0,,6.4,60.3,7.37,-0.8,,,,,,
2010-01-05,1016.6,1019.7,1019.4,2010-01-05 09:14:00,1013.7,2010-01-05 02:20:00,15.3,18.8,2010-01-05 00:11:00,13.6,2010-01-05 10:46:00,13.1,87,78,2010-01-05 00:08:00,3.6,280.0,17.4,40.0,2010-01-05 03:12:00,28.2,13.7,2.0,2010-01-05 07:37:00,6.4,2010-01-05 07:37:00,0.0,0.0,0.81,-3.1,,,,,,
2010-01-06,1017.8,1020.9,1020.5,2010-01-06 21:33:00,1015.2,2010-01-06 03:18:00,14.7,15.6,2010-01-06 15:38:00,14.0,2010-01-06 23:53:00,13.1,90,87,2010-01-06 03:16:00,3.4,300.0,14.9,30.0,2010-01-06 16:54:00,40.6,18.4,2.5,2010-01-06 15:40:00,7.0,2010-01-06 18:35:00,0.0,0.0,0.06,-99.7,,,,,,
2010-01-07,1019.7,1022.8,1022.3,2010-01-07 09:13:00,1018.2,2010-01-07 23:49:00,13.8,14.3,2010-01-07 05:22:00,13.2,2010-01-07 18:08:00,12.5,92,85,2010-01-07 10:51:00,4.1,290.0,11.6,280.0,2010-01-07 21:53:00,49.8,24.0,1.7,2010-01-07 03:40:00,6.2,2010-01-07 03:10:00,0.0,0.0,0.16,-1.0,,,,,,
2010-01-08,1017.8,1020.9,1019.2,2010-01-08 21:06:00,1016.3,2010-01-08 04:06:00,13.9,14.9,2010-01-08 12:02:00,13.2,2010-01-08 03:54:00,12.4,90,81,2010-01-08 09:01:00,3.7,270.0,11.8,20.0,2010-01-08 18:06:00,24.0,23.1,0.7,2010-01-08 02:49:00,3.5,2010-01-08 02:28:00,0.0,0.0,0.46,-0.2,,,,,,
2010-01-09,1016.4,1019.4,1018.5,2010-01-09 09:05:00,1014.3,2010-01-09 15:17:00,17.3,20.9,2010-01-09 13:35:00,13.9,2010-01-09 00:30:00,15.1,87,71,2010-01-09 12:11:00,2.0,250.0,11.2,160.0,2010-01-09 12:44:00,9.7,6.9,2.5,2010-01-09 17:52:00,5.2,2010-01-09 17:52:00,1.1,10.3,3.52,-0.8,,,,,,
2010-01-10,1014.4,1017.5,1016.9,2010-01-10 09:21:00,1011.4,2010-01-10 15:10:00,19.1,23.4,2010-01-10 14:35:00,16.5,2010-01-10 23:03:00,15.6,81,58,2010-01-10 14:35:00,2.2,250.0,10.1,220.0,2010-01-10 06:14:00,2.3,6.1,0.8,2010-01-10 00:40:00,1.5,2010-01-10 03:40:00,3.9,36.6,7.57,-2.9,,,,,,
2010-01-11,1014.1,1017.2,1016.7,2010-01-11 23:42:00,1012.2,2010-01-11 14:04:00,16.8,20.4,2010-01-11 11:13:00,14.0,2010-01-11 06:44:00,13.5,81,64,2010-01-11 08:39:00,3.2,70.0,15.4,60.0,2010-01-11 17:15:00,5.0,3.6,0.6,2010-01-11 21:50:00,1.8,2010-01-11 21:30:00,5.4,50.6,4.69,-2.0,,,,,,
2010-01-12,1019.5,1022.7,1024.1,2010-01-12 23:54:00,1016.3,2010-01-12 00:08:00,11.7,15.4,2010-01-12 00:03:00,9.8,2010-01-12 21:11:00,7.1,74,59,2010-01-12 22:03:00,3.5,260.0,16.9,10.0,2010-01-12 00:48:00,6.4,13.4,0.6,2010-01-12 05:40:00,1.8,2010-01-12 05:28:00,0.0,0.0,0.00,-1.2,,,,,,
2010-01-13,1026.0,1029.2,1028.6,2010-01-13 21:57:00,1023.6,2010-01-13 14:41:00,12.1,15.0,2010-01-13 10:53:00,10.3,2010-01-13 05:34:00,2.3,51,43,2010-01-13 11:56:00,4.1,270.0,13.7,70.0,2010-01-13 16:21:00,0.0,0.0,0.0,,0.0,,7.6,71.0,8.11,3.7,,,,,,
2010-01-14,1026.0,1029.2,1028.7,2010-01-14 09:21:00,1023.0,2010-01-14 14:59:00,12.9,16.6,2010-01-14 14:49:00,9.2,2010-01-14 06:40:00,6.5,66,52,2010-01-14 10:16:00,3.0,240.0,8.7,110.0,2010-01-14 14:33:00,0.0,0.0,0.0,,0.0,,7.5,70.0,6.69,2.0,,,,,,
2010-01-15,1023.6,1026.8,1025.7,2010-01-15 09:52:00,1021.6,2010-01-15 14:18:00,16.6,20.5,2010-01-15 13:34:00,10.4,2010-01-15 02:19:00,9.6,65,43,2010-01-15 13:02:00,3.4,150.0,13.3,150.0,2010-01-15 11:25:00,0.0,0.0,0.0,,0.0,,8.9,83.0,10.93,-3.9,,,,,,
2010-01-16,1023.9,1027.0,1025.9,2010-01-16 21:43:00,1022.4,2010-01-16 04:05:00,15.8,19.9,2010-01-16 10:42:00,14.1,2010-01-16 02:50:00,13.7,87,66,2010-01-16 11:31:00,2.5,260.0,13.1,350.0,2010-01-16 13:21:00,18.0,8.0,2.5,2010-01-16 04:45:00,5.1,2010-01-16 14:55:00,0.3,2.8,1.12,-0.8,,,,,,
2010-01-17,1024.4,1027.5,1026.4,2010-01-17 08:59:00,1022.8,2010-01-17 14:42:00,15.6,16.4,2010-01-17 12:21:00,15.1,2010-01-17 05:47:00,15.0,96,89,2010-01-17 02:14:00,2.5,240.0,9.9,300.0,2010-01-17 02:14:00,23.9,21.4,1.5,2010-01-17 04:25:00,5.8,2010-01-17 04:12:00,0.0,0.0,0.00,-0.4,,,,,,
2010-01-18,1021.5,1024.6,1023.8,2010-01-18 09:08:00,1019.5,2010-01-18 14:39:00,19.1,22.7,2010-01-18 13:25:00,14.4,2010-01-18 06:52:00,14.2,75,58,2010-01-18 14:33:00,2.9,260.0,8.1,200.0,2010-01-18 22:16:00,0.0,0.0,0.0,,0.0,,7.4,68.8,8.29,2.4,,,,,,
2010-01-19,1019.2,1022.2,1021.3,2010-01-19 09:07:00,1017.6,2010-01-19 15:53:00,20.9,24.6,2010-01-19 10:23:00,15.4,2010-01-19 06:23:00,15.6,72,53,2010-01-19 10:26:00,3.6,170.0,13.8,170.0,2010-01-19 11:49:00,1.4,2.8,0.5,2010-01-19 17:15:00,0.7,2010-01-19 19:20:00,6.2,57.6,10.38,-2.0,,,,,,
2010-01-20,1017.6,1020.6,1019.7,2010-01-20 09:36:00,1015.7,2010-01-20 14:35:00,21.7,25.5,2010-01-20 11:30:00,17.4,2010-01-20 06:56:00,17.5,77,58,2010-01-20 12:55:00,1.9,170.0,9.5,210.0,2010-01-20 13:15:00,0.0,0.0,0.0,,0.0,,4.3,39.9,7.67,2.6,,,,,,
2010-01-21,1017.5,1020.6,1022.3,2010-01-21 22:26:00,1014.8,2010-01-21 12:57:00,20.3,26.0,2010-01-21 13:24:00,15.9,2010-01-21 23:07:00,17.4,84,64,2010-01-21 12:03:00,2.7,40.0,14.4,20.0,2010-01-21 17:27:00,28.3,6.3,3.6,2010-01-21 18:50:00,14.4,2010-01-21 18:01:00,4.7,43.5,8.38,-1.5,,,,,,
2010-01-22,1022.5,1025.6,1024.5,2010-01-22 09:53:00,1020.6,2010-01-22 02:51:00,15.5,16.6,2010-01-22 00:47:00,14.3,2010-01-22 22:32:00,13.8,90,82,2010-01-22 16:01:00,2.9,260.0,13.9,30.0,2010-01-22 15:50:00,22.5,20.0,1.8,2010-01-22 20:10:00,5.3,2010-01-22 19:50:00,0.0,0.0,0.00,-0.1,,,,,,
2010-01-23,1022.1,1025.2,1024.2,2010-01-23 09:10:00,1020.4,2010-01-23 15:29:00,14.6,15.9,2010-01-23 11:34:00,13.7,2010-01-23 05:41:00,14.1,97,93,2010-01-23 11:46:00,2.9,280.0,9.7,270.0,2010-01-23 01:08:00,56.3,22.1,2.6,2010-01-23 14:14:00,9.3,2010-01-23 14:20:00,0.0,0.0,0.05,-0.4,,,,,,
2010-01-24,1018.5,1021.6,1021.2,2010-01-24 08:40:00,1016.3,2010-01-24 15:26:00,17.4,19.4,2010-01-24 13:58:00,15.3,2010-01-24 02:07:00,16.0,92,84,2010-01-24 13:19:00,1.4,260.0,6.3,270.0,2010-01-24 02:12:00,3.8,9.9,0.3,2010-01-24 04:18:00,0.8,2010-01-24 01:55:00,0.0,0.0,0.96,-0.4,,,,,,
2010-01-25,1019.8,1022.9,1025.3,2010-01-25 22:14:00,1014.9,2010-01-25 03:46:00,16.5,20.3,2010-01-25 10:18:00,13.5,2010-01-25 20:04:00,14.3,87,79,2010-01-25 10:18:00,3.5,270.0,19.7,70.0,2010-01-25 15:37:00,5.4,5.3,1.0,2010-01-25 16:55:00,1.9,2010-01-25 16:45:00,0.0,0.0,0.11,-0.4,,,,,,
