,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1021.4,1024.5,18.4,18.4,100.0,5.4,100.0,8.3,80.0,6.5,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-01 02:00:00,1021.1,1024.2,18.5,18.5,100.0,3.9,110.0,7.6,120.0,3.0,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-01 03:00:00,1020.6,1023.7,18.4,18.4,100.0,3.1,110.0,7.7,100.0,2.0,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-01 04:00:00,1020.5,1023.6,18.4,18.4,100.0,2.5,110.0,6.9,110.0,5.0,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-01 05:00:00,1021.1,1024.2,18.1,18.1,100.0,3.3,120.0,7.2,110.0,4.5,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-01 06:00:00,1021.6,1024.7,17.7,17.7,100.0,2.2,240.0,4.3,140.0,2.0,0.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-01 07:00:00,1022.1,1025.2,17.6,17.6,100.0,1.6,270.0,3.5,230.0,3.0,0.6,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 08:00:00,1022.6,1025.7,17.6,17.6,100.0,2.1,250.0,3.7,230.0,2.5,1.0,0.0,0.0,5.0,-99.8,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 09:00:00,1023.1,1026.2,17.9,17.9,100.0,1.5,250.0,3.0,250.0,2.0,1.0,0.0,0.0,2.5,-99.8,10.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 10:00:00,1023.0,1026.1,17.9,17.9,100.0,0.5,310.0,2.8,280.0,3.5,1.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 11:00:00,1022.4,1025.5,18.4,18.4,100.0,0.7,240.0,1.5,240.0,2.5,1.0,0.0,0.11,4.0,-99.8,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-01 12:00:00,1021.4,1024.5,18.5,18.5,100.0,1.7,270.0,3.0,250.0,0.5,1.0,0.0,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-01 13:00:00,1020.3,1023.4,18.7,18.7,100.0,1.6,250.0,3.6,250.0,0.09,0.7,0.0,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-01 14:00:00,1019.8,1022.9,18.7,18.4,98.0,0.3,260.0,2.0,300.0,0.09,0.7,0.0,0.36,8.0,-99.8,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-01 15:00:00,1019.7,1022.8,18.3,17.8,97.0,1.6,30.0,3.2,280.0,0.09,1.0,0.0,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-01 16:00:00,1020.0,1023.1,18.3,18.1,99.0,0.9,260.0,2.6,30.0,1.0,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-01 17:00:00,1020.6,1023.7,18.0,18.0,100.0,1.9,250.0,4.3,230.0,0.09,1.0,0.0,0.0,8.0,-99.8,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-01 18:00:00,1020.8,1023.9,17.6,17.6,100.0,1.5,270.0,3.7,270.0,0.5,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 19:00:00,1021.4,1024.5,17.4,17.4,100.0,1.9,240.0,3.5,270.0,1.5,0.3,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-01 20:00:00,1021.7,1024.8,17.4,17.4,100.0,0.7,350.0,3.1,260.0,2.0,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-01 21:00:00,1021.9,1025.0,17.3,17.3,100.0,2.3,240.0,5.2,230.0,2.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-01 22:00:00,1021.6,1024.7,17.5,17.5,100.0,1.4,290.0,4.2,230.0,2.5,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 23:00:00,1021.8,1024.9,18.2,18.2,100.0,4.2,100.0,7.2,110.0,14.5,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 00:00:00,1021.6,1024.7,18.3,18.3,100.0,1.1,280.0,6.1,90.0,1.0,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-02 01:00:00,1021.4,1024.5,17.9,17.9,100.0,2.4,250.0,7.7,110.0,1.0,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 02:00:00,1020.9,1024.0,17.9,17.9,100.0,1.5,240.0,2.8,240.0,6.0,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 03:00:00,1020.2,1023.3,17.6,17.6,100.0,2.4,250.0,4.5,260.0,7.0,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 04:00:00,1020.3,1023.4,17.6,17.6,100.0,2.0,250.0,3.5,20.0,5.5,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 05:00:00,1020.4,1023.5,17.6,17.6,100.0,0.8,260.0,2.5,220.0,5.5,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 06:00:00,1021.2,1024.3,17.5,17.5,100.0,1.5,290.0,3.7,270.0,2.5,0.7,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 07:00:00,1021.4,1024.5,17.4,17.4,100.0,1.0,210.0,4.3,270.0,5.5,0.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 08:00:00,1022.1,1025.2,17.5,17.5,100.0,2.5,240.0,4.1,290.0,9.0,1.0,0.0,0.0,3.0,-99.8,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
