,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1021.4,1024.5,18.4,18.4,100,5.4,100.0,8.3,80.0,6.5,0.8,,0.0,,,,
2023-01-01 02:00:00,1021.1,1024.2,18.5,18.5,100,3.9,110.0,7.6,120.0,3.0,0.8,,0.0,,,,
2023-01-01 03:00:00,1020.6,1023.7,18.4,18.4,100,3.1,110.0,7.7,100.0,2.0,0.7,,0.0,,,,
2023-01-01 04:00:00,1020.5,1023.6,18.4,18.4,100,2.5,110.0,6.9,110.0,5.0,0.8,,0.0,,,,
2023-01-01 05:00:00,1021.1,1024.2,18.1,18.1,100,3.3,120.0,7.2,110.0,4.5,0.9,,0.0,,,,
2023-01-01 06:00:00,1021.6,1024.7,17.7,17.7,100,2.2,240.0,4.3,140.0,2.0,0.8,0.0,0.0,,,,
2023-01-01 07:00:00,1022.1,1025.2,17.6,17.6,100,1.6,270.0,3.5,230.0,3.0,0.6,0.0,0.0,,,,
2023-01-01 08:00:00,1022.6,1025.7,17.6,17.6,100,2.1,250.0,3.7,230.0,2.5,1.0,0.0,0.0,,,,
2023-01-01 09:00:00,1023.1,1026.2,17.9,17.9,100,1.5,250.0,3.0,250.0,2.0,1.0,0.0,0.0,,,,
2023-01-01 10:00:00,1023.0,1026.1,17.9,17.9,100,0.5,310.0,2.8,280.0,3.5,1.0,0.0,0.03,,,,
2023-01-01 11:00:00,1022.4,1025.5,18.4,18.4,100,0.7,240.0,1.5,240.0,2.5,1.0,0.0,0.11,,,,
2023-01-01 12:00:00,1021.4,1024.5,18.5,18.5,100,1.7,270.0,3.0,250.0,0.5,1.0,0.0,0.6,,,,
2023-01-01 13:00:00,1020.3,1023.4,18.7,18.7,100,1.6,250.0,3.6,250.0,,0.7,0.0,0.58,,,,
2023-01-01 14:00:00,1019.8,1022.9,18.7,18.4,98,0.3,260.0,2.0,300.0,,0.7,0.0,0.36,,,,
2023-01-01 15:00:00,1019.7,1022.8,18.3,17.8,97,1.6,30.0,3.2,280.0,,1.0,0.0,0.14,,,,
2023-01-01 16:00:00,1020.0,1023.1,18.3,18.1,99,0.9,260.0,2.6,30.0,1.0,1.0,0.0,0.0,,,,
2023-01-01 17:00:00,1020.6,1023.7,18.0,18.0,100,1.9,250.0,4.3,230.0,,1.0,0.0,0.0,,,,
2023-01-01 18:00:00,1020.8,1023.9,17.6,17.6,100,1.5,270.0,3.7,270.0,0.5,1.0,0.0,0.0,,,,
2023-01-01 19:00:00,1021.4,1024.5,17.4,17.4,100,1.9,240.0,3.5,270.0,1.5,0.3,0.0,0.0,,,,
2023-01-01 20:00:00,1021.7,1024.8,17.4,17.4,100,0.7,350.0,3.1,260.0,2.0,0.4,,0.0,,,,
2023-01-01 21:00:00,1021.9,1025.0,17.3,17.3,100,2.3,240.0,5.2,230.0,2.0,0.6,,0.0,,,,
2023-01-01 22:00:00,1021.6,1024.7,17.5,17.5,100,1.4,290.0,4.2,230.0,2.5,0.5,,0.0,,,,
2023-01-01 23:00:00,1021.8,1024.9,18.2,18.2,100,4.2,100.0,7.2,110.0,14.5,0.9,,0.0,,,,
2023-01-02 00:00:00,1021.6,1024.7,18.3,18.3,100,1.1,280.0,6.1,90.0,1.0,0.2,,0.0,,,,
