,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1023.7,1026.9,1025.9,2008-01-01 21:03:00,1021.8,2008-01-01 02:27:00,12.0,13.5,2008-01-01 11:29:00,11.1,2008-01-01 19:14:00,3.6,56,53,2008-01-01 13:02:00,3.2,260.0,14.5,30.0,2008-01-01 12:36:00,0.0,0.0,0.0,,0.0,,0.7,6.6,4.12,3.1,,,,,,
2008-01-02,1024.3,1027.4,1026.0,2008-01-02 08:50:00,1022.5,2008-01-02 13:26:00,12.5,14.0,2008-01-02 10:31:00,10.9,2008-01-02 05:55:00,4.8,60,52,2008-01-02 00:04:00,3.0,270.0,10.1,270.0,2008-01-02 08:04:00,0.0,0.0,0.0,,0.0,,2.4,22.6,5.07,-1.3,,,,,,
2008-01-03,1020.7,1023.8,1023.4,2008-01-03 08:55:00,1018.0,2008-01-03 15:03:00,15.7,18.5,2008-01-03 11:33:00,12.5,2008-01-03 00:32:00,10.7,73,61,2008-01-03 05:23:00,2.2,250.0,8.6,300.0,2008-01-03 05:25:00,-9.8,0.8,-9.8,2008-01-03 20:51:00,-9.8,2008-01-03 20:51:00,0.6,5.7,6.01,-1.6,,,,,,
2008-01-04,1018.0,1021.1,1020.6,2008-01-04 09:23:00,1016.0,2008-01-04 15:24:00,16.8,19.7,2008-01-04 12:53:00,14.6,2008-01-04 06:47:00,14.3,85,75,2008-01-04 01:16:00,2.2,250.0,9.0,330.0,2008-01-04 01:25:00,9.2,6.3,2.0,2008-01-04 05:32:00,4.6,2008-01-04 05:15:00,1.1,10.4,6.61,-0.7,,,,,,
2008-01-05,1017.6,1020.7,1019.5,2008-01-05 09:40:00,1015.7,2008-01-05 03:03:00,18.0,19.3,2008-01-05 09:00:00,16.2,2008-01-05 05:08:00,13.2,74,66,2008-01-05 18:26:00,2.6,270.0,11.6,40.0,2008-01-05 11:35:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.09,-2.1,,,,,,
2008-01-06,1016.7,1019.7,1018.7,2008-01-06 09:04:00,1014.7,2008-01-06 15:32:00,19.5,23.7,2008-01-06 13:33:00,16.4,2008-01-06 00:45:00,15.8,79,64,2008-01-06 10:14:00,2.4,250.0,5.2,250.0,2008-01-06 00:21:00,-9.8,0.7,-9.8,2008-01-06 00:10:00,-9.8,2008-01-06 00:10:00,4.1,38.6,11.55,1.2,,,,,,
2008-01-07,1016.2,1019.2,1017.8,2008-01-07 08:57:00,1014.9,2008-01-07 15:03:00,19.6,21.9,2008-01-07 11:02:00,17.0,2008-01-07 04:49:00,16.5,82,68,2008-01-07 09:31:00,2.6,240.0,6.9,70.0,2008-01-07 12:39:00,0.0,0.0,0.0,,0.0,,4.2,39.5,9.47,-2.6,,,,,,
2008-01-08,1013.9,1016.9,1016.3,2008-01-08 09:03:00,1011.6,2008-01-08 15:18:00,20.6,22.7,2008-01-08 16:40:00,19.1,2008-01-08 05:46:00,17.5,82,69,2008-01-08 03:28:00,2.2,250.0,8.8,150.0,2008-01-08 15:00:00,-9.8,0.4,-9.8,2008-01-08 08:50:00,-9.8,2008-01-08 08:50:00,0.0,0.0,4.90,-1.1,,,,,,
2008-01-09,1013.7,1016.7,1015.5,2008-01-09 09:26:00,1012.1,2008-01-09 03:43:00,20.7,22.8,2008-01-09 13:42:00,18.1,2008-01-09 06:32:00,16.9,79,66,2008-01-09 14:33:00,1.8,250.0,8.7,40.0,2008-01-09 10:53:00,0.0,0.0,0.0,,0.0,,1.0,9.4,6.73,1.4,,,,,,
2008-01-10,1012.5,1015.5,1014.8,2008-01-10 09:11:00,1010.5,2008-01-10 15:32:00,23.7,27.0,2008-01-10 12:54:00,19.5,2008-01-10 07:17:00,17.6,69,61,2008-01-10 13:02:00,3.0,150.0,9.7,150.0,2008-01-10 13:59:00,0.0,0.0,0.0,,0.0,,8.3,77.8,14.85,2.2,,,,,,
2008-01-11,1010.8,1013.8,1013.6,2008-01-11 08:58:00,1008.7,2008-01-11 15:00:00,23.3,27.5,2008-01-11 13:43:00,19.2,2008-01-11 06:09:00,18.6,75,61,2008-01-11 12:37:00,2.3,150.0,9.3,140.0,2008-01-11 12:53:00,0.0,0.0,0.0,,0.0,,7.3,68.4,14.03,4.4,,,,,,
2008-01-12,1013.8,1016.8,1018.5,2008-01-12 22:57:00,1009.9,2008-01-12 04:12:00,20.7,25.9,2008-01-12 10:15:00,16.4,2008-01-12 23:19:00,17.5,83,60,2008-01-12 10:23:00,2.8,10.0,13.4,320.0,2008-01-12 16:27:00,26.0,7.7,1.9,2008-01-12 17:40:00,7.7,2008-01-12 17:20:00,1.2,11.2,4.28,-3.2,,,,,,
2008-01-13,1018.9,1022.0,1020.9,2008-01-13 09:09:00,1017.2,2008-01-13 03:40:00,16.2,16.9,2008-01-13 05:44:00,15.0,2008-01-13 22:55:00,13.7,85,79,2008-01-13 11:54:00,4.1,10.0,15.7,340.0,2008-01-13 07:03:00,20.3,12.0,1.5,2008-01-13 21:09:00,6.0,2008-01-13 22:47:00,0.0,0.0,0.00,-5.1,,,,,,
2008-01-14,1020.8,1023.9,1023.0,2008-01-14 08:40:00,1018.5,2008-01-14 14:24:00,14.6,15.4,2008-01-14 09:29:00,13.8,2008-01-14 18:41:00,12.3,86,78,2008-01-14 09:20:00,3.8,360.0,16.6,30.0,2008-01-14 12:17:00,43.3,20.3,2.0,2008-01-14 04:15:00,7.0,2008-01-14 18:10:00,0.0,0.0,0.07,-99.7,,,,,,
2008-01-15,1021.4,1024.5,1023.7,2008-01-15 22:17:00,1019.1,2008-01-15 14:02:00,15.2,16.4,2008-01-15 11:58:00,13.7,2008-01-15 00:08:00,13.0,87,78,2008-01-15 11:51:00,4.4,250.0,13.5,30.0,2008-01-15 20:30:00,19.9,18.4,1.5,2008-01-15 17:54:00,3.5,2008-01-15 17:04:00,0.0,0.0,2.65,-2.3,,,,,,
2008-01-16,1024.5,1027.6,1027.1,2008-01-16 22:04:00,1022.1,2008-01-16 04:22:00,14.3,15.5,2008-01-16 09:26:00,12.2,2008-01-16 23:20:00,11.7,85,76,2008-01-16 11:07:00,4.2,250.0,16.7,10.0,2008-01-16 17:45:00,26.5,14.6,2.7,2008-01-16 20:25:00,6.8,2008-01-16 21:35:00,0.0,0.0,0.28,-2.9,,,,,,
