,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,1016.7,1019.8,1025.0,1994-01-23T00:00:00,1009.4,1994-01-13T00:00:00,16.5,25.9,1994-01-17T00:00:00,9.3,1994-01-21T00:00:00,12.9,80,53,1994-01-29T00:00:00,2.8,270.0,18.4,90.0,1994-01-18T00:00:00,100.0,107.7,2.5,1994-01-07T00:00:00,8.0,1994-01-07T00:00:00,61.7,140.75,,,,,,,,,-99.8,-99.8,-99.8,15.2,20.7,,10.4,1994-01-16T00:00:00,,,0,,0,,,,19.2,,14.0,,5.2,,0,,1,,,9.8,,0,,1,,,,8.5,,,,,,,,1,,,0,,,,2.09,1994-01-26T12:00:00,,0,,,,,28.3,1994-01-07T00:00:00,,,,,0,,2,,16,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.5,,17,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1994-01-20T00:00:00,,
1994-02-01,1014.1,1017.1,1023.9,1994-02-02T00:00:00,1001.6,1994-02-11T00:00:00,17.2,26.1,1994-02-11T00:00:00,11.8,1994-02-12T00:00:00,13.4,79,53,1994-02-11T00:00:00,2.7,270.0,20.0,45.0,1994-02-12T00:00:00,205.7,178.8,2.4,1994-02-17T00:00:00,10.2,1994-02-17T00:00:00,53.9,135.13,,,,,,,,,-99.8,-99.8,-99.8,15.6,21.0,,11.3,1994-02-04T00:00:00,,,0,,0,,,,20.2,,14.7,,5.5,,0,,0,,,13.9,,0,,0,,,,8.9,,,,,,,,1,,,0,,,,2.17,1994-02-14T12:00:00,,0,,,,,48.0,1994-02-17T00:00:00,,,,,0,,8,,13,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.2,,14,,,10,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,8.6,0,,0,,1994-02-12T00:00:00,,
1994-03-01,1016.4,1019.4,1029.8,1994-03-26T00:00:00,1005.1,1994-03-07T00:00:00,17.8,25.8,1994-03-07T00:00:00,10.5,1994-03-04T00:00:00,13.8,78,37,1994-03-24T00:00:00,2.8,225.0,22.5,135.0,1994-03-06T00:00:00,173.9,172.4,3.5,1994-03-08T00:00:00,12.0,1994-03-19T00:00:00,70.7,191.73,,,,,,,,,-99.8,-99.8,-99.8,16.1,22.2,,10.2,1994-03-28T00:00:00,,,0,,0,,,,20.6,,15.1,,5.4,,0,,0,,,13.5,,1,,0,,,,8.5,,,,,,,,1,,,0,,,,2.64,1994-03-28T13:00:00,,0,,,,,39.8,1994-03-19T00:00:00,,,,,0,,5,,19,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.2,,13,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,12.4,0,,1,,1994-03-06T00:00:00,,
1994-04-01,1009.3,1013.8,1020.8,1994-04-14T00:00:00,1002.8,1994-04-25T00:00:00,23.4,30.9,1994-04-20T00:00:00,16.4,1994-04-14T00:00:00,20.1,82,58,1994-04-30T00:00:00,1.9,135.0,14.3,67.5,1994-04-12T00:00:00,153.0,99.7,6.0,1994-04-21T00:00:00,19.0,1994-04-21T00:00:00,127.6,273.97,,,,,,,,,-99.8,-99.8,-99.8,23.7,26.9,,9.1,1994-04-12T00:00:00,,,2,,0,,,,26.4,,20.8,,5.6,,7,,0,,,17.3,,22,,0,,,,7.5,,,,,,,,1,,,1,,,,2.8,1994-04-23T13:00:00,,0,,,,,34.4,1994-04-09T00:00:00,,,,,0,,6,,14,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.6,,6,,,5,,0,,,14,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,9.0,0,,0,,1994-04-17T00:00:00,,
1994-05-01,1006.6,1009.5,1015.3,1994-05-20T00:00:00,999.3,1994-05-14T00:00:00,24.6,31.9,1994-05-15T00:00:00,17.2,1994-05-05T00:00:00,20.1,76,41,1994-05-12T00:00:00,2.4,225.0,16.9,67.5,1994-05-17T00:00:00,263.1,110.7,12.6,1994-05-26T00:00:00,29.8,1994-05-26T00:00:00,104.4,329.77,,,,,,,,,-99.8,-99.8,-99.8,23.8,27.6,,9.4,1994-05-13T00:00:00,,,6,,0,,,,27.9,,21.8,,6.1,,13,,0,,,19.8,,26,,0,,,,7.6,,,,,,,,1,,,0,,,,2.82,1994-05-12T12:00:00,,0,,,,,63.3,1994-05-31T00:00:00,,,,,0,,6,,19,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,7,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,8.4,0,,0,,1994-05-16T00:00:00,,
1994-06-01,1005.0,1007.9,1009.7,1994-06-28T00:00:00,996.8,1994-06-18T00:00:00,27.6,33.5,1994-06-25T00:00:00,20.5,1994-06-01T00:00:00,23.0,77,54,1994-06-29T00:00:00,2.4,180.0,15.4,45.0,1994-06-18T00:00:00,117.0,50.9,8.5,1994-06-18T00:00:00,20.3,1994-06-18T00:00:00,199.9,457.31,,,,,,,,,-99.8,-99.8,-99.8,28.2,30.4,,8.5,1994-06-03T00:00:00,,,21,,0,,,,30.6,,24.8,,5.8,,26,,0,,,22.8,,30,,0,,,,6.1,,,,,,,,1,,,0,,,,2.92,1994-06-22T13:00:00,,0,,,,,42.7,1994-06-19T00:00:00,,,,,0,,3,,6,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.1,,3,,,11,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,8.6,0,,0,,1994-06-05T00:00:00,,
1994-07-01,1002.0,1004.9,1008.1,1994-07-14T00:00:00,983.1,1994-07-10T00:00:00,28.6,32.3,1994-07-02T00:00:00,24.2,1994-07-11T00:00:00,23.3,73,54,1994-07-24T00:00:00,3.1,247.5,54.0,135.0,1994-07-10T00:00:00,153.9,31.3,10.0,1994-07-10T00:00:00,17.5,1994-07-10T00:00:00,261.2,539.37,,,,,,,,,-99.8,-99.8,-99.8,28.7,29.9,,6.8,1994-07-02T00:00:00,,,28,,0,,,,31.3,,25.7,,5.5,,31,,0,,,27.4,,31,,0,,,,4.1,,,,,,,,1,,,0,,,,3.03,1994-07-13T12:00:00,,0,,,,,94.5,1994-07-10T00:00:00,,,,,0,,2,,4,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.6,,2,,,4,,0,,,2,,,,,,,,,,,25,,,,,,,,,,,135.0,,0,,,29.0,0,,2,,1994-07-10T00:00:00,,
1994-08-01,1001.9,1004.8,1010.1,1994-08-29T00:00:00,954.1,1994-08-08T00:00:00,28.2,35.0,1994-08-08T00:00:00,24.3,1994-08-21T00:00:00,23.1,74,42,1994-08-08T00:00:00,3.1,270.0,59.9,270.0,1994-08-08T00:00:00,284.5,67.9,12.5,1994-08-20T00:00:00,26.8,1994-08-20T00:00:00,195.0,438.75,126.8,,,,,,,,-99.8,-99.8,-99.8,28.4,29.7,,10.3,1994-08-08T00:00:00,,,27,,1,,,,31.2,,25.5,,5.7,,31,,0,,,26.9,,31,,0,,,,5.7,,,,8.3,1994-08-25T00:00:00,,,1,,,0,,,,2.92,1994-08-26T13:00:00,,0,,,,,67.5,1994-08-07T00:00:00,,,,,0,,7,,9,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.9,,5,,,7,,1,,,7,,,,,,,,,,,16,,,,,,,,,,,315.0,,0,,,29.6,0,,6,,1994-08-08T00:00:00,,
1994-09-01,1007.5,1010.4,1014.1,1994-09-30T00:00:00,960.3,1994-09-01T00:00:00,25.8,31.3,1994-09-05T00:00:00,17.4,1994-09-30T00:00:00,20.2,72,22,1994-09-30T00:00:00,3.2,247.5,68.6,247.5,1994-09-01T00:00:00,542.9,73.6,13.5,1994-09-13T00:00:00,50.0,1994-09-13T00:00:00,190.5,380.25,137.6,,,,,,,,-99.8,-99.8,-99.8,24.2,28.5,,9.9,1994-09-30T00:00:00,,,8,,0,,,,28.2,,23.3,,5.0,,20,,0,,,23.4,,28,,0,,,,5.2,,,,8.0,1994-09-28T00:00:00,,,1,,,0,,,,2.78,1994-09-03T12:00:00,,0,,,,,175.0,1994-09-13T00:00:00,,,,,0,,6,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,4,,,7,,2,,,8,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,40.2,0,,3,,1994-09-01T00:00:00,,
1994-10-01,1011.9,1014.8,1021.0,1994-10-31T00:00:00,982.4,1994-10-10T00:00:00,23.5,30.7,1994-10-10T00:00:00,17.9,1994-10-22T00:00:00,18.1,73,36,1994-10-02T00:00:00,3.3,270.0,35.8,22.5,1994-10-09T00:00:00,417.7,114.2,11.5,1994-10-18T00:00:00,33.0,1994-10-05T00:00:00,124.7,257.44,88.7,,,,,,,,-99.8,-99.8,-99.8,21.3,27.7,,8.2,1994-10-02T00:00:00,,,1,,0,,,,25.8,,21.3,,4.5,,8,,0,,,18.9,,21,,0,,,,7.5,,,,5.9,1994-10-04T00:00:00,,,1,,,0,,,,2.5,1994-10-07T12:00:00,,0,,,,,127.0,1994-10-09T00:00:00,,,,,0,,7,,15,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.8,,5,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,16.0,0,,2,,1994-10-10T00:00:00,,
