,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1012.8,,1015.0,,1010.7,,16.6,18.7,,14.8,,15.5,94,77,,1.8,270.0,12.7,135.0,,37.8,17.3,3.3,,7.7,,0.0,0.0,,,,,,,,
1990-01-02,1014.8,,1019.2,,1010.7,,17.1,18.8,,14.6,,14.2,83,70,,3.3,45.0,15.5,45.0,,11.4,9.1,1.5,,2.7,,0.0,0.0,,,,,,,,
1990-01-03,1020.0,,1021.5,,1018.2,,14.0,15.6,,12.9,,12.6,91,71,,3.8,315.0,9.1,292.5,,39.2,20.2,5.0,,16.6,,0.0,0.0,,,,,,,,
1990-01-04,1020.3,,1021.8,,1018.0,,14.8,17.7,,12.9,,12.3,86,63,,2.7,292.5,8.5,292.5,,28.0,13.1,2.3,,7.0,,0.6,5.7,,,,,,,,
1990-01-05,1018.9,,1021.1,,1016.7,,15.9,18.5,,14.0,,14.6,92,76,,2.0,270.0,9.4,337.5,,6.7,9.3,0.6,,1.6,,0.6,5.7,,,,,,,,
1990-01-06,1021.3,,1023.8,,1017.2,,16.2,18.2,,14.7,,14.4,89,67,,2.9,270.0,14.1,45.0,,44.2,14.5,4.7,,9.0,,0.0,0.0,,,,,,,,
1990-01-07,1020.8,,1023.5,,1019.0,,16.7,18.7,,15.0,,14.9,89,72,,3.5,270.0,9.3,315.0,,8.7,14.7,1.0,,2.9,,0.0,0.0,,,,,,,,
1990-01-08,1016.8,,1018.9,,1014.5,,19.5,22.4,,15.9,,18.0,91,62,,3.0,67.5,15.5,90.0,,62.6,6.3,16.0,,49.5,,3.5,32.9,,,,,,,,
1990-01-09,1012.6,,1014.9,,1011.1,,20.4,23.2,,18.4,,18.7,90,73,,1.8,135.0,13.0,270.0,,25.9,3.8,12.8,,22.5,,5.1,47.8,,,,,,,,
1990-01-10,1015.8,,1019.2,,1012.8,,18.8,21.3,,16.4,,16.6,87,61,,2.1,337.5,8.7,112.5,,66.7,13.2,7.0,,15.0,,0.0,0.0,,,,,,,,
1990-01-11,1016.9,,1019.1,,1014.9,,18.3,20.4,,16.3,,15.9,87,72,,1.5,270.0,5.5,292.5,,0.1,0.4,0.1,,0.1,,0.7,6.6,,,,,,,,
1990-01-12,1017.6,,1019.7,,1015.8,,18.9,22.8,,15.9,,16.3,85,53,,3.0,270.0,14.9,67.5,,27.5,2.9,5.8,,15.9,,4.7,44.0,,,,,,,,
1990-01-13,1018.3,,1021.2,,1015.8,,15.8,16.6,,15.0,,14.8,94,77,,1.7,315.0,12.4,67.5,,36.4,18.2,1.6,,7.5,,0.0,0.0,,,,,,,,
1990-01-14,1014.5,,1017.3,,1011.6,,18.2,21.1,,15.5,,16.6,91,73,,1.7,337.5,9.4,360.0,,37.4,14.5,5.0,,11.0,,0.2,1.9,,,,,,,,
1990-01-15,1009.2,,1013.9,,1006.1,,19.8,24.3,,14.7,,16.8,83,62,,2.6,292.5,19.2,360.0,,53.6,4.5,8.0,,26.6,,6.4,59.8,,,,,,,,
1990-01-16,1016.5,,1018.5,,1013.6,,13.7,15.0,,12.6,,9.3,75,59,,3.2,315.0,15.7,315.0,,0.6,2.9,0.2,,0.4,,0.0,0.0,,,,,,,,
1990-01-17,1015.1,,1017.3,,1012.8,,16.3,19.3,,12.9,,13.0,81,65,,1.6,270.0,6.9,202.5,,0.7,3.3,0.2,,0.3,,1.0,9.3,,,,,,,,
1990-01-18,1013.3,,1014.7,,1010.4,,18.8,22.8,,14.4,,14.3,77,56,,2.9,270.0,12.1,157.5,,0.0,0.0,0.0,,0.0,,7.6,70.6,,,,,,,,
1990-01-19,1017.9,,1022.8,,1013.8,,16.5,18.1,,14.0,,14.9,90,78,,3.2,45.0,14.9,45.0,,32.1,16.9,1.3,,5.0,,0.0,0.0,,,,,,,,
1990-01-20,1021.1,,1023.8,,1018.2,,14.3,15.8,,12.7,,12.8,91,75,,3.7,292.5,15.3,90.0,,127.6,24.0,6.0,,26.0,,0.0,0.0,,,,,,,,
1990-01-21,1018.5,,1021.2,,1016.2,,15.9,18.6,,14.0,,14.5,92,64,,2.9,270.0,10.1,337.5,,17.4,16.1,2.5,,5.0,,0.0,0.0,,,,,,,,
1990-01-22,1016.6,,1019.1,,1014.3,,17.2,19.4,,15.0,,14.8,86,66,,3.1,45.0,14.7,67.5,,45.7,11.4,4.5,,11.4,,0.0,0.0,,,,,,,,
1990-01-23,1020.8,,1023.6,,1018.0,,12.6,15.6,,11.4,,9.7,83,67,,4.3,292.5,15.2,45.0,,67.0,21.2,5.0,,16.0,,0.0,0.0,,,,,,,,
1990-01-24,1021.5,,1023.1,,1019.7,,13.2,16.0,,11.4,,7.8,70,51,,2.5,270.0,8.6,315.0,,0.1,2.3,0.1,,0.1,,0.6,5.5,,,,,,,,
1990-01-25,1020.8,,1022.2,,1019.2,,14.6,17.7,,12.9,,13.4,93,63,,1.6,270.0,10.1,135.0,,11.2,13.9,1.3,,3.4,,0.0,0.0,,,,,,,,
1990-01-26,1019.0,,1020.6,,1017.2,,16.7,20.7,,12.7,,14.7,88,64,,2.2,270.0,5.6,135.0,,12.9,3.0,4.8,,10.2,,4.8,44.0,,,,,,,,
1990-01-27,1018.4,,1021.0,,1016.6,,18.7,20.2,,16.1,,17.0,90,68,,3.2,90.0,16.9,90.0,,119.7,12.4,13.5,,35.8,,0.0,0.0,,,,,,,,
1990-01-28,1016.3,,1018.0,,1014.4,,20.9,23.8,,17.9,,18.8,88,64,,2.4,180.0,11.1,157.5,,13.2,10.0,5.2,,6.2,,4.5,41.1,,,,,,,,
1990-01-29,1016.2,,1017.6,,1014.6,,20.7,24.3,,17.7,,18.9,90,70,,3.6,180.0,11.7,157.5,,39.5,7.2,3.8,,11.0,,2.0,18.3,,,,,,,,
1990-01-30,1015.3,,1016.8,,1013.2,,20.5,22.4,,18.8,,19.1,92,76,,3.6,292.5,13.7,67.5,,39.0,21.9,2.0,,6.2,,0.0,0.0,,,,,,,,
1990-01-31,1019.9,,1022.6,,1016.6,,14.8,19.3,,12.1,,12.6,87,68,,4.6,45.0,14.7,45.0,,7.5,13.1,1.0,,2.6,,0.0,0.0,,,,,,,,
1990-02-01,1022.5,,1024.0,,1020.3,,11.5,12.4,,10.5,,9.6,89,68,,2.5,292.5,12.4,22.5,,7.4,19.8,0.4,,1.3,,0.2,1.8,,,,,,,,
1990-02-02,1020.2,,1022.7,,1018.2,,16.2,20.1,,12.0,,13.3,84,66,,2.4,270.0,7.0,337.5,,2.2,6.3,0.2,,0.6,,7.1,64.4,,,,,,,,
1990-02-03,1017.9,,1019.4,,1015.8,,18.0,22.3,,14.2,,15.6,87,58,,3.0,90.0,14.3,67.5,,6.4,6.3,0.8,,2.0,,6.4,57.9,,,,,,,,
1990-02-04,1019.5,,1021.9,,1016.2,,16.4,18.3,,14.4,,13.8,85,69,,3.6,45.0,13.2,67.5,,12.4,8.4,1.3,,5.0,,0.0,0.0,,,,,,,,
1990-02-05,1021.8,,1023.6,,1020.2,,17.4,20.1,,14.3,,16.1,92,75,,1.7,292.5,8.5,292.5,,3.0,4.5,0.4,,1.5,,1.6,14.4,,,,,,,,
1990-02-06,1023.1,,1025.1,,1021.5,,18.6,21.0,,16.7,,16.8,89,72,,2.0,315.0,7.6,360.0,,7.6,5.0,2.6,,5.0,,0.0,0.0,,,,,,,,
1990-02-07,1020.9,,1023.6,,1018.6,,20.1,23.9,,17.4,,16.7,82,51,,2.0,270.0,10.0,202.5,,1.5,2.7,0.6,,1.0,,6.6,59.4,,,,,,,,
1990-02-08,1019.7,,1022.1,,1018.1,,19.8,23.2,,16.8,,15.9,79,56,,2.5,270.0,10.3,112.5,,0.0,0.0,0.0,,0.0,,5.8,52.2,,,,,,,,
1990-02-09,1021.8,,1024.1,,1020.5,,18.8,21.6,,17.3,,17.6,93,78,,2.2,270.0,10.1,135.0,,101.9,23.7,4.0,,11.5,,0.0,0.0,,,,,,,,
1990-02-10,1018.6,,1020.5,,1017.3,,22.3,25.3,,19.5,,18.5,80,59,,2.5,180.0,11.5,270.0,,8.9,5.6,1.5,,3.6,,5.9,52.7,,,,,,,,
1990-02-11,1018.4,,1020.3,,1016.7,,19.7,23.8,,17.7,,17.1,85,65,,3.1,90.0,12.6,90.0,,0.1,1.4,-9.8,,0.1,,4.8,42.8,,,,,,,,
1990-02-12,1019.8,,1021.4,,1018.5,,17.4,18.3,,16.5,,15.6,89,73,,3.4,292.5,7.4,292.5,,2.9,11.3,0.5,,0.9,,0.0,0.0,,,,,,,,
1990-02-13,1014.9,,1019.3,,1012.3,,20.3,24.9,,16.9,,18.2,88,65,,1.5,270.0,8.4,157.5,,11.1,12.3,1.2,,4.1,,3.5,31.1,,,,,,,,
1990-02-14,1014.4,,1016.3,,1012.6,,19.4,22.9,,17.9,,17.9,91,68,,2.3,270.0,10.4,90.0,,0.9,1.4,0.3,,0.5,,2.9,25.7,,,,,,,,
1990-02-15,1014.2,,1016.4,,1011.6,,20.4,23.2,,18.4,,18.6,90,74,,2.3,270.0,8.6,180.0,,0.0,0.0,0.0,,0.0,,3.8,33.6,,,,,,,,
1990-02-16,1015.7,,1018.2,,1013.3,,19.4,22.0,,18.0,,17.8,90,70,,3.0,315.0,11.4,67.5,,18.0,7.0,3.0,,9.2,,1.9,16.8,,,,,,,,
1990-02-17,1015.3,,1017.4,,1012.4,,20.9,23.8,,18.1,,18.2,85,62,,2.8,180.0,10.5,202.5,,15.9,7.5,1.7,,6.7,,3.2,28.2,,,,,,,,
1990-02-18,1013.7,,1015.2,,1012.0,,22.7,25.5,,19.1,,18.5,78,61,,2.5,225.0,10.8,157.5,,0.0,0.0,0.0,,0.0,,7.4,65.1,,,,,,,,
1990-02-19,1014.6,,1017.6,,1011.5,,20.8,23.7,,19.1,,18.3,86,74,,2.1,90.0,11.4,45.0,,2.8,3.6,0.3,,1.1,,0.9,7.9,,,,,,,,
1990-02-20,1015.9,,1017.6,,1014.4,,19.1,22.3,,17.6,,17.9,93,77,,2.2,315.0,10.2,135.0,,88.6,20.4,8.0,,21.2,,0.0,0.0,,,,,,,,
1990-02-21,1012.0,,1014.5,,1009.8,,21.9,24.0,,19.6,,19.9,89,77,,1.9,337.5,10.6,157.5,,43.3,8.3,9.0,,29.0,,2.8,24.5,,,,,,,,
1990-02-22,1010.4,,1012.0,,1009.1,,22.3,24.9,,19.4,,20.0,87,67,,1.6,292.5,6.0,315.0,,0.0,0.0,0.0,,0.0,,4.0,34.9,,,,,,,,
1990-02-23,1013.3,,1017.3,,1009.4,,19.1,23.2,,15.6,,17.5,90,75,,2.5,45.0,15.4,112.5,,8.8,10.2,1.4,,2.6,,0.0,0.0,,,,,,,,
1990-02-24,1016.6,,1018.2,,1014.7,,15.5,16.5,,14.1,,13.7,89,79,,3.8,45.0,12.3,45.0,,33.0,19.2,1.9,,7.8,,0.0,0.0,,,,,,,,
1990-02-25,1017.3,,1019.1,,1015.0,,13.4,15.3,,12.1,,11.5,89,72,,3.3,292.5,14.3,67.5,,17.9,18.8,1.1,,3.8,,0.0,0.0,,,,,,,,
1990-02-26,1017.5,,1019.4,,1016.0,,14.0,14.8,,12.9,,12.5,91,80,,3.6,315.0,8.6,315.0,,38.2,24.0,1.9,,6.4,,0.0,0.0,,,,,,,,
1990-02-27,1016.7,,1019.7,,1014.0,,15.7,17.8,,13.7,,14.0,90,78,,4.1,315.0,12.7,45.0,,13.8,18.3,1.5,,3.8,,0.0,0.0,,,,,,,,
1990-02-28,1012.0,,1015.2,,1009.0,,17.8,19.8,,16.2,,15.2,85,66,,4.6,360.0,13.2,22.5,,14.8,12.8,2.0,,6.1,,0.0,0.0,,,,,,,,
1990-03-01,1011.7,,1013.9,,1009.6,,17.5,19.3,,16.1,,13.4,76,69,,2.4,315.0,9.5,360.0,,0.1,1.5,-9.8,,0.1,,0.0,0.0,,,,,,,,
1990-03-02,1013.1,,1014.9,,1011.5,,16.9,17.9,,15.7,,14.8,87,67,,2.9,315.0,10.1,45.0,,19.1,12.3,1.2,,4.7,,0.0,0.0,,,,,,,,
1990-03-03,1013.3,,1015.2,,1011.6,,16.1,17.3,,15.1,,13.6,85,67,,2.4,337.5,7.9,292.5,,9.8,7.8,1.4,,3.4,,0.0,0.0,,,,,,,,
1990-03-04,1011.8,,1013.8,,1009.4,,14.7,16.1,,13.0,,12.7,88,71,,2.3,292.5,10.6,45.0,,14.3,11.1,1.0,,4.0,,0.0,0.0,,,,,,,,
1990-03-05,1014.2,,1017.3,,1011.4,,12.1,13.3,,10.7,,8.0,76,60,,2.8,292.5,9.8,337.5,,8.8,7.8,0.7,,2.6,,0.0,0.0,,,,,,,,
1990-03-06,1017.4,,1019.2,,1015.7,,11.5,13.4,,10.1,,7.9,79,58,,3.4,292.5,9.6,292.5,,3.5,7.2,0.3,,0.8,,0.0,0.0,,,,,,,,
1990-03-07,1020.3,,1022.2,,1017.4,,14.2,16.0,,11.0,,7.5,64,48,,3.3,315.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1990-03-08,1021.9,,1023.8,,1020.2,,15.7,18.6,,13.6,,10.5,72,52,,2.5,270.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1990-03-09,1022.9,,1024.9,,1021.0,,18.0,20.5,,14.9,,13.4,75,58,,2.2,270.0,7.5,247.5,,0.5,1.8,0.1,,0.3,,1.4,11.9,,,,,,,,
