,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1019.9,,1021.7,,1018.0,,14.7,19.4,,9.8,,7.9,66,43,,2.6,247.5,7.8,247.5,,0.0,0.0,0.0,,0.0,,8.2,77.4,8.84,2.6,,,,,,
1996-01-02,1018.6,,1020.3,,1016.5,,16.0,20.9,,12.0,,11.6,77,45,,2.3,247.5,5.7,270.0,,0.0,0.0,0.0,,0.0,,5.5,51.9,6.54,2.3,,,,,,
1996-01-03,1020.7,,1023.3,,1017.8,,16.6,19.8,,13.4,,9.1,63,35,,3.4,270.0,15.5,67.5,,0.0,0.0,0.0,,0.0,,4.7,44.3,7.28,3.9,,,,,,
1996-01-04,1020.1,,1022.6,,1017.9,,16.1,20.0,,12.5,,9.9,67,50,,2.3,247.5,6.1,270.0,,0.0,0.0,0.0,,0.0,,2.5,23.5,5.11,1.6,,,,,,
1996-01-05,1016.0,,1017.9,,1013.6,,17.5,21.9,,13.4,,12.5,73,51,,2.5,247.5,9.4,157.5,,0.0,0.0,0.0,,0.0,,5.0,47.1,6.30,2.8,,,,,,
1996-01-06,1017.0,,1018.5,,1015.4,,19.2,23.5,,14.3,,13.5,70,55,,2.8,157.5,10.9,135.0,,0.0,0.0,0.0,,0.0,,8.0,75.3,8.61,3.7,,,,,,
1996-01-07,1017.6,,1019.6,,1016.0,,21.4,23.4,,17.5,,14.1,64,53,,3.7,157.5,12.7,135.0,,0.0,0.0,0.0,,0.0,,7.5,70.5,8.93,-4.2,,,,,,
1996-01-08,1023.5,,1027.6,,1016.7,,13.7,18.3,,9.5,,10.4,81,72,,4.3,22.5,24.0,67.5,,0.3,5.1,0.2,,0.2,,0.0,0.0,0.38,-0.2,,,,,,
1996-01-09,1023.1,,1026.2,,1020.6,,11.4,13.4,,9.0,,8.1,80,72,,4.0,270.0,10.4,270.0,,0.7,6.5,0.2,,0.5,,0.0,0.0,1.31,-1.4,,,,,,
1996-01-10,1019.3,,1020.9,,1018.0,,14.9,17.1,,13.2,,10.4,75,67,,2.5,292.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,3.54,-0.9,,,,,,
1996-01-11,1018.9,,1020.7,,1017.4,,14.6,15.5,,14.0,,13.0,90,80,,3.7,270.0,8.6,270.0,,24.2,16.4,1.5,,4.0,,0.0,0.0,1.09,-0.1,,,,,,
1996-01-12,1017.1,,1018.9,,1015.3,,16.5,18.4,,14.6,,15.4,93,87,,2.2,247.5,9.0,270.0,,28.0,23.3,1.5,,5.0,,0.0,0.0,3.01,-0.3,,,,,,
1996-01-13,1014.0,,1015.9,,1011.8,,18.9,20.9,,16.9,,17.1,89,76,,2.2,270.0,12.2,135.0,,127.0,19.6,9.5,,28.5,,0.5,4.7,1.68,-99.5,,,,,,
1996-01-14,1013.2,,1015.0,,1011.5,,19.9,22.1,,17.0,,18.0,89,78,,2.7,247.5,11.6,157.5,,8.0,6.9,2.0,,3.9,,2.5,23.3,4.45,-1.6,,,,,,
1996-01-15,1013.6,,1017.4,,1011.4,,20.5,25.2,,15.4,,17.2,82,65,,2.3,45.0,12.9,360.0,,8.0,3.4,1.5,,4.0,,7.1,66.2,7.97,-2.0,,,,,,
1996-01-16,1018.7,,1021.1,,1017.2,,14.2,15.6,,12.9,,12.4,89,84,,3.6,360.0,13.0,360.0,,10.5,14.3,1.5,,5.0,,0.0,0.0,0.53,-0.1,,,,,,
1996-01-17,1015.4,,1018.1,,1012.8,,17.8,20.4,,14.1,,14.8,83,71,,2.4,270.0,8.5,292.5,,2.4,6.5,0.6,,1.1,,4.3,40.0,7.28,-1.6,,,,,,
1996-01-18,1015.0,,1016.7,,1013.1,,16.9,20.6,,15.1,,14.7,87,71,,3.4,360.0,14.3,90.0,,3.3,4.0,0.7,,1.5,,0.7,6.5,3.01,-0.5,,,,,,
1996-01-19,1014.6,,1016.3,,1012.4,,15.6,16.1,,14.8,,13.1,85,80,,2.6,22.5,12.5,22.5,,6.5,18.2,1.5,,2.5,,0.0,0.0,1.39,-0.9,,,,,,
1996-01-20,1015.2,,1017.2,,1013.9,,15.6,16.6,,14.3,,13.2,86,77,,2.3,270.0,11.8,45.0,,0.5,5.4,0.1,,0.4,,0.0,0.0,1.92,-0.2,,,,,,
1996-01-21,1013.5,,1015.0,,1012.0,,18.5,22.9,,14.9,,15.6,83,69,,1.8,247.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,5.7,52.8,6.87,1.2,,,,,,
1996-01-22,1012.9,,1015.0,,1011.0,,18.0,20.8,,15.9,,15.4,85,73,,2.8,247.5,12.1,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,3.88,2.2,,,,,,
1996-01-23,1016.8,,1019.4,,1013.6,,15.5,16.8,,13.9,,12.6,83,79,,3.7,22.5,13.4,22.5,,4.0,3.3,1.5,,3.0,,0.0,0.0,0.76,-0.3,,,,,,
1996-01-24,1017.1,,1020.4,,1013.5,,15.8,18.6,,13.4,,13.4,86,75,,1.8,247.5,7.8,292.5,,8.3,7.7,1.5,,4.0,,0.7,6.5,2.74,-0.2,,,,,,
1996-01-25,1013.5,,1017.7,,1011.4,,16.3,21.4,,13.9,,12.9,81,65,,4.0,22.5,17.3,67.5,,0.0,0.0,0.0,,0.0,,4.8,44.2,6.57,-2.9,,,,,,
1996-01-26,1018.2,,1019.9,,1016.8,,12.9,14.5,,12.1,,10.4,85,73,,3.9,270.0,15.2,360.0,,5.4,12.4,0.5,,1.0,,0.0,0.0,1.16,-0.2,,,,,,
1996-01-27,1018.6,,1020.9,,1016.5,,14.1,15.7,,13.0,,11.3,84,76,,4.1,270.0,13.2,45.0,,3.7,12.3,0.4,,1.0,,0.0,0.0,2.07,-0.9,,,,,,
1996-01-28,1018.5,,1020.6,,1016.2,,14.7,16.5,,13.3,,12.2,85,76,,2.9,270.0,9.6,22.5,,5.0,10.0,0.3,,1.4,,0.0,0.0,1.99,-0.3,,,,,,
1996-01-29,1019.4,,1021.7,,1017.4,,14.2,14.9,,13.3,,11.1,81,72,,3.5,270.0,8.8,270.0,,0.3,2.0,0.1,,0.2,,0.0,0.0,0.72,-0.5,,,,,,
1996-01-30,1020.4,,1022.1,,1018.5,,14.3,15.3,,13.5,,11.4,83,73,,4.3,270.0,10.8,270.0,,6.5,13.8,0.4,,1.7,,0.0,0.0,0.58,-0.6,,,,,,
1996-01-31,1018.5,,1020.4,,1015.7,,16.9,20.1,,13.6,,14.5,86,72,,3.0,270.0,14.1,22.5,,13.0,9.2,1.5,,3.8,,1.3,11.9,5.30,-0.6,,,,,,
1996-02-01,1022.3,,1025.3,,1020.1,,13.3,16.1,,10.7,,10.9,86,73,,3.9,270.0,17.6,22.5,,23.7,19.7,1.5,,4.0,,0.0,0.0,0.36,-0.8,,,,,,
1996-02-02,1025.6,,1027.6,,1024.1,,11.1,11.9,,10.6,,3.8,61,53,,3.7,270.0,13.9,360.0,,1.4,5.9,0.5,,1.0,,0.0,0.0,1.82,-1.3,,,,,,
1996-02-03,1022.3,,1025.0,,1019.5,,12.2,14.5,,10.0,,6.8,70,59,,3.1,270.0,10.3,270.0,,0.3,5.7,0.1,,0.1,,1.0,9.1,5.16,1.3,,,,,,
1996-02-04,1017.2,,1019.5,,1014.7,,15.6,19.7,,10.6,,10.7,74,57,,2.8,247.5,8.3,135.0,,0.0,0.0,0.0,,0.0,,7.8,70.7,10.51,4.1,,,,,,
1996-02-05,1020.9,,1024.8,,1017.1,,16.0,17.1,,13.9,,9.3,65,54,,2.8,270.0,13.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.79,1.6,,,,,,
1996-02-06,1025.1,,1026.9,,1023.9,,14.1,16.2,,12.8,,8.5,69,52,,2.3,247.5,10.4,22.5,,0.1,4.6,-9.8,,0.1,,0.0,0.0,0.21,-0.5,,,,,,
1996-02-07,1020.7,,1024.4,,1018.2,,16.9,20.3,,13.1,,11.4,71,58,,2.9,247.5,9.1,135.0,,0.0,0.0,0.0,,0.0,,3.0,27.0,6.48,1.8,,,,,,
