,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1024.0,,1025.6,,1022.6,,14.9,16.4,,14.0,,11.4,80,72,,3.3,270.0,9.5,270.0,,15.7,18.8,1.5,,2.8,,0.0,0.0,1.27,-0.4,,,,,,
1995-01-02,1020.6,,1024.7,,1017.3,,17.9,21.5,,14.0,,14.1,79,64,,2.6,157.5,8.2,157.5,,1.0,3.1,0.2,,0.6,,5.1,48.1,9.39,-2.1,,,,,,
1995-01-03,1013.8,,1017.5,,1011.2,,21.1,24.7,,17.7,,15.4,70,55,,2.8,157.5,16.3,45.0,,0.9,1.5,0.4,,0.5,,8.2,77.3,10.93,-3.9,,,,,,
1995-01-04,1017.3,,1021.1,,1013.2,,13.9,18.4,,12.5,,9.3,74,62,,4.3,22.5,18.7,45.0,,11.6,9.0,1.0,,4.2,,0.0,0.0,0.75,-1.2,,,,,,
1995-01-05,1021.9,,1024.4,,1019.8,,12.1,13.3,,10.1,,4.3,59,53,,2.8,270.0,13.8,315.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,2.39,2.2,,,,,,
1995-01-06,1023.9,,1026.1,,1021.9,,12.8,17.1,,9.8,,5.1,60,50,,3.3,270.0,10.0,270.0,,0.0,0.0,0.0,,0.0,,7.4,69.6,10.78,2.0,,,,,,
1995-01-07,1021.4,,1023.8,,1019.5,,14.8,20.5,,9.8,,9.2,70,50,,2.8,247.5,6.8,135.0,,0.0,0.0,0.0,,0.0,,9.4,88.4,11.54,3.5,,,,,,
1995-01-08,1018.1,,1020.3,,1015.6,,16.8,21.8,,12.2,,11.3,71,51,,3.2,247.5,8.7,135.0,,0.0,0.0,0.0,,0.0,,8.1,76.1,11.09,1.8,,,,,,
1995-01-09,1016.6,,1018.9,,1014.4,,18.0,21.7,,14.2,,12.5,71,56,,2.4,270.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,6.3,59.1,9.68,-2.2,,,,,,
1995-01-10,1015.7,,1018.0,,1014.0,,17.9,19.4,,17.0,,13.9,77,68,,2.4,270.0,6.6,315.0,,0.5,1.2,0.2,,0.5,,0.0,0.0,2.72,-0.4,,,,,,
1995-01-11,1013.5,,1015.5,,1010.7,,19.0,22.0,,17.0,,15.0,78,70,,3.4,292.5,10.7,360.0,,6.5,5.8,0.9,,3.0,,0.6,5.6,4.47,-1.9,,,,,,
1995-01-12,1015.7,,1017.6,,1013.6,,17.7,19.1,,16.7,,12.4,71,65,,3.1,22.5,13.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.86,-1.5,,,,,,
1995-01-13,1019.6,,1021.8,,1017.0,,13.9,16.7,,12.0,,9.1,73,63,,3.2,270.0,15.4,360.0,,4.1,6.7,0.6,,1.6,,0.0,0.0,0.55,-0.9,,,,,,
1995-01-14,1022.6,,1023.9,,1021.1,,13.1,13.5,,12.3,,6.3,64,57,,3.5,270.0,9.3,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.51,1.0,,,,,,
1995-01-15,1020.8,,1023.3,,1019.1,,15.2,17.6,,12.8,,9.7,70,63,,1.6,270.0,7.8,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.71,1.1,,,,,,
1995-01-16,1020.8,,1023.2,,1018.9,,16.8,18.7,,15.0,,10.7,68,60,,2.4,292.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,2.5,23.3,3.97,2.4,,,,,,
1995-01-17,1023.6,,1026.3,,1021.8,,15.9,18.5,,14.3,,8.5,62,53,,2.2,270.0,11.7,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,3.81,1.6,,,,,,
1995-01-18,1019.5,,1022.4,,1017.4,,17.8,22.9,,12.7,,9.5,59,45,,2.5,270.0,9.5,112.5,,0.0,0.0,0.0,,0.0,,5.3,49.3,8.81,2.5,,,,,,
1995-01-19,1016.8,,1018.9,,1014.7,,18.1,22.4,,13.5,,12.4,69,61,,2.6,270.0,6.6,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.5,9.26,2.5,,,,,,
1995-01-20,1015.9,,1017.5,,1014.7,,18.9,21.6,,16.5,,14.6,77,63,,2.8,247.5,9.0,67.5,,0.3,1.4,0.1,,0.2,,2.8,26.0,6.69,-1.2,,,,,,
1995-01-21,1013.0,,1015.5,,1010.9,,20.4,25.3,,16.0,,15.1,73,58,,2.4,270.0,10.0,225.0,,0.0,0.0,0.0,,0.0,,7.3,67.6,9.74,3.0,,,,,,
1995-01-22,1011.2,,1013.4,,1008.9,,21.4,25.8,,17.3,,15.8,71,53,,2.8,270.0,10.3,135.0,,0.0,0.0,0.0,,0.0,,7.3,67.5,10.89,3.1,,,,,,
1995-01-23,1017.1,,1021.7,,1011.7,,17.2,21.7,,14.1,,14.0,82,72,,4.3,22.5,17.2,67.5,,0.5,4.8,0.1,,0.3,,0.0,0.0,0.49,-0.7,,,,,,
1995-01-24,1021.1,,1023.7,,1019.3,,14.9,16.1,,14.1,,11.5,80,69,,3.1,270.0,8.4,270.0,,5.1,10.8,0.5,,1.9,,0.0,0.0,1.48,-0.6,,,,,,
1995-01-25,1021.6,,1023.0,,1020.1,,15.9,16.6,,15.2,,13.7,87,80,,3.4,270.0,11.9,360.0,,80.9,22.2,4.6,,18.6,,0.0,0.0,1.12,-99.5,,,,,,
1995-01-26,1018.1,,1020.9,,1015.4,,16.8,19.5,,14.9,,14.4,86,70,,3.0,270.0,16.6,360.0,,56.1,20.8,2.0,,7.4,,0.0,0.0,1.38,-0.7,,,,,,
1995-01-27,1020.0,,1022.1,,1017.6,,14.7,15.9,,13.6,,11.8,83,76,,3.7,270.0,15.2,22.5,,66.4,24.0,3.0,,9.5,,0.0,0.0,0.84,-0.9,,,,,,
1995-01-28,1021.1,,1023.3,,1018.8,,14.0,14.8,,13.0,,10.7,81,73,,4.0,270.0,15.9,45.0,,38.1,22.4,1.5,,5.0,,0.0,0.0,1.09,-1.0,,,,,,
1995-01-29,1022.2,,1024.6,,1020.9,,14.0,15.0,,12.9,,9.4,74,65,,2.8,270.0,9.7,270.0,,2.5,9.7,0.5,,1.2,,0.0,0.0,0.55,-0.7,,,,,,
1995-01-30,1022.4,,1023.7,,1020.9,,13.4,14.4,,12.5,,9.2,76,69,,3.7,270.0,13.6,360.0,,15.8,15.9,2.1,,3.6,,0.0,0.0,0.63,-0.7,,,,,,
1995-01-31,1025.2,,1028.4,,1022.7,,12.4,14.2,,10.7,,7.3,71,61,,3.9,270.0,15.2,360.0,,26.5,16.6,1.6,,5.0,,0.0,0.0,1.64,-0.7,,,,,,
1995-02-01,1028.3,,1030.0,,1027.1,,10.8,11.9,,9.6,,4.8,67,59,,4.5,270.0,13.2,270.0,,7.5,10.2,0.6,,3.0,,0.0,0.0,0.84,-0.1,,,,,,
1995-02-02,1026.6,,1028.1,,1025.0,,11.6,12.5,,10.9,,5.4,66,56,,4.4,270.0,11.1,292.5,,0.1,3.4,0.1,,0.1,,0.0,0.0,1.97,0.8,,,,,,
1995-02-03,1024.7,,1027.1,,1022.1,,12.5,14.8,,11.1,,7.6,72,59,,3.8,270.0,9.1,270.0,,3.4,7.3,0.4,,1.1,,0.0,0.0,2.20,-0.4,,,,,,
1995-02-04,1024.0,,1025.5,,1021.8,,12.6,13.7,,11.7,,6.5,67,52,,3.4,270.0,12.3,270.0,,3.0,4.6,1.2,,2.2,,0.0,0.0,1.93,2.0,,,,,,
1995-02-05,1026.2,,1028.1,,1024.3,,10.9,12.0,,9.6,,1.5,53,46,,4.0,270.0,17.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.90,3.3,,,,,,
1995-02-06,1025.6,,1028.1,,1023.6,,12.2,14.9,,9.9,,3.3,55,22,,2.9,270.0,10.7,270.0,,0.0,0.0,0.0,,0.0,,4.6,41.5,8.12,1.4,,,,,,
1995-02-07,1021.1,,1023.7,,1018.6,,14.3,17.3,,9.7,,7.9,66,56,,2.1,247.5,6.2,180.0,,0.0,0.0,0.0,,0.0,,2.0,18.0,5.72,2.1,,,,,,
1995-02-08,1015.8,,1018.6,,1013.5,,17.9,22.5,,11.9,,10.4,63,45,,2.6,270.0,10.1,22.5,,0.0,0.0,0.0,,0.0,,8.4,75.6,11.99,3.3,,,,,,
1995-02-09,1018.0,,1021.6,,1015.0,,16.4,18.9,,14.0,,10.2,67,57,,3.2,270.0,13.6,22.5,,0.0,0.0,0.0,,0.0,,4.4,39.5,6.52,2.9,,,,,,
1995-02-10,1021.0,,1022.9,,1019.6,,16.5,18.1,,15.4,,9.8,65,57,,2.3,270.0,7.7,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.75,-0.9,,,,,,
1995-02-11,1017.1,,1020.8,,1014.0,,17.3,19.7,,15.1,,13.7,80,70,,1.5,247.5,6.8,112.5,,0.1,1.4,0.1,,0.1,,0.2,1.8,5.27,-0.9,,,,,,
1995-02-12,1013.6,,1015.0,,1012.1,,19.1,22.6,,15.8,,14.9,77,67,,2.7,247.5,7.1,90.0,,0.0,0.0,0.0,,0.0,,4.7,42.0,8.58,2.0,,,,,,
1995-02-13,1011.8,,1013.5,,1009.5,,19.3,22.1,,16.9,,14.6,74,61,,3.5,247.5,14.2,67.5,,8.0,3.5,2.8,,6.3,,3.1,27.6,7.23,-1.6,,,,,,
1995-02-14,1014.2,,1016.1,,1011.7,,15.9,18.2,,14.4,,11.6,75,69,,3.7,22.5,14.3,90.0,,14.0,16.4,1.0,,4.0,,0.0,0.0,1.10,-0.6,,,,,,
1995-02-15,1014.9,,1016.7,,1013.3,,14.6,16.4,,13.1,,9.3,71,62,,3.3,270.0,10.5,360.0,,2.8,5.4,0.3,,1.0,,0.0,0.0,1.04,-0.6,,,,,,
1995-02-16,1017.8,,1019.7,,1015.8,,14.3,16.1,,13.1,,9.5,74,58,,3.2,270.0,8.4,270.0,,3.8,4.9,0.5,,1.6,,0.0,0.0,1.04,-0.3,,,,,,
1995-02-17,1016.9,,1020.4,,1013.8,,14.6,16.8,,12.7,,11.7,83,75,,1.9,247.5,6.7,270.0,,15.8,12.5,0.9,,2.8,,0.0,0.0,2.15,-0.2,,,,,,
1995-02-18,1010.4,,1013.8,,1008.0,,18.8,24.6,,13.6,,14.3,76,56,,2.3,270.0,12.0,112.5,,0.0,0.0,0.0,,0.0,,6.5,57.4,9.02,-2.1,,,,,,
1995-02-19,1014.7,,1017.4,,1011.2,,16.6,18.9,,15.4,,12.8,78,69,,2.9,67.5,15.0,67.5,,4.5,6.7,1.5,,2.9,,0.0,0.0,0.96,-0.6,,,,,,
1995-02-20,1017.0,,1019.0,,1014.9,,15.4,16.4,,14.2,,12.9,85,75,,3.3,270.0,11.4,22.5,,28.2,22.3,2.5,,6.2,,0.0,0.0,0.93,-0.5,,,,,,
1995-02-21,1017.2,,1019.2,,1014.6,,14.1,15.1,,13.5,,11.8,86,73,,3.4,270.0,10.2,45.0,,77.0,24.0,3.7,,13.8,,0.0,0.0,1.55,-1.2,,,,,,
1995-02-22,1016.3,,1017.7,,1014.5,,15.3,16.6,,13.7,,12.2,82,74,,3.8,292.5,10.9,315.0,,23.7,21.2,1.6,,5.8,,0.0,0.0,1.81,-2.0,,,,,,
