,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1018.9,1021.9,1022.3,2002-01-01 23:40:00,1016.2,2002-01-01 03:46:00,17.1,21.2,2002-01-01 10:19:00,14.0,2002-01-01 05:12:00,11.0,69,48,2002-01-01 09:12:00,3.8,70.0,15.6,130.0,2002-01-01 12:03:00,0.0,0.0,0.0,,0.0,,6.0,56.6,0.80,3.9,,,,,,
2002-01-02,1024.8,1027.9,1027.1,2002-01-02 20:38:00,1022.2,2002-01-02 00:01:00,14.6,17.1,2002-01-02 11:05:00,11.8,2002-01-02 23:59:00,6.0,56,49,2002-01-02 16:59:00,3.8,240.0,14.2,60.0,2002-01-02 16:51:00,0.0,0.0,0.0,,0.0,,5.7,53.8,5.02,3.8,,,,,,
2002-01-03,1024.3,1027.4,1026.3,2002-01-03 08:37:00,1022.1,2002-01-03 14:43:00,12.9,17.8,2002-01-03 13:23:00,9.1,2002-01-03 04:44:00,6.9,68,47,2002-01-03 11:10:00,2.4,250.0,6.3,290.0,2002-01-03 04:07:00,0.0,0.0,0.0,,0.0,,7.1,66.9,3.73,1.3,,,,,,
2002-01-04,1021.3,1024.4,1023.3,2002-01-04 09:30:00,1019.2,2002-01-04 14:24:00,14.9,20.3,2002-01-04 13:33:00,10.4,2002-01-04 05:04:00,10.4,76,47,2002-01-04 09:39:00,2.3,240.0,5.7,250.0,2002-01-04 07:25:00,0.0,0.0,0.0,,0.0,,9.5,89.5,3.26,2.6,,,,,,
2002-01-05,1019.6,1022.7,1021.3,2002-01-05 08:57:00,1017.6,2002-01-05 13:27:00,16.1,21.8,2002-01-05 10:38:00,11.7,2002-01-05 06:34:00,11.6,76,51,2002-01-05 11:20:00,2.7,250.0,7.5,140.0,2002-01-05 13:43:00,0.0,0.0,0.0,,0.0,,6.0,56.5,2.10,2.1,,,,,,
2002-01-06,1019.3,1022.3,1021.6,2002-01-06 08:39:00,1016.9,2002-01-06 14:33:00,16.9,21.3,2002-01-06 13:02:00,14.4,2002-01-06 04:19:00,11.8,73,52,2002-01-06 12:30:00,2.3,240.0,5.6,270.0,2002-01-06 06:57:00,0.0,0.0,0.0,,0.0,,2.3,21.6,0.33,1.3,,,,,,
2002-01-07,1021.4,1024.5,1025.2,2002-01-07 22:45:00,1018.3,2002-01-07 03:39:00,17.7,22.5,2002-01-07 10:14:00,13.9,2002-01-07 06:54:00,11.5,68,44,2002-01-07 11:43:00,3.4,250.0,15.9,130.0,2002-01-07 14:32:00,0.0,0.0,0.0,,0.0,,6.9,64.9,2.25,4.0,,,,,,
2002-01-08,1025.4,1028.5,1027.0,2002-01-08 20:28:00,1023.8,2002-01-08 03:54:00,15.9,17.2,2002-01-08 10:36:00,14.5,2002-01-08 23:58:00,9.0,63,59,2002-01-08 11:28:00,2.8,270.0,12.3,100.0,2002-01-08 15:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.67,2.0,,,,,,
2002-01-09,1023.2,1026.3,1026.3,2002-01-09 00:01:00,1019.8,2002-01-09 23:48:00,16.2,19.3,2002-01-09 10:49:00,12.8,2002-01-09 07:08:00,10.0,67,55,2002-01-09 10:49:00,2.0,250.0,6.9,300.0,2002-01-09 00:32:00,0.0,0.0,0.0,,0.0,,1.4,13.1,4.59,1.9,,,,,,
2002-01-10,1017.5,1020.5,1019.8,2002-01-10 00:01:00,1015.4,2002-01-10 15:39:00,17.5,22.8,2002-01-10 11:23:00,12.1,2002-01-10 06:25:00,12.1,72,50,2002-01-10 11:23:00,2.6,250.0,9.8,170.0,2002-01-10 13:26:00,0.0,0.0,0.0,,0.0,,7.6,71.2,6.09,3.0,,,,,,
2002-01-11,1015.8,1018.9,1017.3,2002-01-11 09:53:00,1014.3,2002-01-11 14:11:00,19.2,23.6,2002-01-11 09:53:00,14.4,2002-01-11 06:39:00,14.2,74,52,2002-01-11 09:34:00,2.2,250.0,7.2,150.0,2002-01-11 15:07:00,0.0,0.0,0.0,,0.0,,9.8,91.8,4.74,2.5,,,,,,
2002-01-12,1015.4,1018.5,1016.7,2002-01-12 08:52:00,1013.8,2002-01-12 14:10:00,21.6,25.1,2002-01-12 13:41:00,16.8,2002-01-12 04:29:00,15.8,70,59,2002-01-12 08:37:00,2.8,160.0,11.0,180.0,2002-01-12 09:57:00,0.0,0.0,0.0,,0.0,,7.8,73.0,6.55,2.1,,,,,,
2002-01-13,1014.7,1017.7,1016.6,2002-01-13 08:04:00,1013.0,2002-01-13 15:07:00,22.9,26.2,2002-01-13 12:01:00,18.3,2002-01-13 06:25:00,17.2,70,59,2002-01-13 11:58:00,3.5,150.0,12.2,170.0,2002-01-13 13:14:00,0.0,0.0,0.0,,0.0,,9.5,88.8,8.29,2.6,,,,,,
2002-01-14,1013.5,1016.5,1014.3,2002-01-14 00:01:00,1011.1,2002-01-14 13:50:00,23.4,26.0,2002-01-14 10:35:00,20.9,2002-01-14 21:59:00,18.2,73,64,2002-01-14 08:42:00,3.5,170.0,15.1,160.0,2002-01-14 13:21:00,0.1,0.7,0.1,2002-01-14 22:10:00,0.1,2002-01-14 22:10:00,1.1,10.3,3.65,-5.2,,,,,,
2002-01-15,1012.4,1015.4,1014.7,2002-01-15 09:03:00,1010.8,2002-01-15 15:00:00,21.8,24.2,2002-01-15 13:06:00,20.2,2002-01-15 06:44:00,19.3,86,75,2002-01-15 13:06:00,1.3,250.0,7.3,220.0,2002-01-15 00:54:00,0.2,0.9,0.1,2002-01-15 02:35:00,0.2,2002-01-15 02:35:00,0.8,7.5,3.85,1.2,,,,,,
2002-01-16,1010.0,1013.0,1012.1,2002-01-16 00:19:00,1006.8,2002-01-16 14:49:00,22.9,27.8,2002-01-16 09:49:00,20.0,2002-01-16 02:15:00,19.7,82,65,2002-01-16 09:44:00,2.2,250.0,13.7,160.0,2002-01-16 22:51:00,0.0,0.0,0.0,,0.0,,6.2,57.8,7.40,-2.9,,,,,,
2002-01-17,1012.9,1015.9,1015.6,2002-01-17 08:48:00,1011.2,2002-01-17 00:04:00,17.7,20.4,2002-01-17 00:30:00,16.9,2002-01-17 08:47:00,16.6,93,87,2002-01-17 00:31:00,2.4,30.0,13.0,140.0,2002-01-17 01:41:00,15.5,19.1,2.0,2002-01-17 08:32:00,6.0,2002-01-17 07:59:00,0.0,0.0,0.74,-0.2,,,,,,
2002-01-18,1011.4,1014.4,1014.0,2002-01-18 23:54:00,1008.6,2002-01-18 14:21:00,19.2,22.8,2002-01-18 09:44:00,17.5,2002-01-18 01:15:00,16.5,85,73,2002-01-18 09:49:00,3.5,50.0,14.3,70.0,2002-01-18 18:04:00,6.0,4.2,1.5,2002-01-18 02:52:00,4.5,2002-01-18 02:21:00,3.2,29.7,5.28,3.2,,,,,,
2002-01-19,1016.1,1019.2,1017.8,2002-01-19 09:27:00,1013.8,2002-01-19 00:03:00,16.7,18.0,2002-01-19 00:25:00,15.6,2002-01-19 17:34:00,13.9,83,77,2002-01-19 05:50:00,3.6,20.0,13.6,130.0,2002-01-19 03:43:00,0.5,3.0,0.3,2002-01-19 17:30:00,0.5,2002-01-19 17:05:00,0.0,0.0,0.30,-0.4,,,,,,
2002-01-20,1016.0,1019.1,1017.7,2002-01-20 09:31:00,1013.9,2002-01-20 14:32:00,16.1,17.0,2002-01-20 06:05:00,14.7,2002-01-20 22:58:00,13.2,83,77,2002-01-20 06:06:00,3.2,80.0,15.4,110.0,2002-01-20 21:37:00,-9.8,0.6,-9.8,2002-01-20 07:55:00,-9.8,2002-01-20 07:55:00,0.0,0.0,0.27,1.4,,,,,,
2002-01-21,1019.4,1022.5,1021.8,2002-01-21 20:52:00,1016.7,2002-01-21 00:04:00,12.5,14.9,2002-01-21 00:19:00,10.3,2002-01-21 19:17:00,7.7,73,63,2002-01-21 23:46:00,3.5,270.0,17.1,40.0,2002-01-21 02:51:00,1.4,1.6,0.8,2002-01-21 18:49:00,1.4,2002-01-21 18:30:00,0.0,0.0,0.00,-2.4,,,,,,
2002-01-22,1021.5,1024.6,1023.0,2002-01-22 09:13:00,1019.8,2002-01-22 14:16:00,12.1,12.9,2002-01-22 21:25:00,11.6,2002-01-22 17:04:00,5.2,63,58,2002-01-22 03:04:00,3.9,260.0,10.1,300.0,2002-01-22 00:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,-0.2,,,,,,
