,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1018.6,1021.7,1028.7,2010-01-14T09:21:00,1010.1,2010-01-04T14:30:00,16.9,26.4,2010-01-31T12:10:00,9.2,2010-01-14T06:40:00,13.6,82.0,43.0,2010-01-15T13:02:00,2.9,260.0,19.7,70.0,2010-01-25T15:37:00,376.9,234.3,3.6,2010-01-21T18:50:00,14.4,2010-01-21T18:01:00,92.4,131.12,47.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2010-02-01,1014.2,1017.3,1023.3,2010-02-12T20:19:00,1004.8,2010-02-26T15:07:00,18.3,27.4,2010-02-26T14:22:00,11.2,2010-02-18T21:27:00,15.5,84.0,59.0,2010-02-25T10:46:00,2.6,250.0,22.9,60.0,2010-02-01T16:15:00,169.4,169.7,8.5,2010-02-28T18:49:00,20.5,2010-02-28T18:04:00,68.7,106.92,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2010-03-01,1015.0,1018.1,1027.7,2010-03-10T09:34:00,1004.9,2010-03-23T16:00:00,19.8,29.8,2010-03-15T14:25:00,7.0,2010-03-11T04:44:00,15.4,76.0,43.0,2010-03-29T14:21:00,2.7,250.0,22.5,360.0,2010-03-25T09:54:00,41.3,88.2,3.4,2010-03-27T16:35:00,9.6,2010-03-27T16:34:00,116.5,250.9,91.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2010-04-01,1012.9,1015.9,1020.6,2010-04-13T21:08:00,1003.1,2010-04-11T15:46:00,20.7,30.8,2010-04-21T14:26:00,14.6,2010-04-15T20:51:00,17.3,81.0,28.0,2010-04-30T15:58:00,2.5,250.0,17.9,30.0,2010-04-15T14:55:00,188.4,166.5,11.4,2010-04-21T19:42:00,29.1,2010-04-21T19:35:00,72.6,191.8,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2010-05-01,1006.6,1009.5,1014.9,2010-05-01T09:32:00,996.6,2010-05-23T04:08:00,24.9,31.9,2010-05-22T14:43:00,18.0,2010-05-01T05:11:00,21.0,79.0,50.0,2010-05-31T13:35:00,2.2,250.0,16.2,60.0,2010-05-10T08:48:00,67.0,74.4,2.1,2010-05-29T08:58:00,8.9,2010-05-29T08:38:00,124.4,336.13,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2010-06-01,1005.5,1008.4,1010.9,2010-06-02T21:48:00,998.8,2010-06-25T04:57:00,25.8,32.9,2010-06-21T12:51:00,18.6,2010-06-01T03:47:00,22.6,83.0,61.0,2010-06-21T11:20:00,2.0,250.0,14.9,40.0,2010-06-06T16:54:00,208.4,127.0,10.1,2010-06-26T22:40:00,24.0,2010-06-27T17:59:00,107.5,281.97,84.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2010-07-01,1005.5,1008.4,1010.8,2010-07-17T21:31:00,999.6,2010-07-05T16:12:00,28.8,33.7,2010-07-11T12:25:00,24.7,2010-07-29T01:49:00,24.2,77.0,51.0,2010-07-29T12:03:00,2.6,150.0,18.3,140.0,2010-07-24T14:58:00,31.4,46.8,5.6,2010-07-24T15:10:00,12.3,2010-07-24T14:52:00,243.5,595.97,157.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2010-08-01,1005.5,1008.4,1012.8,2010-08-19T22:23:00,995.7,2010-08-31T02:39:00,28.7,33.8,2010-08-09T11:08:00,24.6,2010-08-30T20:32:00,24.4,78.0,52.0,2010-08-09T11:08:00,2.4,150.0,14.0,50.0,2010-08-08T15:31:00,310.8,48.0,20.0,2010-08-31T16:29:00,78.3,2010-08-31T16:03:00,234.3,464.06,150.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2010-09-01,1006.9,1009.8,1013.5,2010-09-29T08:39:00,989.7,2010-09-19T05:05:00,27.6,32.7,2010-09-07T09:17:00,23.1,2010-09-25T06:18:00,23.1,77.0,54.0,2010-09-18T01:41:00,3.5,160.0,51.5,50.0,2010-09-19T05:35:00,311.9,89.5,22.5,2010-09-23T21:45:00,87.0,2010-09-23T21:10:00,184.1,389.3,127.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2010-10-01,1010.5,1013.5,1020.6,2010-10-31T08:37:00,999.6,2010-10-22T15:40:00,23.9,30.3,2010-10-02T11:36:00,16.6,2010-10-27T04:04:00,20.5,82.0,56.0,2010-10-31T23:41:00,3.2,260.0,22.3,30.0,2010-10-21T23:33:00,1861.2,236.9,38.0,2010-10-21T13:56:00,200.0,2010-10-21T13:16:00,63.7,193.02,58.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2010-11-01,1015.0,1018.0,1021.2,2010-11-09T08:44:00,1005.9,2010-11-21T13:51:00,20.3,25.2,2010-11-21T11:23:00,14.8,2010-11-10T02:44:00,17.0,82.0,51.0,2010-11-10T13:35:00,2.6,250.0,16.7,10.0,2010-11-15T09:51:00,830.5,289.7,8.0,2010-11-20T15:55:00,27.5,2010-11-20T15:42:00,48.4,127.79,37.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2010-12-01,1014.1,1017.2,1020.5,2010-12-31T21:05:00,1006.6,2010-12-13T13:43:00,17.2,25.6,2010-12-02T11:24:00,7.8,2010-12-27T06:38:00,12.0,73.0,40.0,2010-12-09T08:58:00,2.8,250.0,22.5,360.0,2010-12-16T03:13:00,341.0,106.3,5.0,2010-12-15T02:49:00,17.0,2010-12-15T08:12:00,109.3,215.14,62.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
