,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1019.3,1022.4,1021.3,,1017.5,,17.8,19.4,,16.4,,13.8,78,73,,3.3,270.0,8.9,337.5,,1.2,3.1,0.3,,0.5,,0.0,0.0,2.11,1.6,,,,,,
1999-01-02,1015.6,1018.6,1018.0,,1013.3,,18.8,21.5,,16.9,,14.5,76,63,,2.4,270.0,9.5,112.5,,0.0,0.0,0.0,,0.0,,3.1,29.2,4.84,1.4,,,,,,
1999-01-03,1013.4,1016.4,1014.9,,1011.8,,18.3,21.5,,15.0,,14.4,79,65,,2.9,67.5,14.2,90.0,,0.0,0.0,0.0,,0.0,,4.8,45.2,5.90,2.8,,,,,,
1999-01-04,1014.8,1017.8,1016.5,,1013.6,,17.5,18.2,,16.4,,12.5,72,67,,3.4,270.0,10.8,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.8,,,,,,
1999-01-05,1012.6,1015.6,1014.8,,1010.5,,19.9,22.4,,17.7,,14.0,69,60,,2.9,270.0,9.7,135.0,,0.0,0.0,0.0,,0.0,,4.3,40.5,7.51,2.9,,,,,,
1999-01-06,1010.6,1013.6,1012.4,,1008.3,,20.9,23.4,,18.2,,16.0,74,63,,3.4,270.0,15.4,180.0,,6.3,1.7,1.5,,4.5,,8.6,80.9,9.97,-3.2,,,,,,
1999-01-07,1014.7,1017.8,1016.4,,1011.8,,15.4,18.5,,13.3,,12.6,83,72,,3.9,270.0,16.1,135.0,,17.1,12.9,1.5,,4.4,,0.0,0.0,,-0.2,,,,,,
1999-01-08,1017.4,1020.5,1019.0,,1016.0,,13.2,14.6,,12.1,,10.2,82,70,,4.0,270.0,11.4,292.5,,6.2,13.1,0.5,,2.0,,0.0,0.0,,-0.2,,,,,,
1999-01-09,1020.3,1023.4,1021.6,,1018.7,,14.1,15.7,,12.9,,11.0,82,71,,4.4,270.0,8.9,292.5,,5.5,11.7,0.5,,2.0,,0.0,0.0,0.03,-0.1,,,,,,
1999-01-10,1021.1,1024.2,1022.4,,1019.5,,14.6,15.3,,13.5,,13.1,91,84,,3.9,292.5,9.9,337.5,,9.3,19.9,1.5,,2.5,,0.0,0.0,0.42,-0.4,,,,,,
