,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1016.2,1019.3,1026.4,1999-01-15T00:00:00,1006.9,1999-01-27T00:00:00,17.5,26.0,1999-01-23T00:00:00,11.1,1999-01-15T00:00:00,14.7,84.0,60.0,1999-01-05T00:00:00,2.8,270.0,19.9,180.0,1999-01-15T00:00:00,410.6,248.5,5.5,1999-01-11T00:00:00,22.0,1999-01-11T00:00:00,50.2,88.04,38.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1999-02-01,1018.5,1021.6,1026.7,1999-02-12T00:00:00,1007.0,1999-02-01T00:00:00,17.1,27.4,1999-02-26T00:00:00,9.3,1999-02-04T00:00:00,13.1,79.0,44.0,1999-02-03T00:00:00,3.0,247.5,22.1,67.5,1999-02-19T00:00:00,103.9,98.8,2.0,1999-02-27T00:00:00,8.0,1999-02-23T00:00:00,77.2,130.08,52.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1999-03-01,1009.5,1012.5,1020.4,1999-03-22T00:00:00,998.8,1999-03-07T00:00:00,20.6,29.6,1999-03-26T00:00:00,14.0,1999-03-22T00:00:00,17.7,84.0,58.0,1999-03-05T00:00:00,2.5,247.5,22.1,112.5,1999-03-07T00:00:00,157.4,127.8,5.6,1999-03-03T00:00:00,13.5,1999-03-22T00:00:00,91.0,165.96,61.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1999-04-01,1010.4,1013.4,1019.2,1999-04-02T00:00:00,1001.6,1999-04-17T00:00:00,21.9,29.3,1999-04-17T00:00:00,15.8,1999-04-07T00:00:00,17.7,78.0,19.0,1999-04-06T00:00:00,2.6,247.5,17.4,90.0,1999-04-02T00:00:00,99.1,99.5,4.6,1999-04-21T00:00:00,9.0,1999-04-21T00:00:00,95.9,221.42,92.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1999-05-01,1008.2,1011.2,1016.4,1999-05-20T00:00:00,1000.2,1999-05-18T00:00:00,23.2,31.5,1999-05-26T00:00:00,15.9,1999-05-05T00:00:00,19.8,82.0,48.0,1999-05-30T00:00:00,2.3,247.5,19.6,225.0,1999-05-04T00:00:00,223.2,164.3,8.0,1999-05-19T00:00:00,14.5,1999-05-19T00:00:00,98.8,246.93,97.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1999-06-01,1004.6,1007.6,1009.2,1999-06-09T00:00:00,994.6,1999-06-06T00:00:00,27.1,33.0,1999-06-09T00:00:00,21.7,1999-06-04T00:00:00,23.6,82.0,58.0,1999-06-17T00:00:00,2.4,157.5,25.0,202.5,1999-06-06T00:00:00,463.5,75.8,20.0,1999-06-18T00:00:00,65.5,1999-06-18T00:00:00,193.4,406.47,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1999-07-01,1001.5,1004.4,1007.0,1999-07-04T00:00:00,994.8,1999-07-25T00:00:00,28.1,32.8,1999-07-19T00:00:00,24.8,1999-07-16T00:00:00,24.5,81.0,59.0,1999-07-01T00:00:00,2.1,247.5,12.7,202.5,1999-07-23T00:00:00,196.0,49.2,17.5,1999-07-07T00:00:00,49.5,1999-07-29T00:00:00,185.6,430.72,145.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1999-08-01,1004.4,1007.3,1013.1,1999-08-23T21:47:00,993.7,1999-08-07T17:14:00,27.7,32.4,1999-08-30T11:36:00,22.8,1999-08-08T05:05:00,23.6,79.0,51.0,1999-08-08T14:31:00,2.4,270.0,18.6,180.0,1999-08-20T10:47:00,113.6,58.1,7.1,1999-08-20T18:08:00,20.3,1999-08-04T17:08:00,239.6,455.17,143.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1999-09-01,1006.5,1009.4,1013.9,1999-09-25T00:00:00,998.2,1999-09-14T04:39:00,26.9,31.2,1999-09-12T00:00:00,22.2,1999-09-24T00:00:00,23.1,80.0,52.0,1999-09-22T14:06:00,2.7,270.0,20.1,45.0,1999-09-22T12:49:00,409.3,83.4,13.0,1999-09-13T14:45:00,27.0,1999-09-02T21:52:00,203.5,371.17,122.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1999-10-01,1012.6,1015.6,1018.5,1999-10-16T21:07:00,1004.2,1999-10-08T00:00:00,24.2,30.4,1999-10-10T15:32:00,18.9,1999-10-17T00:00:00,21.2,84.0,61.0,1999-10-07T00:00:00,2.9,270.0,22.5,157.5,1999-10-16T18:50:00,726.3,168.6,19.0,1999-10-16T06:11:00,66.5,1999-10-16T05:59:00,96.8,201.68,75.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1999-11-01,1015.6,1018.7,1023.9,1999-11-16T00:00:00,1008.6,1999-11-11T00:00:00,20.4,27.3,1999-11-22T00:00:00,15.5,1999-11-29T00:00:00,17.6,85.0,52.0,1999-11-15T00:00:00,2.7,270.0,21.1,157.5,1999-11-15T00:00:00,359.1,198.1,5.0,1999-11-30T18:00:00,22.5,1999-11-30T17:31:00,69.0,126.73,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1999-12-01,1019.5,1022.6,1029.0,1999-12-22T00:00:00,1011.3,1999-12-30T00:00:00,17.1,26.3,1999-12-04T00:00:00,7.3,1999-12-22T00:00:00,13.1,78.0,46.0,1999-12-25T00:00:00,3.1,270.0,19.8,157.5,1999-12-17T18:13:00,690.1,291.9,9.5,1999-12-19T02:04:00,29.5,1999-12-19T01:47:00,27.4,75.74,52.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
