,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1984-01-01,1019.5,1020.2,1027.5,1984-01-26T00:00:00,1006.0,1984-01-18T00:00:00,14.6,23.6,1984-01-18T00:00:00,9.3,1984-01-01T00:00:00,11.8,83,52,1984-01-09T00:00:00,2.9,292.5,17.7,292.5,1984-01-29T00:00:00,300.8,220.9,2.9,1984-01-28T00:00:00,14.0,1984-01-28T00:00:00,49.6,,,,,,,,,,-99.8,-99.8,-99.8,13.9,19.2,,9.1,1984-01-14T00:00:00,,,0,,0,,,,17.1,,12.3,,4.8,,0,,0,,,11.3,,0,,1,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,80.9,1984-01-28T00:00:00,,,,,0,,8,,19,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.0,,20,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,8.2,0,,0,,1984-01-19T00:00:00,,
1984-02-01,1019.0,1019.7,1027.1,1984-02-07T00:00:00,1010.1,1984-02-16T00:00:00,14.9,23.9,1984-02-23T00:00:00,7.4,1984-02-07T00:00:00,12.4,85,66,1984-02-27T00:00:00,2.8,292.5,18.1,360.0,1984-02-17T00:00:00,191.9,210.6,2.0,1984-02-03T00:00:00,6.7,1984-02-03T00:00:00,50.7,,,,,,,,,,-99.8,-99.8,-99.8,14.7,21.3,,9.2,1984-02-17T00:00:00,,,0,,0,,,,17.4,,12.7,,4.8,,0,,2,,,8.3,,0,,6,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,46.6,1984-02-03T00:00:00,,,,,0,,7,,20,,1,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.5,,18,,,4,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1984-02-17T00:00:00,,
1984-03-01,1016.0,1016.7,1026.2,1984-03-03T00:00:00,1005.6,1984-03-13T00:00:00,17.5,25.8,1984-03-18T00:00:00,7.8,1984-03-01T00:00:00,15.1,86,44,1984-03-03T00:00:00,2.0,292.5,18.7,360.0,1984-03-19T00:00:00,273.9,247.3,4.5,1984-03-10T00:00:00,15.0,1984-03-10T00:00:00,68.7,,,,,,,,,,-99.8,-99.8,-99.8,17.6,22.5,,9.4,1984-03-19T00:00:00,,,0,,0,,,,20.4,,15.1,,5.2,,0,,1,,,9.0,,2,,2,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,59.6,1984-03-10T00:00:00,,,,,0,,8,,22,,2,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.4,,14,,,13,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1984-03-19T00:00:00,,
1984-04-01,1011.9,1012.6,1020.0,1984-04-23T00:00:00,1004.6,1984-04-19T00:00:00,20.9,28.2,1984-04-04T00:00:00,15.3,1984-04-06T00:00:00,17.7,83,56,1984-04-13T00:00:00,2.6,292.5,20.3,360.0,1984-04-05T00:00:00,241.0,124.5,7.0,1984-04-27T00:00:00,19.2,1984-04-27T00:00:00,73.4,,,,,,,,,,-99.8,-99.8,-99.8,20.5,24.8,,10.4,1984-04-05T00:00:00,,,0,,0,,,,23.1,,18.6,,4.5,,0,,0,,,16.8,,7,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,87.5,1984-04-27T00:00:00,,,,,0,,6,,13,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.4,,11,,,10,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,10.4,0,,1,,1984-04-05T00:00:00,,
1984-05-01,1009.6,1010.2,1015.4,1984-05-16T00:00:00,1002.8,1984-05-05T00:00:00,23.5,28.3,1984-05-13T00:00:00,17.3,1984-05-19T00:00:00,20.8,85,55,1984-05-07T00:00:00,1.9,315.0,15.7,45.0,1984-05-16T00:00:00,272.0,166.6,8.4,1984-05-28T00:00:00,23.6,1984-05-28T00:00:00,86.0,,,,,,,,,,-99.8,-99.8,-99.8,24.7,26.1,,8.0,1984-05-08T00:00:00,,,0,,0,,,,25.7,,21.3,,4.3,,7,,0,,,19.2,,23,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,53.4,1984-05-22T00:00:00,,,,,0,,8,,17,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.0,,13,,,5,,0,,,20,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,8.0,0,,0,,1984-05-05T00:00:00,,
1984-06-01,1005.3,1005.9,1013.1,1984-06-05T00:00:00,995.9,1984-06-15T00:00:00,27.3,31.1,1984-06-10T00:00:00,22.0,1984-06-03T00:00:00,24.4,85,63,1984-06-29T00:00:00,2.7,157.5,17.4,157.5,1984-06-24T00:00:00,181.2,65.4,7.0,1984-06-03T00:00:00,19.6,1984-06-03T00:00:00,170.2,,,,,,,,,,-99.8,-99.8,-99.8,30.6,28.9,,7.1,1984-06-05T00:00:00,,,15,,0,,,,29.7,,25.0,,4.7,,28,,0,,,24.4,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,65.2,1984-06-03T00:00:00,,,,,0,,5,,12,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,5,,,18,,0,,,2,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,10.3,0,,1,,1984-06-24T00:00:00,,
1984-07-01,1005.8,1006.4,1011.7,1984-07-05T00:00:00,998.5,1984-07-03T00:00:00,28.4,31.8,1984-07-31T00:00:00,24.2,1984-07-04T00:00:00,24.4,80,55,1984-07-14T00:00:00,2.9,157.5,22.5,180.0,1984-07-03T00:00:00,33.6,17.7,5.6,1984-07-03T00:00:00,7.8,1984-07-03T00:00:00,271.1,,,,,,,,,,-99.8,-99.8,-99.8,30.6,29.2,,6.2,1984-07-14T00:00:00,,,22,,0,,,,30.5,,25.8,,4.7,,31,,0,,,26.6,,31,,0,,,,4.4,,,,,,,,,,,,,,,,,,0,,,,,28.9,1984-07-03T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.0,,1,,,5,,1,,,1,,,,,,,,,,,24,,,,,,,,,,,157.5,,0,,,12.5,0,,2,,1984-07-03T00:00:00,,
1984-08-01,1003.1,1003.7,1009.6,1984-08-04T00:00:00,988.2,1984-08-07T00:00:00,27.7,31.9,1984-08-22T00:00:00,23.5,1984-08-15T00:00:00,24.4,83,59,1984-08-31T00:00:00,3.6,157.5,24.0,202.5,1984-08-30T00:00:00,731.5,131.2,15.6,1984-08-15T00:00:00,49.4,1984-08-15T00:00:00,187.7,,,,,,,,,,-99.8,-99.8,-99.8,30.6,29.0,,6.9,1984-08-18T00:00:00,,,16,,0,,,,30.0,,25.3,,4.7,,31,,0,,,25.4,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,186.6,1984-08-07T00:00:00,,,,,0,,11,,16,,7,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,3,,,9,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,14.0,0,,8,,1984-08-07T00:00:00,,
1984-09-01,1011.2,1011.9,1016.6,1984-09-06T00:00:00,1003.8,1984-09-01T00:00:00,26.6,30.7,1984-09-11T00:00:00,22.4,1984-09-14T00:00:00,23.5,83,58,1984-09-03T00:00:00,2.5,292.5,23.4,202.5,1984-09-01T00:00:00,444.9,91.0,12.0,1984-09-13T00:00:00,42.8,1984-09-13T00:00:00,177.6,,,,,,,,,,-99.8,-99.8,-99.8,28.8,28.6,,7.0,1984-09-13T00:00:00,,,6,,0,,,,29.3,,24.2,,5.1,,29,,0,,,24.7,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,116.0,1984-09-13T00:00:00,,,,,0,,12,,14,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.3,,2,,,17,,0,,,1,,,,,,,,,,,12,,,,,,,,,,,202.5,,0,,,12.3,0,,4,,1984-09-01T00:00:00,,
1984-10-01,1014.5,1015.2,1021.6,1984-10-31T00:00:00,1006.1,1984-10-27T00:00:00,23.8,29.5,1984-10-01T00:00:00,18.0,1984-10-31T00:00:00,19.6,79,48,1984-10-30T00:00:00,3.3,292.5,19.2,45.0,1984-10-04T00:00:00,373.1,123.3,15.0,1984-10-26T00:00:00,45.0,1984-10-25T00:00:00,95.7,,,,,,,,,,-99.8,-99.8,-99.8,23.2,27.3,,7.6,1984-10-22T00:00:00,,,0,,0,,,,26.2,,21.5,,4.8,,7,,0,,,20.4,,25,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,119.0,1984-10-25T00:00:00,,,,,0,,4,,18,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.5,,9,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,9.5,0,,0,,1984-10-28T00:00:00,,
