,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1019.5,1020.2,1027.5,1984-01-26T00:00:00,1006.0,1984-01-18T00:00:00,14.6,23.6,1984-01-18T00:00:00,9.3,1984-01-01T00:00:00,11.8,83.0,52.0,1984-01-09T00:00:00,2.9,292.5,17.7,292.5,1984-01-29T00:00:00,300.8,220.9,2.9,1984-01-28T00:00:00,14.0,1984-01-28T00:00:00,49.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1984-02-01,1019.0,1019.7,1027.1,1984-02-07T00:00:00,1010.1,1984-02-16T00:00:00,14.9,23.9,1984-02-23T00:00:00,7.4,1984-02-07T00:00:00,12.4,85.0,66.0,1984-02-27T00:00:00,2.8,292.5,18.1,360.0,1984-02-17T00:00:00,191.9,210.6,2.0,1984-02-03T00:00:00,6.7,1984-02-03T00:00:00,50.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1984-03-01,1016.0,1016.7,1026.2,1984-03-03T00:00:00,1005.6,1984-03-13T00:00:00,17.5,25.8,1984-03-18T00:00:00,7.8,1984-03-01T00:00:00,15.1,86.0,44.0,1984-03-03T00:00:00,2.0,292.5,18.7,360.0,1984-03-19T00:00:00,273.9,247.3,4.5,1984-03-10T00:00:00,15.0,1984-03-10T00:00:00,68.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1984-04-01,1011.9,1012.6,1020.0,1984-04-23T00:00:00,1004.6,1984-04-19T00:00:00,20.9,28.2,1984-04-04T00:00:00,15.3,1984-04-06T00:00:00,17.7,83.0,56.0,1984-04-13T00:00:00,2.6,292.5,20.3,360.0,1984-04-05T00:00:00,241.0,124.5,7.0,1984-04-27T00:00:00,19.2,1984-04-27T00:00:00,73.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1984-05-01,1009.6,1010.2,1015.4,1984-05-16T00:00:00,1002.8,1984-05-05T00:00:00,23.5,28.3,1984-05-13T00:00:00,17.3,1984-05-19T00:00:00,20.8,85.0,55.0,1984-05-07T00:00:00,1.9,315.0,15.7,45.0,1984-05-16T00:00:00,272.0,166.6,8.4,1984-05-28T00:00:00,23.6,1984-05-28T00:00:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1984-06-01,1005.3,1005.9,1013.1,1984-06-05T00:00:00,995.9,1984-06-15T00:00:00,27.3,31.1,1984-06-10T00:00:00,22.0,1984-06-03T00:00:00,24.4,85.0,63.0,1984-06-29T00:00:00,2.7,157.5,17.4,157.5,1984-06-24T00:00:00,181.2,65.4,7.0,1984-06-03T00:00:00,19.6,1984-06-03T00:00:00,170.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1984-07-01,1005.8,1006.4,1011.7,1984-07-05T00:00:00,998.5,1984-07-03T00:00:00,28.4,31.8,1984-07-31T00:00:00,24.2,1984-07-04T00:00:00,24.4,80.0,55.0,1984-07-14T00:00:00,2.9,157.5,22.5,180.0,1984-07-03T00:00:00,33.6,17.7,5.6,1984-07-03T00:00:00,7.8,1984-07-03T00:00:00,271.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1984-08-01,1003.1,1003.7,1009.6,1984-08-04T00:00:00,988.2,1984-08-07T00:00:00,27.7,31.9,1984-08-22T00:00:00,23.5,1984-08-15T00:00:00,24.4,83.0,59.0,1984-08-31T00:00:00,3.6,157.5,24.0,202.5,1984-08-30T00:00:00,731.5,131.2,15.6,1984-08-15T00:00:00,49.4,1984-08-15T00:00:00,187.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1984-09-01,1011.2,1011.9,1016.6,1984-09-06T00:00:00,1003.8,1984-09-01T00:00:00,26.6,30.7,1984-09-11T00:00:00,22.4,1984-09-14T00:00:00,23.5,83.0,58.0,1984-09-03T00:00:00,2.5,292.5,23.4,202.5,1984-09-01T00:00:00,444.9,91.0,12.0,1984-09-13T00:00:00,42.8,1984-09-13T00:00:00,177.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1984-10-01,1014.5,1015.2,1021.6,1984-10-31T00:00:00,1006.1,1984-10-27T00:00:00,23.8,29.5,1984-10-01T00:00:00,18.0,1984-10-31T00:00:00,19.6,79.0,48.0,1984-10-30T00:00:00,3.3,292.5,19.2,45.0,1984-10-04T00:00:00,373.1,123.3,15.0,1984-10-26T00:00:00,45.0,1984-10-25T00:00:00,95.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1984-11-01,1017.9,1018.6,1026.9,1984-11-25T00:00:00,1008.0,1984-11-18T00:00:00,21.2,28.4,1984-11-06T00:00:00,15.0,1984-11-20T00:00:00,18.3,84.0,58.0,1984-11-21T00:00:00,3.4,292.5,21.4,360.0,1984-11-19T00:00:00,894.3,244.2,8.0,1984-11-18T00:00:00,29.0,1984-11-18T00:00:00,65.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1984-12-01,1019.6,1020.3,1028.3,1984-12-29T00:00:00,1011.8,1984-12-16T00:00:00,17.0,24.4,1984-12-16T00:00:00,8.8,1984-12-24T00:00:00,13.5,81.0,48.0,1984-12-08T00:00:00,3.4,292.5,16.8,45.0,1984-12-18T00:00:00,240.3,194.7,8.5,1984-12-09T00:00:00,18.8,1984-12-09T00:00:00,55.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
