,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1017.9,1021.0,1020.4,2004-01-01 08:27:00,1015.5,2004-01-01 15:48:00,17.6,20.4,2004-01-01 13:40:00,15.4,2004-01-01 01:01:00,13.1,75,65,2004-01-01 09:59:00,2.8,280.0,8.4,290.0,2004-01-01 06:51:00,0.5,1.7,0.1,2004-01-01 00:50:00,0.5,2004-01-01 00:10:00,1.2,11.3,5.93,0.6,,,,,,
2004-01-02,1018.4,1021.5,1021.1,2004-01-02 20:50:00,1016.0,2004-01-02 02:03:00,17.3,20.2,2004-01-02 09:12:00,15.0,2004-01-02 06:09:00,12.9,76,65,2004-01-02 16:42:00,3.2,250.0,12.5,120.0,2004-01-02 15:21:00,0.0,0.0,0.0,,0.0,,3.3,31.1,7.47,2.1,,,,,,
2004-01-03,1019.5,1022.6,1022.1,2004-01-03 08:58:00,1017.5,2004-01-03 15:09:00,18.1,21.0,2004-01-03 13:14:00,16.3,2004-01-03 00:09:00,13.6,76,65,2004-01-03 13:01:00,2.7,270.0,7.5,310.0,2004-01-03 07:46:00,0.0,0.0,0.0,,0.0,,1.5,14.1,6.20,1.3,,,,,,
2004-01-04,1019.0,1022.1,1021.5,2004-01-04 09:27:00,1017.5,2004-01-04 14:52:00,19.8,22.9,2004-01-04 13:10:00,17.4,2004-01-04 00:01:00,16.7,83,65,2004-01-04 04:36:00,2.5,270.0,7.8,310.0,2004-01-04 01:21:00,9.0,6.5,2.4,2004-01-04 16:55:00,4.0,2004-01-04 17:40:00,1.0,9.4,6.46,-0.2,,,,,,
2004-01-05,1017.6,1020.7,1019.1,2004-01-05 09:00:00,1015.5,2004-01-05 14:30:00,20.6,23.7,2004-01-05 12:50:00,18.0,2004-01-05 05:30:00,18.3,87,71,2004-01-05 10:00:00,1.9,250.0,6.0,10.0,2004-01-05 13:05:00,2.7,4.5,0.6,2004-01-05 00:30:00,2.5,2004-01-05 00:20:00,1.9,17.9,0.54,1.8,,,,,,
2004-01-06,1018.1,1021.1,1020.1,2004-01-06 23:58:00,1016.2,2004-01-06 14:27:00,20.6,23.6,2004-01-06 12:21:00,19.0,2004-01-06 23:55:00,16.7,79,70,2004-01-06 12:27:00,2.7,30.0,12.8,80.0,2004-01-06 22:18:00,0.0,0.0,0.0,,0.0,,2.8,26.3,7.99,3.1,,,,,,
2004-01-07,1020.9,1024.0,1022.7,2004-01-07 07:58:00,1019.2,2004-01-07 04:03:00,19.3,21.7,2004-01-07 11:13:00,18.3,2004-01-07 06:53:00,14.4,74,62,2004-01-07 11:12:00,2.8,10.0,12.0,90.0,2004-01-07 19:25:00,0.0,0.0,0.0,,0.0,,1.4,13.2,7.48,-2.0,,,,,,
2004-01-08,1023.0,1026.1,1024.5,2004-01-08 09:19:00,1021.2,2004-01-08 04:05:00,17.8,18.6,2004-01-08 11:23:00,16.8,2004-01-08 14:25:00,14.9,83,74,2004-01-08 20:29:00,2.7,260.0,7.6,40.0,2004-01-08 12:09:00,1.0,6.2,0.4,2004-01-08 01:20:00,0.8,2004-01-08 00:35:00,0.0,0.0,0.00,-0.6,,,,,,
2004-01-09,1021.4,1024.4,1023.6,2004-01-09 09:05:00,1019.6,2004-01-09 14:33:00,19.4,22.5,2004-01-09 12:30:00,16.9,2004-01-09 06:41:00,16.2,82,67,2004-01-09 10:27:00,2.1,240.0,6.7,30.0,2004-01-09 09:50:00,0.5,1.2,0.5,2004-01-09 01:19:00,0.5,2004-01-09 00:29:00,5.5,51.6,12.81,1.8,,,,,,
2004-01-10,1018.0,1021.0,1020.4,2004-01-10 00:02:00,1016.1,2004-01-10 14:56:00,20.1,23.9,2004-01-10 12:34:00,16.8,2004-01-10 06:24:00,17.4,85,69,2004-01-10 10:59:00,2.1,240.0,7.0,140.0,2004-01-10 13:14:00,0.0,0.0,0.0,,0.0,,4.0,37.5,11.23,1.7,,,,,,
2004-01-11,1018.1,1021.2,1020.7,2004-01-11 21:48:00,1015.3,2004-01-11 04:01:00,18.2,20.3,2004-01-11 10:51:00,16.9,2004-01-11 19:21:00,15.5,84,74,2004-01-11 10:59:00,3.1,250.0,17.4,80.0,2004-01-11 14:46:00,0.0,0.0,0.0,,0.0,,1.1,10.3,4.34,-2.0,,,,,,
2004-01-12,1019.9,1023.0,1021.3,2004-01-12 09:00:00,1017.4,2004-01-12 14:20:00,15.0,17.0,2004-01-12 00:01:00,13.2,2004-01-12 22:51:00,13.0,88,76,2004-01-12 19:12:00,3.2,260.0,16.1,80.0,2004-01-12 18:01:00,3.1,12.3,0.3,2004-01-12 06:10:00,0.8,2004-01-12 05:50:00,0.0,0.0,0.97,-0.5,,,,,,
2004-01-13,1021.8,1024.9,1024.0,2004-01-13 09:11:00,1019.9,2004-01-13 02:14:00,12.5,13.4,2004-01-13 00:01:00,11.3,2004-01-13 18:55:00,7.9,74,62,2004-01-13 15:50:00,3.6,260.0,18.2,30.0,2004-01-13 10:49:00,0.5,1.0,0.4,2004-01-13 09:10:00,0.5,2004-01-13 08:30:00,0.0,0.0,1.35,-0.5,,,,,,
