,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1018.6,,1021.4,,1016.3,,14.8,16.3,,12.6,,11.1,79,72,,3.1,292.5,9.0,315.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,3.51,-99.7,,,,,,
1994-01-02,1015.8,,1018.4,,1013.5,,18.0,22.3,,14.4,,14.6,81,63,,3.1,225.0,8.8,135.0,,0.0,0.0,0.0,,0.0,,6.1,57.6,10.29,-99.7,,,,,,
1994-01-03,1015.7,,1018.4,,1013.3,,19.6,23.5,,15.8,,15.5,78,61,,2.5,247.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,4.6,43.4,7.34,-99.7,,,,,,
1994-01-04,1016.7,,1019.3,,1014.0,,17.8,19.7,,16.9,,15.9,89,72,,2.1,225.0,5.9,202.5,,2.9,3.7,0.4,,1.2,,0.0,0.0,0.89,-99.7,,,,,,
1994-01-05,1014.7,,1016.8,,1012.2,,19.7,23.1,,17.5,,16.5,83,67,,2.3,225.0,6.2,157.5,,0.0,0.0,0.0,,0.0,,3.4,32.0,6.14,-99.7,,,,,,
1994-01-06,1017.1,,1019.7,,1014.6,,18.7,21.8,,17.3,,17.1,90,71,,2.4,225.0,9.2,292.5,,15.6,8.4,1.5,,5.5,,0.0,0.0,1.52,-99.7,,,,,,
1994-01-07,1016.9,,1020.3,,1014.1,,19.0,21.1,,18.2,,17.6,92,83,,1.8,270.0,7.9,292.5,,28.3,10.3,2.5,,8.0,,0.0,0.0,1.12,-99.7,,,,,,
1994-01-08,1012.7,,1015.0,,1010.6,,18.8,21.2,,17.0,,16.7,88,75,,2.1,360.0,7.8,45.0,,2.9,6.1,0.3,,1.3,,0.0,0.0,2.63,-99.7,,,,,,
1994-01-09,1012.3,,1014.4,,1009.9,,19.1,21.0,,17.5,,16.5,85,76,,2.5,270.0,8.3,360.0,,2.1,3.4,0.4,,1.5,,0.0,0.0,3.77,-99.7,,,,,,
1994-01-10,1013.8,,1016.3,,1012.0,,19.6,22.3,,16.9,,16.0,80,68,,2.0,270.0,8.4,22.5,,0.0,0.0,0.0,,0.0,,2.2,20.6,6.21,-99.7,,,,,,
1994-01-11,1016.6,,1019.2,,1014.9,,18.6,20.8,,16.4,,14.6,78,65,,2.0,360.0,8.9,360.0,,0.6,1.7,0.2,,0.5,,1.1,10.3,5.50,-99.7,,,,,,
1994-01-12,1013.2,,1016.3,,1010.6,,19.8,23.3,,16.3,,16.1,80,62,,1.8,225.0,11.6,157.5,,0.0,0.0,0.0,,0.0,,3.8,35.6,7.89,-99.7,,,,,,
1994-01-13,1012.0,,1015.7,,1009.4,,16.5,19.3,,13.0,,13.6,83,73,,3.8,360.0,18.2,67.5,,6.7,9.8,0.8,,1.8,,0.0,0.0,0.93,-99.7,,,,,,
1994-01-14,1016.6,,1018.5,,1014.7,,12.8,13.6,,11.4,,9.6,81,71,,2.8,270.0,10.9,247.5,,8.8,10.3,0.5,,1.7,,0.0,0.0,0.73,-99.7,,,,,,
1994-01-15,1015.5,,1017.8,,1013.5,,14.9,18.8,,12.2,,12.1,84,73,,2.2,247.5,8.2,292.5,,0.2,0.3,0.2,,0.2,,0.6,5.6,4.95,-99.7,,,,,,
1994-01-16,1013.2,,1015.4,,1011.0,,18.5,23.7,,13.3,,14.4,78,57,,2.2,247.5,10.4,135.0,,0.0,0.0,0.0,,0.0,,8.2,76.3,10.92,-99.7,,,,,,
