,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1022.0,1025.1,1024.9,2021-01-01T01:03:00,1019.2,2021-01-01T14:41:00,13.0,14.7,2021-01-01T14:46:00,10.8,2021-01-01T00:02:00,7.8,71,62,2021-01-01T11:56:00,3.7,280,9.0,280,2021-01-01T03:23:00,0.5,1.0,0.5,2021-01-01T23:31:00,0.5,2021-01-01T22:41:00,0.1,0.9,4.29,-0.4,,,,,,,,,,,,,9.5,,11.9,2021-01-01T23:38:00,,,,5.2,2021-01-01T01:38:00,,,,,,,0.72,2021-01-01T10:00:00,,,,,0.5,2021-01-01T23:59:00,,,,,,,,96,2021-01-01T23:59:59,,,,,,1028.1,2021-01-01T01:03:00,,,,1022.3,2021-01-01T14:41:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,5,,9,,3,,1,,1,,1,,0,,0,,0,,0,,0,,,280,,,6.0,2021-01-01T07:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.8,,3.2,,21.5,,32.1,,14.4,,3.7,,4.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-02,1021.0,1024.1,1022.4,2021-01-02T09:59:00,1019.7,2021-01-02T14:31:00,13.4,14.1,2021-01-02T05:37:00,12.4,2021-01-02T00:01:00,12.9,97,87,2021-01-02T02:51:00,3.4,270,9.7,280,2021-01-02T02:49:00,7.5,16.1,0.5,2021-01-02T04:11:00,2.0,2021-01-02T09:24:00,0.0,0.0,0.0,-0.3,,,,,,,,,,,,,10.0,,13.9,2021-01-02T21:21:00,,,,11.3,2021-01-02T02:33:00,,,,,,,0.0,2021-01-02T01:00:00,,,,,1.5,2021-01-02T11:00:00,,,,,,,,100,2021-01-02T08:03:00,,,,,,1025.5,2021-01-02T09:59:00,,,,1022.8,2021-01-02T14:31:00,,,,,,,,,,,,,,,,,,,1.7,,,,,,,7.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,5,,3,,5,,0,,1,,0,,0,,0,,0,,0,,0,,,280,,,6.1,2021-01-02T03:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,11.1,,7.6,,21.3,,13.4,,21.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-03,1019.5,1022.6,1021.7,2021-01-03T07:18:00,1017.3,2021-01-03T13:54:00,16.1,19.0,2021-01-03T15:04:00,13.8,2021-01-03T00:01:00,14.6,91,70,2021-01-03T10:31:00,2.4,250,9.1,280,2021-01-03T05:43:00,3.5,6.1,0.5,2021-01-03T00:41:00,1.5,2021-01-03T04:17:00,0.1,0.9,4.56,-0.3,,,,,,,,,,,,,9.5,,16.2,2021-01-03T17:53:00,,,,12.9,2021-01-03T10:34:00,,,,,,,1.04,2021-01-03T11:00:00,,,,,1.0,2021-01-03T05:00:00,,,,,,,,100,2021-01-03T00:01:00,,,,,,1024.8,2021-01-03T07:18:00,,,,1020.4,2021-01-03T13:54:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,8,,2,,1,,1,,0,,0,,2,,1,,3,,0,,0,,1,,0,,,280,,,5.7,2021-01-03T05:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,10.5,,22.6,,4.2,,5.1,,3.9,,0.0,,0.0,,1.8,,1.1,,4.2,,0.0,,0.0,,1.3,,0.0,
2021-01-04,1016.5,1019.6,1019.3,2021-01-04T08:43:00,1014.0,2021-01-04T15:27:00,18.5,20.7,2021-01-04T12:51:00,15.1,2021-01-04T01:47:00,16.8,90,68,2021-01-04T03:50:00,2.9,250,8.9,320,2021-01-04T06:28:00,2.0,5.4,0.5,2021-01-04T04:46:00,1.0,2021-01-04T09:45:00,0.5,4.7,6.77,-0.8,,,,,,,,,,,,,9.5,,19.1,2021-01-04T17:16:00,,,,13.2,2021-01-04T04:05:00,,,,,,,1.44,2021-01-04T13:00:00,,,,,1.0,2021-01-04T11:00:00,,,,,,,,100,2021-01-04T19:24:00,,,,,,1022.4,2021-01-04T08:43:00,,,,1017.0,2021-01-04T15:27:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,8.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,3,,2,,4,,1,,3,,3,,0,,0,,1,,0,,,300,,,5.9,2021-01-04T06:41:00,,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,1.8,,1.4,,9.3,,8.6,,10.0,,4.7,,10.4,,8.3,,0.0,,0.0,,1.8,,0.0,
2021-01-05,1017.2,1020.3,1019.9,2021-01-05T20:43:00,1013.9,2021-01-05T01:35:00,17.0,21.1,2021-01-05T01:40:00,14.8,2021-01-05T23:45:00,16.2,95,75,2021-01-05T01:56:00,3.3,10,13.6,80,2021-01-05T04:25:00,24.0,12.4,2.5,2021-01-05T18:53:00,5.5,2021-01-05T18:37:00,0.0,0.0,2.53,-0.7,,,,,,,,,,,,,10.0,,18.6,2021-01-05T01:14:00,,,,14.8,2021-01-05T23:45:00,,,,,,,0.58,2021-01-05T11:00:00,,,,,4.0,2021-01-05T19:00:00,,,,,,,,100,2021-01-05T08:08:00,,,,,,1023.0,2021-01-05T20:43:00,,,,1016.9,2021-01-05T01:35:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,,5.3,,,0,,6,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,2,,0,,0,,0,,0,,1,,1,,1,,,10,,,6.6,2021-01-05T19:35:00,,,0.0,,21.6,,14.6,,3.3,,3.5,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,0.0,,5.7,,1.5,,4.4,,0.0,,0.0,,0.0,,0.0,,3.0,,4.6,,2.5,
2021-01-06,1017.5,1020.6,1020.6,2021-01-06T08:24:00,1014.3,2021-01-06T14:59:00,14.7,15.4,2021-01-06T05:46:00,14.3,2021-01-06T03:55:00,14.7,100,94,2021-01-06T05:44:00,3.0,290,12.5,360,2021-01-06T23:57:00,91.0,24.0,4.0,2021-01-06T08:09:00,15.0,2021-01-06T15:12:00,0.0,0.0,0.0,-99.7,,,,,,,,,,,,,10.0,,15.3,2021-01-06T23:29:00,,,,14.1,2021-01-06T06:12:00,,,,,,,0.0,2021-01-06T01:00:00,,,,,13.0,2021-01-06T16:00:00,,,,,,,,100,2021-01-06T00:01:00,,,,,,1023.7,2021-01-06T08:24:00,,,,1017.4,2021-01-06T14:59:00,,,,,,,,,,,,,,,,,,,1.1,,,,,,,2.2,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,3,,2,,3,,2,,2,,0,,0,,1,,3,,0,,0,,,20,,,5.6,2021-01-06T23:40:00,,,0.0,,3.6,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,2.6,,3.8,,11.9,,6.0,,12.3,,4.5,,5.1,,0.0,,0.0,,1.9,,7.9,,0.0,,0.0,
2021-01-07,1020.0,1023.1,1023.1,2021-01-07T23:55:00,1016.9,2021-01-07T02:38:00,12.6,15.0,2021-01-07T00:10:00,9.4,2021-01-07T23:49:00,12.3,98,90,2021-01-07T13:58:00,4.3,20,16.5,360,2021-01-07T12:32:00,54.0,21.0,2.5,2021-01-07T01:43:00,8.0,2021-01-07T01:32:00,0.0,0.0,0.49,-0.4,,,,,,,,,,,,,10.0,,15.0,2021-01-07T00:10:00,,,,8.9,2021-01-07T23:50:00,,,,,,,0.21,2021-01-07T11:00:00,,,,,6.5,2021-01-07T06:00:00,,,,,,,,100,2021-01-07T00:01:00,,,,,,1026.3,2021-01-07T23:55:00,,,,1020.0,2021-01-07T02:38:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,4.3,,,0,,4,,5,,3,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,,10,,,7.4,2021-01-07T07:48:00,,,0.0,,20.4,,24.0,,15.1,,17.3,,0.0,,3.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,6.4,,5.2,
2021-01-08,1022.8,1026.0,1024.2,2021-01-08T18:49:00,1021.0,2021-01-08T14:02:00,8.3,9.7,2021-01-08T00:01:00,6.8,2021-01-08T18:13:00,6.2,87,65,2021-01-08T23:20:00,3.4,260,13.3,270,2021-01-08T20:55:00,9.0,10.5,1.0,2021-01-08T00:14:00,2.5,2021-01-08T00:01:00,0.0,0.0,0.0,-0.2,,,,,,,,,,,,,10.0,,9.7,2021-01-08T00:01:00,,,,2.5,2021-01-08T23:27:00,,,,,,,0.0,2021-01-08T01:00:00,,,,,2.5,2021-01-08T01:00:00,,,,,,,,100,2021-01-08T00:01:00,,,,,,1027.4,2021-01-08T18:49:00,,,,1024.2,2021-01-08T14:02:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,10.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,8,,5,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,,270,,,7.1,2021-01-08T19:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,7.9,,36.0,,13.7,,2.5,,5.8,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-09,1023.2,1026.4,1025.0,2021-01-09T09:23:00,1020.9,2021-01-09T14:24:00,9.2,10.7,2021-01-09T10:50:00,8.3,2021-01-09T04:17:00,2.8,64,54,2021-01-09T10:51:00,3.8,270,11.3,290,2021-01-09T11:47:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.8,1.4,,,,,,,,,,,,,9.5,,3.8,2021-01-09T23:56:00,,,,1.0,2021-01-09T10:52:00,,,,,,,0.93,2021-01-09T11:00:00,,,,,0.0,,,,,,,,,69,2021-01-09T02:53:00,,,,,,1028.2,2021-01-09T09:23:00,,,,1024.1,2021-01-09T14:24:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,6,,6,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,,270,,,6.7,2021-01-09T18:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,16.7,,24.0,,27.4,,6.1,,3.4,,0.0,,7.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-10,1021.6,1024.7,1023.9,2021-01-10T00:15:00,1019.0,2021-01-10T14:44:00,12.2,15.2,2021-01-10T13:41:00,10.3,2021-01-10T00:01:00,7.8,76,52,2021-01-10T09:23:00,2.8,280,8.1,310,2021-01-10T16:10:00,0.5,6.5,0.5,2021-01-10T19:11:00,0.5,2021-01-10T19:11:00,0.4,3.7,5.8,-1.0,,,,,,,,,,,,,9.5,,11.5,2021-01-10T20:24:00,,,,3.6,2021-01-10T00:01:00,,,,,,,1.35,2021-01-10T10:00:00,,,,,0.5,2021-01-10T20:00:00,,,,,,,,100,2021-01-10T20:23:00,,,,,,1027.1,2021-01-10T00:15:00,,,,1022.1,2021-01-10T14:44:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,19.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,2,,7,,3,,0,,2,,1,,1,,0,,0,,0,,0,,,280,,,5.0,2021-01-10T02:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,1.6,,6.2,,6.1,,5.9,,23.7,,9.2,,0.0,,6.6,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,
