,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.0,1025.1,1024.9,2021-01-01 01:03:00,1019.2,2021-01-01 14:41:00,13.0,14.7,2021-01-01 14:46:00,10.8,2021-01-01 00:02:00,7.8,71,62,2021-01-01 11:56:00,3.7,280.0,9.0,280.0,2021-01-01 03:23:00,0.5,1.0,0.5,2021-01-01 23:31:00,0.5,2021-01-01 22:41:00,0.1,0.9,4.29,-0.4,,,,,,
2021-01-02,1021.0,1024.1,1022.4,2021-01-02 09:59:00,1019.7,2021-01-02 14:31:00,13.4,14.1,2021-01-02 05:37:00,12.4,2021-01-02 00:01:00,12.9,97,87,2021-01-02 02:51:00,3.4,270.0,9.7,280.0,2021-01-02 02:49:00,7.5,16.1,0.5,2021-01-02 04:11:00,2.0,2021-01-02 09:24:00,0.0,0.0,0.00,-0.3,,,,,,
2021-01-03,1019.5,1022.6,1021.7,2021-01-03 07:18:00,1017.3,2021-01-03 13:54:00,16.1,19.0,2021-01-03 15:04:00,13.8,2021-01-03 00:01:00,14.6,91,70,2021-01-03 10:31:00,2.4,250.0,9.1,280.0,2021-01-03 05:43:00,3.5,6.1,0.5,2021-01-03 00:41:00,1.5,2021-01-03 04:17:00,0.1,0.9,4.56,-0.3,,,,,,
2021-01-04,1016.5,1019.6,1019.3,2021-01-04 08:43:00,1014.0,2021-01-04 15:27:00,18.5,20.7,2021-01-04 12:51:00,15.1,2021-01-04 01:47:00,16.8,90,68,2021-01-04 03:50:00,2.9,250.0,8.9,320.0,2021-01-04 06:28:00,2.0,5.4,0.5,2021-01-04 04:46:00,1.0,2021-01-04 09:45:00,0.5,4.7,6.77,-0.8,,,,,,
2021-01-05,1017.2,1020.3,1019.9,2021-01-05 20:43:00,1013.9,2021-01-05 01:35:00,17.0,21.1,2021-01-05 01:40:00,14.8,2021-01-05 23:45:00,16.2,95,75,2021-01-05 01:56:00,3.3,10.0,13.6,80.0,2021-01-05 04:25:00,24.0,12.4,2.5,2021-01-05 18:53:00,5.5,2021-01-05 18:37:00,0.0,0.0,2.53,-0.7,,,,,,
2021-01-06,1017.5,1020.6,1020.6,2021-01-06 08:24:00,1014.3,2021-01-06 14:59:00,14.7,15.4,2021-01-06 05:46:00,14.3,2021-01-06 03:55:00,14.7,100,94,2021-01-06 05:44:00,3.0,290.0,12.5,360.0,2021-01-06 23:57:00,91.0,24.0,4.0,2021-01-06 08:09:00,15.0,2021-01-06 15:12:00,0.0,0.0,0.00,-99.7,,,,,,
2021-01-07,1020.0,1023.1,1023.1,2021-01-07 23:55:00,1016.9,2021-01-07 02:38:00,12.6,15.0,2021-01-07 00:10:00,9.4,2021-01-07 23:49:00,12.3,98,90,2021-01-07 13:58:00,4.3,20.0,16.5,360.0,2021-01-07 12:32:00,54.0,21.0,2.5,2021-01-07 01:43:00,8.0,2021-01-07 01:32:00,0.0,0.0,0.49,-0.4,,,,,,
2021-01-08,1022.8,1026.0,1024.2,2021-01-08 18:49:00,1021.0,2021-01-08 14:02:00,8.3,9.7,2021-01-08 00:01:00,6.8,2021-01-08 18:13:00,6.2,87,65,2021-01-08 23:20:00,3.4,260.0,13.3,270.0,2021-01-08 20:55:00,9.0,10.5,1.0,2021-01-08 00:14:00,2.5,2021-01-08 00:01:00,0.0,0.0,0.00,-0.2,,,,,,
2021-01-09,1023.2,1026.4,1025.0,2021-01-09 09:23:00,1020.9,2021-01-09 14:24:00,9.2,10.7,2021-01-09 10:50:00,8.3,2021-01-09 04:17:00,2.8,64,54,2021-01-09 10:51:00,3.8,270.0,11.3,290.0,2021-01-09 11:47:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.80,1.4,,,,,,
2021-01-10,1021.6,1024.7,1023.9,2021-01-10 00:15:00,1019.0,2021-01-10 14:44:00,12.2,15.2,2021-01-10 13:41:00,10.3,2021-01-10 00:01:00,7.8,76,52,2021-01-10 09:23:00,2.8,280.0,8.1,310.0,2021-01-10 16:10:00,0.5,6.5,0.5,2021-01-10 19:11:00,0.5,2021-01-10 19:11:00,0.4,3.7,5.80,-1.0,,,,,,
2021-01-11,1020.5,1023.6,1022.4,2021-01-11 09:19:00,1018.2,2021-01-11 14:25:00,12.0,13.5,2021-01-11 12:25:00,10.3,2021-01-11 23:59:59,11.3,96,85,2021-01-11 12:41:00,3.3,280.0,9.8,250.0,2021-01-11 03:18:00,11.0,18.7,0.5,2021-01-11 00:25:00,2.0,2021-01-11 06:10:00,0.0,0.0,1.36,-0.1,,,,,,
2021-01-12,1019.7,1022.8,1021.7,2021-01-12 00:59:00,1017.6,2021-01-12 15:01:00,10.6,13.6,2021-01-12 13:50:00,7.9,2021-01-12 21:37:00,5.8,73,50,2021-01-12 13:57:00,2.9,260.0,12.2,290.0,2021-01-12 00:39:00,0.0,0.0,0.0,,0.0,,0.9,8.4,5.60,1.1,,,,,,
2021-01-13,1017.1,1020.2,1019.2,2021-01-13 08:12:00,1014.0,2021-01-13 14:20:00,12.7,17.1,2021-01-13 15:17:00,7.6,2021-01-13 06:11:00,8.0,75,48,2021-01-13 10:10:00,2.7,250.0,6.9,160.0,2021-01-13 15:32:00,0.0,0.0,0.0,,0.0,,7.8,72.9,15.06,2.3,,,,,,
2021-01-14,1015.2,1018.2,1017.4,2021-01-14 00:13:00,1013.0,2021-01-14 13:35:00,14.4,19.7,2021-01-14 13:07:00,9.9,2021-01-14 05:49:00,10.4,79,48,2021-01-14 11:40:00,2.7,250.0,5.6,80.0,2021-01-14 14:20:00,0.0,0.0,0.0,,0.0,,6.1,57.0,13.53,2.0,,,,,,
2021-01-15,1012.8,1015.9,1014.6,2021-01-15 00:41:00,1010.2,2021-01-15 15:21:00,16.8,21.7,2021-01-15 11:28:00,11.9,2021-01-15 01:40:00,12.8,80,46,2021-01-15 09:52:00,2.7,250.0,6.8,100.0,2021-01-15 14:21:00,0.0,0.0,0.0,,0.0,,7.7,71.8,15.20,2.0,,,,,,
2021-01-16,1016.0,1019.0,1020.3,2021-01-16 23:35:00,1013.3,2021-01-16 00:08:00,17.4,22.2,2021-01-16 11:15:00,13.8,2021-01-16 23:59:59,13.8,82,47,2021-01-16 12:06:00,4.1,250.0,22.3,70.0,2021-01-16 17:45:00,56.5,6.0,5.5,2021-01-16 22:43:00,17.5,2021-01-16 22:43:00,4.3,40.1,10.65,-99.7,,,,,,
2021-01-17,1022.7,1025.8,1024.7,2021-01-17 09:10:00,1019.9,2021-01-17 00:04:00,13.0,14.0,2021-01-17 02:29:00,11.7,2021-01-17 21:37:00,12.1,94,81,2021-01-17 17:21:00,3.4,250.0,14.5,30.0,2021-01-17 12:23:00,45.5,19.7,3.5,2021-01-17 11:20:00,12.5,2021-01-17 11:17:00,0.0,0.0,0.00,-1.4,,,,,,
2021-01-18,1020.9,1024.0,1023.2,2021-01-18 00:57:00,1018.3,2021-01-18 14:51:00,13.3,15.5,2021-01-18 12:20:00,11.8,2021-01-18 00:50:00,10.1,82,62,2021-01-18 10:41:00,3.4,260.0,8.1,240.0,2021-01-18 08:32:00,-9.8,3.0,-9.8,2021-01-18 00:20:00,-9.8,2021-01-18 00:20:00,0.0,0.0,5.34,-0.3,,,,,,
