,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1017.6,1020.6,1028.4,1997-01-08T00:00:00,1005.7,1997-01-24T00:00:00,16.2,23.2,1997-01-18T00:00:00,10.2,1997-01-25T00:00:00,11.7,76.0,42.0,1997-01-28T00:00:00,3.2,270.0,19.6,45.0,1997-01-24T00:00:00,180.9,150.5,8.0,1997-01-17T00:00:00,13.5,1997-01-17T00:00:00,78.0,86.85,47.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1997-02-01,1016.8,1019.9,1025.1,1997-02-22T00:00:00,1006.3,1997-02-08T00:00:00,16.5,25.2,1997-02-26T00:00:00,10.6,1997-02-18T00:00:00,12.7,79.0,53.0,1997-02-26T00:00:00,2.6,270.0,16.5,45.0,1997-02-16T00:00:00,394.0,261.5,9.0,1997-02-21T00:00:00,24.5,1997-02-21T00:00:00,50.8,85.69,42.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1997-03-01,1015.3,1018.3,1023.8,1997-03-03T00:00:00,1005.7,1997-03-22T00:00:00,19.9,28.0,1997-03-14T00:00:00,13.7,1997-03-03T00:00:00,15.5,77.0,51.0,1997-03-12T00:00:00,1.4,247.5,8.7,67.5,1997-03-20T00:00:00,156.8,142.8,5.0,1997-03-31T00:00:00,9.0,1997-03-01T00:00:00,97.5,178.57,61.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1997-04-01,1012.4,1015.4,1018.9,1997-04-23T00:00:00,1005.9,1997-04-15T00:00:00,22.0,29.5,1997-04-30T00:00:00,16.8,1997-04-13T00:00:00,17.3,75.0,48.0,1997-04-12T00:00:00,1.3,247.5,8.8,22.5,1997-04-18T00:00:00,56.6,66.1,4.0,1997-04-21T00:00:00,7.2,1997-04-21T00:00:00,89.1,211.52,76.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1997-05-01,1007.1,1010.0,1013.7,1997-05-09T00:00:00,999.5,1997-05-19T00:00:00,25.0,31.8,1997-05-14T00:00:00,18.7,1997-05-26T00:00:00,20.4,76.0,23.0,1997-05-24T00:00:00,1.2,247.5,9.5,67.5,1997-05-08T00:00:00,139.0,97.8,3.5,1997-05-22T00:00:00,8.7,1997-05-22T00:00:00,163.1,344.23,103.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1997-06-01,1004.9,1007.8,1011.7,1997-06-15T00:00:00,994.4,1997-06-27T00:00:00,25.8,31.9,1997-06-22T00:00:00,20.3,1997-06-17T00:00:00,22.2,81.0,59.0,1997-06-27T00:00:00,1.2,247.5,6.4,180.0,1997-06-30T00:00:00,448.6,139.6,15.5,1997-06-22T00:00:00,46.0,1997-06-22T00:00:00,129.0,318.26,86.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1997-07-01,1005.7,1008.6,1011.0,1997-07-18T00:00:00,1000.8,1997-07-31T00:00:00,28.2,32.7,1997-07-17T00:00:00,24.3,1997-07-14T00:00:00,23.5,76.0,53.0,1997-07-15T00:00:00,2.6,157.5,15.6,157.5,1997-07-31T00:00:00,80.3,41.8,11.0,1997-07-09T00:00:00,21.5,1997-07-09T00:00:00,210.0,450.42,149.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1997-08-01,1002.0,1004.9,1008.1,1997-08-12T00:00:00,976.4,1997-08-18T00:00:00,28.6,33.6,1997-08-06T00:00:00,24.8,1997-08-26T00:00:00,24.4,79.0,45.0,1997-08-18T00:00:00,3.6,247.5,39.0,360.0,1997-08-29T00:00:00,478.2,99.1,15.0,1997-08-31T00:00:00,55.0,1997-08-31T00:00:00,162.9,362.14,123.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1997-09-01,1010.3,1013.3,1018.5,1997-09-23T00:00:00,1002.4,1997-09-05T00:00:00,25.4,31.0,1997-09-02T00:00:00,18.9,1997-09-28T00:00:00,21.3,79.0,50.0,1997-09-26T00:00:00,2.6,270.0,16.8,67.5,1997-09-17T00:00:00,233.7,111.6,18.0,1997-09-07T00:00:00,54.5,1997-09-07T00:00:00,136.4,281.64,98.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1997-10-01,1014.1,1017.1,1023.9,1997-10-31T00:00:00,1004.2,1997-10-21T00:00:00,23.6,28.7,1997-10-15T00:00:00,16.3,1997-10-31T00:00:00,20.3,82.0,41.0,1997-10-24T00:00:00,2.6,247.5,17.3,112.5,1997-10-27T00:00:00,364.7,145.7,14.0,1997-10-20T00:00:00,41.5,1997-10-20T00:00:00,94.3,193.37,61.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
