,Precp
2012-01-01,1.0
2012-01-02,0.5
2012-01-03,0.0
2012-01-04,0.5
2012-01-05,1.5
2012-01-06,3.0
2012-01-07,0.5
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.5
2012-01-14,0.0
2012-01-15,1.0
2012-01-16,10.0
2012-01-17,0.0
2012-01-18,0.5
2012-01-19,1.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,3.5
2012-01-23,6.0
2012-01-24,0.5
2012-01-25,3.5
2012-01-26,4.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.5
2012-01-30,4.5
2012-01-31,3.5
2012-02-01,0.0
2012-02-02,0.5
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,1.0
2012-02-06,0.0
2012-02-07,1.5
2012-02-08,2.0
2012-02-09,0.5
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,2.0
2012-02-15,0.5
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.5
2012-02-20,0.5
2012-02-21,12.0
2012-02-22,4.5
2012-02-23,1.5
2012-02-24,5.5
2012-02-25,7.0
2012-02-26,0.5
2012-02-27,0.5
2012-02-28,10.0
2012-02-29,4.0
2012-03-01,0.0
2012-03-02,1.0
2012-03-03,0.5
2012-03-04,0.0
2012-03-05,0.5
2012-03-06,0.0
2012-03-07,0.5
2012-03-08,1.0
2012-03-09,1.0
2012-03-10,0.0
2012-03-11,0.5
2012-03-12,1.5
2012-03-13,1.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.5
2012-03-18,0.0
2012-03-19,1.0
2012-03-20,3.5
2012-03-21,2.5
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,1.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,1.0
2012-03-30,0.5
2012-03-31,0.5
2012-04-01,0.0
2012-04-02,1.0
2012-04-03,0.5
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,1.5
2012-04-07,0.0
