,Precp
2006-01-01,2.0
2006-01-02,2.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,1.0
2006-01-06,0.0
2006-01-07,0.5
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,5.0
2006-01-12,1.5
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,2.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,1.5
2006-01-21,1.5
2006-01-22,2.0
2006-01-23,0.5
2006-01-24,0.0
2006-01-25,0.5
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,7.5
2006-01-29,20.5
2006-01-30,10.5
2006-01-31,6.0
2006-02-01,2.0
2006-02-02,0.0
2006-02-03,1.5
2006-02-04,0.5
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,2.5
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,1.5
2006-02-13,0.0
2006-02-14,0.5
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.5
2006-02-18,10.5
2006-02-19,1.0
2006-02-20,0.5
2006-02-21,0.0
2006-02-22,2.5
2006-02-23,3.0
2006-02-24,2.0
2006-02-25,0.5
2006-02-26,10.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,4.5
2006-03-02,0.0
2006-03-03,0.5
2006-03-04,0.0
2006-03-05,1.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.5
2006-03-09,0.0
2006-03-10,0.5
2006-03-11,-9999.5
2006-03-12,-9999.5
2006-03-13,-9999.5
2006-03-14,-9999.5
2006-03-15,-9999.5
2006-03-16,-9999.5
2006-03-17,-9999.5
2006-03-18,-9999.5
2006-03-19,-9999.5
2006-03-20,-9999.5
2006-03-21,-9999.5
2006-03-22,-9999.5
2006-03-23,-9999.5
2006-03-24,-9999.5
2006-03-25,-9999.5
2006-03-26,-9999.5
2006-03-27,-9999.5
2006-03-28,-9999.5
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.5
2006-04-02,0.0
2006-04-03,1.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.5
2006-04-07,0.5
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,5.0
2006-04-14,0.5
2006-04-15,18.5
2006-04-16,15.0
2006-04-17,0.0
2006-04-18,1.5
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,1.0
2006-04-22,0.0
2006-04-23,2.0
2006-04-24,10.5
2006-04-25,4.5
2006-04-26,0.0
2006-04-27,13.5
2006-04-28,10.0
2006-04-29,8.5
2006-04-30,0.5
2006-05-01,0.0
2006-05-02,3.0
2006-05-03,1.0
2006-05-04,3.0
2006-05-05,0.5
2006-05-06,0.0
2006-05-07,5.5
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,50.0
2006-05-11,0.0
2006-05-12,3.0
2006-05-13,1.5
2006-05-14,2.0
2006-05-15,14.5
2006-05-16,84.5
2006-05-17,216.0
2006-05-18,8.0
2006-05-19,0.5
2006-05-20,0.0
2006-05-21,0.5
2006-05-22,0.0
2006-05-23,11.5
2006-05-24,29.0
2006-05-25,0.5
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,32.0
2006-05-30,6.5
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,11.0
2006-06-03,5.5
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.5
2006-06-09,48.5
2006-06-10,61.0
2006-06-11,45.0
2006-06-12,5.5
2006-06-13,0.5
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,5.0
2006-06-19,5.5
2006-06-20,2.0
2006-06-21,1.5
2006-06-22,2.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,8.0
2006-07-14,55.0
2006-07-15,37.5
2006-07-16,13.0
2006-07-17,0.0
2006-07-18,0.5
2006-07-19,0.5
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,84.5
2006-07-25,132.0
2006-07-26,38.0
2006-07-27,34.5
2006-07-28,0.5
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,8.0
2006-08-02,1.0
2006-08-03,1.0
2006-08-04,0.5
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,2.0
2006-08-08,45.0
2006-08-09,54.5
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,9.5
2006-08-19,2.5
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,3.5
2006-08-23,2.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,5.5
2006-09-07,10.0
2006-09-08,0.5
2006-09-09,19.0
2006-09-10,81.5
2006-09-11,55.5
2006-09-12,0.5
2006-09-13,5.0
2006-09-14,0.5
2006-09-15,1.5
2006-09-16,0.0
2006-09-17,13.5
2006-09-18,1.0
2006-09-19,1.0
2006-09-20,0.0
2006-09-21,4.5
2006-09-22,2.0
2006-09-23,4.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,1.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,2.0
2006-09-30,6.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,4.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.5
2006-10-13,0.5
2006-10-14,0.5
2006-10-15,1.0
2006-10-16,0.0
2006-10-17,3.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,9.5
2006-10-24,29.0
2006-10-25,0.0
2006-10-26,0.5
2006-10-27,1.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,3.0
2006-10-31,11.0
2006-11-01,2.0
2006-11-02,1.0
2006-11-03,9.0
2006-11-04,1.5
2006-11-05,0.0
2006-11-06,5.0
2006-11-07,0.0
2006-11-08,0.5
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
