timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T02:00:00,,,0,,6.0,89,82,2026-01-22T13:58:00,93,2026-01-22T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1008.0,2026-01-22T09:21:00,1004.5,2026-01-22T14:39:00,,,10.8,11.9,2026-01-22T15:41:00,9.6,2026-01-22T04:44:00,,,,,,,120,113.0,2026-01-22T09:55:00,2.2,8.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,81,61,2026-01-23T14:36:00,92,2026-01-23T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9,1007.0,2026-01-23T08:00:00,1002.5,2026-01-23T14:47:00,,,14.8,20.1,2026-01-23T14:36:00,11.2,2026-01-23T00:39:00,,,,,,,120,131.0,2026-01-23T10:38:00,2.0,8.7,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T07:00:00,,,0,,1.5,85,66,2026-01-24T14:05:00,95,2026-01-24T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7,1006.3,2026-01-24T08:49:00,1001.5,2026-01-24T23:30:00,,,15.9,20.0,2026-01-24T14:05:00,14.0,2026-01-24T07:11:00,,,,,,,120,108.0,2026-01-24T14:39:00,2.1,11.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,77,57,2026-01-25T12:56:00,90,2026-01-25T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2,1004.3,2026-01-25T08:52:00,999.3,2026-01-25T15:15:00,,,18.8,23.7,2026-01-25T12:55:00,14.8,2026-01-25T04:52:00,,,,,,,119,96.0,2026-01-25T13:51:00,0.7,7.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,65,2026-01-26T13:58:00,95,2026-01-26T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7,1003.5,2026-01-26T10:35:00,999.8,2026-01-26T15:27:00,,,18.4,22.2,2026-01-26T14:56:00,16.3,2026-01-26T22:22:00,,,,,,,314,306.0,2026-01-26T10:53:00,0.7,5.2,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T21:00:00,,,0,,8.0,87,78,2026-01-27T11:19:00,93,2026-01-27T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8,1004.7,2026-01-27T22:03:00,1001.1,2026-01-27T04:21:00,,,16.1,17.5,2026-01-27T07:33:00,14.0,2026-01-27T23:52:00,,,,,,,119,123.0,2026-01-27T20:12:00,0.8,7.0,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T04:00:00,,,0,,1.0,84,78,2026-01-28T13:10:00,92,2026-01-28T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.2,2026-01-28T09:02:00,1003.1,2026-01-28T13:49:00,,,14.3,15.6,2026-01-28T12:21:00,13.3,2026-01-28T04:49:00,,,,,,,118,91.0,2026-01-28T22:29:00,1.4,9.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,69,55,2026-01-29T14:40:00,81,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1004.8,2026-01-29T09:08:00,1000.9,2026-01-29T15:12:00,,,17.5,21.5,2026-01-29T14:11:00,14.3,2026-01-29T00:01:00,,,,,,,118,111.0,2026-01-29T15:53:00,3.4,10.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,80,55,2026-01-30T12:28:00,95,2026-01-30T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1004.5,2026-01-30T08:40:00,1000.4,2026-01-30T15:06:00,,,18.2,23.3,2026-01-30T13:09:00,16.2,2026-01-30T23:42:00,,,,,,,124,305.0,2026-01-30T15:28:00,1.1,7.3,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T21:00:00,,,0,,6.5,91,85,2026-01-31T14:50:00,95,2026-01-31T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1006.8,2026-01-31T21:08:00,1002.2,2026-01-31T02:44:00,,,15.1,16.4,2026-01-31T08:53:00,13.2,2026-01-31T22:11:00,,,,,,,120,103.0,2026-01-31T23:01:00,0.6,5.4,,
