timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 02:00:00,,,,,2026-01-22T01:17:00,,,,0,,1.0,92.0,,,,,,,,,1006.6,,,9.8,,,,,,,140.0,100.0,0.6,4.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:14:00,,,,0,,0.0,91.0,,,,,,,,,1006.4,,,9.8,,,,,,,184.0,113.0,0.3,5.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.5,91.0,,,,,,,,,1006.5,,,9.9,,,,,,,0.0,148.0,0.0,3.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:22:00,,,,0,,0.0,91.0,,,,,,,,,1006.0,,,9.7,,,,,,,118.0,119.0,2.2,4.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:46:00,,,,0,,0.0,91.0,,,,,,,,,1006.2,,,9.9,,,,,,,120.0,118.0,2.4,6.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:42:00,,,,0,,0.0,89.0,,,,,,,,,1006.4,,,10.2,,,,,,,120.0,121.0,2.3,6.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:23:00,,,,0,,-999.6,90.0,,,,,,,,,1007.3,,,10.4,,,,,,,118.0,144.0,2.8,6.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:08:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,123.0,,7.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.0,88.0,,,,,,,,,1007.6,,,10.8,,,,,,,116.0,113.0,3.0,8.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:21:00,,,,0,,0.0,89.0,,,,,,,,,1007.0,,,11.0,,,,,,,120.0,119.0,2.1,6.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:20:00,,,,0,,0.0,86.0,,,,,,,,,1006.1,,,11.4,,,,,,,117.0,148.0,2.7,6.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:24:00,,,,0,,0.0,85.0,,,,,,,,,1005.2,,,11.6,,,,,,,120.0,115.0,2.5,6.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:29:00,,,,0,,0.0,82.0,,,,,,,,,1004.7,,,11.8,,,,,,,119.0,120.0,2.7,6.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:38:00,,,,0,,0.0,84.0,,,,,,,,,1004.6,,,11.9,,,,,,,131.0,124.0,1.6,6.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:56:00,,,,0,,0.0,90.0,,,,,,,,,1004.9,,,11.4,,,,,,,116.0,105.0,2.1,5.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:15:00,,,,0,,0.0,91.0,,,,,,,,,1005.9,,,11.2,,,,,,,118.0,118.0,2.1,4.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:05:00,,,,0,,0.5,90.0,,,,,,,,,1006.2,,,11.0,,,,,,,119.0,107.0,2.1,6.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:39:00,,,,0,,0.5,92.0,,,,,,,,,1006.6,,,10.9,,,,,,,119.0,120.0,2.8,6.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:30:00,,,,0,,0.5,92.0,,,,,,,,,1007.0,,,11.0,,,,,,,120.0,106.0,2.6,6.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:53:00,,,,0,,1.0,92.0,,,,,,,,,1007.2,,,11.0,,,,,,,119.0,107.0,2.8,6.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:26:00,,,,0,,0.5,92.0,,,,,,,,,1006.8,,,11.0,,,,,,,120.0,105.0,3.1,7.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:06:00,,,,0,,0.5,90.0,,,,,,,,,1006.4,,,11.0,,,,,,,119.0,103.0,2.5,7.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:53:00,,,,0,,0.5,88.0,,,,,,,,,1006.0,,,11.3,,,,,,,118.0,114.0,3.7,7.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:10:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,115.0,,7.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:10:00,,,,0,,0.0,88.0,,,,,,,,,1005.3,,,11.6,,,,,,,133.0,104.0,0.8,5.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:32:00,,,,0,,0.0,90.0,,,,,,,,,1005.2,,,11.5,,,,,,,118.0,100.0,2.4,6.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:07:00,,,,0,,0.0,92.0,,,,,,,,,1005.5,,,11.4,,,,,,,120.0,93.0,2.3,6.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:01:00,,,,0,,0.0,92.0,,,,,,,,,1005.6,,,11.5,,,,,,,114.0,105.0,2.1,5.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:23:00,,,,0,,0.0,89.0,,,,,,,,,1006.2,,,11.7,,,,,,,123.0,112.0,2.1,6.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:34:00,,,,0,,0.0,89.0,,,,,,,,,1006.7,,,11.9,,,,,,,118.0,113.0,2.9,6.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:34:00,,,,0,,0.0,87.0,,,,,,,,,1007.0,,,12.2,,,,,,,116.0,114.0,2.8,6.6,,
2026-01-23 09:00:00,,,,,2026-01-23T08:59:00,,,,0,,0.0,81.0,,,,,,,,,1006.7,,,13.4,,,,,,,117.0,114.0,4.2,8.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:53:00,,,,0,,0.0,76.0,,,,,,,,,1006.1,,,14.6,,,,,,,120.0,119.0,4.0,8.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:38:00,,,,0,,0.0,70.0,,,,,,,,,1005.1,,,16.2,,,,,,,124.0,131.0,3.5,8.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:19:00,,,,0,,0.0,69.0,,,,,,,,,1004.4,,,17.3,,,,,,,121.0,125.0,2.1,7.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:32:00,,,,0,,0.0,67.0,,,,,,,,,1003.3,,,18.3,,,,,,,124.0,105.0,1.8,6.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:22:00,,,,0,,0.0,65.0,,,,,,,,,1002.8,,,19.1,,,,,,,136.0,139.0,2.7,7.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:16:00,,,,0,,0.0,66.0,,,,,,,,,1002.8,,,18.7,,,,,,,137.0,119.0,1.0,4.9,,
2026-01-23 16:00:00,,,,,2026-01-23T15:22:00,,,,0,,0.0,71.0,,,,,,,,,1003.4,,,17.9,,,,,,,190.0,123.0,0.3,5.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:51:00,,,,0,,0.0,77.0,,,,,,,,,1004.2,,,16.4,,,,,,,125.0,128.0,2.1,5.3,,
2026-01-23 18:00:00,,,,,2026-01-23T17:07:00,,,,0,,0.0,82.0,,,,,,,,,1004.2,,,15.4,,,,,,,120.0,106.0,2.7,7.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:10:00,,,,0,,0.0,83.0,,,,,,,,,1004.5,,,15.3,,,,,,,126.0,113.0,1.4,5.8,,
